JD,Magnitude,Uncertainty,HQuncertainty,Band,Observer Code,Comment Code(s),Comp Star 1,Comp Star 2,Charts,Comments,Transformed,Airmass,Validation Flag,Cmag,Kmag,HJD,Star Name,Observer Affiliation,Measurement Method,Grouping method,ADS Reference,Digitizer,Credit
JD,Magnitude,Uncertainty,HQuncertainty,Band,Observer Code,Comment Code(s),Comp Star 1,Comp Star 2,Charts,Comments,Transfomed,Airmass,Validation Flag,Cmag,Kmag,HJD,Star Name,Observer Affiliation,Measurement Method,Grouping Method,ADS Reference,Digitizer,Credit
2450959.3,<13.8,,,Vis.,MLF,,,,,,,,V,,,,IM NOR,,STD,,,,
2452286.83,8.13,,,V,LIW,,V),,,Used CONVERTV at HQ,,,V,,,,IM NOR,,STD,,,,
2452287.3028,8.3,,,Vis.,PEX,,,,,,,,V,,,,IM NOR,,STD,,,,
2452288.8285,7.84,,,V,LIW,,,,,Used CONVERTV at HQ,,,V,,,,IM NOR,,STD,,,,
2452290.0931,8.8,,,Vis.,JA,,,,,,,,V,,,,IM NOR,,STD,,,,
2452290.3,8.2,,,Vis.,PEX,,,,,,,,V,,,,IM NOR,,STD,,,,
2452290.8413,7.66,,,CR,LIW,,R,,,Used CONVERTV at HQ,,,V,,,,IM NOR,,STD,,,,
2452291.1014,8.7,,,Vis.,JA,,,,,,,,V,,,,IM NOR,,STD,,,,
2452291.2833,8.7,,,Vis.,PEX,,,,,,,,V,,,,IM NOR,,STD,,,,
2452291.6639,8.9,,,Vis.,AAX,T,885,965,-,TYCHO MAG,,,V,,,,IM NOR,,STD,,,,
2452292.6750,8.8,,,Vis.,AAX,T,885,965,-,TYCHO MAG,,,V,,,,IM NOR,,STD,,,,
2452293.3042,8.7,,,Vis.,PEX,,,,,,,,V,,,,IM NOR,,STD,,,,
2452293.580,9.0,,,Vis.,MLF,,,,,,,,V,,,,IM NOR,,STD,,,,
2452293.7534,8.9,,,Vis.,SQH,T,89,86,-,,,,V,,,,IM NOR,,STD,,,,
2452293.7736,8.9,,,Vis.,AAX,T,885,965,-,TYCHO MAG,,,V,,,,IM NOR,,STD,,,,
2452294.8123,8.75,,,V,LIW,,),,,Used CONVERTV at HQ,,,V,,,,IM NOR,,STD,,,,
2452295.3021,9.0,,,Vis.,PEX,,,,,,,,V,,,,IM NOR,,STD,,,,
2452296.1167,9.0,,,Vis.,JA,,,,,,,,V,,,,IM NOR,,STD,,,,
2452296.3035,8.7,,,Vis.,PEX,,,,,,,,V,,,,IM NOR,,STD,,,,
2452297.2889,9.2,,,Vis.,PEX,,,,,,,,V,,,,IM NOR,,STD,,,,
2452299.1514,9.2,,,Vis.,JA,,,,,,,,V,,,,IM NOR,,STD,,,,
2452299.3243,9.1,,,Vis.,PEX,,,,,,,,V,,,,IM NOR,,STD,,,,
2452300.1083,9.0,,,Vis.,JA,,,,,,,,V,,,,IM NOR,,STD,,,,
2452300.3014,9.2,,,Vis.,PEX,,,,,,,,V,,,,IM NOR,,STD,,,,
2452300.8243,8.5,,,Vis.,AAX,T,820,885,-,TYCHO MAG,,,V,,,,IM NOR,,STD,,,,
2452300.8617,8.13,,,CR,LIW,,R,,,,,,V,,,,IM NOR,,STD,,,,
2452301.0924,9.2,,,Vis.,JA,,,,,,,,V,,,,IM NOR,,STD,,,,
2452301.3,9.0,,,Vis.,PEX,,,,,,,,V,,,,IM NOR,,STD,,,,
2452301.7701,9.2,,,Vis.,SQH,T,89,95,-,,,,V,,,,IM NOR,,STD,,,,
2452301.7799,9.2,,,Vis.,AAX,T,820,885,-,TYCHO MAG,,,V,,,,IM NOR,,STD,,,,
2452301.8389,8.60,,,CR,LIW,,R,,,,,,V,,,,IM NOR,,STD,,,,
2452302.1236,9.3,,,Vis.,JA,,,,,,,,V,,,,IM NOR,,STD,,,,
2452302.316,9.2,,,Vis.,PEX,,,,,,,,V,,,,IM NOR,,STD,,,,
2452302.7854,9.2,,,Vis.,SQH,T,89,95,-,,,,V,,,,IM NOR,,STD,,,,
2452303.1528,9.2,,,Vis.,JA,,,,,,,,V,,,,IM NOR,,STD,,,,
2452303.8512,8.42,,,CR,LIW,,R,,,,,,V,,,,IM NOR,,STD,,,,
2452305.3403,9.5,,,Vis.,PEX,W,,,,,,,V,,,,IM NOR,,STD,,,,
2452305.8333,9.2,,,Vis.,AAX,T,885,965,-,TYCHO MAG,,,V,,,,IM NOR,,STD,,,,
2452306.1139,9.5,,,Vis.,JA,W,,,,,,,V,,,,IM NOR,,STD,,,,
2452306.337,9.4,,,Vis.,PEX,,,,,,,,V,,,,IM NOR,,STD,,,,
2452306.7819,9.3,,,Vis.,AAX,MTU,820,885,-,,,,V,,,,IM NOR,,STD,,,,
2452307.1507,9.7,,,Vis.,JA,,,,,,,,V,,,,IM NOR,,STD,,,,
2452307.8090,9.3,,,Vis.,AAX,MT,820,885,-,,,,V,,,,IM NOR,,STD,,,,
2452308.1215,9.7,,,Vis.,JA,,,,,,,,V,,,,IM NOR,,STD,,,,
2452308.334,9.3,,,Vis.,PEX,W,,,,,,,V,,,,IM NOR,,STD,,,,
2452308.487,9.2,,,Vis.,MLF,,,,,,,,V,,,,IM NOR,,STD,,,,
2452308.7729,9.3,,,Vis.,AAX,MT,820,885,-,,,,V,,,,IM NOR,,STD,,,,
2452308.840,9.3,,,Vis.,GAJ,,89,95,SD2002,,,,V,,,,IM NOR,,STD,,,,
2452309.0896,9.5,,,Vis.,JA,,,,,,,,V,,,,IM NOR,,STD,,,,
2452309.3319,9.4,,,Vis.,PEX,W,,,,,,,V,,,,IM NOR,,STD,,,,
2452310.7806,9.2,,,Vis.,AAX,MTU,820,885,-,,,,V,,,,IM NOR,,STD,,,,
2452310.7924,9.3,,,Vis.,SQH,,95,89,-,,,,V,,,,IM NOR,,STD,,,,
2452311.0882,9.7,,,Vis.,JA,,,,,,,,V,,,,IM NOR,,STD,,,,
2452311.3299,9.7,,,Vis.,PEX,,,,,,,,V,,,,IM NOR,,STD,,,,
2452311.8010,9.4,,,Vis.,SQH,T,89,95,-,,,,V,,,,IM NOR,,STD,,,,
2452311.8042,9.4,,,Vis.,AAX,MTU,820,885,-,,,,V,,,,IM NOR,,STD,,,,
2452312.091,9.8,,,Vis.,JA,,,,,,,,V,,,,IM NOR,,STD,,,,
2452312.3299,9.8,,,Vis.,PEX,,,,,,,,V,,,,IM NOR,,STD,,,,
2452313.1479,9.7,,,Vis.,JA,,,,,,,,V,,,,IM NOR,,STD,,,,
2452313.3313,9.9,,,Vis.,PEX,,,,,,,,V,,,,IM NOR,,STD,,,,
2452314.1049,9.8,,,Vis.,JA,,,,,,,,V,,,,IM NOR,,STD,,,,
2452314.3278,10.1,,,Vis.,PEX,,,,,,,,V,,,,IM NOR,,STD,,,,
2452315.0993,9.8,,,Vis.,JA,,,,,,,,V,,,,IM NOR,,STD,,,,
2452315.3354,10.0,,,Vis.,PEX,,,,,,,,V,,,,IM NOR,,STD,,,,
2452315.566,9.6,,,Vis.,MLF,,,,,,,,V,,,,IM NOR,,STD,,,,
2452315.7465,9.8,,,Vis.,AAX,T,965,994,-,TYCHO MAG,,,V,,,,IM NOR,,STD,,,,
2452315.7930,10.2,,,Vis.,SQH,T,89,95,-,,,,V,,,,IM NOR,,STD,,,,
2452316.3542,10.0,,,Vis.,PEX,,,,,,,,V,,,,IM NOR,,STD,,,,
2452316.684,10.3,,,Vis.,GAJ,,101,104,SD2002,,,,V,,,,IM NOR,,STD,,,,
2452316.8010,10.3,,,Vis.,SQH,T,1002,1036,-,,,,V,,,,IM NOR,,STD,,,,
2452317.3243,10.2,,,Vis.,PEX,,101,110,011402,,,,V,,,,IM NOR,,STD,,,,
2452317.56,9.7,,,Vis.,MLF,,,,,FEB 12.06,,,V,,,,IM NOR,,STD,,,,
2452317.7896,9.9,,,Vis.,AAX,T,965,994,-,TYCHO MAG,,,V,,,,IM NOR,,STD,,,,
2452318.9708,10.0,,,Vis.,JA,,,,,,,,V,,,,IM NOR,,STD,,,,
2452319.0938,10.1,,,Vis.,JA,,,,,,,,V,,,,IM NOR,,STD,,,,
2452319.3333,10.3,,,Vis.,PEX,,101,110,011402,,,,V,,,,IM NOR,,STD,,,,
2452320.0993,10.0,,,Vis.,JA,,,,,,,,V,,,,IM NOR,,STD,,,,
2452320.7799,9.7,,,Vis.,AAX,T,965,994,-,TYCHO MAG,,,V,,,,IM NOR,,STD,,,,
2452320.8132,9.7,,,Vis.,AAX,T,965,994,-,TYCHO MAG,,,V,,,,IM NOR,,STD,,,,
2452321.084,9.8,,,Vis.,JA,,,,,,,,V,,,,IM NOR,,STD,,,,
2452321.3299,10.3,,,Vis.,PEX,,,,,,,,V,,,,IM NOR,,STD,,,,
2452322.2896,10.3,,,Vis.,PEX,,,,,,,,V,,,,IM NOR,,STD,,,,
2452323.0875,9.7,,,Vis.,JA,,,,,,,,V,,,,IM NOR,,STD,,,,
2452323.2951,10.0,,,Vis.,PEX,,99,101,011402,,,,V,,,,IM NOR,,STD,,,,
2452324.0854,9.6,,,Vis.,JA,,,,,,,,V,,,,IM NOR,,STD,,,,
2452325.291,10.2,,,Vis.,PEX,,,,,,,,V,,,,IM NOR,,STD,,,,
2452325.7118,9.9,,,Vis.,AAX,TU,965,994,-,TYCHO MAG,,,V,,,,IM NOR,,STD,,,,
2452326.1285,10.0,,,Vis.,JA,,,,,,,,V,,,,IM NOR,,STD,,,,
2452326.316,10.1,,,Vis.,PEX,,,,,,,,V,,,,IM NOR,,STD,,,,
2452326.9875,10.0,,,Vis.,JA,,,,,,,,V,,,,IM NOR,,STD,,,,
2452327.1583,9.9,,,Vis.,JA,,,,,,,,V,,,,IM NOR,,STD,,,,
2452327.3111,10.0,,,Vis.,PEX,,99,101,011402,,,,V,,,,IM NOR,,STD,,,,
2452328.2882,10.4,,,Vis.,PEX,,,,,,,,V,,,,IM NOR,,STD,,,,
2452328.8229,10.5,,,Vis.,AAX,T,994,1020,-,TYCHO MAG,,,V,,,,IM NOR,,STD,,,,
2452329.0854,10.4,,,Vis.,JA,,,,,,,,V,,,,IM NOR,,STD,,,,
2452329.2924,10.6,,,Vis.,PEX,,,,,,,,V,,,,IM NOR,,STD,,,,
2452330.1243,10.4,,,Vis.,JA,,,,,,,,V,,,,IM NOR,,STD,,,,
2452330.2882,10.5,,,Vis.,PEX,,,,,,,,V,,,,IM NOR,,STD,,,,
2452330.551,9.8,,,Vis.,MLF,,,,,,,,V,,,,IM NOR,,STD,,,,
2452330.8042,10.4,,,Vis.,AAX,T,994,1020,-,TYCHO MAG,,,V,,,,IM NOR,,STD,,,,
2452331.2924,10.6,,,Vis.,PEX,W,,,,,,,V,,,,IM NOR,,STD,,,,
2452331.8208,10.4,,,Vis.,AAX,MT,994,1020,-,,,,V,,,,IM NOR,,STD,,,,
2452332.1986,10.7,,,Vis.,JA,,,,,,,,V,,,,IM NOR,,STD,,,,
2452332.2951,10.7,,,Vis.,PEX,W,,,,,,,V,,,,IM NOR,,STD,,,,
2452333.3139,10.7,,,Vis.,PEX,W,,,,,,,V,,,,IM NOR,,STD,,,,
2452334.1764,10.5,,,Vis.,JA,,,,,,,,V,,,,IM NOR,,STD,,,,
2452334.3139,10.7,,,Vis.,PEX,W,,,,,,,V,,,,IM NOR,,STD,,,,
2452334.7583,10.6,,,Vis.,SQH,,1036,110,-,,,,V,,,,IM NOR,,STD,,,,
2452335.3319,10.7,,,Vis.,PEX,,,,,,,,V,,,,IM NOR,,STD,,,,
2452335.9243,10.2,,,Vis.,JA,,,,,,,,V,,,,IM NOR,,STD,,,,
2452336.9146,10.3,,,Vis.,JA,,,,,,,,V,,,,IM NOR,,STD,,,,
2452337.9035,10.8,,,Vis.,JA,,,,,,,,V,,,,IM NOR,,STD,,,,
2452338.141,11.1,,,Vis.,JA,,,,,,,,V,,,,IM NOR,,STD,,,,
2452338.2938,10.8,,,Vis.,PEX,W,,,,,,,V,,,,IM NOR,,STD,,,,
