JD,Magnitude,Uncertainty,HQuncertainty,Band,Observer Code,Comment Code(s),Comp Star 1,Comp Star 2,Charts,Comments,Transformed,Airmass,Validation Flag,Cmag,Kmag,HJD,Star Name,Observer Affiliation,Measurement Method,Grouping method,ADS Reference,Digitizer,Credit
JD,Magnitude,Uncertainty,HQuncertainty,Band,Observer Code,Comment Code(s),Comp Star 1,Comp Star 2,Charts,Comments,Transfomed,Airmass,Validation Flag,Cmag,Kmag,HJD,Star Name,Observer Affiliation,Measurement Method,Grouping Method,ADS Reference,Digitizer,Credit
2411861.0,4.9,,,Vis.,MWK,,,,,,,,Z,,,,P CYG,BAA-VSS,STD,,,,BAAVSS
2411917.0,4.9,,,Vis.,MWK,,,,,,,,Z,,,,P CYG,BAA-VSS,STD,,,,BAAVSS
2411929.0,4.9,,,Vis.,MWK,,,,,,,,Z,,,,P CYG,BAA-VSS,STD,,,,BAAVSS
2411977.0,4.9,,,Vis.,MWK,,,,,,,,Z,,,,P CYG,BAA-VSS,STD,,,,BAAVSS
2412040.0,4.9,,,Vis.,MWK,,,,,,,,Z,,,,P CYG,BAA-VSS,STD,,,,BAAVSS
2421454.3,5.2,,,Vis.,DPE,,,,,,,,V,,,,P CYG,,STD,,,,
2421465.3,5.0,,,Vis.,DPE,,,,,,,,V,,,,P CYG,,STD,,,,
2421748.4,4.9,,,Vis.,DPE,,,,,,,,V,,,,P CYG,,STD,,,,
2422174.3,4.7,,,Vis.,DPE,Q,,,,,,,V,,,,P CYG,,STD,,,,
2422467.4,4.6,,,Vis.,CH,,,,,,,,V,,,,P CYG,,STD,,,,
2422480.4,5.1,,,Vis.,DPE,,,,,,,,V,,,,P CYG,,STD,,,,
2422486.2,4.9,,,Vis.,CH,,,,,,,,V,,,,P CYG,,STD,,,,
2422502.4,5.2,,,Vis.,DPE,,,,,,,,V,,,,P CYG,,STD,,,,
2422513.2,5.0,,,Vis.,CH,,,,,,,,V,,,,P CYG,,STD,,,,
2422541.1,5.0,,,Vis.,CH,,,,,,,,V,,,,P CYG,,STD,,,,
2422550.4,5.1,,,Vis.,DPE,,,,,,,,V,,,,P CYG,,STD,,,,
2422553.1,4.8,,,Vis.,CH,,,,,,,,V,,,,P CYG,,STD,,,,
2422587.1,5.0,,,Vis.,CH,,,,,,,,V,,,,P CYG,,STD,,,,
2422612.2,5.0,,,Vis.,CH,,,,,,,,V,,,,P CYG,,STD,,,,
2422631.2,5.2,,,Vis.,CH,,,,,,,,V,,,,P CYG,,STD,,,,
2422661.1,5.2,,,Vis.,CH,,,,,,,,V,,,,P CYG,,STD,,,,
2422695.0,5.4,,,Vis.,CH,,,,,,,,V,,,,P CYG,,STD,,,,
2422737.5,4.8,,,Vis.,CH,,,,,,,,V,,,,P CYG,,STD,,,,
2422763.5,4.7,,,Vis.,CH,,,,,,,,V,,,,P CYG,,STD,,,,
2422772.5,4.6,,,Vis.,CH,,,,,,,,V,,,,P CYG,,STD,,,,
2422797.4,4.8,,,Vis.,CH,,,,,,,,V,,,,P CYG,,STD,,,,
2422820.3,5.0,,,Vis.,CH,,,,,,,,V,,,,P CYG,,STD,,,,
2422840.3,5.2,,,Vis.,DPE,,,,,,,,V,,,,P CYG,,STD,,,,
2422841.4,5.0,,,Vis.,DPE,,,,,,,,V,,,,P CYG,,STD,,,,
2422842.3,5.1,,,Vis.,CH,,,,,,,,V,,,,P CYG,,STD,,,,
2422878.2,4.8,,,Vis.,CH,,,,,,,,V,,,,P CYG,,STD,,,,
2422906.2,4.9,,,Vis.,CH,,,,,,,,V,,,,P CYG,,STD,,,,
2422970.2,5.2,,,Vis.,CH,,,,,,,,V,,,,P CYG,,STD,,,,
2423014.1,5.3,,,Vis.,CH,,,,,,,,V,,,,P CYG,,STD,,,,
2423137.5,4.8,,,Vis.,CH,,,,,,,,V,,,,P CYG,,STD,,,,
2423578.4,4.9,,,Vis.,DPE,,,,,,,,V,,,,P CYG,,STD,,,,
2424763.98,5.8,,,Vis.,HMA,,,,,,,,V,,,,P CYG,,STD,,,,
2424766.94,5.7,,,Vis.,HMA,,,,,,,,V,,,,P CYG,,STD,,,,
2424767.94,5.7,,,Vis.,HMA,,,,,,,,V,,,,P CYG,,STD,,,,
2424770.99,5.4,,,Vis.,HMA,,,,,,,,V,,,,P CYG,,STD,,,,
2424771.93,5.4,,,Vis.,HMA,,,,,,,,V,,,,P CYG,,STD,,,,
2424776.08,5.3,,,Vis.,HMA,,,,,,,,V,,,,P CYG,,STD,,,,
2424776.94,5.4,,,Vis.,HMA,X,,,,,,,V,,,,P CYG,,STD,,,,
2424778.96,5.2,,,Vis.,HMA,,,,,,,,V,,,,P CYG,,STD,,,,
2424784.94,5.4,,,Vis.,HMA,,,,,,,,V,,,,P CYG,,STD,,,,
2424785.92,5.3,,,Vis.,HMA,,,,,,,,V,,,,P CYG,,STD,,,,
2424786.92,5.3,,,Vis.,HMA,,,,,,,,V,,,,P CYG,,STD,,,,
2424789.93,5.4,,,Vis.,HMA,,,,,,,,V,,,,P CYG,,STD,,,,
2424791.01,5.4,,,Vis.,HMA,,,,,,,,V,,,,P CYG,,STD,,,,
2424791.91,5.3,,,Vis.,HMA,X,,,,,,,V,,,,P CYG,,STD,,,,
2424792.92,5.3,,,Vis.,HMA,,,,,,,,V,,,,P CYG,,STD,,,,
2424798.93,5.3,,,Vis.,HMA,,,,,,,,V,,,,P CYG,,STD,,,,
2424800.91,5.4,,,Vis.,HMA,,,,,,,,V,,,,P CYG,,STD,,,,
2424803.01,5.4,,,Vis.,HMA,,,,,,,,V,,,,P CYG,,STD,,,,
2424805.9,5.3,,,Vis.,HMA,,,,,,,,V,,,,P CYG,,STD,,,,
