JD,Magnitude,Uncertainty,HQuncertainty,Band,Observer Code,Comment Code(s),Comp Star 1,Comp Star 2,Charts,Comments,Transformed,Airmass,Validation Flag,Cmag,Kmag,HJD,Star Name,Observer Affiliation,Measurement Method,Grouping method,ADS Reference,Digitizer,Credit
JD,Magnitude,Uncertainty,HQuncertainty,Band,Observer Code,Comment Code(s),Comp Star 1,Comp Star 2,Charts,Comments,Transfomed,Airmass,Validation Flag,Cmag,Kmag,HJD,Star Name,Observer Affiliation,Measurement Method,Grouping Method,ADS Reference,Digitizer,Credit
2449783.3315,11.0,,,Vis.,MMN,K,TYC22998.0338.1,TYC2 2998.1249.1,TYCHO2,TEL.215MM,,,Z,,,,AE UMA,UAI,STD,,,,
2449783.3349,11.1,,,Vis.,MMN,K,TYC22998.0338.1,TYC2 2998.1249.1,TYCHO2,TEL.215MM,,,Z,,,,AE UMA,UAI,STD,,,,
2449783.3391,11.3,,,Vis.,MMN,K,TYC22998.0338.1,TYC2 2998.1249.1,TYCHO2,TEL.215MM,,,Z,,,,AE UMA,UAI,STD,,,,
2449783.3433,11.4,,,Vis.,MMN,K,TYC22998.1249.1,TYC2 2998.0963.1,TYCHO2,TEL.215MM,,,Z,,,,AE UMA,UAI,STD,,,,
2449783.3454,11.4,,,Vis.,MMN,K,TYC22998.1249.1,TYC2 2998.0963.1,TYCHO2,TEL.215MM,,,Z,,,,AE UMA,UAI,STD,,,,
2449783.3502,11.4,,,Vis.,MMN,K,TYC22998.1249.1,TYC2 2998.0963.1,TYCHO2,TEL.215MM,,,Z,,,,AE UMA,UAI,STD,,,,
2449783.3530,11.4,,,Vis.,MMN,K,TYC22998.1249.1,TYC2 2998.0963.1,TYCHO2,TEL.215MM,,,Z,,,,AE UMA,UAI,STD,,,,
2449783.3565,11.4,,,Vis.,MMN,K,TYC22998.1249.1,TYC2 2998.0963.1,TYCHO2,TEL.215MM,,,Z,,,,AE UMA,UAI,STD,,,,
2449783.3586,11.4,,,Vis.,MMN,K,TYC22998.1249.1,TYC2 2998.0963.1,TYCHO2,TEL.215MM,,,Z,,,,AE UMA,UAI,STD,,,,
2449783.3655,11.4,,,Vis.,MMN,K,TYC22998.1249.1,TYC2 2998.0963.1,TYCHO2,TEL.215MM,,,Z,,,,AE UMA,UAI,STD,,,,
2449783.3697,11.4,,,Vis.,MMN,K,TYC22998.1249.1,TYC2 2998.0963.1,TYCHO2,TEL.215MM,,,Z,,,,AE UMA,UAI,STD,,,,
2449783.3724,11.4,,,Vis.,MMN,K,TYC22998.1249.1,TYC2 2998.0963.1,TYCHO2,TEL.215MM,,,Z,,,,AE UMA,UAI,STD,,,,
