jds,mags,magerrs,0,Residual X,Residual Y
2458560.03492477,11.391992857583338,0.2745480825320823,,861.9218674781857,687.3489488047708
2458585.01681713,11.38649358910428,0.2646550387397515,,861.9218674781857,687.3489488047708
2458600.007453705,11.417699803965522,0.2993743501684887,,861.9218674781857,687.3489488047708
2458633.93302083,11.410489093148712,0.316376606664126,,861.9218674781857,687.3489488047708
2458634.918449075,11.45280668268759,0.2965432275102141,,861.9218674781857,687.3489488047708
2458638.886828705,11.37418088239179,0.2949029274670032,,861.9218674781857,687.3489488047708
2458640.892355325,11.471381281370864,0.3413991021499615,,861.9218674781857,687.3489488047708
2458642.921550925,11.312928417067733,0.2909543845795356,,861.9218674781857,687.3489488047708
2458645.88378472,11.360511907252436,0.2881466922224148,,861.9218674781857,687.3489488047708
2458655.838564815,11.37121170667496,0.2650687834480135,,861.9218674781857,687.3489488047708
2458667.81709491,11.242553217509624,0.2885795177404339,,861.9218674781857,687.3489488047708
2458670.843153935,11.402490366563384,0.308364746872743,,861.9218674781857,687.3489488047708
2458676.82472801,11.448841367139613,0.294238341032127,,861.9218674781857,687.3489488047708
2458682.76505787,11.377048197253842,0.3366307467883799,,861.9218674781857,687.3489488047708
2458685.78007523,11.333426223664317,0.3341556857517424,,861.9218674781857,687.3489488047708
2458692.76929398,11.478647316994968,0.2876313649523933,,861.9218674781857,687.3489488047708
2458696.793738425,11.485432261559444,0.3512726353716329,,861.9218674781857,687.3489488047708
2458713.70925347,11.2835892559716,0.3316568368986327,,861.9218674781857,687.3489488047708
2458717.7429456,11.184634595122963,0.25249185874858,,861.9218674781857,687.3489488047708
2458721.71265625,11.26122985900606,0.2590496733889677,,861.9218674781857,687.3489488047708
2458727.68806134,11.280613038753245,0.275535157483326,,861.9218674781857,687.3489488047708
2458738.68403935,11.295449076249165,0.2566819401298477,,861.9218674781857,687.3489488047708
2458748.65086227,11.290377800886931,0.2836741905995834,,861.9218674781857,687.3489488047708
2458944.01773148,10.932242210618831,0.1773318014047201,,861.9218674781857,687.3489488047708
2458955.9879919,11.089912177960825,0.1969709108490798,,861.9218674781857,687.3489488047708
2458961.98144097,11.09943172266295,0.2214719604669806,,861.9218674781857,687.3489488047708
2458964.97657986,11.143257562489396,0.1979028758904202,,861.9218674781857,687.3489488047708
2458966.969930555,11.110977295024927,0.2041653180467354,,861.9218674781857,687.3489488047708
2458968.97185764,11.10080409288043,0.1741233539291178,,861.9218674781857,687.3489488047708
2458972.951828705,11.09002636505545,0.1845912777219052,,0.0,0.0
2458975.95453125,11.047537312721916,0.1838555807092026,,861.9218674781857,687.3489488047708
2458977.924913195,11.01340273111967,0.1774338889504417,,861.9218674781857,687.3489488047708
2458983.87250579,10.98658219916531,0.176754850941609,,861.9218674781857,687.3489488047708
2458991.90165509,10.959251359243298,0.18822957889643,,861.9218674781857,687.3489488047708
2458995.91370949,11.1310102819739,0.2648942984631479,,861.9218674781857,687.3489488047708
2459002.90520833,11.271658130042804,0.3513920434540732,,861.9218674781857,687.3489488047708
2459009.828171295,11.075198892591557,0.1902523168700566,,861.9218674781857,687.3489488047708
2459010.86443287,11.018506172368996,0.2065521775828736,,861.9218674781857,687.3489488047708
2459011.82652778,11.099992918467086,0.2122545137750957,,861.9218674781857,687.3489488047708
2459012.82166667,11.112090566561122,0.1883786411032722,,861.9218674781857,687.3489488047708
2459013.82125,11.070794653488372,0.2076536467105179,,861.9218674781857,687.3489488047708
2459014.80021991,10.987589664548164,0.1700034206925411,,861.9218674781857,687.3489488047708
2459015.79903935,11.080523630696788,0.188561655571628,,861.9218674781857,687.3489488047708
2459016.79659722,10.970584738500818,0.1892520415908305,,861.9218674781857,687.3489488047708
2459017.81375,10.955109381340916,0.188115051546622,,861.9218674781857,687.3489488047708
2459018.79627315,11.074966113761231,0.1979716547286104,,861.9218674781857,687.3489488047708
2459019.78572917,10.966144857744307,0.1780743788853701,,861.9218674781857,687.3489488047708
2459020.787939815,11.012868491107046,0.1952597556827821,,861.9218674781857,687.3489488047708
2459020.78925926,11.03010903132438,0.2035495309481347,,861.9218674781857,687.3489488047708
2459021.83037037,10.969685191140629,0.1664201949914776,,861.9218674781857,687.3489488047708
2459022.81671296,10.991481371724875,0.1747960493293762,,861.9218674781857,687.3489488047708
2459032.78707176,10.985472908641125,0.1852124258116591,,861.9218674781857,687.3489488047708
2459038.76144676,10.978698698446925,0.1829397789758174,,861.9218674781857,687.3489488047708
2459039.76690972,10.98780828748042,0.1834721094120449,,861.9218674781857,687.3489488047708
2459040.75726852,11.008322415236302,0.1787563493865449,,861.9218674781857,687.3489488047708
2459041.75703704,11.024462748374068,0.1725264871921381,,861.9218674781857,687.3489488047708
