jds,mags,magerrs,0,Residual X,Residual Y
2452401.6797941825,11.290521701304687,0.1416173057954933,,861.9218674781857,687.3489488047708
2452426.5845348514,11.05447771922766,0.1271960047975172,,861.9218674781857,687.3489488047708
2452438.530711459,10.937437498236084,0.0957572091489224,,861.9218674781857,687.3489488047708
2452453.4675581576,10.93806482300745,0.088861139503706,,861.9218674781857,687.3489488047708
2452471.3754482176,10.915931825176049,0.0829119021511933,,861.9218674781857,687.3489488047708
2452487.3247516463,10.695263952411462,0.0504218653404062,,861.9218674781857,687.3489488047708
2452490.254596178,10.739486377767529,0.0704869439345653,,861.9218674781857,687.3489488047708
2452493.287394489,10.61507454124413,0.0532760988597363,,861.9218674781857,687.3489488047708
2452495.2727023405,10.524945012878904,0.0522427594952781,,861.9218674781857,687.3489488047708
2452497.260457767,10.539988126095697,0.0538889754981252,,861.9218674781857,687.3489488047708
2452500.2245163186,10.470639030279962,0.0643545058528373,,861.9218674781857,687.3489488047708
2452502.2499262136,10.44428368006436,0.0464820884414244,,861.9218674781857,687.3489488047708
2452509.1879716585,10.305104675215452,0.0391878948722734,,861.9218674781857,687.3489488047708
2452513.188269919,10.332157955017472,0.0368866740924337,,861.9218674781857,687.3489488047708
2452517.172549306,10.34760334494517,0.0372763453385377,,861.9218674781857,687.3489488047708
2452523.1277859407,10.39502350071205,0.0447655552047246,,861.9218674781857,687.3489488047708
2452526.113179906,10.52868346681308,0.0463509658405674,,861.9218674781857,687.3489488047708
2452529.1105692713,10.621227338592714,0.0473195917862707,,861.9218674781857,687.3489488047708
2452535.0486440537,10.954866359417094,0.0755555705997148,,861.9218674781857,687.3489488047708
2452538.0709593785,11.048346393135777,0.0748605820761672,,861.9218674781857,687.3489488047708
2452542.0524159707,11.203055937081572,0.0932103804372182,,861.9218674781857,687.3489488047708
2452553.0173885417,11.425726055626267,0.1014242711983454,,861.9218674781857,687.3489488047708
2452557.0112965717,11.54017869550523,0.1171649463499904,,861.9218674781857,687.3489488047708
2452562.926263757,12.078415056871828,0.1837665096136759,,861.9218674781857,687.3489488047708
2452617.699952776,12.460035818951168,0.2561267951832868,,861.9218674781857,687.3489488047708
2452837.480207251,12.592216380711346,0.3004285938210265,,861.9218674781857,687.3489488047708
2452844.4464921,12.46813373552172,0.298106281374428,,861.9218674781857,687.3489488047708
2452845.461933245,12.46812899667092,0.3209100322156923,,861.9218674781857,687.3489488047708
2452848.425293317,12.205317453845195,0.2388099971239267,,861.9218674781857,687.3489488047708
2452849.424138321,12.086635118701151,0.2009423617989,,0.0,0.0
2452850.42465738,12.006511460284184,0.2037179525199193,,861.9218674781857,687.3489488047708
2452863.3458267367,10.95522612180324,0.0617809189906812,,861.9218674781857,687.3489488047708
2452874.2885287334,10.438040715143948,0.0440387110346547,,861.9218674781857,687.3489488047708
2452875.2845740444,10.455311645242157,0.0532549580306492,,861.9218674781857,687.3489488047708
2452879.2582145855,10.279210782763798,0.0428429554182824,,861.9218674781857,687.3489488047708
2452882.228005296,10.218287064562352,0.0331101150777374,,861.9218674781857,687.3489488047708
2452883.289500003,10.206157556498274,0.0450642290866649,,861.9218674781857,687.3489488047708
