jds,mags,magerrs,0,Residual X,Residual Y
2458560.03492477,11.600456236620854,0.2966684052336732,,861.9218674781857,687.3489488047708
2458585.01681713,11.698247097096024,0.3013677925390267,,861.9218674781857,687.3489488047708
2458600.007453705,11.741595471231918,0.2786182869948257,,861.9218674781857,687.3489488047708
2458617.960086805,11.924462195390229,0.3204428594138503,,861.9218674781857,687.3489488047708
2459135.593425925,11.79805185260418,0.3021554076099509,,861.9218674781857,687.3489488047708
2459137.592627315,11.860166460279686,0.347007839370866,,861.9218674781857,687.3489488047708
2459502.59162037,11.875674839348395,0.3392568194561288,,861.9218674781857,687.3489488047708
2459504.59016204,11.830341290017438,0.3009002096847616,,861.9218674781857,687.3489488047708
2459678.96753472,11.710249579063042,0.2868629900200058,,861.9218674781857,687.3489488047708
2459694.92519676,11.819619857601532,0.3452692082970321,,861.9218674781857,687.3489488047708
2459700.90818287,11.768962199471629,0.3317696517828347,,861.9218674781857,687.3489488047708
2459703.900625,11.717584139106917,0.2977017769335245,,861.9218674781857,687.3489488047708
2459704.89802083,11.780110989047614,0.3289022649445723,,861.9218674781857,687.3489488047708
2459705.89783565,11.788900004958586,0.3577505941650031,,861.9218674781857,687.3489488047708
2459712.87587963,11.724598992647314,0.2807766294543743,,861.9218674781857,687.3489488047708
2459713.87349537,11.79662981542577,0.2928827893444559,,861.9218674781857,687.3489488047708
2459720.968506945,11.713628033878804,0.2678001418455995,,861.9218674781857,687.3489488047708
2459723.84482639,11.824166193380048,0.3214686021318941,,861.9218674781857,687.3489488047708
2459724.84195602,11.813869065139448,0.3614598017594491,,861.9218674781857,687.3489488047708
2459729.88357639,11.773081925955845,0.3592414142737793,,861.9218674781857,687.3489488047708
2459731.824305555,11.75904202689431,0.2798567652642823,,861.9218674781857,687.3489488047708
2459733.8178125,11.747767293686127,0.3109935191701365,,861.9218674781857,687.3489488047708
2459734.81775463,11.752800345244346,0.3516006663390567,,861.9218674781857,687.3489488047708
2459739.80369213,11.833468818904247,0.3465974432619229,,861.9218674781857,687.3489488047708
2459741.79699074,11.76747616942792,0.325569170358489,,861.9218674781857,687.3489488047708
2459742.79364583,11.724923691989776,0.2965403917377443,,861.9218674781857,687.3489488047708
2459751.76909722,11.73794678823456,0.3090394861945957,,861.9218674781857,687.3489488047708
2459752.76591435,11.855408665345845,0.3171299734975743,,861.9218674781857,687.3489488047708
2459755.757824075,11.861420331538572,0.3496383792291276,,861.9218674781857,687.3489488047708
2459757.75696759,11.846455938246924,0.3452216987119826,,0.0,0.0
2459758.751203705,11.700546569438812,0.2968114047836647,,861.9218674781857,687.3489488047708
2459759.748449075,11.705672000596303,0.2788250869613117,,861.9218674781857,687.3489488047708
2459762.743368055,11.848864503192305,0.3580350359173479,,861.9218674781857,687.3489488047708
2459769.720810185,11.788127455943297,0.3164359922670123,,861.9218674781857,687.3489488047708
2459776.70002315,11.770240184998572,0.3140512715855181,,861.9218674781857,687.3489488047708
2459779.69302083,11.69698710227198,0.2855603550469063,,861.9218674781857,687.3489488047708
