jds,mags,magerrs,0,Residual X,Residual Y
2452513.250036415,12.921003962623328,0.3258645180266098,,861.9218674781857,687.3489488047708
2452519.192890883,12.845166573726734,0.283677218414778,,861.9218674781857,687.3489488047708
2452521.201496833,12.755614228903644,0.2353283571272255,,861.9218674781857,687.3489488047708
2452523.176881644,12.779391357049754,0.2829318636892355,,861.9218674781857,687.3489488047708
2452526.1612942684,12.7397739269627,0.287186655462254,,861.9218674781857,687.3489488047708
2452529.1198169296,12.50569637366522,0.2297449376963944,,861.9218674781857,687.3489488047708
2452531.140741535,12.506263983034978,0.2291911009908632,,861.9218674781857,687.3489488047708
2452536.0651069474,12.182623541623876,0.1656425436421887,,861.9218674781857,687.3489488047708
2452539.124066537,12.067271751346553,0.1521662724873156,,861.9218674781857,687.3489488047708
2452545.0742579415,11.72954023447571,0.1040297410082942,,861.9218674781857,687.3489488047708
2452549.0501093715,11.896635045346944,0.1311529837605044,,861.9218674781857,687.3489488047708
2452555.0117708743,11.53675295171178,0.0923745585275373,,861.9218674781857,687.3489488047708
2452563.933894617,11.5288144576248,0.0927688308603363,,861.9218674781857,687.3489488047708
2452570.944593617,11.593157248163742,0.1019157399486158,,861.9218674781857,687.3489488047708
2452574.9070007373,11.546536726806444,0.107639675001506,,861.9218674781857,687.3489488047708
2452579.9097172315,11.347611441287208,0.0776359321867565,,861.9218674781857,687.3489488047708
2452590.857631859,11.179172680986234,0.0712827087411605,,861.9218674781857,687.3489488047708
2452594.8337199655,11.071496664619644,0.0596412721650446,,861.9218674781857,687.3489488047708
2452601.7819251325,10.943937435846948,0.0549548153505755,,861.9218674781857,687.3489488047708
2452617.7092292965,10.73233445802116,0.0461024452171208,,861.9218674781857,687.3489488047708
2452808.602028085,11.729137954164427,0.2710694702523218,,861.9218674781857,687.3489488047708
2452818.56423607,12.363643482621846,0.3041125593716743,,861.9218674781857,687.3489488047708
2452821.562283507,12.503357447923364,0.2950385476432002,,861.9218674781857,687.3489488047708
2452873.2690583323,12.295875980866208,0.2522818904221148,,861.9218674781857,687.3489488047708
2452874.2915997417,12.225517020914149,0.2374777485572728,,861.9218674781857,687.3489488047708
2452875.2876219605,12.198692118308164,0.2337704647232089,,861.9218674781857,687.3489488047708
2452891.2108968785,11.604476848457864,0.1104465040510023,,861.9218674781857,687.3489488047708
2452897.203516666,11.425598893297968,0.1033946399197005,,861.9218674781857,687.3489488047708
2452899.199417184,11.320699140571485,0.0870177223969416,,861.9218674781857,687.3489488047708
2452902.178363194,11.237283163605763,0.0700781070311857,,0.0,0.0
2452904.178570054,11.23438089398875,0.0681900390635965,,861.9218674781857,687.3489488047708
2452908.1683391477,11.0433872097573,0.0600456281253545,,861.9218674781857,687.3489488047708
2452910.1534103267,11.0219692535856,0.0638849009974148,,861.9218674781857,687.3489488047708
2452912.1209790776,10.831226722240928,0.0471511988479651,,861.9218674781857,687.3489488047708
2452918.0781668425,10.567931942979016,0.0395357940919314,,861.9218674781857,687.3489488047708
2452920.122568488,10.489962677742572,0.0294709623396586,,861.9218674781857,687.3489488047708
2452922.114278125,10.386255781306286,0.0305578011393004,,861.9218674781857,687.3489488047708
2452925.094136199,10.35050146595041,0.0303911801018317,,861.9218674781857,687.3489488047708
2452928.063823005,10.199046941632991,0.0247566151055129,,861.9218674781857,687.3489488047708
2452930.05405486,10.164514433081994,0.0242942222537394,,861.9218674781857,687.3489488047708
2452932.046099308,10.154089461113712,0.0216914349990779,,861.9218674781857,687.3489488047708
2452944.94721476,9.821884607651516,0.0193192479840615,,861.9218674781857,687.3489488047708
2452947.9656451414,9.770510380356578,0.0140558242836356,,861.9218674781857,687.3489488047708
2452958.9068116318,9.576799895015274,0.0148792940153252,,861.9218674781857,687.3489488047708
2452964.877865105,9.589516445280369,0.0163698752256561,,861.9218674781857,687.3489488047708
2452971.853668923,9.66146259544726,0.017639425582869,,861.9218674781857,687.3489488047708
