jds,mags,magerrs,0,Residual X,Residual Y
2452453.4791667936,10.039066538745743,0.0531870256261106,,861.9218674781857,687.3489488047708
2452462.4544328125,10.03239936486592,0.0374005687754847,,861.9218674781857,687.3489488047708
2452489.3250162317,10.688782646091369,0.068155075394341,,861.9218674781857,687.3489488047708
2452493.2926302077,10.72659812929308,0.0839367500095499,,861.9218674781857,687.3489488047708
2452496.291381899,10.892602033999228,0.0858204414026037,,861.9218674781857,687.3489488047708
2452503.2794755194,11.271269609000006,0.1511691479671436,,861.9218674781857,687.3489488047708
2452509.2416854175,11.751280580465528,0.1723808703128898,,861.9218674781857,687.3489488047708
2452515.217893792,11.996153229398333,0.2436860202146265,,861.9218674781857,687.3489488047708
2452519.1968104597,12.279122134296143,0.3147167774644574,,861.9218674781857,687.3489488047708
2452521.198835678,12.401589451879044,0.321836756214349,,861.9218674781857,687.3489488047708
2452523.179473523,12.40765295829407,0.3261584770235367,,861.9218674781857,687.3489488047708
2452639.640230816,11.553497355583891,0.1731584070307935,,861.9218674781857,687.3489488047708
2452854.3358156285,11.595443278940872,0.1763045409107734,,861.9218674781857,687.3489488047708
2452857.4520102474,11.314918338124311,0.1118037079997451,,861.9218674781857,687.3489488047708
2452862.4244322907,11.354042645377335,0.1360948229430927,,861.9218674781857,687.3489488047708
2452863.4216205725,11.399680724870812,0.1464529595052812,,861.9218674781857,687.3489488047708
2452864.4157840293,11.442032046643345,0.1270241502302723,,861.9218674781857,687.3489488047708
2452865.4103861973,11.437535280603823,0.1487525249679605,,861.9218674781857,687.3489488047708
2452866.4053578093,11.368755169042524,0.1398811864408664,,861.9218674781857,687.3489488047708
2452867.3988054655,11.48288014219893,0.1502927882843237,,861.9218674781857,687.3489488047708
2452868.3962939247,11.59998843648645,0.1606287931983307,,861.9218674781857,687.3489488047708
2452869.3907921873,11.578930705104044,0.152582433357791,,861.9218674781857,687.3489488047708
2452870.3837780417,11.463830085839396,0.1555310970645168,,861.9218674781857,687.3489488047708
2452871.37865729,11.533720309079715,0.1521608238305233,,861.9218674781857,687.3489488047708
2452872.375868663,11.552905759693331,0.1521500758308994,,861.9218674781857,687.3489488047708
2452873.3692470477,11.69616083336093,0.1690020240008307,,861.9218674781857,687.3489488047708
2452873.370551648,11.693594014717656,0.1792955989177734,,861.9218674781857,687.3489488047708
2452874.364507291,11.761576402159257,0.1979179050931234,,861.9218674781857,687.3489488047708
2452875.3570659705,11.682397076506756,0.1750979156390297,,861.9218674781857,687.3489488047708
2452877.247207249,11.991761788232584,0.2440457862585558,,0.0,0.0
2452877.249770271,11.744098672592644,0.2165916532671194,,861.9218674781857,687.3489488047708
2452883.263304077,11.76182822205002,0.1680874090825622,,861.9218674781857,687.3489488047708
2452884.3279448347,11.830654268947466,0.1884384453640076,,861.9218674781857,687.3489488047708
2452884.3287991784,11.848335943829944,0.1776436717261644,,861.9218674781857,687.3489488047708
2452884.329665058,11.902727651006794,0.2011848283249526,,861.9218674781857,687.3489488047708
2452884.330530948,11.982779803663592,0.2557541330492221,,861.9218674781857,687.3489488047708
2452884.331385287,11.885126445501571,0.2127133854728508,,861.9218674781857,687.3489488047708
2452884.3322396255,11.950212028728712,0.2170342359598493,,861.9218674781857,687.3489488047708
2452884.333093965,11.88904925134318,0.1977564337093017,,861.9218674781857,687.3489488047708
