jds,mags,magerrs,0,Residual X,Residual Y
2335644.3518362264,12.447192842942291,0.0393865311570329,,861.9218674781857,687.3489488047708
2335655.7422757493,12.765497253739854,0.043997051797917,,861.9218674781857,687.3489488047708
2335669.9363203123,13.495527838131352,0.0752944997678287,,861.9218674781857,687.3489488047708
2335687.018579281,14.105504297764355,0.1138026033619618,,861.9218674781857,687.3489488047708
2335702.153794563,14.578609614115448,0.1624382230492323,,861.9218674781857,687.3489488047708
2335705.001837382,14.50951934859616,0.1889354362891545,,861.9218674781857,687.3489488047708
2335706.9481938677,14.081342571681745,0.123056127521854,,861.9218674781857,687.3489488047708
2335708.84151418,14.655753197740346,0.2280232273761034,,861.9218674781857,687.3489488047708
2335711.6616507494,14.993278182350013,0.3477248663599677,,861.9218674781857,687.3489488047708
2335713.585840566,14.854491034197435,0.2626890738257239,,861.9218674781857,687.3489488047708
2335723.0386484372,14.92552303658016,0.2823320921848159,,861.9218674781857,687.3489488047708
2335764.7797682257,14.94246831550922,0.3073530513617664,,861.9218674781857,687.3489488047708
2335936.072030672,11.804310896069474,0.0269060042895116,,861.9218674781857,687.3489488047708
2335994.837634257,10.657286384040788,0.0407576572448757,,861.9218674781857,687.3489488047708
2336032.703479746,10.834344426395123,0.0146331907805427,,861.9218674781857,687.3489488047708
2336048.0691799764,10.704475245873216,0.0103364113692902,,861.9218674781857,687.3489488047708
2336051.8638032423,10.69131422784477,0.0087303669196175,,861.9218674781857,687.3489488047708
2336058.4937916636,10.679084418566449,0.0092287257978176,,861.9218674781857,687.3489488047708
2336060.389624422,10.734673265850848,0.0091878313205031,,861.9218674781857,687.3489488047708
2336062.288854746,10.75810729796135,0.0087797675336134,,861.9218674781857,687.3489488047708
2336064.181344906,10.792938944512034,0.0091483173134205,,861.9218674781857,687.3489488047708
2336066.074824652,10.862412152178113,0.0121831100868327,,861.9218674781857,687.3489488047708
2336067.9698987263,10.936667298861265,0.0095316738412819,,861.9218674781857,687.3489488047708
2336069.8696568278,11.041179219200584,0.0128860541725808,,861.9218674781857,687.3489488047708
2336070.8153026644,11.057859142119275,0.0111884310019264,,861.9218674781857,687.3489488047708
2336075.478780094,11.343093363124192,0.013400210964269,,861.9218674781857,687.3489488047708
2336084.918107641,12.064737354697671,0.0299742068894994,,861.9218674781857,687.3489488047708
2336096.318294563,13.13702494651302,0.0852097493559594,,861.9218674781857,687.3489488047708
2336110.5279525467,13.674696782558382,0.1398787211291133,,861.9218674781857,687.3489488047708
2336344.501110531,15.27252266885612,0.3308922304274392,,0.0,0.0
2336381.496199652,15.011860605456611,0.3581695239702351,,861.9218674781857,687.3489488047708
2336396.645620949,14.982545319276715,0.3561127102146648,,861.9218674781857,687.3489488047708
2336403.2757083364,14.869940173861698,0.2779972735714674,,861.9218674781857,687.3489488047708
2336408.0249936325,14.827093999677672,0.2561128287931692,,861.9218674781857,687.3489488047708
2336413.701683449,14.53269387139395,0.2732591526337961,,861.9218674781857,687.3489488047708
2336429.897940973,14.048539043155452,0.2415887205034077,,861.9218674781857,687.3489488047708
2336447.816139469,13.387413894329988,0.1862259697639485,,861.9218674781857,687.3489488047708
2336462.104953125,12.311275510083007,0.0397733555467953,,861.9218674781857,687.3489488047708
2336481.050888891,12.320226199760484,0.0394634893368872,,861.9218674781857,687.3489488047708
2336500.0034768516,12.676838844030552,0.048889447470406,,861.9218674781857,687.3489488047708
2336695.9931938676,12.901655241005264,0.0729259970373046,,861.9218674781857,687.3489488047708
2336709.289301504,13.12457102235154,0.0838293794711265,,861.9218674781857,687.3489488047708
2336715.9238310196,13.428966129151908,0.0743524258628485,,861.9218674781857,687.3489488047708
2336720.6607960076,13.443361355444344,0.0731314403890493,,861.9218674781857,687.3489488047708
2336725.396903355,13.482195914581634,0.0731409524838734,,861.9218674781857,687.3489488047708
2336729.1887997696,13.440100620350748,0.0776151834304093,,861.9218674781857,687.3489488047708
2336733.9287609966,13.74151683864329,0.1093324657175139,,861.9218674781857,687.3489488047708
2336738.661652199,13.55525934663738,0.1068605130557572,,861.9218674781857,687.3489488047708
2336747.19278414,14.15258194059371,0.1653259239870219,,861.9218674781857,687.3489488047708
2336752.8701006956,14.03015400962902,0.146807692373422,,861.9218674781857,687.3489488047708
2336759.501188656,14.008442721287183,0.1618032003749308,,861.9218674781857,687.3489488047708
2336764.2443935196,14.074645061912568,0.1357694135686926,,861.9218674781857,687.3489488047708
2336768.9810341448,13.905059330186807,0.102610996562693,,861.9218674781857,687.3489488047708
2336772.7755914377,13.868989043960635,0.1201459197004066,,861.9218674781857,687.3489488047708
2336782.242297453,14.053748383857624,0.1759006978377551,,861.9218674781857,687.3489488047708
2336786.977464699,14.21351599159904,0.1945141011115777,,861.9218674781857,687.3489488047708
2336796.5395115744,14.111808107370688,0.1681845947573147,,861.9218674781857,687.3489488047708
2336818.3329403945,13.990861542326323,0.1695940948817924,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,0.0,0.0
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,0.0,0.0
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,0.0,0.0
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
