jds,mags,magerrs,0,Residual X,Residual Y
2458633.90952546,8.984126030371549,0.11296866614807347,,472.52349084947855,708.7060990229543
2458639.88711227,8.988918254609981,0.12029932866615399,,472.52349084947855,708.7060990229543
2458641.87739583,8.862802152954481,0.0840631495463946,,472.52349084947855,708.7060990229543
2458643.8701331,8.97703520573585,0.13183107864760946,,472.52349084947855,708.7060990229543
2458646.84162037,9.101884663034701,0.2575721807820916,,472.52349084947855,708.7060990229543
2458648.87210648,8.90072907809636,0.07891174971971068,,472.52349084947855,708.7060990229543
2458655.82754051,8.900050909174043,0.09991509355867575,,472.52349084947855,708.7060990229543
2458659.83786458,8.833397884960533,0.10224281889799726,,472.52349084947855,708.7060990229543
2458663.83212963,8.92236734462741,0.10810887842333772,,472.52349084947855,708.7060990229543
2458669.80229167,8.843001411610928,0.10363057922211781,,472.52349084947855,708.7060990229543
2458672.795167825,8.88105389466462,0.1308112754403251,,472.52349084947855,708.7060990229543
2458675.800069445,8.884311175297013,0.10870185359893077,,472.52349084947855,708.7060990229543
2458681.75302662,8.82407266187629,0.10845022842583699,,472.52349084947855,708.7060990229543
2458684.78291667,8.91015400920382,0.10019319855906794,,472.52349084947855,708.7060990229543
2458688.77435185,8.870341166973867,0.11674288598537452,,472.52349084947855,708.7060990229543
2458699.766805555,9.025747330681257,0.14621829315563403,,472.52349084947855,708.7060990229543
2458703.77072338,8.975483510268498,0.08492605754023816,,472.52349084947855,708.7060990229543
2458709.700515045,8.993330004573581,0.12356463401766786,,472.52349084947855,708.7060990229543
2458713.70265625,8.855281477112538,0.09106293428272551,,472.52349084947855,708.7060990229543
2458718.71769676,8.910886973638041,0.1252342369851262,,472.52349084947855,708.7060990229543
2458724.7136169,8.879481021879963,0.10267264521695713,,472.52349084947855,708.7060990229543
2458736.65498843,9.062354571553012,0.1278273622384629,,472.52349084947855,708.7060990229543
2458748.649542825,8.860666033832604,0.11243584025717807,,472.52349084947855,708.7060990229543
2458764.61148148,9.402134071473418,0.15679954940327784,,472.52349084947855,708.7060990229543
2458962.948819445,8.723494885913023,0.26888177446580785,,472.52349084947855,708.7060990229543
2458965.94107639,8.6911839820371,0.2579733401466931,,472.52349084947855,708.7060990229543
2458967.9910706,8.526391858245342,0.10276060618580236,,472.52349084947855,708.7060990229543
2458972.97744213,8.505779506051795,0.0777475467374725,,472.52349084947855,708.7060990229543
2458975.96744213,8.466456606794248,0.07401166485556833,,472.52349084947855,708.7060990229543
2458976.96690972,8.432048585584392,0.09560265611267182,,0.0,0.0
2458984.94256366,8.51612617039213,0.1133642181294238,,472.52349084947855,708.7060990229543
2458986.938628475,8.516677716400228,0.08688560590047816,,472.52349084947855,708.7060990229543
2458987.97287616,8.58418422111425,0.13095052980823407,,472.52349084947855,708.7060990229543
2458991.92630787,8.550720386715154,0.11392319361523634,,472.52349084947855,708.7060990229543
2458992.94429398,8.513342519116993,0.07402421971664244,,472.52349084947855,708.7060990229543
2458995.91508102,8.49940063793995,0.07774897381708552,,472.52349084947855,708.7060990229543
2458996.916429395,8.55639175148895,0.08766841114501567,,472.52349084947855,708.7060990229543
2458997.91945602,8.562812154222312,0.10654656136729691,,472.52349084947855,708.7060990229543
2459000.91761574,8.606619100991832,0.09348423343685791,,472.52349084947855,708.7060990229543
2459010.87300926,8.534712618011504,0.09553710036271255,,472.52349084947855,708.7060990229543
2459011.804375,8.85691606834474,0.31582639429130127,,472.52349084947855,708.7060990229543
