jds,mags,magerrs,0,Residual X,Residual Y
2459292.969479165,12.918193763461534,0.2536288122172453,,472.52349084947855,708.7060990229543
2459295.961493055,13.10204340080863,0.303879824051435,,472.52349084947855,708.7060990229543
2459300.96152778,13.144546817158046,0.3384945029897329,,472.52349084947855,708.7060990229543
2459301.944641205,12.828235066251937,0.1972613870937858,,472.52349084947855,708.7060990229543
2459302.941550925,12.889562476196955,0.292099812584218,,472.52349084947855,708.7060990229543
2459303.94071759,12.664700279721705,0.23157137041511316,,472.52349084947855,708.7060990229543
2459304.93365741,12.777319929492515,0.2594175628445532,,472.52349084947855,708.7060990229543
2459304.9621875,12.608611707020744,0.21065725335154104,,472.52349084947855,708.7060990229543
2459305.93516204,12.514061061901934,0.14806854785746495,,472.52349084947855,708.7060990229543
2459306.93021991,12.55865408914464,0.14350697813627128,,472.52349084947855,708.7060990229543
2459308.93122685,12.52696020662725,0.11649001964681015,,472.52349084947855,708.7060990229543
2459309.92265046,12.331647019546947,0.11461260215632385,,472.52349084947855,708.7060990229543
2459310.92957176,12.420378286769585,0.14541718411811255,,472.52349084947855,708.7060990229543
2459311.91755787,12.474657746410003,0.17066753747297636,,472.52349084947855,708.7060990229543
2459312.92203704,12.40794103608441,0.21658757794380526,,472.52349084947855,708.7060990229543
2459314.911608795,12.548055990085025,0.22574604520618516,,472.52349084947855,708.7060990229543
2459315.914189815,12.29652273015977,0.17882325196280838,,472.52349084947855,708.7060990229543
2459321.90480324,12.018266161068077,0.09504908319765447,,472.52349084947855,708.7060990229543
2459322.90002315,12.032997231786378,0.09092847796317839,,472.52349084947855,708.7060990229543
2459323.88627315,12.087932733798613,0.09929388800825414,,472.52349084947855,708.7060990229543
2459324.88265046,12.168519009099173,0.12188118989483572,,472.52349084947855,708.7060990229543
2459325.87983796,11.97857908568286,0.0918084141430345,,472.52349084947855,708.7060990229543
2459328.8759375,12.057082226677833,0.11190774625640121,,472.52349084947855,708.7060990229543
2459329.87203704,12.010187653836386,0.09012179285927471,,472.52349084947855,708.7060990229543
2459333.87435185,12.107913734242517,0.1357387745557718,,472.52349084947855,708.7060990229543
2459334.86128472,12.095540266880619,0.0916019197199722,,472.52349084947855,708.7060990229543
2459335.85377315,12.127965442636885,0.14646217024346647,,472.52349084947855,708.7060990229543
2459336.85082176,12.044642753857019,0.08730691819631503,,472.52349084947855,708.7060990229543
2459337.912800925,12.265461583638526,0.14481447486800902,,472.52349084947855,708.7060990229543
2459338.84439815,12.197329910083965,0.16280573300923,,0.0,0.0
2459339.83951389,12.19620735761673,0.10681861524606114,,472.52349084947855,708.7060990229543
2459340.83615741,12.305554007030258,0.1255266625382595,,472.52349084947855,708.7060990229543
2459341.8328125,12.301397397063555,0.14272190133341037,,472.52349084947855,708.7060990229543
2459342.832430555,12.449621376473576,0.18624068555217405,,472.52349084947855,708.7060990229543
2459343.83091435,12.49898941160423,0.18195460981615827,,472.52349084947855,708.7060990229543
2459344.8259375,12.512150840366278,0.22894341753050104,,472.52349084947855,708.7060990229543
2459345.82302083,12.614528511645728,0.20669107894686692,,472.52349084947855,708.7060990229543
2459347.820925925,12.777095915510273,0.22226266474990627,,472.52349084947855,708.7060990229543
2459348.81722222,12.797886019846713,0.24396234974094536,,472.52349084947855,708.7060990229543
2459349.80989583,12.784466230284549,0.26966703623404176,,472.52349084947855,708.7060990229543
2459352.80695602,13.113349931193415,0.3205802658251479,,472.52349084947855,708.7060990229543
2459359.782175925,13.234404948013438,0.3241219407476891,,472.52349084947855,708.7060990229543
2459364.773506945,13.22817332723811,0.28702337290676333,,472.52349084947855,708.7060990229543
2459366.76888889,13.33663231884119,0.3002880721033814,,472.52349084947855,708.7060990229543
2459474.69908565,12.808730239679512,0.33587654318391136,,472.52349084947855,708.7060990229543
2459486.67142361,12.239974869896447,0.20228118339544354,,472.52349084947855,708.7060990229543
2459487.6678125,12.240983276218879,0.18923795904414506,,472.52349084947855,708.7060990229543
2459488.66292824,12.36197169060169,0.28911778079063405,,472.52349084947855,708.7060990229543
2459489.65710648,12.261264462407055,0.22806805617603068,,472.52349084947855,708.7060990229543
2459490.660983795,12.285501860413108,0.2765871939753361,,472.52349084947855,708.7060990229543
2459491.656550925,12.209730467886184,0.2427545071594897,,472.52349084947855,708.7060990229543
2459498.63353009,11.817409061721964,0.16073471745618542,,472.52349084947855,708.7060990229543
2459503.61928241,11.668712201045564,0.12077353948346892,,-9999.99,-9999.99
2459504.62221065,11.70596547731666,0.10584915277509346,,472.52349084947855,708.7060990229543
2459505.61909722,11.665675964423398,0.15508665493060658,,472.52349084947855,708.7060990229543
2459507.61133102,11.465396351785929,0.11205880233687349,,472.52349084947855,708.7060990229543
2459508.605694445,11.684044475111882,0.1903721669688411,,472.52349084947855,708.7060990229543
2459509.60777778,11.554669627844559,0.12374636783273356,,472.52349084947855,708.7060990229543
2459510.60560185,11.533219558685362,0.11942370373299321,,472.52349084947855,708.7060990229543
2459512.59630787,11.495179269833281,0.1271391550735095,,0.0,0.0
2459514.59033565,11.398940047162206,0.07687617897603025,,472.52349084947855,708.7060990229543
2459515.58803241,11.451777112545273,0.11808972636201638,,472.52349084947855,708.7060990229543
2459516.58667824,11.3757468106752,0.10975601293147455,,472.52349084947855,708.7060990229543
2459517.58548611,11.39881210077647,0.10518527070710372,,472.52349084947855,708.7060990229543
2459521.584444445,11.266564989500461,0.09155622933789277,,472.52349084947855,708.7060990229543
2459524.58431713,11.42609370248024,0.10640020711771994,,472.52349084947855,708.7060990229543
2459525.578171295,11.206079094919613,0.079365785983121,,472.52349084947855,708.7060990229543
2459526.57759259,11.270752673617183,0.12136760413869628,,472.52349084947855,708.7060990229543
2459527.57519676,11.339882045877195,0.10368429663748521,,472.52349084947855,708.7060990229543
2459529.57928241,11.293634363968026,0.10508116645420602,,472.52349084947855,708.7060990229543
2459530.57837963,11.20134566466543,0.08100535570877623,,472.52349084947855,708.7060990229543
2459531.57815972,11.129724093929955,0.07355133054794329,,472.52349084947855,708.7060990229543
2459532.57527778,11.207235103366127,0.09155722082122156,,472.52349084947855,708.7060990229543
2459533.57466435,11.067830173001928,0.06042760355157249,,472.52349084947855,708.7060990229543
2459534.574328705,11.09836692759946,0.07476778367051051,,472.52349084947855,708.7060990229543
2459535.57388889,11.379393115947178,0.12875065793854942,,0.0,0.0
2459536.57364583,11.157251220135777,0.09001211829469251,,472.52349084947855,708.7060990229543
2459540.572372685,11.128196953383267,0.09296968143661918,,472.52349084947855,708.7060990229543
2459542.57208333,11.047230568146125,0.0905563517175114,,472.52349084947855,708.7060990229543
2459543.57158565,11.045389809301048,0.09143341258939924,,472.52349084947855,708.7060990229543
2459544.572141205,11.132257297868012,0.0958340933364674,,472.52349084947855,708.7060990229543
2459545.57152778,11.03237135311393,0.06893616363330374,,472.52349084947855,708.7060990229543
2459546.571180555,11.204033840221832,0.06913692554935821,,472.52349084947855,708.7060990229543
2459617.070439815,10.718357551854993,0.04076072953356508,,0.0,0.0
2459618.06721065,10.732236540369671,0.04203077400170209,,472.52349084947855,708.7060990229543
2459619.065810185,10.701811862888515,0.029810210998132695,,472.52349084947855,708.7060990229543
2459620.06228009,10.704188490875731,0.022743562164707177,,472.52349084947855,708.7060990229543
2459621.05903935,10.717040056362112,0.028110455584452913,,472.52349084947855,708.7060990229543
2459675.93896991,11.154334248586478,0.04120635996574626,,472.52349084947855,708.7060990229543
2459676.93346065,11.217720788549753,0.06555977692445637,,472.52349084947855,708.7060990229543
2459677.912685185,11.27684689736384,0.05053056625159344,,472.52349084947855,708.7060990229543
2459678.90841435,11.26743352886522,0.04033785618103576,,472.52349084947855,708.7060990229543
2459679.90096065,11.276078019771466,0.05827333054285845,,472.52349084947855,708.7060990229543
2459682.89909722,11.411468825021181,0.06480085792608561,,472.52349084947855,708.7060990229543
2459683.88921296,11.475896637915916,0.0711840243841869,,472.52349084947855,708.7060990229543
2459684.88320602,11.434893970613702,0.051186852086206255,,472.52349084947855,708.7060990229543
2459685.892511575,11.509605019656068,0.09139109999401056,,472.52349084947855,708.7060990229543
