jds,mags,magerrs,0,Residual X,Residual Y
2458423.81085648,12.256754631492091,0.08560192633273436,,478.3006952153744,594.0680898935875
2458424.79915509,12.179564932216142,0.15929811491384538,,478.3006952153744,594.0680898935875
2458425.8087037,12.289003490396524,0.11413438931398957,,478.3006952153744,594.0680898935875
2458426.79697917,12.317604560002858,0.15892510202009658,,478.3006952153744,594.0680898935875
2458428.80386574,12.375608025876447,0.09111504901923508,,478.3006952153744,594.0680898935875
2458430.9021412,12.299717300284756,0.11758198659861012,,478.3006952153744,594.0680898935875
2458431.79960648,12.378298964373817,0.1863298381025928,,478.3006952153744,594.0680898935875
2458432.78376157,12.235568391427382,0.13133202450983744,,478.3006952153744,594.0680898935875
2458433.8908912,12.115333886130749,0.10493341579930152,,478.3006952153744,594.0680898935875
2458434.80375,12.309189853965183,0.12781964436925877,,478.3006952153744,594.0680898935875
2458435.77113426,12.184933376915687,0.10502020040088772,,478.3006952153744,594.0680898935875
2458437.77304398,12.252833555475839,0.13356183535064692,,478.3006952153744,594.0680898935875
2458439.75429398,12.183812122554869,0.10999079925192752,,478.3006952153744,594.0680898935875
2458441.74900463,12.086970628801092,0.09723636502762482,,478.3006952153744,594.0680898935875
2458443.77956019,12.060343343648768,0.10430351553269651,,478.3006952153744,594.0680898935875
2458447.81202546,11.952881949053147,0.07296310048135869,,478.3006952153744,594.0680898935875
2458449.74667824,11.99362323579889,0.0773225772506143,,478.3006952153744,594.0680898935875
2458450.75855324,11.85687568189116,0.1583998904426472,,478.3006952153744,594.0680898935875
2458451.72429398,11.967879285528115,0.06219225243671382,,478.3006952153744,594.0680898935875
2458457.7025463,11.984490652591775,0.08103169395498662,,478.3006952153744,594.0680898935875
2458462.70576389,12.06025595205395,0.17302515867234083,,478.3006952153744,594.0680898935875
2458464.68881944,11.909065974636759,0.07035439326862819,,478.3006952153744,594.0680898935875
2458465.68709491,11.88732103029897,0.06563899201728127,,478.3006952153744,594.0680898935875
2458466.70971065,11.886762952402881,0.08031742907358239,,478.3006952153744,594.0680898935875
2458468.67479167,11.975584570234252,0.05886732711475253,,478.3006952153744,594.0680898935875
2458469.67206019,12.00188343565366,0.09235918812369243,,478.3006952153744,594.0680898935875
2458471.68315972,11.978828363208592,0.1498539805445196,,478.3006952153744,594.0680898935875
2458472.69002315,11.9488940814678,0.06999311145346367,,478.3006952153744,594.0680898935875
2458475.69251157,11.930525553391378,0.06796682574949435,,478.3006952153744,594.0680898935875
2458479.67903935,11.835810457961392,0.07214460388321467,,0.0,0.0
2458481.67627315,11.880377615313833,0.05163664554271036,,478.3006952153744,594.0680898935875
2458482.67324074,11.794093272315454,0.04841192716084019,,478.3006952153744,594.0680898935875
