jds,mags,magerrs,0,Residual X,Residual Y
2458617.921591435,7.848854622766344,0.03168761204089055,,478.3006952153744,594.0680898935875
2458633.97752315,7.815166502395859,0.03088515655593429,,478.3006952153744,594.0680898935875
2458634.919797455,7.826299962829838,0.03325072736323569,,478.3006952153744,594.0680898935875
2458638.86118634,7.755513238656585,0.030451161368844203,,478.3006952153744,594.0680898935875
2458640.8910706,7.762394862012597,0.031156373849262987,,478.3006952153744,594.0680898935875
2458646.877702545,7.721655209271014,0.02690676632580778,,478.3006952153744,594.0680898935875
2458649.849618055,7.768792207151944,0.035012272390439456,,478.3006952153744,594.0680898935875
2458659.82527778,7.813818259731778,0.03919767539349356,,478.3006952153744,594.0680898935875
2458663.84003472,7.845819436406626,0.02803914690387593,,478.3006952153744,594.0680898935875
2458667.8157581,7.813924357119089,0.03579415017961751,,478.3006952153744,594.0680898935875
2458671.79059028,7.783146098365547,0.03531971320310267,,478.3006952153744,594.0680898935875
2458673.81637153,7.794594639048092,0.033246597316476265,,478.3006952153744,594.0680898935875
2458682.76105903,7.724715268141594,0.03054817750037785,,478.3006952153744,594.0680898935875
2458685.781417825,7.767012369983308,0.028667430677274935,,478.3006952153744,594.0680898935875
2458709.69108796,7.778812861155235,0.02410352200017173,,478.3006952153744,594.0680898935875
2458717.69593171,7.806616037854448,0.035696470563521925,,478.3006952153744,594.0680898935875
2458954.99921875,7.747681671789144,0.024185356452243033,,478.3006952153744,594.0680898935875
2458961.98010417,7.779088951361308,0.026673667178291567,,478.3006952153744,594.0680898935875
2458963.97681713,7.786728269561061,0.028067190728947783,,478.3006952153744,594.0680898935875
2458965.976493055,7.798021782016205,0.0263669384383829,,478.3006952153744,594.0680898935875
2458967.96141204,7.793283784311095,0.026325498893986127,,478.3006952153744,594.0680898935875
2458972.95318287,7.759698353570731,0.02659815265034216,,478.3006952153744,594.0680898935875
2458975.93658565,7.766041713746322,0.02684712579094693,,478.3006952153744,594.0680898935875
2458983.91195023,7.73312644870788,0.025344119694264693,,478.3006952153744,594.0680898935875
2458985.94250579,7.766394305172677,0.0936470212558325,,478.3006952153744,594.0680898935875
2458986.94005787,7.843377424346567,0.08134063170230524,,478.3006952153744,594.0680898935875
2458991.9003125,7.714775639897794,0.02341783021916565,,478.3006952153744,594.0680898935875
2458995.87726852,7.673546124661035,0.02477556693769008,,478.3006952153744,594.0680898935875
2459001.869074075,7.73015355212758,0.020263465914487674,,478.3006952153744,594.0680898935875
2459002.90386574,7.671181486241861,0.09983090864281928,,0.0,0.0
2459009.83835648,7.689996780828975,0.02178251524636603,,478.3006952153744,594.0680898935875
2459010.85983796,7.709421058495143,0.022466215792252716,,478.3006952153744,594.0680898935875
2459011.838368055,7.6675545427854646,0.022564198340241946,,478.3006952153744,594.0680898935875
2459012.83193287,7.656758314855513,0.02171622189123942,,478.3006952153744,594.0680898935875
2459013.82859954,7.668933482271991,0.021562576165029917,,478.3006952153744,594.0680898935875
2459014.82822917,7.662561594083062,0.025494158183480647,,478.3006952153744,594.0680898935875
2459015.82202546,7.670128625287491,0.02684490926730774,,478.3006952153744,594.0680898935875
2459017.818564815,7.6558510149144094,0.021952755332665504,,478.3006952153744,594.0680898935875
2459018.81421296,7.680648763547732,0.025817371438207986,,478.3006952153744,594.0680898935875
2459019.81070602,7.6783341686911735,0.021610871319850233,,478.3006952153744,594.0680898935875
2459020.81011574,7.698280469028501,0.024312278390035462,,478.3006952153744,594.0680898935875
2459020.811435185,7.722109487171923,0.02642386851396664,,478.3006952153744,594.0680898935875
2459021.82902778,7.641926053989399,0.020621347973580107,,478.3006952153744,594.0680898935875
2459030.836319445,7.80356999034439,0.10765459828666026,,478.3006952153744,594.0680898935875
2459032.78574074,7.736118760167869,0.025447483683447264,,478.3006952153744,594.0680898935875
2459037.770625,7.690684595222196,0.0227850947821075,,478.3006952153744,594.0680898935875
2459038.760069445,7.67093384398988,0.024661366210304816,,478.3006952153744,594.0680898935875
2459039.76553241,7.649088943692196,0.026774498457368345,,478.3006952153744,594.0680898935875
2459040.75590278,7.642023036570784,0.025771007470591314,,478.3006952153744,594.0680898935875
2459041.75565972,7.752987437554905,0.027063125764645573,,478.3006952153744,594.0680898935875
2459043.75800926,7.716457406984852,0.023236031633208986,,478.3006952153744,594.0680898935875
2459044.759733795,7.664325302096437,0.024593420524488326,,478.3006952153744,594.0680898935875
2459045.75040509,7.724594641061373,0.026161464726196255,,478.3006952153744,594.0680898935875
2459046.75822917,7.691991256279961,0.024282755474680718,,478.3006952153744,594.0680898935875
2459048.74890046,7.746555633452077,0.026943928301736603,,478.3006952153744,594.0680898935875
2459049.73372685,7.738911993086017,0.02650053671950928,,478.3006952153744,594.0680898935875
2459050.74189815,7.741543894425971,0.026600506129152223,,478.3006952153744,594.0680898935875
2459051.73048611,7.732705533608874,0.02527953937022202,,478.3006952153744,594.0680898935875
2459052.76783565,7.954280893130736,0.08375060188201384,,478.3006952153744,594.0680898935875
2459054.73099537,7.743540877757069,0.02786595221702394,,0.0,0.0
2459056.72034722,7.713094623011691,0.026305311303379215,,478.3006952153744,594.0680898935875
2459057.72396991,7.713545121605812,0.02425660884627683,,478.3006952153744,594.0680898935875
2459058.72516204,7.71025938001689,0.024340095410709122,,478.3006952153744,594.0680898935875
2459059.717627315,7.682291059814028,0.023317330153609695,,478.3006952153744,594.0680898935875
2459064.71375,7.881439530997067,0.06242170663927528,,478.3006952153744,594.0680898935875
2459065.70920139,7.687133725006125,0.025586569277383356,,478.3006952153744,594.0680898935875
2459066.68953704,7.673407122786723,0.024713634044151365,,478.3006952153744,594.0680898935875
2459067.70560185,7.840330959847778,0.06246864500870635,,478.3006952153744,594.0680898935875
2459068.699814815,7.685697086956499,0.021867025261062125,,478.3006952153744,594.0680898935875
2459069.700613425,7.865684597494405,0.05510650317934444,,478.3006952153744,594.0680898935875
2459070.684375,7.70815548240529,0.021553798806726032,,478.3006952153744,594.0680898935875
2459071.6996412,7.852175455494042,0.053456466670140486,,478.3006952153744,594.0680898935875
2459072.699930555,7.84866110349424,0.0523596356650693,,478.3006952153744,594.0680898935875
2459073.71321759,7.851124078992395,0.05292985558881869,,478.3006952153744,594.0680898935875
2459075.68927083,7.824799129016336,0.053952707551284396,,478.3006952153744,594.0680898935875
2459076.690266205,7.8040585341609034,0.054506555477901626,,0.0,0.0
2459077.687314815,7.5782835220798335,0.04931727861146896,,478.3006952153744,594.0680898935875
2459078.68635417,7.823889084417141,0.04970691394321311,,478.3006952153744,594.0680898935875
