jds,mags,magerrs,0,Residual X,Residual Y
2458423.78740741,9.47705026155169,0.007457127093886034,,478.3006952153744,594.0680898935875
2458424.8,9.468275509571223,0.009776812568636732,,478.3006952153744,594.0680898935875
2458425.80956019,9.486025303025592,0.00943789771056555,,478.3006952153744,594.0680898935875
2458426.7978125,9.488818747473895,0.00956899538424248,,478.3006952153744,594.0680898935875
2458427.79481481,9.495465359090188,0.011076201424177062,,478.3006952153744,594.0680898935875
2458428.8212963,9.51532264796023,0.006692200682791918,,478.3006952153744,594.0680898935875
2458430.93112269,9.490203823346661,0.006890616203618215,,478.3006952153744,594.0680898935875
2458431.91798611,9.504669680422417,0.007412261844259304,,478.3006952153744,594.0680898935875
2458432.78459491,9.492918130929954,0.005214416505201835,,478.3006952153744,594.0680898935875
2458434.75814815,9.513460811308725,0.00657583765989203,,478.3006952153744,594.0680898935875
2458435.78303241,9.544533916633908,0.004593285005590439,,478.3006952153744,594.0680898935875
2458436.78290509,9.53271855068081,0.06266406181157165,,478.3006952153744,594.0680898935875
2458437.77391204,9.549862416959368,0.005545857272885067,,478.3006952153744,594.0680898935875
2458439.75516204,9.509477175855375,0.006828328748603472,,478.3006952153744,594.0680898935875
2458441.73768519,9.581340689464437,0.006425412817212022,,478.3006952153744,594.0680898935875
2458443.7837963,9.536127368572204,0.005819081186630135,,478.3006952153744,594.0680898935875
2458447.81800926,9.516733204812027,0.005278508684269206,,478.3006952153744,594.0680898935875
2458449.74753472,9.496805680090386,0.005386104923717584,,478.3006952153744,594.0680898935875
2458450.7594213,9.495942028816192,0.01072406106856527,,478.3006952153744,594.0680898935875
2458451.73099537,9.475523942917539,0.005236191308503401,,478.3006952153744,594.0680898935875
2458457.7080787,9.569012463431115,0.006548649748622796,,478.3006952153744,594.0680898935875
2458462.70663194,9.544620006957272,0.009020456986688479,,478.3006952153744,594.0680898935875
2458464.6896875,9.513423803623608,0.006198530096336665,,478.3006952153744,594.0680898935875
2458465.69303241,9.502766979718977,0.0050241909492836885,,478.3006952153744,594.0680898935875
2458466.7149537,9.443934116511961,0.010774132333357207,,478.3006952153744,594.0680898935875
2458468.67565972,9.480686831171374,0.005770785156374217,,478.3006952153744,594.0680898935875
2458469.68053241,9.496645590017634,0.00552838215056811,,478.3006952153744,594.0680898935875
2458471.69082176,9.482198298272452,0.0064052268156114854,,478.3006952153744,594.0680898935875
2458472.6908912,9.450503565904318,0.004974131822201794,,478.3006952153744,594.0680898935875
2458473.70212963,9.493739432434781,0.008041213883527158,,0.0,0.0
2458475.69677083,9.414775169271662,0.0053680742579843435,,478.3006952153744,594.0680898935875
2458479.68318287,9.386417590906579,0.0060454404127674305,,478.3006952153744,594.0680898935875
