jds,mags,magerrs,0,Residual X,Residual Y
2458617.921591435,9.733894422770112,0.0392979466355584,,478.3006952153744,594.0680898935875
2458633.97752315,9.692115510718828,0.0383027674221633,,478.3006952153744,594.0680898935875
2458634.919797455,9.705922866522064,0.0412364714585547,,478.3006952153744,594.0680898935875
2458638.86118634,9.618135471704283,0.0377645406955691,,478.3006952153744,594.0680898935875
2458640.8910706,9.62666983734413,0.0386391222950429,,478.3006952153744,594.0680898935875
2458646.877702545,9.576145844014372,0.0333688971526968,,478.3006952153744,594.0680898935875
2458649.849618055,9.634603616878254,0.0434210823527381,,478.3006952153744,594.0680898935875
2458659.82527778,9.69044346398345,0.0486116831354692,,478.3006952153744,594.0680898935875
2458663.84003472,9.730130283287489,0.0347732387443144,,478.3006952153744,594.0680898935875
2458667.8157581,9.69057504251513,0.0443907417765848,,478.3006952153744,594.0680898935875
2458671.79059028,9.652404846273416,0.0438023604570661,,478.3006952153744,594.0680898935875
2458673.81637153,9.666602954361116,0.0412313495087863,,478.3006952153744,594.0680898935875
2458682.76105903,9.579940829576632,0.0378848569489642,,478.3006952153744,594.0680898935875
2458685.781417825,9.632396320664744,0.0355524158614528,,478.3006952153744,594.0680898935875
2458709.69108796,9.647030906311317,0.029892404642844,,478.3006952153744,594.0680898935875
2458717.69593171,9.681511502476615,0.0442696026911986,,478.3006952153744,594.0680898935875
2458954.99921875,9.60842301699383,0.0299938930707602,,478.3006952153744,594.0680898935875
2458961.98010417,9.647373304412216,0.03307981516545,,478.3006952153744,594.0680898935875
2458963.97681713,9.6568473385729,0.0348080177847706,,478.3006952153744,594.0680898935875
2458965.976493055,9.67085318569125,0.0326994201506105,,478.3006952153744,594.0680898935875
2458967.96141204,9.664977274917836,0.0326480281743958,,478.3006952153744,594.0680898935875
2458972.95318287,9.623325715208509,0.0329861645020382,,478.3006952153744,594.0680898935875
2458975.93658565,9.631192544345048,0.0332949328996236,,478.3006952153744,594.0680898935875
2458983.91195023,9.590372102359492,0.0314309535848012,,478.3006952153744,594.0680898935875
2458985.94250579,9.631629816773124,0.1161379923214713,,478.3006952153744,594.0680898935875
2458986.94005787,9.727101779293696,0.1008760079432595,,478.3006952153744,594.0680898935875
2458991.9003125,9.567614025657228,0.0290420319803775,,478.3006952153744,594.0680898935875
2458995.87726852,9.516482520781024,0.0307258529335266,,478.3006952153744,594.0680898935875
2459001.869074075,9.586685212636942,0.0251300918835856,,478.3006952153744,594.0680898935875
2459002.90386574,9.513549973062087,0.123807048488295,,0.0,0.0
2459009.83835648,9.536884089929668,0.0270139674973082,,478.3006952153744,594.0680898935875
2459010.85983796,9.560973447820516,0.0278618706946929,,478.3006952153744,594.0680898935875
2459011.838368055,9.50905195565971,0.0279833854663686,,478.3006952153744,594.0680898935875
2459012.83193287,9.495662824648226,0.0269317526327518,,478.3006952153744,594.0680898935875
2459013.82859954,9.510762071596666,0.0267412061964482,,478.3006952153744,594.0680898935875
2459014.82822917,9.502859862945122,0.0316170264430172,,478.3006952153744,594.0680898935875
2459015.82202546,9.512244249123466,0.0332921840390412,,478.3006952153744,594.0680898935875
2459017.818564815,9.494537620747664,0.0272250937196943,,478.3006952153744,594.0680898935875
2459018.81421296,9.525290982699232,0.0320178650174036,,478.3006952153744,594.0680898935875
2459019.81070602,9.522420497380278,0.0268011002779093,,478.3006952153744,594.0680898935875
2459020.81011574,9.547157250822654,0.0301512975331669,,478.3006952153744,594.0680898935875
2459020.811435185,9.576709224703473,0.0327700229801756,,478.3006952153744,594.0680898935875
2459021.82902778,9.477268336756584,0.0255739255824421,,478.3006952153744,594.0680898935875
2459030.836319445,9.677733893348318,0.13350973412204,,478.3006952153744,594.0680898935875
2459032.78574074,9.594083069784867,0.0315591422449531,,478.3006952153744,594.0680898935875
2459037.770625,9.53773709498682,0.0282573340546439,,478.3006952153744,594.0680898935875
2459038.760069445,9.51324285518932,0.0305842249028395,,478.3006952153744,594.0680898935875
2459039.76553241,9.486151519778822,0.0332048628408394,,478.3006952153744,594.0680898935875
2459040.75590278,9.477388611402178,0.0319603659315507,,478.3006952153744,594.0680898935875
2459041.75565972,9.615003055264134,0.0335628090472089,,478.3006952153744,594.0680898935875
2459043.75800926,9.569699698542752,0.0288165712823569,,478.3006952153744,594.0680898935875
2459044.759733795,9.505047156304462,0.0304999608714607,,478.3006952153744,594.0680898935875
2459045.75040509,9.579791231792012,0.0324445983304588,,478.3006952153744,594.0680898935875
2459046.75822917,9.539357573565407,0.0301146841730109,,478.3006952153744,594.0680898935875
2459048.74890046,9.607026540843387,0.0334149842275145,,478.3006952153744,594.0680898935875
2459049.73372685,9.597547146472513,0.0328651043970451,,478.3006952153744,594.0680898935875
2459050.74189815,9.600811144980009,0.0329890832099726,,478.3006952153744,594.0680898935875
2459051.73048611,9.589850097133048,0.0313508631657232,,478.3006952153744,594.0680898935875
