Date,JD (TCB),avg Mag,0,Residual X,Residual Y
Gaia20bhi,,,,861.9218674781857,687.3489488047708
2014-09-10 04:54:57,2334065.1695885,,,861.9218674781857,687.3489488047708
2014-09-10 06:41:31,2334065.2398885,,,861.9218674781857,687.3489488047708
2014-10-14 20:03:50,2334098.0692,,,861.9218674781857,687.3489488047708
2015-03-02 03:25:40,2334229.4606790002,,,861.9218674781857,687.3489488047708
2015-03-02 05:12:25,2334229.531112,,,861.9218674781857,687.3489488047708
2015-03-25 21:21:48,2334252.0206329995,13.404499999999999,,861.9218674781857,687.3489488047708
2015-03-25 23:08:23,2334252.0909519996,,,861.9218674781857,687.3489488047708
2015-04-22 22:58:40,2334278.6845394997,13.604,,861.9218674781857,687.3489488047708
2015-04-23 03:12:22,2334278.8519105003,13.623,,861.9218674781857,687.3489488047708
2015-09-02 17:22:35,2334404.812819,18.1355,,861.9218674781857,687.3489488047708
2015-09-29 15:23:38,2334430.3843395,16.9955,,861.9218674781857,687.3489488047708
2015-09-29 17:10:11,2334430.4546395,16.9955,,861.9218674781857,687.3489488047708
2015-10-25 03:10:24,2334454.600609,16.435,,861.9218674781857,687.3489488047708
2015-10-25 04:56:58,2334454.6709185,16.4255,,861.9218674781857,687.3489488047708
2016-03-11 06:20:35,2334585.8260755,,,861.9218674781857,687.3489488047708
2016-03-11 10:34:08,2334585.9933515,16.0265,,861.9218674781857,687.3489488047708
2016-04-08 22:21:07,2334613.0597635,17.0525,,861.9218674781857,687.3489488047708
2016-05-02 10:23:19,2334635.386217,,,861.9218674781857,687.3489488047708
2016-05-02 12:10:04,2334635.4566405,,,861.9218674781857,687.3489488047708
2016-09-12 12:31:51,2334761.8210139996,,,861.9218674781857,687.3489488047708
2016-10-13 12:05:03,2334791.2533345,,,861.9218674781857,687.3489488047708
2016-11-02 22:15:18,2334810.6559254997,,,861.9218674781857,687.3489488047708
2016-11-03 00:02:03,2334810.726349,,,861.9218674781857,687.3489488047708
2017-03-21 20:53:19,2334942.651842,,,861.9218674781857,687.3489488047708
2017-04-24 14:31:25,2334974.6998925,,,861.9218674781857,687.3489488047708
2017-04-24 18:45:12,2334974.8673205,,,861.9218674781857,687.3489488047708
2017-05-11 20:41:02,2334991.0937384996,,,861.9218674781857,687.3489488047708
2017-05-12 00:54:48,2334991.261157,,,861.9218674781857,687.3489488047708
2017-09-23 13:16:33,2335119.050502,,,0.0,0.0
2017-10-28 08:21:54,2335152.106113,19.075999999999997,,861.9218674781857,687.3489488047708
2017-10-28 12:35:33,2335152.2734554997,19.0,,861.9218674781857,687.3489488047708
2017-11-12 00:40:20,2335166.0516095,,,861.9218674781857,687.3489488047708
2017-11-12 02:26:30,2335166.121653,,,861.9218674781857,687.3489488047708
2018-02-12 08:45:41,2335253.771807,,,861.9218674781857,687.3489488047708
2018-02-12 10:31:56,2335253.841898,17.6605,,861.9218674781857,687.3489488047708
2018-02-12 14:45:37,2335254.0092594996,17.613,,861.9218674781857,687.3489488047708
2018-04-01 14:18:10,2335299.5911525,,,861.9218674781857,687.3489488047708
2018-04-01 16:04:21,2335299.6612055,,,861.9218674781857,687.3489488047708
2018-08-14 20:50:34,2335428.1000274997,17.9455,,861.9218674781857,687.3489488047708
2018-08-14 22:37:08,2335428.1703275,17.974,,861.9218674781857,687.3489488047708
2018-08-15 02:50:47,2335428.3376700003,17.974,,861.9218674781857,687.3489488047708
2018-08-15 04:37:21,2335428.40797,18.031,,861.9218674781857,687.3489488047708
2018-08-29 02:57:53,2335441.6423535,18.886,,861.9218674781857,687.3489488047708
2018-08-29 04:44:26,2335441.7126439996,18.791,,861.9218674781857,687.3489488047708
2018-08-29 08:58:05,2335441.8799865,,,861.9218674781857,687.3489488047708
2018-10-04 08:24:36,2335476.057899,19.323,,861.9218674781857,687.3489488047708
2018-10-04 10:11:10,2335476.128199,19.2185,,861.9218674781857,687.3489488047708
2018-11-13 21:18:46,2335514.5686284998,,,861.9218674781857,687.3489488047708
2018-11-14 01:32:25,2335514.735971,19.5795,,861.9218674781857,687.3489488047708
2018-11-14 03:18:58,2335514.8062615,,,861.9218674781857,687.3489488047708
2018-11-14 07:32:37,2335514.9736039997,19.531999999999996,,861.9218674781857,687.3489488047708
2018-11-14 09:19:11,2335515.043904,19.512999999999998,,861.9218674781857,687.3489488047708
2018-11-14 13:32:50,2335515.2112465,19.4085,,861.9218674781857,687.3489488047708
2018-11-18 01:35:37,2335518.53808,19.3705,,861.9218674781857,687.3489488047708
2018-11-18 03:22:11,2335518.6083895,19.313499999999998,,861.9218674781857,687.3489488047708
2018-11-18 07:35:50,2335518.7757225,,,861.9218674781857,687.3489488047708
2018-11-18 09:22:24,2335518.846032,19.285,,861.9218674781857,687.3489488047708
2018-11-18 13:36:03,2335519.0133649996,19.209,,861.9218674781857,687.3489488047708
2018-11-18 15:22:53,2335519.0838455,,,0.0,0.0
2019-02-20 21:48:08,2335608.6380084995,,,861.9218674781857,687.3489488047708
2019-02-20 23:34:21,2335608.7080805,14.0695,,861.9218674781857,687.3489488047708
2019-03-11 09:51:59,2335626.215545,13.793999999999999,,861.9218674781857,687.3489488047708
2019-03-11 11:38:34,2335626.2858639997,13.7845,,861.9218674781857,687.3489488047708
2019-04-12 11:15:48,2335656.6708445,14.078999999999999,,861.9218674781857,687.3489488047708
2019-08-26 02:13:12,2335785.5128749995,13.338,,861.9218674781857,687.3489488047708
2019-08-26 03:59:45,2335785.5831655003,13.3095,,861.9218674781857,687.3489488047708
2019-09-14 16:32:21,2335804.1296734996,12.7205,,861.9218674781857,687.3489488047708
2019-09-14 20:46:00,2335804.297016,12.711,,861.9218674781857,687.3489488047708
2019-10-16 16:08:03,2335834.513647,13.100499999999998,,861.9218674781857,687.3489488047708
2019-10-16 17:54:36,2335834.5839374997,13.091,,861.9218674781857,687.3489488047708
2020-02-20 03:33:51,2335954.6660845,12.520999999999999,,861.9218674781857,687.3489488047708
2020-02-20 07:47:43,2335954.83356,,,861.9218674781857,687.3489488047708
2020-03-12 20:29:53,2335975.2863855,12.483,,861.9218674781857,687.3489488047708
2020-04-11 15:49:56,2336003.601696,13.4235,,861.9218674781857,687.3489488047708
2020-08-15 02:48:58,2336122.786473,,,0.0,0.0
2020-08-15 04:35:43,2336122.8568964996,,,861.9218674781857,687.3489488047708
2020-08-30 04:42:30,2336137.111371,,,861.9218674781857,687.3489488047708
2020-08-30 08:56:14,2336137.278761,,,861.9218674781857,687.3489488047708
2020-08-30 10:42:58,2336137.349175,,,861.9218674781857,687.3489488047708
2020-10-04 20:23:20,2336170.9820629996,16.112,,861.9218674781857,687.3489488047708
2020-10-04 22:09:53,2336171.0523535,16.1405,,861.9218674781857,687.3489488047708
2020-11-15 09:17:00,2336210.4424695,17.014499999999998,,861.9218674781857,687.3489488047708
2020-11-15 15:17:18,2336210.6801595,,,0.0,0.0
2020-11-15 19:31:02,2336210.847559,,,861.9218674781857,687.3489488047708
2020-11-15 21:17:47,2336210.9179825,,,861.9218674781857,687.3489488047708
2020-11-16 01:31:31,2336211.0853725,,,861.9218674781857,687.3489488047708
2020-11-16 03:17:39,2336211.1553970003,16.9955,,861.9218674781857,687.3489488047708
2020-11-16 07:31:24,2336211.3227965,,,861.9218674781857,687.3489488047708
2020-11-16 09:18:09,2336211.39322,,,861.9218674781857,687.3489488047708
2020-11-16 13:31:53,2336211.5606195,,,861.9218674781857,687.3489488047708
2020-11-16 15:18:03,2336211.6306534996,,,861.9218674781857,687.3489488047708
2020-11-16 19:31:44,2336211.798015,17.024,,861.9218674781857,687.3489488047708
2020-11-16 21:18:31,2336211.868467,,,861.9218674781857,687.3489488047708
2020-11-17 01:31:57,2336212.0356575,16.967,,861.9218674781857,687.3489488047708
2020-11-17 03:19:00,2336212.1062804996,,,861.9218674781857,687.3489488047708
2020-11-17 07:32:09,2336212.2732905,16.985999999999997,,861.9218674781857,687.3489488047708
2020-11-17 09:18:53,2336212.3437045002,,,861.9218674781857,687.3489488047708
2020-11-17 13:32:37,2336212.511104,,,861.9218674781857,687.3489488047708
2020-11-17 15:18:56,2336212.5812425,16.9765,,861.9218674781857,687.3489488047708
2020-11-17 19:33:06,2336212.7489175,,,0.0,0.0
