Date,JD (TCB),avg Mag,0,Residual X,Residual Y
Gaia20bhi,,,,861.9218674781857,687.3489488047708
2014-09-10 04:54:57,2307643.5518687586,,,861.9218674781857,687.3489488047708
2014-09-10 06:41:31,2307643.6213729624,,,861.9218674781857,687.3489488047708
2014-10-14 20:03:50,2307676.079056656,,,861.9218674781857,687.3489488047708
2015-03-02 03:25:40,2307805.983184114,,,861.9218674781857,687.3489488047708
2015-03-02 05:12:25,2307806.052819812,,,861.9218674781857,687.3489488047708
2015-03-25 21:21:48,2307828.287759434,13.25276106,,861.9218674781857,687.3489488047708
2015-03-25 23:08:23,2307828.3572824234,,,861.9218674781857,687.3489488047708
2015-04-22 22:58:40,2307854.649830513,13.45000272,,861.9218674781857,687.3489488047708
2015-04-23 03:12:22,2307854.8153068735,13.46878764,,861.9218674781857,687.3489488047708
2015-09-02 17:22:35,2307979.350337889,17.93020614,,861.9218674781857,687.3489488047708
2015-09-29 15:23:38,2308004.6323887776,16.803110940000003,,861.9218674781857,687.3489488047708
2015-09-29 17:10:11,2308004.7018929813,16.803110940000003,,861.9218674781857,687.3489488047708
2015-10-25 03:10:24,2308028.574530106,16.2489558,,861.9218674781857,687.3489488047708
2015-10-25 04:56:58,2308028.6440437026,16.23956334,,861.9218674781857,687.3489488047708
2016-03-11 06:20:35,2308158.3145243255,,,861.9218674781857,687.3489488047708
2016-03-11 10:34:08,2308158.479906761,15.845080020000001,,861.9218674781857,687.3489488047708
2016-04-08 22:21:07,2308185.239926977,16.8594657,,861.9218674781857,687.3489488047708
2016-05-02 10:23:19,2308207.313645024,,,861.9218674781857,687.3489488047708
2016-05-02 12:10:04,2308207.3832713305,,,861.9218674781857,687.3489488047708
2016-09-12 12:31:51,2308332.3172001215,,,861.9218674781857,687.3489488047708
2016-10-13 12:05:03,2308361.4163467535,,,861.9218674781857,687.3489488047708
2016-11-02 22:15:18,2308380.599300423,,,861.9218674781857,687.3489488047708
2016-11-03 00:02:03,2308380.6689267294,,,861.9218674781857,687.3489488047708
2017-03-21 20:53:19,2308511.1010231487,,,861.9218674781857,687.3489488047708
