Date,JD (TCB),avg Mag,0,Residual X,Residual Y
Gaia20bhi,,,,478.3006952153744,594.0680898935875
2014-09-10 04:54:57,2330719.987387446,,,478.3006952153744,594.0680898935875
2014-09-10 06:41:31,2330720.057586692,,,478.3006952153744,594.0680898935875
2014-10-14 20:03:50,2330752.8398472224,,,478.3006952153744,594.0680898935875
2015-03-02 03:25:40,2330884.0430159555,,,478.3006952153744,594.0680898935875
2015-03-02 05:12:25,2330884.1133480105,,,478.3006952153744,594.0680898935875
2015-03-25 21:21:48,2330906.570637028,13.3852886706,,478.3006952153744,594.0680898935875
2015-03-25 23:08:23,2330906.6408552476,,,478.3006952153744,594.0680898935875
2015-04-22 22:58:40,2330933.1963288183,13.5845027472,,478.3006952153744,594.0680898935875
2015-04-23 03:12:22,2330933.3634599424,13.6034755164,,478.3006952153744,594.0680898935875
2015-09-02 17:22:35,2331059.143841268,18.1095082014,,478.3006952153744,594.0680898935875
2015-09-29 15:23:38,2331084.6787126656,16.971142049400004,,478.3006952153744,594.0680898935875
2015-09-29 17:10:11,2331084.748911911,16.971142049400004,,478.3006952153744,594.0680898935875
2015-10-25 03:10:24,2331108.8602754073,16.411445358,,478.3006952153744,594.0680898935875
2015-10-25 04:56:58,2331108.93048414,16.4019589734,,478.3006952153744,594.0680898935875
2016-03-11 06:20:35,2331239.8976695687,,,478.3006952153744,594.0680898935875
2016-03-11 10:34:08,2331240.0647058287,16.0035308202,,478.3006952153744,594.0680898935875
2016-04-08 22:21:07,2331267.0923262467,17.028060357,,478.3006952153744,594.0680898935875
2016-05-02 10:23:19,2331289.386781474,,,478.3006952153744,594.0680898935875
2016-05-02 12:10:04,2331289.457104044,,,478.3006952153744,594.0680898935875
2016-09-12 12:31:51,2331415.6403721226,,,478.3006952153744,594.0680898935875
2016-10-13 12:05:03,2331445.030510221,,,478.3006952153744,594.0680898935875
2016-11-02 22:15:18,2331464.4052934274,,,478.3006952153744,594.0680898935875
2016-11-03 00:02:03,2331464.475615997,,,478.3006952153744,594.0680898935875
2017-03-21 20:53:19,2331596.2120333803,,,478.3006952153744,594.0680898935875
2017-04-24 14:31:25,2331628.2141526146,,,478.3006952153744,594.0680898935875
2017-04-24 18:45:12,2331628.381340656,,,478.3006952153744,594.0680898935875
2017-05-11 20:41:02,2331644.5845029536,,,478.3006952153744,594.0680898935875
2017-05-12 00:54:48,2331644.75168151,,,478.3006952153744,594.0680898935875
2017-09-23 13:16:33,2331772.3578788205,,,0.0,0.0
2017-10-28 08:21:54,2331805.366114519,19.0486602768,,478.3006952153744,594.0680898935875
2017-10-28 12:35:33,2331805.533217184,18.972769200000002,,478.3006952153744,594.0680898935875
2017-11-12 00:40:20,2331819.2916243332,,,478.3006952153744,594.0680898935875
2017-11-12 02:26:30,2331819.361567447,,,478.3006952153744,594.0680898935875
2018-02-12 08:45:41,2331906.8861012463,,,478.3006952153744,594.0680898935875
2018-02-12 10:31:56,2331906.956091792,17.6351889714,,478.3006952153744,594.0680898935875
2018-02-12 14:45:37,2331907.1232134295,17.5877570484,,478.3006952153744,594.0680898935875
2018-04-01 14:18:10,2331952.63977846,,,478.3006952153744,594.0680898935875
2018-04-01 16:04:21,2331952.7097310605,,,478.3006952153744,594.0680898935875
2018-08-14 20:50:34,2332080.9644745407,17.919780509400002,,478.3006952153744,594.0680898935875
2018-08-14 22:37:08,2332081.0346737863,17.948239663200003,,478.3006952153744,594.0680898935875
2018-08-15 02:50:47,2332081.201776452,17.948239663200003,,478.3006952153744,594.0680898935875
2018-08-15 04:37:21,2332081.2719756984,18.0051579708,,478.3006952153744,594.0680898935875
2018-08-29 02:57:53,2332094.487391679,18.8589325848,,478.3006952153744,594.0680898935875
2018-08-29 04:44:26,2332094.557581438,18.764068738800002,,478.3006952153744,594.0680898935875
2018-08-29 08:58:05,2332094.7246841034,,,478.3006952153744,594.0680898935875
2018-10-04 08:24:36,2332128.8536128197,19.2953062764,,478.3006952153744,594.0680898935875
2018-10-04 10:11:10,2332128.923812065,19.1909560458,,478.3006952153744,594.0680898935875
2018-11-13 21:18:46,2332167.309148742,,,478.3006952153744,594.0680898935875
2018-11-14 01:32:25,2332167.476251406,19.551438660600002,,478.3006952153744,594.0680898935875
2018-11-14 03:18:58,2332167.5464411657,,,478.3006952153744,594.0680898935875
2018-11-14 07:32:37,2332167.713543831,19.5040067376,,478.3006952153744,594.0680898935875
2018-11-14 09:19:11,2332167.783743077,19.485033968400003,,478.3006952153744,594.0680898935875
2018-11-14 13:32:50,2332167.950845741,19.380683737800002,,478.3006952153744,594.0680898935875
2018-11-18 01:35:37,2332171.2729112236,19.3427381994,,478.3006952153744,594.0680898935875
2018-11-18 03:22:11,2332171.3431199566,19.2858198918,,478.3006952153744,594.0680898935875
2018-11-18 07:35:50,2332171.510213135,,,478.3006952153744,594.0680898935875
2018-11-18 09:22:24,2332171.5804218673,19.257360738000003,,478.3006952153744,594.0680898935875
2018-11-18 13:36:03,2332171.747515045,19.181469661200005,,478.3006952153744,594.0680898935875
2018-11-18 15:22:53,2332171.817894533,,,0.0,0.0
2019-02-20 21:48:08,2332261.2437085058,,,478.3006952153744,594.0680898935875
2019-02-20 23:34:21,2332261.3136800793,14.049335592600002,,478.3006952153744,594.0680898935875
2019-03-11 09:51:59,2332278.7960528815,13.7742304392,,478.3006952153744,594.0680898935875
2019-03-11 11:38:34,2332278.8662710995,13.764744054600001,,478.3006952153744,594.0680898935875
2019-04-12 11:15:48,2332309.2077038456,14.058821977200001,,478.3006952153744,594.0680898935875
2019-08-26 02:13:12,2332437.8650779473,13.3188839784,,478.3006952153744,594.0680898935875
2019-08-26 03:59:45,2332437.935267708,13.290424824600002,,478.3006952153744,594.0680898935875
2019-09-14 16:32:21,2332456.455194852,12.702268979400001,,478.3006952153744,594.0680898935875
2019-09-14 20:46:00,2332456.622297517,12.692782594800002,,478.3006952153744,594.0680898935875
2019-10-16 16:08:03,2332486.795622041,13.0817243634,,478.3006952153744,594.0680898935875
2019-10-16 17:54:36,2332486.8658118,13.0722379788,,478.3006952153744,594.0680898935875
2020-02-20 03:33:51,2332606.775857068,12.5030549028,,478.3006952153744,594.0680898935875
2020-02-20 07:47:43,2332606.9430925427,,,478.3006952153744,594.0680898935875
2020-03-12 20:29:53,2332627.3666050523,12.465109364400002,,478.3006952153744,594.0680898935875
2020-04-11 15:49:56,2332655.6413340494,13.4042614398,,478.3006952153744,594.0680898935875
2020-08-15 02:48:58,2332774.655295427,,,0.0,0.0
2020-08-15 04:35:43,2332774.725617996,,,478.3006952153744,594.0680898935875
2020-08-30 04:42:30,2332788.959662983,,,478.3006952153744,594.0680898935875
2020-08-30 08:56:14,2332789.126813079,,,478.3006952153744,594.0680898935875
2020-08-30 10:42:58,2332789.1971261627,,,478.3006952153744,594.0680898935875
2020-10-04 20:23:20,2332822.781811507,16.0889082816,,478.3006952153744,594.0680898935875
2020-10-04 22:09:53,2332822.852001267,16.117367435400002,,478.3006952153744,594.0680898935875
2020-11-15 09:17:00,2332862.185663353,16.990114818600002,,478.3006952153744,594.0680898935875
2020-11-15 15:17:18,2332862.4230126957,,,0.0,0.0
2020-11-15 19:31:02,2332862.590172278,,,478.3006952153744,594.0680898935875
2020-11-15 21:17:47,2332862.6604948477,,,478.3006952153744,594.0680898935875
2020-11-16 01:31:31,2332862.827644944,,,478.3006952153744,594.0680898935875
2020-11-16 03:17:39,2332862.897569085,16.971142049400004,,478.3006952153744,594.0680898935875
