Date,JD (TCB),avg Mag,0,Residual X,Residual Y
Gaia18dew,,,,478.3006952153744,594.0680898935875
2014-08-12 09:16:19,2156650.919820474,13.158222,,478.3006952153744,594.0680898935875
2014-08-12 15:16:34,2156651.1394197,13.008996,,478.3006952153744,594.0680898935875
2014-08-12 19:30:15,2156651.2940617255,13.07922,,478.3006952153744,594.0680898935875
2014-08-12 21:16:49,2156651.359027704,13.061664,,478.3006952153744,594.0680898935875
2014-08-13 01:30:30,2156651.5136697297,13.070442000000002,,478.3006952153744,594.0680898935875
2014-08-13 03:17:04,2156651.5786269302,13.035329999999998,,478.3006952153744,594.0680898935875
2014-08-13 07:30:45,2156651.7332689557,13.035329999999998,,478.3006952153744,594.0680898935875
2014-08-13 09:17:33,2156651.798375382,,,478.3006952153744,594.0680898935875
2014-08-13 13:31:00,2156651.952868182,13.035329999999998,,478.3006952153744,594.0680898935875
2014-08-13 15:17:34,2156652.01783416,13.017774000000001,,478.3006952153744,594.0680898935875
2014-08-13 19:31:15,2156652.1724761864,13.026551999999999,,478.3006952153744,594.0680898935875
2014-09-27 18:03:47,2156691.620158614,,,478.3006952153744,594.0680898935875
2014-11-27 22:40:15,2156745.3344874363,13.017774000000001,,478.3006952153744,594.0680898935875
2015-01-01 14:07:51,2156775.7451310838,13.000218,,478.3006952153744,594.0680898935875
2015-01-01 15:54:25,2156775.810097062,12.99144,,478.3006952153744,594.0680898935875
2015-02-02 19:43:35,2156804.039390154,13.035329999999998,,478.3006952153744,594.0680898935875
2015-02-02 21:30:09,2156804.1043561324,13.035329999999998,,478.3006952153744,594.0680898935875
2015-03-01 13:40:35,2156827.51871433,,,478.3006952153744,594.0680898935875
2015-03-01 15:27:19,2156827.583776866,,,478.3006952153744,594.0680898935875
2015-04-15 01:17:20,2156866.5666378597,13.044108,,478.3006952153744,594.0680898935875
2015-04-15 03:03:55,2156866.631612616,13.087998,,478.3006952153744,594.0680898935875
2015-05-12 01:19:38,2156890.2686423403,,,478.3006952153744,594.0680898935875
2015-05-12 03:06:12,2156890.333608318,,,478.3006952153744,594.0680898935875
2015-06-16 13:00:36,2156921.418937824,13.131888000000002,,478.3006952153744,594.0680898935875
