jds,mags,magerrs,0,Residual X,Residual Y
2458575.028993055,10.218809454849016,0.1402264179245251,,472.52349084947855,708.7060990229543
2458604.9774537,10.566415850222306,0.336347379724292,,472.52349084947855,708.7060990229543
2458617.921591435,10.652074617411106,0.1807776739743704,,472.52349084947855,708.7060990229543
2458638.86118634,10.753583261999632,0.2009657556921296,,472.52349084947855,708.7060990229543
2458643.87146991,10.915360649262,0.3324247245361579,,472.52349084947855,708.7060990229543
2458646.877702545,10.962641768039038,0.2697037662502731,,472.52349084947855,708.7060990229543
2458685.781417825,11.000150239520318,0.3453283596528411,,472.52349084947855,708.7060990229543
2459680.00478009,9.732537958850552,0.0923560705517022,,472.52349084947855,708.7060990229543
2459683.99425926,9.88619397184252,0.1109279224860865,,472.52349084947855,708.7060990229543
2459693.96670139,9.5757066227291,0.082108008840451,,472.52349084947855,708.7060990229543
2459697.95601852,9.630304420394918,0.0937801240544082,,472.52349084947855,708.7060990229543
2459700.94619213,9.574870315386054,0.0875833093084007,,472.52349084947855,708.7060990229543
2459703.93959491,9.640273382922734,0.0920809167044082,,472.52349084947855,708.7060990229543
2459706.93265046,9.59379968916508,0.0913682142927393,,472.52349084947855,708.7060990229543
2459707.928993055,9.68084406582994,0.0929310865592625,,472.52349084947855,708.7060990229543
2459708.92466435,9.58607078717633,0.0892527323378249,,472.52349084947855,708.7060990229543
2459711.918449075,9.585401360208673,0.0972896075524237,,472.52349084947855,708.7060990229543
2459712.91412037,9.66539680284237,0.0878832895182348,,472.52349084947855,708.7060990229543
2459713.91158565,9.620774838453114,0.101148209883508,,472.52349084947855,708.7060990229543
2459714.90800926,9.61580027115049,0.0853620186832471,,472.52349084947855,708.7060990229543
2459715.907430555,9.67572540222616,0.092310874710392,,472.52349084947855,708.7060990229543
2459724.881006945,9.757733932523337,0.1169370962026865,,472.52349084947855,708.7060990229543
2459725.88025463,9.623315972800953,0.1032184329122996,,472.52349084947855,708.7060990229543
2459726.87684028,9.539957095767058,0.0883425682856487,,472.52349084947855,708.7060990229543
2459729.8821875,9.51162952878996,0.1139936462057584,,472.52349084947855,708.7060990229543
2459731.86222222,9.5698457638626,0.0883961651478652,,472.52349084947855,708.7060990229543
2459732.860046295,9.551286740277575,0.0927312477873298,,472.52349084947855,708.7060990229543
2459733.85962963,9.45182508393858,0.1019209210745255,,472.52349084947855,708.7060990229543
2459738.84550926,9.544779041542412,0.0895214133314376,,472.52349084947855,708.7060990229543
2459741.83503472,9.802690593130228,0.1491824027025293,,0.0,0.0
2459748.81822917,9.602404838475014,0.113580643933221,,472.52349084947855,708.7060990229543
2459750.81,9.584133277997882,0.0973653775526909,,472.52349084947855,708.7060990229543
2459751.807060185,9.631309605212852,0.0916024162293022,,472.52349084947855,708.7060990229543
2459752.80394676,9.662240721077003,0.1189208288661038,,472.52349084947855,708.7060990229543
2459753.80416667,9.637001310868452,0.1041113848048691,,472.52349084947855,708.7060990229543
2459756.79340278,9.584902947439408,0.096663649258026,,472.52349084947855,708.7060990229543
2459757.79371528,9.84344553745452,0.1019360964246645,,472.52349084947855,708.7060990229543
2459758.789247685,9.819843505428093,0.1127724858243413,,472.52349084947855,708.7060990229543
2459761.779618055,9.806534413242664,0.0970856513633965,,472.52349084947855,708.7060990229543
2459762.77951389,9.678318895246177,0.0928185217910756,,472.52349084947855,708.7060990229543
2459763.775555555,9.59129634527301,0.0896391814304011,,472.52349084947855,708.7060990229543
2459764.772569445,9.770628849966023,0.1033040571842846,,472.52349084947855,708.7060990229543
