jds,mags,magerrs,0,Residual X,Residual Y
2458575.028993055,8.970070939466467,0.12309074965414814,,472.52349084947855,708.7060990229543
2458604.9774537,9.275199833325141,0.2952457299219835,,472.52349084947855,708.7060990229543
2458617.921591435,9.35039109916347,0.15868664221470233,,472.52349084947855,708.7060990229543
2458638.86118634,9.439495387383277,0.17640774034655138,,472.52349084947855,708.7060990229543
2458643.87146991,9.581503577922183,0.29180242319783944,,472.52349084947855,708.7060990229543
2458646.877702545,9.623006943984667,0.23674596601448974,,472.52349084947855,708.7060990229543
2458685.781417825,9.655931880250936,0.3031292341032639,,472.52349084947855,708.7060990229543
2459680.00478009,8.543221820279014,0.08107015873028418,,472.52349084947855,708.7060990229543
2459683.99425926,8.678101068483365,0.09737253035828673,,472.52349084947855,708.7060990229543
2459693.96670139,8.405555273431604,0.07207441016014789,,472.52349084947855,708.7060990229543
2459697.95601852,8.453481220222658,0.08232019289495952,,472.52349084947855,708.7060990229543
2459700.94619213,8.404821162845879,0.07688062891091413,,472.52349084947855,708.7060990229543
2459703.93959491,8.462231975529576,0.08082862868312952,,472.52349084947855,708.7060990229543
2459706.93265046,8.421437367149107,0.08020301850616655,,472.52349084947855,708.7060990229543
2459707.928993055,8.497844920985521,0.08157490778172062,,472.52349084947855,708.7060990229543
2459708.92466435,8.414652936983384,0.0783460484461427,,472.52349084947855,708.7060990229543
2459711.918449075,8.414065313991173,0.08540081750951753,,472.52349084947855,708.7060990229543
2459712.91412037,8.48428531353503,0.07714395153910651,,472.52349084947855,708.7060990229543
2459713.91158565,8.445116153194142,0.08878789863574332,,472.52349084947855,708.7060990229543
2459714.90800926,8.440749478015901,0.07493078000015431,,472.52349084947855,708.7060990229543
2459715.907430555,8.493351758074125,0.0810304858207821,,472.52349084947855,708.7060990229543
2459724.881006945,8.565338845968984,0.1026473830467182,,472.52349084947855,708.7060990229543
2459725.88025463,8.447346760924676,0.09060514041041659,,472.52349084947855,708.7060990229543
2459726.87684028,8.374174338664323,0.07754710644114242,,472.52349084947855,708.7060990229543
2459729.8821875,8.349308400371829,0.10006362263941472,,472.52349084947855,708.7060990229543
2459731.86222222,8.400410611518591,0.07759415376679607,,472.52349084947855,708.7060990229543
2459732.860046295,8.384119500615656,0.08139948930771809,,472.52349084947855,708.7060990229543
2459733.85962963,8.296812058681285,0.08946618451921848,,472.52349084947855,708.7060990229543
2459738.84550926,8.378407042665929,0.07858189662233593,,472.52349084947855,708.7060990229543
2459741.83503472,8.604801802649714,0.13095231309228023,,0.0,0.0
2459748.81822917,8.428990967213366,0.09970108924458139,,472.52349084947855,708.7060990229543
2459750.81,8.412952191426541,0.08546732841575208,,472.52349084947855,708.7060990229543
2459751.807060185,8.454363571455842,0.08040860096608146,,472.52349084947855,708.7060990229543
2459752.80394676,8.481514904961394,0.10438870357866592,,472.52349084947855,708.7060990229543
2459753.80416667,8.459359750680328,0.0913889735817141,,472.52349084947855,708.7060990229543
2459756.79340278,8.413627807262312,0.08485135131869521,,472.52349084947855,708.7060990229543
2459757.79371528,8.640576492777576,0.0894795054415705,,472.52349084947855,708.7060990229543
2459758.789247685,8.61985862906478,0.09899168805660678,,472.52349084947855,708.7060990229543
2459761.779618055,8.60817590794441,0.08522178476678945,,472.52349084947855,708.7060990229543
2459762.77951389,8.495628326247095,0.08147609842820615,,472.52349084947855,708.7060990229543
2459763.775555555,8.419239931880648,0.07868527345960609,,472.52349084947855,708.7060990229543
2459764.772569445,8.576658004500176,0.09068030139636503,,472.52349084947855,708.7060990229543
2459768.76247685,8.441498286058666,0.06820195479265413,,472.52349084947855,708.7060990229543
2459769.75921296,8.404366954913186,0.08453959914058445,,472.52349084947855,708.7060990229543
2459775.741261575,8.493533326035381,0.09607664857284655,,472.52349084947855,708.7060990229543
2459776.738194445,8.561680145843678,0.08593743686679442,,472.52349084947855,708.7060990229543
2459777.73792824,8.563353858431508,0.09127749554780923,,472.52349084947855,708.7060990229543
2459779.73011574,8.494831312108616,0.1023868744644125,,472.52349084947855,708.7060990229543
2459782.72321759,8.432991801528512,0.08852822998942347,,472.52349084947855,708.7060990229543
2459783.72019676,8.446479439733924,0.07783992592941791,,472.52349084947855,708.7060990229543
2459785.716203705,8.368407524715355,0.07306807499118197,,472.52349084947855,708.7060990229543
2459786.71309028,8.459244424102527,0.08550978855171652,,472.52349084947855,708.7060990229543
2459787.711493055,8.504029757347345,0.07655231860364649,,-9999.99,-9999.99
2459789.70289352,8.643319235555365,0.09772241144878456,,472.52349084947855,708.7060990229543
2459813.653796295,8.616384929343255,0.09614036276282134,,472.52349084947855,708.7060990229543
2459815.65226852,8.553060399177195,0.08442047797203849,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,0.0,0.0
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,0.0,0.0
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,0.0,0.0
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,0.0,0.0
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,0.0,0.0
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,0.0,0.0
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
