jds,mags,magerrs,0,Residual X,Residual Y
2458428.60232639,11.715987565923676,0.0573685329386056,,472.52349084947855,708.7060990229543
2458433.62146991,11.767811287789549,0.054443479222453,,472.52349084947855,708.7060990229543
2458441.5862963,11.787701179165488,0.0553173518541865,,472.52349084947855,708.7060990229543
2458457.5740625,11.559859169890562,0.0504451341866682,,472.52349084947855,708.7060990229543
2458561.03480324,11.048983761168412,0.0221382626854876,,472.52349084947855,708.7060990229543
2458597.98603009,10.629509751429389,0.0156003498991498,,472.52349084947855,708.7060990229543
2458599.94008102,10.644851738298197,0.0137473584599504,,472.52349084947855,708.7060990229543
2458616.96257523,10.366945800323414,0.0144871282122812,,472.52349084947855,708.7060990229543
2458633.99025463,10.25476512570864,0.0119735751176432,,472.52349084947855,708.7060990229543
2458634.929542825,10.276401622403029,0.0130466737114111,,472.52349084947855,708.7060990229543
2458638.90921296,10.282164356490998,0.0143822759101266,,472.52349084947855,708.7060990229543
2458640.93097801,10.296223326629136,0.0127111343018262,,472.52349084947855,708.7060990229543
2458642.9288831,10.287343797536195,0.0136042814544292,,472.52349084947855,708.7060990229543
2458644.92225116,10.30741867859852,0.0132485164520084,,472.52349084947855,708.7060990229543
2458646.94132523,10.3326742431541,0.0151238155944622,,472.52349084947855,708.7060990229543
2458648.89491898,10.314754024865705,0.0151692417840313,,472.52349084947855,708.7060990229543
2458650.89989583,10.3508630647722,0.0131484492475673,,472.52349084947855,708.7060990229543
2458652.89597801,10.364912570839817,0.013231776603655,,472.52349084947855,708.7060990229543
2458658.87547454,10.431068142716388,0.0145195087494673,,472.52349084947855,708.7060990229543
2458660.88966435,10.426497825152866,0.0137664930902504,,472.52349084947855,708.7060990229543
2458663.90903935,10.4221181259535,0.0166439497542805,,472.52349084947855,708.7060990229543
2458668.860167825,10.464454588289504,0.0155366368139426,,472.52349084947855,708.7060990229543
2458670.86359375,10.483621310817396,0.0142075661202425,,472.52349084947855,708.7060990229543
2458672.86196759,10.521291538854213,0.0133223890322088,,472.52349084947855,708.7060990229543
2458674.8426794,10.523003548086889,0.0161556045527453,,472.52349084947855,708.7060990229543
2458676.865653935,10.531274923056284,0.0209555923197075,,472.52349084947855,708.7060990229543
2458678.828153935,10.557042660560244,0.0147391175342041,,472.52349084947855,708.7060990229543
2458680.82686921,10.567427344097249,0.0159085857895965,,472.52349084947855,708.7060990229543
2458682.827644675,10.568410631421866,0.0154806199737938,,472.52349084947855,708.7060990229543
2458684.83793403,10.592945769330573,0.016448248936799,,0.0,0.0
2458686.81184028,10.550344656956222,0.0178689513736831,,472.52349084947855,708.7060990229543
2458692.778153935,10.56490878312836,0.0167067943467194,,472.52349084947855,708.7060990229543
2458695.82988426,10.529732225090184,0.0142693085894311,,472.52349084947855,708.7060990229543
2458697.81862847,10.505415701516228,0.0144218758713777,,472.52349084947855,708.7060990229543
2458699.790069445,10.4957488299098,0.016754704756534,,472.52349084947855,708.7060990229543
2458701.806863425,10.494732237491773,0.0220839126986365,,472.52349084947855,708.7060990229543
2458704.82540509,10.45746565223892,0.0139862765306044,,472.52349084947855,708.7060990229543
2458706.79452546,10.432004602811045,0.0122072314626113,,472.52349084947855,708.7060990229543
2458708.78492477,10.425455196645787,0.0145046809880652,,472.52349084947855,708.7060990229543
2458710.76432292,10.406139208290243,0.0131531388552522,,472.52349084947855,708.7060990229543
2458716.763640045,10.38357753823216,0.0152691122582916,,472.52349084947855,708.7060990229543
2458719.73814236,10.366673097472823,0.0158614206253075,,472.52349084947855,708.7060990229543
2458722.732019675,10.43121079975434,0.013868289000918,,472.52349084947855,708.7060990229543
2458725.722916665,10.405841365248913,0.0144212189668113,,472.52349084947855,708.7060990229543
2458733.70545139,10.457822973545309,0.0150160848219468,,472.52349084947855,708.7060990229543
2458736.720671295,10.44699089489607,0.015446633135319,,472.52349084947855,708.7060990229543
2458740.68641204,10.504023573564776,0.0140042305306731,,472.52349084947855,708.7060990229543
2458745.68146412,10.543077219557198,0.0157902253787212,,472.52349084947855,708.7060990229543
2458750.675266205,10.539232062076625,0.0147259873149544,,472.52349084947855,708.7060990229543
2458759.679074075,10.504793691244265,0.0170851380190134,,472.52349084947855,708.7060990229543
2458763.65922454,10.46078837095288,0.0119699121785578,,472.52349084947855,708.7060990229543
2458781.62222222,10.522918216299333,0.0154980599907108,,472.52349084947855,708.7060990229543
2458789.63333912,10.447197805830076,0.0127663701181129,,-9999.99,-9999.99
2458796.599930555,10.368824924065946,0.0133060222704243,,472.52349084947855,708.7060990229543
2458803.590439815,10.178707130972668,0.0246909173874159,,472.52349084947855,708.7060990229543
2459024.793425925,8.261640720521429,0.003049662819391,,472.52349084947855,708.7060990229543
