jds,mags,magerrs,0,Residual X,Residual Y
2458560.03492477,9.353943098664592,0.2392164002107986,,478.3006952153744,594.0680898935875
2458585.01681713,9.432796044255346,0.24300571681664854,,478.3006952153744,594.0680898935875
2458600.007453705,9.467749688906558,0.22466181929721812,,478.3006952153744,594.0680898935875
2458617.960086805,9.615202935358724,0.2583867575714987,,478.3006952153744,594.0680898935875
2459135.593425925,9.51327287938639,0.24364080447240977,,478.3006952153744,594.0680898935875
2459137.592627315,9.563358539289865,0.2798072349963998,,478.3006952153744,594.0680898935875
2459502.59162037,9.575863607401176,0.273557256740356,,478.3006952153744,594.0680898935875
2459504.59016204,9.539309231241074,0.24262868479967495,,478.3006952153744,594.0680898935875
2459678.96753472,9.44247415786331,0.23130987532103764,,478.3006952153744,594.0680898935875
2459694.92519676,9.530664082575457,0.27840530253766843,,478.3006952153744,594.0680898935875
2459700.90818287,9.489816650199234,0.2675200338107039,,478.3006952153744,594.0680898935875
2459703.900625,9.44838832674639,0.24004965192805994,,478.3006952153744,594.0680898935875
2459704.89802083,9.498806395187327,0.26520793739140147,,478.3006952153744,594.0680898935875
2459705.89783565,9.50589335392822,0.28846957680585755,,478.3006952153744,594.0680898935875
2459712.87587963,9.454044702627124,0.22640218296415004,,478.3006952153744,594.0680898935875
2459713.87349537,9.512126230101249,0.2361638965075947,,478.3006952153744,594.0680898935875
2459720.968506945,9.445198350210873,0.21593868702596242,,478.3006952153744,594.0680898935875
2459723.84482639,9.534329987201295,0.25921385771503985,,478.3006952153744,594.0680898935875
2459724.84195602,9.526026973106196,0.2914604692390407,,478.3006952153744,594.0680898935875
2459729.88357639,9.4931385615387,0.289671688704165,,478.3006952153744,594.0680898935875
2459731.824305555,9.481817591548053,0.22566045719775676,,478.3006952153744,594.0680898935875
2459733.8178125,9.472726292832661,0.25076735113120796,,478.3006952153744,594.0680898935875
2459734.81775463,9.476784657170056,0.283510627453228,,478.3006952153744,594.0680898935875
2459739.80369213,9.541831091299843,0.2794763150935387,,478.3006952153744,594.0680898935875
2459741.79699074,9.488618400734882,0.26252032093350147,,478.3006952153744,594.0680898935875
2459742.79364583,9.454306521568693,0.239113177464007,,478.3006952153744,594.0680898935875
2459751.76909722,9.464807600039862,0.24919173092340768,,478.3006952153744,594.0680898935875
2459752.76591435,9.55952212611969,0.2557154362267928,,478.3006952153744,594.0680898935875
2459755.757824075,9.564369589214925,0.2819283515844933,,478.3006952153744,594.0680898935875
2459757.75696759,9.552303160058957,0.27836699353101124,,0.0,0.0
2459758.751203705,9.434650206972108,0.23933170685275043,,478.3006952153744,594.0680898935875
2459759.748449075,9.438783060924175,0.22482857093869313,,478.3006952153744,594.0680898935875
2459762.743368055,9.55424528879846,0.288698934333876,,478.3006952153744,594.0680898935875
2459769.720810185,9.505270414676302,0.2551558495338379,,478.3006952153744,594.0680898935875
2459776.70002315,9.49084714448809,0.2532329474422385,,478.3006952153744,594.0680898935875
2459779.69302083,9.431780056638281,0.23025950513143786,,478.3006952153744,594.0680898935875
2459780.69445602,9.515916744434085,0.2685445020055782,,478.3006952153744,594.0680898935875
2459782.68628472,9.549891872753319,0.2879615010128895,,478.3006952153744,594.0680898935875
2459783.698078705,9.458629743774258,0.24953984150921887,,478.3006952153744,594.0680898935875
