jds,mags,magerrs,0,Residual X,Residual Y
2458573.00193287,12.416074860834936,0.03928806482914032,,478.3006952153744,594.0680898935875
2458584.99186921,12.733583510605504,0.043887059168422206,,478.3006952153744,594.0680898935875
2458599.93296875,13.461789018536022,0.07510626351840914,,478.3006952153744,594.0680898935875
2458617.91429398,14.070240537019945,0.11351809685355689,,478.3006952153744,594.0680898935875
2458633.84609954,14.542163090080159,0.1620321274916092,,478.3006952153744,594.0680898935875
2458636.84403935,14.47324555022467,0.1884630976984316,,478.3006952153744,594.0680898935875
2458638.89283565,14.046139215252541,0.12274848720304937,,478.3006952153744,594.0680898935875
2458640.8858044,14.619113814745994,0.22745316930766313,,478.3006952153744,594.0680898935875
2458643.85436921,14.955794986894137,0.34685555419406777,,478.3006952153744,594.0680898935875
2458645.879832175,14.817354806611942,0.2620323511411596,,478.3006952153744,594.0680898935875
2458655.83015625,14.88820922898871,0.28162626195435386,,478.3006952153744,594.0680898935875
2458699.76817708,14.905112144720446,0.306584668733362,,478.3006952153744,594.0680898935875
2458880.07582176,11.774800118829301,0.02683873927878782,,478.3006952153744,594.0680898935875
2458941.93435185,10.630643168080686,0.040655763101763505,,478.3006952153744,594.0680898935875
2458981.793136575,10.807258565329136,0.014596607803591344,,478.3006952153744,594.0680898935875
2458997.96755787,10.677714057758532,0.010310570340866973,,478.3006952153744,594.0680898935875
2459001.96189815,10.66458594227516,0.008708541002318455,,478.3006952153744,594.0680898935875
2459008.94083333,10.652386707520034,0.009205653983323056,,478.3006952153744,594.0680898935875
2459010.93644676,10.707836582686221,0.009164861742201841,,478.3006952153744,594.0680898935875
2459012.935636575,10.731212029716447,0.008757818114779367,,478.3006952153744,594.0680898935875
2459014.92773148,10.765956597150755,0.009125446520136948,,478.3006952153744,594.0680898935875
2459016.920868055,10.835256121797668,0.012152652311615617,,478.3006952153744,594.0680898935875
2459018.91568287,10.909325630614111,0.009507844656678694,,478.3006952153744,594.0680898935875
2459020.91542824,11.013576271152582,0.012853839037149348,,478.3006952153744,594.0680898935875
2459021.91084491,11.030214494263976,0.011160459924421585,,478.3006952153744,594.0680898935875
2459026.81976852,11.314735629716381,0.013366710436858328,,478.3006952153744,594.0680898935875
2459036.75590278,12.034575511310928,0.029899271372275653,,478.3006952153744,594.0680898935875
2459048.75609954,13.104182384146737,0.08499672498256951,,478.3006952153744,594.0680898935875
2459063.71363426,13.640510040601985,0.1395290243262905,,478.3006952153744,594.0680898935875
2459310.00116898,15.234341362183978,0.3300649998513706,,0.0,0.0
2459348.943368055,14.97433095394297,0.3572741001603095,,478.3006952153744,594.0680898935875
2459364.890127315,14.945088955978523,0.3552224284391281,,478.3006952153744,594.0680898935875
2459371.86916667,14.832765323427044,0.27730228038753874,,478.3006952153744,594.0680898935875
2459376.86841435,14.790026264678477,0.2554725467211863,,478.3006952153744,594.0680898935875
2459382.843877315,14.496362136715465,0.27257600475221155,,478.3006952153744,594.0680898935875
2459399.892569445,14.013417695547563,0.2409847487021492,,478.3006952153744,594.0680898935875
2459418.75383102,13.353945359594164,0.18576040483953865,,478.3006952153744,594.0680898935875
2459433.7946875,12.280497321307799,0.03967392215792831,,478.3006952153744,594.0680898935875
2459453.73777778,12.289425634261082,0.03936483061354498,,478.3006952153744,594.0680898935875
2459473.68787037,12.645146746920476,0.04876722385172999,,478.3006952153744,594.0680898935875
2459679.99283565,12.869401102902751,0.07274368204471134,,478.3006952153744,594.0680898935875
2459693.988738425,13.091759594795663,0.08361980602244869,,478.3006952153744,594.0680898935875
2459700.972453705,13.395393713829028,0.07416654479819138,,478.3006952153744,594.0680898935875
2459705.95873264,13.409752952055733,0.07294861178807668,,478.3006952153744,594.0680898935875
2459710.944108795,13.44849042479518,0.07295810010266371,,478.3006952153744,594.0680898935875
2459714.935578705,13.406500368799872,0.07742114547183328,,478.3006952153744,594.0680898935875
2459719.925011575,13.707163046546682,0.10905913455322011,,478.3006952153744,594.0680898935875
2459724.907002315,13.521371198270787,0.1065933617731178,,478.3006952153744,594.0680898935875
2459733.8871412,14.117200485742224,0.16491260917705433,,478.3006952153744,594.0680898935875
2459739.86326389,13.995078624604949,0.14644067314248843,,478.3006952153744,594.0680898935875
2459746.84335648,13.973421614483966,0.16139869237399346,,478.3006952153744,594.0680898935875
2459751.836203705,14.039458449257786,0.13542999003477088,,478.3006952153744,594.0680898935875
2459756.822141205,13.87029668186134,0.10235446907128626,,478.3006952153744,594.0680898935875
2459760.81641204,13.834316571350733,0.11984555490115557,,478.3006952153744,594.0680898935875
2459770.78136574,14.018614012897979,0.1754609460931607,,478.3006952153744,594.0680898935875
2459775.765752315,14.177982201620043,0.19402781585879872,,478.3006952153744,594.0680898935875
