jds,mags,magerrs,0,Residual X,Residual Y
2458560.03492477,9.12172603600943,0.2157865708416737,,934.9911397819204,743.8028396870322
2458585.01681713,9.193261587646179,0.24280165610613924,,934.9911397819204,743.8028396870322
2458600.007453705,8.749395550067236,0.09912019226736413,,934.9911397819204,743.8028396870322
2458608.97428241,8.757625643417358,0.10981666663595588,,934.9911397819204,743.8028396870322
2458617.960086805,8.713243364996755,0.09805534960085978,,934.9911397819204,743.8028396870322
2458634.918449075,8.701681354325961,0.10514124726783078,,934.9911397819204,743.8028396870322
2458642.921550925,8.619627820211038,0.08260357188247149,,934.9911397819204,743.8028396870322
2458655.838564815,8.801501422440072,0.1516997079907343,,934.9911397819204,743.8028396870322
2458663.84134259,8.451427811433682,0.09927442792009043,,934.9911397819204,743.8028396870322
2458667.81709491,8.488506996981368,0.057188505263692804,,934.9911397819204,743.8028396870322
2458670.843153935,8.52212676134478,0.07157069873281977,,934.9911397819204,743.8028396870322
2458673.814832175,8.393379624535466,0.06607771662837165,,934.9911397819204,743.8028396870322
2458692.76929398,8.150449087937599,0.05523141791451842,,934.9911397819204,743.8028396870322
2458703.76804977,8.042106685177004,0.04576731394671502,,934.9911397819204,743.8028396870322
2458721.71265625,7.944350139957951,0.035716833262146856,,934.9911397819204,743.8028396870322
2458738.68403935,7.78203838009215,0.038630475942855784,,934.9911397819204,743.8028396870322
2458748.65086227,7.623150035264674,0.031429914391291565,,934.9911397819204,743.8028396870322
2458955.9879919,7.808686091711865,0.049073300589912064,,934.9911397819204,743.8028396870322
2458961.98144097,7.616822659701973,0.05341622513055352,,934.9911397819204,743.8028396870322
2458964.97657986,7.6230885489788145,0.046024507862613105,,934.9911397819204,743.8028396870322
2458966.969930555,7.638813689475506,0.050480694711611006,,934.9911397819204,743.8028396870322
2458968.97185764,7.612481172775441,0.04682985660981311,,934.9911397819204,743.8028396870322
2458972.951828705,7.733659794535638,0.05544032240509989,,934.9911397819204,743.8028396870322
2458975.95453125,7.61533030976193,0.03943873281001497,,934.9911397819204,743.8028396870322
2458977.924913195,7.642047653867483,0.049540620009957785,,934.9911397819204,743.8028396870322
2458983.87250579,7.794998101928934,0.05846226834414396,,934.9911397819204,743.8028396870322
2458986.94141204,7.508087290724811,0.026512204710156195,,934.9911397819204,743.8028396870322
2458991.90165509,7.7218669347398565,0.0489651549078231,,934.9911397819204,743.8028396870322
2458992.948310185,7.500472397301363,0.023645074858337316,,934.9911397819204,743.8028396870322
2458996.94203125,7.622036842059033,0.024318788248757266,,0.0,0.0
2458997.92570602,7.595541035414853,0.029777967154908724,,934.9911397819204,743.8028396870322
2459000.92037037,7.664142831565594,0.0677657026734049,,934.9911397819204,743.8028396870322
2459001.9334375,7.608827595039036,0.027128971828517423,,934.9911397819204,743.8028396870322
2459002.90520833,7.60145736692825,0.04677452448742174,,934.9911397819204,743.8028396870322
2459004.89229167,7.576686661343564,0.023615227839442213,,934.9911397819204,743.8028396870322
2459009.828171295,7.583215938788963,0.0422609714585866,,934.9911397819204,743.8028396870322
2459010.86443287,7.601305700732887,0.04732796226680411,,934.9911397819204,743.8028396870322
2459011.82652778,7.602950334788645,0.046139094664567996,,934.9911397819204,743.8028396870322
2459012.82166667,7.662438758740931,0.052195833683056164,,934.9911397819204,743.8028396870322
2459013.82125,7.579168926467476,0.0538456824383273,,934.9911397819204,743.8028396870322
2459014.80021991,7.702928973979003,0.05004017796309946,,934.9911397819204,743.8028396870322
2459015.79903935,7.64195518615158,0.04475555947167651,,934.9911397819204,743.8028396870322
2459017.81375,7.614506510986527,0.04474874544442311,,934.9911397819204,743.8028396870322
2459018.79627315,7.615831542892678,0.04287426262326421,,-9999.99,-9999.99
2459019.78572917,7.580861429078304,0.048769898415143155,,934.9911397819204,743.8028396870322
2459021.83037037,7.706949807294081,0.04882292002868372,,934.9911397819204,743.8028396870322
2459022.81671296,7.767982439038088,0.05187825286408595,,934.9911397819204,743.8028396870322
2459026.83068287,7.764374958528336,0.026469347046052645,,934.9911397819204,743.8028396870322
2459031.85792824,7.685915247733413,0.027350576558445302,,934.9911397819204,743.8028396870322
2459038.76144676,7.852230835826064,0.05418850176674535,,934.9911397819204,743.8028396870322
2459040.75726852,7.788082799773665,0.05288729913615924,,934.9911397819204,743.8028396870322
2459043.759363425,7.729200431252223,0.05092283888120784,,934.9911397819204,743.8028396870322
2459044.76109954,7.81708925836334,0.06252190947763908,,934.9911397819204,743.8028396870322
2459045.75179398,7.797423262883823,0.05138866965747804,,934.9911397819204,743.8028396870322
2459046.75959491,7.761024349624709,0.059269500929002385,,934.9911397819204,743.8028396870322
2459048.750266205,7.7927478797646685,0.05986285414733563,,934.9911397819204,743.8028396870322
2459050.74327546,7.706336276429607,0.046767669617253045,,934.9911397819204,743.8028396870322
2459051.73185185,7.744646176043841,0.04616055253326911,,934.9911397819204,743.8028396870322
2459052.76645833,7.594479306806574,0.021643560111454043,,934.9911397819204,743.8028396870322
