jds,mags,magerrs,0,Residual X,Residual Y
2458560.03492477,11.600456236620854,0.2966684052336732,,934.9911397819204,743.8028396870322
2458585.01681713,11.698247097096024,0.3013677925390267,,934.9911397819204,743.8028396870322
2458600.007453705,11.741595471231918,0.2786182869948257,,934.9911397819204,743.8028396870322
2458617.960086805,11.924462195390229,0.3204428594138503,,934.9911397819204,743.8028396870322
2459135.593425925,11.79805185260418,0.3021554076099509,,934.9911397819204,743.8028396870322
2459137.592627315,11.860166460279686,0.347007839370866,,934.9911397819204,743.8028396870322
2459502.59162037,11.875674839348395,0.3392568194561288,,934.9911397819204,743.8028396870322
2459504.59016204,11.830341290017438,0.3009002096847616,,934.9911397819204,743.8028396870322
2459678.96753472,11.710249579063042,0.2868629900200058,,934.9911397819204,743.8028396870322
2459694.92519676,11.819619857601532,0.3452692082970321,,934.9911397819204,743.8028396870322
2459700.90818287,11.768962199471629,0.3317696517828347,,934.9911397819204,743.8028396870322
2459703.900625,11.717584139106917,0.2977017769335245,,934.9911397819204,743.8028396870322
2459704.89802083,11.780110989047614,0.3289022649445723,,934.9911397819204,743.8028396870322
2459705.89783565,11.788900004958586,0.3577505941650031,,934.9911397819204,743.8028396870322
2459712.87587963,11.724598992647314,0.2807766294543743,,934.9911397819204,743.8028396870322
2459713.87349537,11.79662981542577,0.2928827893444559,,934.9911397819204,743.8028396870322
2459720.968506945,11.713628033878804,0.2678001418455995,,934.9911397819204,743.8028396870322
2459723.84482639,11.824166193380048,0.3214686021318941,,934.9911397819204,743.8028396870322
2459724.84195602,11.813869065139448,0.3614598017594491,,934.9911397819204,743.8028396870322
2459729.88357639,11.773081925955845,0.3592414142737793,,934.9911397819204,743.8028396870322
2459731.824305555,11.75904202689431,0.2798567652642823,,934.9911397819204,743.8028396870322
2459733.8178125,11.747767293686127,0.3109935191701365,,934.9911397819204,743.8028396870322
2459734.81775463,11.752800345244346,0.3516006663390567,,934.9911397819204,743.8028396870322
2459739.80369213,11.833468818904247,0.3465974432619229,,934.9911397819204,743.8028396870322
2459741.79699074,11.76747616942792,0.325569170358489,,934.9911397819204,743.8028396870322
2459742.79364583,11.724923691989776,0.2965403917377443,,934.9911397819204,743.8028396870322
2459751.76909722,11.73794678823456,0.3090394861945957,,934.9911397819204,743.8028396870322
2459752.76591435,11.855408665345845,0.3171299734975743,,934.9911397819204,743.8028396870322
2459755.757824075,11.861420331538572,0.3496383792291276,,934.9911397819204,743.8028396870322
2459757.75696759,11.846455938246924,0.3452216987119826,,0.0,0.0
2459758.751203705,11.700546569438812,0.2968114047836647,,934.9911397819204,743.8028396870322
2459759.748449075,11.705672000596303,0.2788250869613117,,934.9911397819204,743.8028396870322
2459762.743368055,11.848864503192305,0.3580350359173479,,934.9911397819204,743.8028396870322
2459769.720810185,11.788127455943297,0.3164359922670123,,934.9911397819204,743.8028396870322
2459776.70002315,11.770240184998572,0.3140512715855181,,934.9911397819204,743.8028396870322
2459779.69302083,11.69698710227198,0.2855603550469063,,934.9911397819204,743.8028396870322
2459780.69445602,11.801330688113207,0.3330401639438662,,934.9911397819204,743.8028396870322
2459782.68628472,11.843465538095042,0.357120495078549,,934.9911397819204,743.8028396870322
2459783.698078705,11.73028521166847,0.3094712016298525,,934.9911397819204,743.8028396870322
2459784.67916667,11.776777705937846,0.3155972742033763,,934.9911397819204,743.8028396870322
2459785.70104167,11.680572328808765,0.2915329917568577,,934.9911397819204,743.8028396870322
2459787.69989583,11.732421037292426,0.3120877981731484,,934.9911397819204,743.8028396870322
2459788.673449075,11.728905217988704,0.3466324883845164,,934.9911397819204,743.8028396870322
2459789.67783565,11.705292190825748,0.2883010851369659,,-9999.99,-9999.99
2459798.66047454,11.524508567163128,0.255374940292413,,934.9911397819204,743.8028396870322
2459803.665358795,11.541544149835763,0.2324978586966102,,934.9911397819204,743.8028396870322
2459804.693368055,11.548401528949409,0.2937106518274841,,934.9911397819204,743.8028396870322
2459807.662546295,11.680255998808322,0.309083789884803,,934.9911397819204,743.8028396870322
2459809.66016204,11.690431705659265,0.3224613513532456,,934.9911397819204,743.8028396870322
2459810.65858796,11.652096339807915,0.3201117127150013,,934.9911397819204,743.8028396870322
2459811.741863425,11.54300167462525,0.2341952866299151,,934.9911397819204,743.8028396870322
2459812.65681713,11.716531867728031,0.3325416428449589,,934.9911397819204,743.8028396870322
