jds,mags,magerrs,0,Residual X,Residual Y
2459091.66184028,11.72016822885797,0.33613338258597636,,934.9911397819204,743.8028396870322
2459092.65076389,11.667889643313138,0.3205828159779483,,934.9911397819204,743.8028396870322
2459093.65587963,11.658930296904979,0.3180875648455158,,934.9911397819204,743.8028396870322
2459094.64940972,11.589968987206879,0.3263397802110935,,934.9911397819204,743.8028396870322
2459096.646435185,11.702362597350028,0.3249297830036956,,934.9911397819204,743.8028396870322
2459097.64814815,11.453404826338517,0.247605276761265,,934.9911397819204,743.8028396870322
2459098.64908565,11.466970348423622,0.2652322185069204,,934.9911397819204,743.8028396870322
2459106.662256945,11.280578279305749,0.21918102599877332,,934.9911397819204,743.8028396870322
2459107.62806713,11.25985029115822,0.21882776843475263,,934.9911397819204,743.8028396870322
2459109.64689815,11.294120920292976,0.22285371820684471,,934.9911397819204,743.8028396870322
2459110.62579861,11.205098607529287,0.2299402079996756,,934.9911397819204,743.8028396870322
2459111.62391204,11.20055583845222,0.20380603553735555,,934.9911397819204,743.8028396870322
2459112.622824075,11.241371851134739,0.24251000722399443,,934.9911397819204,743.8028396870322
2459113.621319445,11.184824925112256,0.205036512065377,,934.9911397819204,743.8028396870322
2459119.61351852,11.106229658970767,0.21725572050133218,,934.9911397819204,743.8028396870322
2459120.61329861,11.125202086369821,0.20585385685569688,,934.9911397819204,743.8028396870322
2459121.610810185,11.093136536174322,0.19624660680410147,,934.9911397819204,743.8028396870322
2459122.61234954,11.068261390713056,0.18740178339158953,,934.9911397819204,743.8028396870322
2459123.608761575,11.075235205333739,0.1895760002420061,,934.9911397819204,743.8028396870322
2459124.60760417,11.033454417809223,0.18620089860687178,,934.9911397819204,743.8028396870322
2459125.6053125,11.079391153338175,0.19129089909764002,,934.9911397819204,743.8028396870322
2459126.60195602,10.982376279224251,0.16523840594176176,,934.9911397819204,743.8028396870322
2459127.603136575,10.945863510589668,0.15918545453000088,,934.9911397819204,743.8028396870322
2459128.60334491,11.047437099610889,0.18344730146135266,,934.9911397819204,743.8028396870322
2459130.60196759,11.003161586455466,0.16566168360512298,,934.9911397819204,743.8028396870322
2459131.59820602,11.20750546284982,0.24599809251947968,,934.9911397819204,743.8028396870322
2459452.643391205,10.802416800934424,0.1421717910299655,,934.9911397819204,743.8028396870322
2459453.64252315,10.859512966879953,0.162875067873761,,934.9911397819204,743.8028396870322
2459454.641574075,10.818351603907406,0.14532383988935146,,934.9911397819204,743.8028396870322
2459455.64087963,10.777961978707973,0.14269939393094197,,0.0,0.0
2459459.63579861,10.72281951196512,0.13086973048100353,,934.9911397819204,743.8028396870322
2459460.63483796,10.760270912308524,0.17370441663266253,,934.9911397819204,743.8028396870322
2459461.63347222,10.736970170827396,0.1456883966209236,,934.9911397819204,743.8028396870322
2459462.632743055,10.69625831935723,0.12774958207827597,,934.9911397819204,743.8028396870322
2459463.629791665,10.628390578870194,0.12622570873417543,,934.9911397819204,743.8028396870322
2459464.63099537,10.641074971310458,0.1265032521611396,,934.9911397819204,743.8028396870322
2459466.62869213,10.631578829343338,0.14998401913205037,,934.9911397819204,743.8028396870322
2459474.61755787,10.571488921633017,0.11248834934895294,,934.9911397819204,743.8028396870322
2459476.61556713,10.496928644186017,0.11445636870709391,,934.9911397819204,743.8028396870322
2459477.61489583,10.482131443897927,0.10317025438270215,,934.9911397819204,743.8028396870322
2459478.613506945,10.510296217898995,0.11814025265082469,,934.9911397819204,743.8028396870322
2459479.61296296,10.529495179692908,0.124497061595948,,934.9911397819204,743.8028396870322
2459480.61306713,10.462882100452285,0.11287410186426775,,934.9911397819204,743.8028396870322
2459486.6103125,10.294731211889404,0.09554942839898427,,-9999.99,-9999.99
2459487.61834491,10.367078860305046,0.09792899650922195,,934.9911397819204,743.8028396870322
2459488.60409722,10.342647258637443,0.0940168724882709,,934.9911397819204,743.8028396870322
2459489.60304398,10.30204523141716,0.08261559488923192,,934.9911397819204,743.8028396870322
2459490.60241898,10.29967118157588,0.08014706890673834,,934.9911397819204,743.8028396870322
2459491.60138889,10.289788110809175,0.0949610438012081,,934.9911397819204,743.8028396870322
2459696.983113425,9.606886604093123,0.04494039510260893,,934.9911397819204,743.8028396870322
2459720.976828705,9.528106464511932,0.044494738787093924,,934.9911397819204,743.8028396870322
2459804.687488425,10.779908119152443,0.1399456414040303,,934.9911397819204,743.8028396870322
2458709.69108796,10.867407821523503,0.17451396161032404,,934.9911397819204,743.8028396870322
2458717.69593171,10.913083458150135,0.21920321347693256,,934.9911397819204,743.8028396870322
2459419.718310185,11.632447960316542,0.3259566552491935,,934.9911397819204,743.8028396870322
2459424.70627315,11.581132953409504,0.2982354150012342,,934.9911397819204,743.8028396870322
2459425.7028125,11.600630694505295,0.3407661904172055,,934.9911397819204,743.8028396870322
2459428.69210648,11.513412884066,0.31737257842550654,,934.9911397819204,743.8028396870322
2459429.688796295,11.46480855028093,0.2666665546474641,,934.9911397819204,743.8028396870322
2459430.68615741,11.543986765874784,0.33338503870822506,,0.0,0.0
2459431.68607639,11.368756326261305,0.26237333741404956,,934.9911397819204,743.8028396870322
2459432.68158565,11.404466200782217,0.2523001698444286,,934.9911397819204,743.8028396870322
2459433.68127315,11.468653359903623,0.3102158627758851,,934.9911397819204,743.8028396870322
2459434.675381945,11.386498543638368,0.26720494660492417,,934.9911397819204,743.8028396870322
2459435.67210648,11.41909470211105,0.3076429049075753,,934.9911397819204,743.8028396870322
2459436.672002315,11.374722416428494,0.3147906969062322,,934.9911397819204,743.8028396870322
2459439.665,11.08845392015336,0.19703379965128912,,934.9911397819204,743.8028396870322
2459440.66087963,11.087858784172433,0.20506762782042404,,934.9911397819204,743.8028396870322
2459442.65386574,11.32612512750909,0.2983730294548328,,934.9911397819204,743.8028396870322
2459450.648136575,10.911992383280662,0.16256979445984177,,934.9911397819204,743.8028396870322
2459451.648194445,10.893185622506365,0.17547338640743948,,934.9911397819204,743.8028396870322
2459452.64653935,10.893154786979183,0.151467568077931,,934.9911397819204,743.8028396870322
2459453.64428241,10.850968629563466,0.14632664360974965,,934.9911397819204,743.8028396870322
2459454.64333333,10.837359031403269,0.15771315598429012,,934.9911397819204,743.8028396870322
2459455.642256945,11.053198460527254,0.26618700390087896,,934.9911397819204,743.8028396870322
2459458.639386575,11.042991168717284,0.24559319321216394,,0.0,0.0
2459459.63716435,11.030952040092487,0.2384788787615006,,934.9911397819204,743.8028396870322
2459460.63621528,11.066849313226253,0.26305730722808707,,934.9911397819204,743.8028396870322
2459461.63484954,10.893611419866987,0.18399438661170073,,934.9911397819204,743.8028396870322
2459462.634131945,10.853483241806389,0.19301070730864042,,934.9911397819204,743.8028396870322
2459463.63116898,10.897931888406392,0.2169529167696699,,934.9911397819204,743.8028396870322
2459464.632372685,10.908631578905881,0.17128592805657847,,934.9911397819204,743.8028396870322
2459465.631319445,10.70742223876222,0.15034608943000569,,934.9911397819204,743.8028396870322
2459466.630069445,10.929856529893236,0.25132480616264063,,0.0,0.0
2459469.62609954,10.763341506338572,0.15675750332419847,,-9999.99,-9999.99
2459474.61894676,10.707644738791158,0.17073238360048973,,934.9911397819204,743.8028396870322
2459476.61695602,10.695320634935342,0.19380283369291856,,934.9911397819204,743.8028396870322
2459676.01482639,9.704258074721478,0.05624232747455546,,934.9911397819204,743.8028396870322
2459677.01229167,9.653334753327647,0.046826451093838525,,934.9911397819204,743.8028396870322
2459678.01247685,9.681609799107255,0.05506497950535064,,934.9911397819204,743.8028396870322
2459679.00804398,9.70993931550133,0.046275045225334675,,934.9911397819204,743.8028396870322
2459680.00478009,9.71242171462858,0.056791397999801735,,934.9911397819204,743.8028396870322
2459682.99869213,9.645010216059429,0.056431842809340556,,934.9911397819204,743.8028396870322
2459683.99425926,9.671852885786045,0.054146224592366836,,934.9911397819204,743.8028396870322
2459684.99113426,9.639588405089654,0.047118533654030126,,934.9911397819204,743.8028396870322
2459686.98414352,9.711368701048334,0.061906419406427056,,934.9911397819204,743.8028396870322
2459687.984641205,9.648003696091434,0.054879540570508235,,934.9911397819204,743.8028396870322
2459693.96670139,9.632100667708334,0.05005969530708991,,934.9911397819204,743.8028396870322
2459694.96417824,9.64531878470114,0.05723601047197985,,934.9911397819204,743.8028396870322
2459696.96046296,9.608923112163486,0.04367060544485666,,934.9911397819204,743.8028396870322
2459697.95601852,9.603655443496587,0.05433290901694119,,0.0,0.0
2459698.95300926,9.592376379119896,0.043751278196384864,,934.9911397819204,743.8028396870322
2459699.94890046,9.624332751426559,0.05217028133637326,,-9999.99,-9999.99
2459700.94619213,9.600290325554763,0.04971723911982444,,0.0,0.0
2459702.94197917,9.587732094007475,0.050246500879074465,,934.9911397819204,743.8028396870322
2459703.93959491,9.618058808369403,0.04773266266747715,,934.9911397819204,743.8028396870322
2459704.93574074,9.603686182753368,0.046544467584722984,,934.9911397819204,743.8028396870322
2459705.93260417,9.570986092117145,0.04897700101130103,,934.9911397819204,743.8028396870322
2459706.93265046,9.599269354223287,0.05122156894872848,,934.9911397819204,743.8028396870322
2459707.928993055,9.53858309150439,0.04347931760050383,,-9999.99,-9999.99
2459708.92466435,9.512271445477236,0.0470507236970019,,-9999.99,-9999.99
2459709.921875,9.591380881096843,0.0583907587256594,,934.9911397819204,743.8028396870322
2459710.922141205,9.54297996662728,0.04465569528125069,,934.9911397819204,743.8028396870322
2459711.918449075,9.551460343979642,0.04594577492256583,,934.9911397819204,743.8028396870322
2459712.91412037,9.553204294641873,0.05018871947832449,,934.9911397819204,743.8028396870322
2459713.91158565,9.526815699153588,0.04042061136363954,,934.9911397819204,743.8028396870322
2459714.90800926,9.504155594011655,0.0401967821242719,,934.9911397819204,743.8028396870322
2459715.907430555,9.551523525006687,0.049541019295953746,,934.9911397819204,743.8028396870322
2459721.890925925,9.470707987454348,0.04625752051230162,,934.9911397819204,743.8028396870322
2459722.88644676,9.565352438765139,0.05180150239340279,,934.9911397819204,743.8028396870322
2459723.88415509,9.53960500655407,0.04493694752877585,,934.9911397819204,743.8028396870322
2459724.881006945,9.532684015940271,0.041997026764505396,,934.9911397819204,743.8028396870322
2459725.88025463,9.54663505096178,0.04104655645670424,,934.9911397819204,743.8028396870322
2459726.87684028,9.580238216534784,0.05296614993268225,,934.9911397819204,743.8028396870322
2459729.8821875,9.604727018753524,0.04764728912755738,,934.9911397819204,743.8028396870322
2459731.86222222,9.618134398065369,0.05544596064673679,,934.9911397819204,743.8028396870322
2459732.860046295,9.64118783079568,0.054579678648883495,,934.9911397819204,743.8028396870322
2459733.85962963,9.603990532318013,0.04327295663618562,,934.9911397819204,743.8028396870322
2459734.85590278,9.640939237308094,0.048750900310145076,,934.9911397819204,743.8028396870322
2459737.84576389,9.641745450648838,0.05411153434011992,,934.9911397819204,743.8028396870322
2459738.84550926,9.664082548250615,0.04613681611463371,,934.9911397819204,743.8028396870322
2459739.84196759,9.685941932767589,0.05455915589711758,,934.9911397819204,743.8028396870322
2459740.83840278,9.69835252129888,0.05271950119753575,,0.0,0.0
2459741.83503472,9.687347193689567,0.0606862953659595,,934.9911397819204,743.8028396870322
2459742.83170139,9.6947672446203,0.052057808974118144,,934.9911397819204,743.8028396870322
2459747.82167824,9.801571134146137,0.06581323610020728,,934.9911397819204,743.8028396870322
2459748.81822917,9.802835622157916,0.062050880931486106,,934.9911397819204,743.8028396870322
2459749.81416667,9.795641404551501,0.05195589440477636,,934.9911397819204,743.8028396870322
2459750.81,9.747704121488766,0.051619723520942906,,934.9911397819204,743.8028396870322
2459751.807060185,9.840391745515113,0.06707346766769438,,934.9911397819204,743.8028396870322
2459752.80394676,9.858497864317636,0.06282291864559231,,934.9911397819204,743.8028396870322
2459753.80416667,9.88632140119538,0.07080588900509269,,934.9911397819204,743.8028396870322
2459754.800439815,9.8360395258647,0.07157456930105499,,934.9911397819204,743.8028396870322
