jds,mags,magerrs,0,Residual X,Residual Y
2458560.99855324,8.552280686153836,0.0049487575401898675,,934.9911397819204,743.8028396870322
2458573.01445602,8.427742941139954,0.004107457436823589,,934.9911397819204,743.8028396870322
2458581.97905671,8.27706517047401,0.0038398006440647594,,934.9911397819204,743.8028396870322
2458599.94144676,8.076447150295847,0.0023459045807203444,,934.9911397819204,743.8028396870322
2458604.98533565,8.09961018500563,0.003348899734990478,,934.9911397819204,743.8028396870322
2458612.93543403,8.133254349308402,0.002595126172409127,,934.9911397819204,743.8028396870322
2458619.924421295,8.332807245487558,0.020577716997931376,,934.9911397819204,743.8028396870322
2458633.83527778,8.434691977744356,0.002931186437451563,,934.9911397819204,743.8028396870322
2458634.86238426,8.44716811901397,0.0031906032148229296,,934.9911397819204,743.8028396870322
2458637.85965278,8.4863832966722,0.0033752439035275223,,934.9911397819204,743.8028396870322
2458641.844207175,8.559871316945914,0.003939537702952125,,934.9911397819204,743.8028396870322
2458643.853038195,8.534125099761935,0.003933279814584273,,934.9911397819204,743.8028396870322
2458646.820202545,8.593387321814797,0.004158076978564289,,934.9911397819204,743.8028396870322
2458655.814375,8.675625558573895,0.0043131205996174956,,934.9911397819204,743.8028396870322
2458660.805908565,8.697271758804286,0.00413943135479044,,934.9911397819204,743.8028396870322
2458665.789149305,8.805596620185797,0.00460705605894291,,934.9911397819204,743.8028396870322
2458667.821082175,8.829869116421262,0.004839975554926312,,934.9911397819204,743.8028396870322
2458670.781475695,8.851265247571531,0.0045004353473916585,,934.9911397819204,743.8028396870322
2458674.760497685,8.91665435167915,0.00549857794820291,,934.9911397819204,743.8028396870322
2458680.76986111,8.905970237336524,0.0071317521605524055,,934.9911397819204,743.8028396870322
2458684.76834491,8.871188053258779,0.003964914089034107,,934.9911397819204,743.8028396870322
2458692.72859954,8.786709980981238,0.004795625194583333,,934.9911397819204,743.8028396870322
2458697.74101273,8.71188840508786,0.0038148685201735023,,934.9911397819204,743.8028396870322
2458715.68915509,8.509757721825617,0.0032799738713198676,,934.9911397819204,743.8028396870322
