jds,mags,magerrs,0,Residual X,Residual Y
2458599.97911458,7.105727735181105,0.03764618171267343,,934.9911397819204,743.8028396870322
2458608.976875,7.10100865874404,0.026472407353195282,,934.9911397819204,743.8028396870322
2458635.91480324,7.565601743002605,0.04824068130774978,,934.9911397819204,743.8028396870322
2458639.89236111,7.592367829945908,0.059411070764587084,,934.9911397819204,743.8028396870322
2458642.89862847,7.709866657677178,0.060744361875317815,,934.9911397819204,743.8028396870322
2458649.90423611,7.9778904504981565,0.10699867395719362,,934.9911397819204,743.8028396870322
2458655.88138889,8.317645870981696,0.12201249254295639,,934.9911397819204,743.8028396870322
2458661.87257523,8.490968596395813,0.17248282057221156,,934.9911397819204,743.8028396870322
2458665.86146412,8.691256141852943,0.2227589313931783,,934.9911397819204,743.8028396870322
2458667.868506945,8.777939441723852,0.2277985065650075,,934.9911397819204,743.8028396870322
2458669.854108795,8.782231237732912,0.23085745346002348,,934.9911397819204,743.8028396870322
2458786.606747685,8.177653398457393,0.12256283895217748,,934.9911397819204,743.8028396870322
2459001.84041667,8.207343042392427,0.1247896964675934,,934.9911397819204,743.8028396870322
2459004.9644213,8.008785353320738,0.07913551581351849,,934.9911397819204,743.8028396870322
2459009.949305555,8.036477835893157,0.09632895192685079,,934.9911397819204,743.8028396870322
2459010.948993055,8.06878081605427,0.10366051985407485,,934.9911397819204,743.8028396870322
2459011.94564815,8.098757404074599,0.08990866071516504,,934.9911397819204,743.8028396870322
2459012.942743055,8.095574558832732,0.10528816979781817,,934.9911397819204,743.8028396870322
2459013.94020833,8.046891472166884,0.0990089688405518,,934.9911397819204,743.8028396870322
2459014.93614583,8.127669997132768,0.10637837990095106,,934.9911397819204,743.8028396870322
2459015.93613426,8.210560139510743,0.1136942828790784,,934.9911397819204,743.8028396870322
2459016.933125,8.195655316901346,0.10799900811767471,,934.9911397819204,743.8028396870322
2459017.92859954,8.114186222191321,0.11008609474089187,,934.9911397819204,743.8028396870322
2459018.92597222,8.163655054356143,0.10770058968407227,,934.9911397819204,743.8028396870322
2459019.92568287,8.177234662381546,0.10769298216810155,,934.9911397819204,743.8028396870322
2459020.921550925,8.278631694290498,0.11962091939620517,,934.9911397819204,743.8028396870322
2459020.922858795,8.276814880510623,0.1269067900993416,,934.9911397819204,743.8028396870322
2459021.919305555,8.324933331970549,0.14008780020346936,,934.9911397819204,743.8028396870322
2459022.91435185,8.26888960238967,0.12393563791281553,,934.9911397819204,743.8028396870322
2459024.809230325,8.487860300901561,0.1727374657174209,,0.0,0.0
2459024.81179977,8.312562461905074,0.15330522134592642,,934.9911397819204,743.8028396870322
2459030.84040509,8.325111572006628,0.11897354799303067,,934.9911397819204,743.8028396870322
2459031.90771412,8.373827172053161,0.13337816642908,,934.9911397819204,743.8028396870322
2459031.908570605,8.386342396166079,0.12573754345508317,,934.9911397819204,743.8028396870322
2459031.909438655,8.424841260653,0.14240015334183365,,934.9911397819204,743.8028396870322
2459031.910306715,8.481502783833363,0.1810247227250779,,934.9911397819204,743.8028396870322
2459031.911163195,8.412382993378012,0.15056015387139238,,934.9911397819204,743.8028396870322
2459031.912019675,8.458451064758213,0.153618484745736,,934.9911397819204,743.8028396870322
2459031.912876155,8.415159585221573,0.13997350952853146,,934.9911397819204,743.8028396870322
2459031.91373264,8.428524598727563,0.1557153077676737,,934.9911397819204,743.8028396870322
2459031.914577545,8.378684353167824,0.16093025878294756,,934.9911397819204,743.8028396870322
2459031.91545139,8.408065075060437,0.14008399223742743,,934.9911397819204,743.8028396870322
2459031.91632523,8.357785656161727,0.13196968091673197,,934.9911397819204,743.8028396870322
2459038.77258102,8.621356483317175,0.2049039717950451,,-9999.99,-9999.99
2459039.76962963,8.73056088303775,0.2264662657989159,,934.9911397819204,743.8028396870322
2459041.76814815,8.511426945649971,0.13940414831997264,,934.9911397819204,743.8028396870322
2459043.76916667,8.631525965860785,0.23851615693549535,,934.9911397819204,743.8028396870322
2459044.763819445,8.635972529493785,0.20371961194387886,,934.9911397819204,743.8028396870322
2459045.76296296,8.71138945052969,0.21332153104126397,,934.9911397819204,743.8028396870322
2459046.762314815,8.720601275153946,0.23292048027915313,,934.9911397819204,743.8028396870322
2459049.74827546,8.714398288108676,0.23250427216437977,,934.9911397819204,743.8028396870322
2459050.746006945,8.687724466208254,0.22443807948815242,,934.9911397819204,743.8028396870322
2459052.77054398,8.692886773455614,0.20563558669828808,,934.9911397819204,743.8028396870322
2459056.724444445,8.710851641820705,0.23745525166182244,,934.9911397819204,743.8028396870322
2459073.71596065,8.618336222403729,0.21519018373105683,,934.9911397819204,743.8028396870322
2459074.70377315,8.610295126499032,0.19729460650085448,,934.9911397819204,743.8028396870322
2459076.6971875,8.616590302994528,0.17718454595369115,,934.9911397819204,743.8028396870322
2459077.69746528,8.687781815522882,0.21398224938571678,,934.9911397819204,743.8028396870322
2459078.69318287,8.692862345212346,0.21220096621292073,,934.9911397819204,743.8028396870322
2459081.68934028,8.884678455910032,0.23437215042446194,,0.0,0.0
2459375.76715278,8.649646863236377,0.22501733843460822,,934.9911397819204,743.8028396870322
2459381.83365741,8.624624541093137,0.21032289463955472,,934.9911397819204,743.8028396870322
2459385.73690972,8.484195187281017,0.20793661768166227,,934.9911397819204,743.8028396870322
2459387.735300925,8.534978171194886,0.19676701681076542,,934.9911397819204,743.8028396870322
2459392.72172454,8.477942593948102,0.2168328987188208,,934.9911397819204,743.8028396870322
2459393.718125,8.626566771194888,0.21704892188763433,,934.9911397819204,743.8028396870322
2459404.690185185,8.677036980650945,0.24738626020263885,,934.9911397819204,743.8028396870322
2459407.68403935,8.481764094236313,0.1951107788789475,,934.9911397819204,743.8028396870322
2459410.812922455,8.604925431282856,0.19754131994910168,,934.9911397819204,743.8028396870322
2459431.67310185,8.115622089765708,0.12291046054891223,,934.9911397819204,743.8028396870322
2459434.672546295,8.084308844274778,0.12875814071094846,,934.9911397819204,743.8028396870322
2459440.66783565,8.04753472167299,0.10014120485623305,,934.9911397819204,743.8028396870322
2459459.647256945,7.741991982482476,0.0656778552458389,,934.9911397819204,743.8028396870322
2459460.6459375,7.662410368164511,0.05432505399613269,,934.9911397819204,743.8028396870322
2459462.64385417,7.632785103569947,0.05482226021373235,,934.9911397819204,743.8028396870322
2459463.6409375,7.664560517357865,0.05695955610888376,,0.0,0.0
2459464.64209491,7.666488315532415,0.05711065180293812,,934.9911397819204,743.8028396870322
2459465.641064815,7.564429581309393,0.05468399892334059,,934.9911397819204,743.8028396870322
2459466.63984954,7.609170659616507,0.059030912051947985,,934.9911397819204,743.8028396870322
2459469.63582176,7.575767789278697,0.04946895055753261,,934.9911397819204,743.8028396870322
2459470.621354165,7.575348009705951,0.05469794690443135,,934.9911397819204,743.8028396870322
2459474.62866898,7.6311915185895804,0.048695315379282386,,934.9911397819204,743.8028396870322
2459476.62808449,7.5350532160926775,0.0461745940044773,,934.9911397819204,743.8028396870322
2459477.625983795,7.536434096931713,0.04705597565934376,,0.0,0.0
2459478.62458333,7.5494126323504265,0.049399679294980674,,-9999.99,-9999.99
2459479.624050925,7.535386936804771,0.04336468540292696,,934.9911397819204,743.8028396870322
2459480.62417824,7.550051310153263,0.05712136976210444,,934.9911397819204,743.8028396870322
2459486.620046295,7.59966782185117,0.051292725238723025,,934.9911397819204,743.8028396870322
2459487.62527778,7.555583084025996,0.03977785277986274,,934.9911397819204,743.8028396870322
2459488.61520833,7.494001407155266,0.04376284646121941,,934.9911397819204,743.8028396870322
2459489.61417824,7.465045261195544,0.04203509881247467,,934.9911397819204,743.8028396870322
2459490.61351852,7.448704972427956,0.051706675265443466,,934.9911397819204,743.8028396870322
2459491.61114583,7.484753585057475,0.04657814824235615,,934.9911397819204,743.8028396870322
2459497.60005787,7.333511587691902,0.03919394064729711,,934.9911397819204,743.8028396870322
2459502.59715278,7.367815660127261,0.03621900585018133,,934.9911397819204,743.8028396870322
2459503.62667824,7.369915077310421,0.039780665064561495,,934.9911397819204,743.8028396870322
2459504.594328705,7.317665089365829,0.03978066407752039,,934.9911397819204,743.8028396870322
2459505.62371528,7.34619842254478,0.03950330044974404,,934.9911397819204,743.8028396870322
2459507.61553241,7.3690090155064,0.04301786296033205,,934.9911397819204,743.8028396870322
2459508.61310185,7.443312800840771,0.037288165264699344,,934.9911397819204,743.8028396870322
2459509.60921296,7.367801948875741,0.038475789171471556,,0.0,0.0
2459510.60883102,7.3626409133739275,0.042041045915769105,,934.9911397819204,743.8028396870322
2459512.60201389,7.382022774736529,0.035904996079984375,,-9999.99,-9999.99
2459514.61145833,7.346614701925267,0.03950152268170131,,0.0,0.0
2459515.59787037,7.338652317858002,0.0499501147597329,,934.9911397819204,743.8028396870322
2459518.58472222,7.32485097394164,0.1242939236363132,,934.9911397819204,743.8028396870322
2459524.581516205,7.30160414455891,0.0332781851080281,,934.9911397819204,743.8028396870322
2459675.94738426,7.070476709558724,0.029474943981477673,,934.9911397819204,743.8028396870322
2459678.93547454,7.0168252076801805,0.028696143507977775,,934.9911397819204,743.8028396870322
2459693.894421295,7.105735317277948,0.030615887172573856,,-9999.99,-9999.99
2459694.89054398,7.086464077992754,0.03149608922161626,,-9999.99,-9999.99
2459695.89270833,7.15769582235927,0.034176363689525174,,934.9911397819204,743.8028396870322
2459696.88871528,7.149656128746646,0.03175685017842787,,934.9911397819204,743.8028396870322
2459697.883622685,7.021792480344348,0.033197756880293326,,934.9911397819204,743.8028396870322
2459698.880046295,7.17090076238436,0.04166740561027062,,934.9911397819204,743.8028396870322
2459699.887453705,7.1558848554455246,0.03475198004862522,,934.9911397819204,743.8028396870322
2459700.87815972,7.175683977026027,0.03776417415765394,,934.9911397819204,743.8028396870322
2459705.86351852,7.185981624681369,0.03321184970390831,,934.9911397819204,743.8028396870322
2459706.86064815,7.254114081761628,0.03975082560813621,,934.9911397819204,743.8028396870322
2459708.85290509,7.190086306846177,0.03700082910794258,,934.9911397819204,743.8028396870322
2459712.84145833,7.184821413250128,0.04003309939092088,,934.9911397819204,743.8028396870322
2459713.8390625,7.233281204051868,0.03786134423723716,,934.9911397819204,743.8028396870322
2459715.84704861,7.2473873837436384,0.0365244584368107,,934.9911397819204,743.8028396870322
2459716.830891205,7.239053778234484,0.03844285523919476,,934.9911397819204,743.8028396870322
2459720.97128472,7.360408254599345,0.036296916312092836,,934.9911397819204,743.8028396870322
2459723.81621528,7.3134496660623425,0.03871996662567011,,934.9911397819204,743.8028396870322
2459724.81184028,7.329025038258404,0.04031177096766104,,934.9911397819204,743.8028396870322
2459725.80900463,7.388294462004288,0.03863961522852308,,934.9911397819204,743.8028396870322
2459725.98385417,7.417073367529101,0.036832661748690675,,934.9911397819204,743.8028396870322
2459731.789618055,7.475985926260363,0.04830275213677903,,934.9911397819204,743.8028396870322
2459732.79179398,7.492225666445156,0.04800342520584717,,934.9911397819204,743.8028396870322
2459733.78775463,7.458235687860701,0.048029412507064814,,934.9911397819204,743.8028396870322
2459734.78479167,7.51444744293309,0.05441333285047266,,0.0,0.0
2459737.77695602,7.684879623220326,0.0585737080300933,,934.9911397819204,743.8028396870322
2459739.770671295,7.673204623540318,0.05627285934478658,,934.9911397819204,743.8028396870322
2459740.7653125,7.673269077211269,0.06158832428413406,,934.9911397819204,743.8028396870322
2459741.76255787,7.696381251608318,0.061531423818857796,,934.9911397819204,743.8028396870322
2459742.76363426,7.689340761706759,0.06318178525441323,,934.9911397819204,743.8028396870322
2459747.74997685,7.6690281641023645,0.06514556969962575,,934.9911397819204,743.8028396870322
2459748.744328705,7.6592248517064485,0.06932360281051096,,934.9911397819204,743.8028396870322
2459749.74108796,7.72467125549356,0.06529849076263465,,934.9911397819204,743.8028396870322
2459751.73903935,7.611449368560835,0.05878521922810228,,934.9911397819204,743.8028396870322
2459752.73584491,7.638107385790701,0.04942723554116698,,934.9911397819204,743.8028396870322
2459753.72997685,7.630398025636977,0.06383869274612008,,934.9911397819204,743.8028396870322
2459754.727800925,7.610724850628683,0.05780612893127193,,934.9911397819204,743.8028396870322
2459755.72908565,7.597417681349017,0.048925417083518406,,934.9911397819204,743.8028396870322
2459756.725046295,7.6301929050943205,0.04974423040557531,,934.9911397819204,743.8028396870322
2459757.72222222,7.613161816103936,0.053114993119525944,,934.9911397819204,743.8028396870322
2459758.71672454,7.557966708996493,0.0475410902469152,,934.9911397819204,743.8028396870322
2459759.71385417,7.613421152539604,0.05274965541249249,,934.9911397819204,743.8028396870322
2459760.71534722,7.6123130254367135,0.04466966955542897,,934.9911397819204,743.8028396870322
2459761.71140046,7.674745173423037,0.054030538668829106,,934.9911397819204,743.8028396870322
2459762.70571759,7.644913125401336,0.05229366914553449,,934.9911397819204,743.8028396870322
2459763.70302083,7.591946870598317,0.05676715394091707,,934.9911397819204,743.8028396870322
2459764.69988426,7.5075264351316235,0.05436711697627746,,934.9911397819204,743.8028396870322
2459765.700127315,7.464409702611187,0.0507566915971111,,934.9911397819204,743.8028396870322
2459768.68952546,7.554286839003182,0.05507103789799868,,934.9911397819204,743.8028396870322
2459769.69079861,7.5725567055969085,0.044753997438817784,,934.9911397819204,743.8028396870322
2459771.68679398,7.59781392279723,0.051635031052501466,,934.9911397819204,743.8028396870322
2459775.683136575,7.529257509780213,0.037205823656651905,,934.9911397819204,743.8028396870322
2459776.682743055,7.548646977303584,0.05362768157840464,,934.9911397819204,743.8028396870322
2459779.68451389,7.432989078441594,0.05165908525406227,,934.9911397819204,743.8028396870322
2459780.68273148,7.494406739352963,0.05772351590797942,,934.9911397819204,743.8028396870322
2459782.68197917,7.556891374794667,0.04872698285939976,,934.9911397819204,743.8028396870322
2459783.70084491,7.393293011194082,0.044146080047563874,,934.9911397819204,743.8028396870322
2459784.68383102,7.435401419792576,0.04807678413237397,,934.9911397819204,743.8028396870322
2459786.68377315,7.512904551831382,0.06596306647585044,,934.9911397819204,743.8028396870322
2459787.702685185,7.505397674771688,0.04421457616939024,,934.9911397819204,743.8028396870322
2459798.663252315,7.36419330383947,0.05526277538722472,,934.9911397819204,743.8028396870322
2459803.66957176,7.335503292062773,0.047201641170681735,,934.9911397819204,743.8028396870322
2459806.667141205,7.422871544041258,0.04988810701680913,,934.9911397819204,743.8028396870322
2459808.66634259,7.291280800637606,0.046802993766361316,,934.9911397819204,743.8028396870322
2459810.66416667,7.36142359043908,0.04203096357264456,,934.9911397819204,743.8028396870322
2459811.73912037,7.318582393141343,0.032147360973184866,,934.9911397819204,743.8028396870322
2459824.65016204,7.169911173678118,0.03132307284292839,,934.9911397819204,743.8028396870322
2459825.64247685,7.152479657389984,0.03601200052881265,,934.9911397819204,743.8028396870322
2459830.642430555,7.151448522867117,0.029462890773659805,,934.9911397819204,743.8028396870322
2459839.62638889,7.148588347972623,0.026310837113856515,,934.9911397819204,743.8028396870322
2459840.62640046,7.087402928271492,0.02488985717220662,,934.9911397819204,743.8028396870322
2459841.625300925,7.182887222846852,0.028730007397265972,,934.9911397819204,743.8028396870322
2459842.62515046,7.100468851212559,0.027242534950974007,,934.9911397819204,743.8028396870322
2459843.62197917,7.108362206969316,0.03002039877468777,,934.9911397819204,743.8028396870322
2459844.62108796,7.114634804577273,0.027269062770006135,,934.9911397819204,743.8028396870322
2459845.61996528,7.078301332580654,0.03190120702962223,,934.9911397819204,743.8028396870322
2459848.61702546,7.065234767711905,0.03348239883731484,,934.9911397819204,743.8028396870322
2459849.61615741,7.072741681636505,0.03159859094426807,,934.9911397819204,743.8028396870322
2459850.61519676,7.0693190750983055,0.028804331623471312,,934.9911397819204,743.8028396870322
2459853.602858795,6.993033505431056,0.02354688529043004,,934.9911397819204,743.8028396870322
2459858.62144676,7.008561375297822,0.024558167909009124,,934.9911397819204,743.8028396870322
2459859.60820602,7.022730378906866,0.024355035267208617,,934.9911397819204,743.8028396870322
2459860.604733795,7.053190086643593,0.037234836005913825,,934.9911397819204,743.8028396870322
2459866.59685185,6.929335569955096,0.022688765596365502,,0.0,0.0
2459867.596574075,7.046366346435423,0.023889545447548212,,934.9911397819204,743.8028396870322
2459873.61443287,7.101997842933514,0.03166977182407347,,-9999.99,-9999.99
2459874.614444445,7.166185429124818,0.030106711802925346,,934.9911397819204,743.8028396870322
2459877.60301505,7.177545006108545,0.02905660010434641,,934.9911397819204,743.8028396870322
2459878.60416667,7.135839538567734,0.027087368203537233,,934.9911397819204,743.8028396870322
2459879.59833333,7.090593610889488,0.026756616537406436,,934.9911397819204,743.8028396870322
2459880.59635417,7.192696327496622,0.039189472724833016,,934.9911397819204,743.8028396870322
2459885.58193287,7.396458269665228,0.048937525125624166,,934.9911397819204,743.8028396870322
2459887.581631945,7.487758042128461,0.04505377400172669,,934.9911397819204,743.8028396870322
2459889.58170139,7.412690966814892,0.04842216412363168,,0.0,0.0
,,,,0.0,0.0
,,,,0.0,0.0
,,,,0.0,0.0
,,,,-9999.99,-9999.99
,,,,0.0,0.0
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,0.0,0.0
,,,,0.0,0.0
,,,,0.0,0.0
,,,,0.0,0.0
,,,,0.0,0.0
,,,,0.0,0.0
,,,,934.9911397819204,743.8028396870322
,,,,0.0,0.0
,,,,0.0,0.0
,,,,0.0,0.0
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
