jds,mags,magerrs,0,Residual X,Residual Y
2459091.66184028,12.337019188271546,0.3538246132483962,,934.9911397819204,743.8028396870322
2459092.65076389,12.281989098224358,0.33745559576626144,,934.9911397819204,743.8028396870322
2459093.65587963,12.272558207268398,0.33482901562685874,,934.9911397819204,743.8028396870322
2459094.64940972,12.199967354954612,0.3435155581169405,,934.9911397819204,743.8028396870322
2459096.646435185,12.318276418263189,0.342031350530206,,934.9911397819204,743.8028396870322
2459097.64814815,12.056215606672124,0.26063713343291056,,934.9911397819204,743.8028396870322
2459098.64908565,12.07049510360381,0.27919180895465306,,934.9911397819204,743.8028396870322
2459106.662256945,11.874292925584998,0.23071686947239306,,934.9911397819204,743.8028396870322
2459107.62806713,11.852473990692863,0.23034501940500277,,934.9911397819204,743.8028396870322
2459109.64689815,11.8885483371505,0.23458286127036287,,934.9911397819204,743.8028396870322
2459110.62579861,11.79484063950451,0.24204232421018493,,934.9911397819204,743.8028396870322
2459111.62391204,11.790058777318126,0.21453266898669007,,934.9911397819204,743.8028396870322
2459112.622824075,11.83302300119446,0.255273691814731,,934.9911397819204,743.8028396870322
2459113.621319445,11.773499921170792,0.21582790743723906,,934.9911397819204,743.8028396870322
2459119.61351852,11.690768062074493,0.2286902321066655,,934.9911397819204,743.8028396870322
2459120.61329861,11.710739038284023,0.2166882703744178,,934.9911397819204,743.8028396870322
2459121.610810185,11.676985827551919,0.20657537558326483,,934.9911397819204,743.8028396870322
2459122.61234954,11.650801463908483,0.19726503514904165,,934.9911397819204,743.8028396870322
2459123.608761575,11.658142321403938,0.1995536844652696,,934.9911397819204,743.8028396870322
2459124.60760417,11.614162545062339,0.19600094590197034,,934.9911397819204,743.8028396870322
2459125.6053125,11.662517003513868,0.20135884115541056,,934.9911397819204,743.8028396870322
2459126.60195602,11.560396083393947,0.173935164149223,,934.9911397819204,743.8028396870322
2459127.603136575,11.521961590094387,0.16756363634736943,,934.9911397819204,743.8028396870322
2459128.60334491,11.628881157485147,0.19310242259089755,,934.9911397819204,743.8028396870322
2459130.60196759,11.582275354163649,0.17438071958434007,,934.9911397819204,743.8028396870322
2459131.59820602,11.797374171420863,0.25894536054682077,,934.9911397819204,743.8028396870322
2459452.643391205,11.370965053615185,0.14965451687364797,,934.9911397819204,743.8028396870322
2459453.64252315,11.431066280926267,0.1714474398671169,,934.9911397819204,743.8028396870322
2459454.641574075,11.387738530428848,0.15297246304142262,,934.9911397819204,743.8028396870322
2459455.64087963,11.345223135482078,0.15020988834836002,,0.0,0.0
2459459.63579861,11.287178433647496,0.13775761103263534,,934.9911397819204,743.8028396870322
2459460.63483796,11.326600960324765,0.1828467543501712,,934.9911397819204,743.8028396870322
2459461.63347222,11.30207386402884,0.1533562069693933,,934.9911397819204,743.8028396870322
2459462.632743055,11.259219283533929,0.13447324429292218,,934.9911397819204,743.8028396870322
2459463.629791665,11.18777955670547,0.13286916708860572,,934.9911397819204,743.8028396870322
2459464.63099537,11.20113154874785,0.13316131806435758,,934.9911397819204,743.8028396870322
2459466.62869213,11.191135609835094,0.15787791487584255,,934.9911397819204,743.8028396870322
2459474.61755787,11.127883075403176,0.11840878878837159,,934.9911397819204,743.8028396870322
2459476.61556713,11.049398572827386,0.12048038811273054,,934.9911397819204,743.8028396870322
2459477.61489583,11.033822572524132,0.10860026777126545,,934.9911397819204,743.8028396870322
2459478.613506945,11.063469703051572,0.12435816068507864,,934.9911397819204,743.8028396870322
