jds,mags,magerrs,0,Residual X,Residual Y
2458643.872766205,8.100766622481395,0.0229706547758236,,934.9911397819204,743.8028396870322
2458976.96827546,8.29873049113814,0.030354027397158173,,934.9911397819204,743.8028396870322
2459031.79833333,7.979384061687268,0.023415739865665346,,934.9911397819204,743.8028396870322
2459072.69115741,8.300537308876947,0.025133805150584113,,934.9911397819204,743.8028396870322
2459075.68653935,8.407119825595466,0.026643423776568444,,934.9911397819204,743.8028396870322
2459093.65587963,8.64511967450753,0.03432763250808522,,934.9911397819204,743.8028396870322
2459098.64908565,9.073940938562222,0.037364089252776664,,934.9911397819204,743.8028396870322
2459106.662256945,9.21893953367829,0.05428441118950146,,934.9911397819204,743.8028396870322
2459109.64689815,9.355234379769085,0.05579524331609619,,934.9911397819204,743.8028396870322
2459460.63483796,8.502228761425155,0.036101987930898825,,934.9911397819204,743.8028396870322
2459462.632743055,8.52863493040888,0.034875063379951304,,934.9911397819204,743.8028396870322
2459464.63099537,8.565694791225951,0.0401260339130008,,934.9911397819204,743.8028396870322
2459469.62472222,8.699920077376955,0.040686327099341175,,934.9911397819204,743.8028396870322
2459476.61556713,8.709655346703537,0.04232703134427823,,934.9911397819204,743.8028396870322
2459477.61489583,8.712119225017041,0.04252639701370609,,934.9911397819204,743.8028396870322
2459487.61834491,8.678006470540172,0.03954650788254541,,934.9911397819204,743.8028396870322
2459823.640925925,9.45092650913996,0.07809092390270568,,934.9911397819204,743.8028396870322
2459840.61671296,9.363468708266277,0.08717816689302686,,934.9911397819204,743.8028396870322
2458573.01840278,8.10919758551243,0.019684344926068294,,934.9911397819204,743.8028396870322
2458681.814016205,8.18105304176206,0.01543277286929618,,934.9911397819204,743.8028396870322
2458684.784207175,8.067580656579741,0.01088812043898124,,934.9911397819204,743.8028396870322
2458692.76526042,8.126185374581198,0.01293130788858595,,934.9911397819204,743.8028396870322
2458697.74368634,8.10052552543854,0.0169171125044999,,934.9911397819204,743.8028396870322
2458701.76483796,8.195850207006723,0.014954828830291709,,934.9911397819204,743.8028396870322
2458709.692413195,8.234255189224351,0.015027437399533017,,934.9911397819204,743.8028396870322
2458718.71901042,8.248971714927107,0.01656887059285559,,934.9911397819204,743.8028396870322
2458724.71494792,8.273415879145235,0.015132673454491409,,934.9911397819204,743.8028396870322
2458731.69217014,8.231822136267528,0.016626190646647963,,934.9911397819204,743.8028396870322
2458741.65873264,8.278270410899344,0.01602325109290464,,934.9911397819204,743.8028396870322
2458976.96827546,8.300321047910925,0.01616644374783979,,0.0,0.0
2459010.85810185,8.175646187709106,0.012774778483994163,,934.9911397819204,743.8028396870322
2459021.82011574,8.281831238303367,0.019138621502576263,,934.9911397819204,743.8028396870322
2459028.86479167,8.108734652690057,0.012556699745263111,,934.9911397819204,743.8028396870322
2459029.80386574,8.11453332312113,0.01693635218982496,,934.9911397819204,743.8028396870322
2459031.79833333,8.176800066700196,0.016773360408304603,,934.9911397819204,743.8028396870322
2459036.827824075,8.040713940253587,0.014855894805576482,,934.9911397819204,743.8028396870322
2459038.748935185,8.143990753073092,0.017506501225886307,,934.9911397819204,743.8028396870322
2459052.762332175,8.093235896656363,0.014405355330561823,,934.9911397819204,743.8028396870322
2459056.710497685,8.231622132121235,0.016660133443380937,,934.9911397819204,743.8028396870322
2459058.713935185,8.27606909646848,0.017613515458564648,,934.9911397819204,743.8028396870322
2459065.684953705,8.161880034781628,0.01357488160744656,,934.9911397819204,743.8028396870322
2459066.683993055,8.210160994493435,0.015107611400794786,,934.9911397819204,743.8028396870322
2459070.67885417,8.290862270101933,0.020209139583696373,,934.9911397819204,743.8028396870322
2459078.68365741,8.209511772417276,0.017595530708778447,,-9999.99,-9999.99
2459079.68015625,8.304956847604574,0.014751969345251996,,934.9911397819204,743.8028396870322
2459091.66184028,8.388654965132492,0.02145678410691272,,934.9911397819204,743.8028396870322
2459276.056319445,9.456025450336641,0.050474239747917225,,934.9911397819204,743.8028396870322
2459293.01153935,9.44712841894275,0.05020859561694082,,934.9911397819204,743.8028396870322
2459302.984016205,9.44074441803317,0.05767172690473831,,934.9911397819204,743.8028396870322
2459303.98034722,9.434715551894694,0.04606194130029552,,934.9911397819204,743.8028396870322
2459309.966122685,9.395169221873337,0.042848314953925645,,934.9911397819204,743.8028396870322
2459311.960324075,9.438564856546952,0.048442609218986674,,934.9911397819204,743.8028396870322
2459321.93145833,9.399964075449354,0.04021743898942727,,934.9911397819204,743.8028396870322
2459322.92814815,9.44590685030439,0.03890259775731083,,934.9911397819204,743.8028396870322
2459329.910752315,9.412135059323132,0.05595468707755572,,934.9911397819204,743.8028396870322
2459338.887002315,9.314957660229993,0.043718949054772,,934.9911397819204,743.8028396870322
2459339.883449075,9.315921458185613,0.04103791880606561,,934.9911397819204,743.8028396870322
2459340.879953705,9.318912935956192,0.04639040175568924,,934.9911397819204,743.8028396870322
2459341.87675926,9.297718051091632,0.05079996794745014,,934.9911397819204,743.8028396870322
2459342.87670139,9.270056040795351,0.048376352724150605,,0.0,0.0
2459344.86908565,9.278848862137732,0.04110212423846151,,934.9911397819204,743.8028396870322
2459344.91019676,9.282489532253317,0.03554239644743605,,934.9911397819204,743.8028396870322
2459344.971863425,9.353989540276888,0.04844699469464825,,934.9911397819204,743.8028396870322
2459345.86670139,9.265199744555561,0.03826219706132263,,934.9911397819204,743.8028396870322
2459347.863055555,9.317428576252292,0.04126798238199772,,934.9911397819204,743.8028396870322
2459348.85888889,9.253801723268136,0.04071615808537418,,934.9911397819204,743.8028396870322
2459349.85516204,9.215702910597326,0.04515877464993709,,934.9911397819204,743.8028396870322
2459353.84570602,9.19929890791608,0.036950103145215955,,934.9911397819204,743.8028396870322
2459354.84171296,9.198673004154077,0.035795224615552276,,934.9911397819204,743.8028396870322
2459358.83204861,9.16414997849837,0.039927041070315084,,934.9911397819204,743.8028396870322
2459359.828113425,9.150201282796285,0.03226137272190544,,934.9911397819204,743.8028396870322
2459364.81431713,9.039169137668834,0.035522723304821174,,934.9911397819204,743.8028396870322
