jds,mags,magerrs,0,Residual X,Residual Y
2458424.63751157,7.636126132835228,0.006958393631982417,,934.9911397819204,743.8028396870322
2458441.58884259,7.776239096002145,0.008287579410274816,,934.9911397819204,743.8028396870322
2458451.57496528,7.78682463325097,0.010626641747750038,,934.9911397819204,743.8028396870322
2458457.57994213,7.849678264842457,0.01108433198361061,,934.9911397819204,743.8028396870322
2458600.83712384,7.879307744695364,0.014041247928699629,,934.9911397819204,743.8028396870322
2458600.94859954,7.832171134526884,0.014345148502974931,,934.9911397819204,743.8028396870322
2458601.92007523,7.890701601288307,0.01129204110709923,,934.9911397819204,743.8028396870322
2458602.02079861,7.873095719412612,0.012136483247290553,,934.9911397819204,743.8028396870322
2458605.92003472,7.910754920257453,0.016077035371160633,,934.9911397819204,743.8028396870322
2458605.97887153,7.923779465815146,0.014750897142708896,,934.9911397819204,743.8028396870322
2458606.810810185,7.979708165345023,0.0142590402981803,,934.9911397819204,743.8028396870322
2458606.94707176,7.949835030207568,0.01620219323167873,,934.9911397819204,743.8028396870322
2458608.98843171,7.976054652563496,0.011255783460461313,,934.9911397819204,743.8028396870322
2458636.92744792,8.819427269731674,0.027315948094821643,,934.9911397819204,743.8028396870322
2458641.96208333,9.03666533698268,0.032620276605969514,,934.9911397819204,743.8028396870322
2458644.91699653,9.179650892842265,0.03774472213977984,,934.9911397819204,743.8028396870322
2458646.94527778,9.322040891064134,0.042916237798479646,,934.9911397819204,743.8028396870322
2458648.924890045,9.375472650176754,0.047147818085014004,,934.9911397819204,743.8028396870322
2458650.92646991,9.423027938266582,0.04506659129604263,,934.9911397819204,743.8028396870322
2458652.91130787,9.493181009313618,0.04663059203428925,,934.9911397819204,743.8028396870322
2458658.91019676,9.500913574995772,0.04308389561603988,,934.9911397819204,743.8028396870322
2458660.89953704,9.554223575314435,0.05440546964938203,,934.9911397819204,743.8028396870322
2458663.91165509,9.460941877411871,0.05111716639023832,,934.9911397819204,743.8028396870322
2458668.88226852,9.258572166972227,0.03738188763408375,,934.9911397819204,743.8028396870322
2458670.90111111,9.236082619719303,0.0408558917488385,,934.9911397819204,743.8028396870322
2458673.836591435,9.21446210107306,0.03390180958056513,,934.9911397819204,743.8028396870322
2458675.89462384,9.129577647795424,0.0367806648938927,,934.9911397819204,743.8028396870322
2458677.87855324,9.135367950405158,0.037287073584742654,,934.9911397819204,743.8028396870322
2458680.82556713,9.06686978355825,0.03460192661944436,,934.9911397819204,743.8028396870322
2458682.84333333,9.055597177439532,0.026648447585619482,,0.0,0.0
2458685.82947917,9.013710583038272,0.029305539733416375,,934.9911397819204,743.8028396870322
2458688.82396991,8.991521391355551,0.031216805332197693,,934.9911397819204,743.8028396870322
2458692.83497685,8.981954090658604,0.032092024672308275,,934.9911397819204,743.8028396870322
2458695.82726852,8.949980042725135,0.029954636521227516,,934.9911397819204,743.8028396870322
2458697.81591435,8.92090867001959,0.030116457803469495,,934.9911397819204,743.8028396870322
2458700.79757523,8.834734300782461,0.026806104109403466,,934.9911397819204,743.8028396870322
2458703.799189815,8.781580172219108,0.02442326610899111,,934.9911397819204,743.8028396870322
2458706.78163773,8.719562546257166,0.020882006361107812,,934.9911397819204,743.8028396870322
2458708.786278935,8.635984457994313,0.015480138819252443,,934.9911397819204,743.8028396870322
2458710.763015045,8.621323943923077,0.023132281832354197,,934.9911397819204,743.8028396870322
2458714.73696759,8.606056400843725,0.020403090059578567,,934.9911397819204,743.8028396870322
2458717.752216435,8.595410742906312,0.02092952605027664,,934.9911397819204,743.8028396870322
2458720.75116898,8.548347318268695,0.01903168586192472,,934.9911397819204,743.8028396870322
2458723.74896991,8.546150018344274,0.01994712582766354,,-9999.99,-9999.99
2458726.74115741,8.547211937340002,0.021270276573491034,,934.9911397819204,743.8028396870322
2458733.72013889,8.475299137687491,0.013069323549728302,,934.9911397819204,743.8028396870322
2458736.716707175,8.422525826991711,0.016005626093664783,,934.9911397819204,743.8028396870322
2458740.694305555,8.385978784598928,0.018116614649215903,,934.9911397819204,743.8028396870322
2458744.69844329,8.347353707580575,0.011250262073951594,,934.9911397819204,743.8028396870322
2458748.70146991,8.259588568702142,0.014375679930534723,,934.9911397819204,743.8028396870322
2458751.68659722,8.189928208353358,0.014946661272668284,,934.9911397819204,743.8028396870322
2458759.680399305,8.067923679389896,0.010380290363327268,,934.9911397819204,743.8028396870322
2458763.657899305,8.014375700634817,0.010622172746483395,,934.9911397819204,743.8028396870322
2458771.64703704,8.01256687321431,0.010668976704354429,,934.9911397819204,743.8028396870322
2458783.61260417,8.124534210700197,0.010566442568473068,,934.9911397819204,743.8028396870322
2458790.60460648,8.041734694828166,0.011084591836704473,,934.9911397819204,743.8028396870322
2458800.59166088,7.9740652229606495,0.009121281844653821,,934.9911397819204,743.8028396870322
2459024.80037037,8.378631340220972,0.025546870351991165,,934.9911397819204,743.8028396870322
2459026.80982639,8.433469386010138,0.02750501045089985,,934.9911397819204,743.8028396870322
2459039.772430555,8.534036326375102,0.03410955838157914,,0.0,0.0
2459046.95962963,8.566730399624019,0.018142502249812287,,934.9911397819204,743.8028396870322
2459047.95857639,8.551683288081819,0.01798568939990722,,934.9911397819204,743.8028396870322
2459048.75777778,8.65320075856039,0.03222135458589719,,934.9911397819204,743.8028396870322
2459052.9425,8.665311763949768,0.0163009553665138,,934.9911397819204,743.8028396870322
2459056.93648148,8.692682390042009,0.018878294328997246,,934.9911397819204,743.8028396870322
2459058.92541667,8.654460002704889,0.0170243928771995,,934.9911397819204,743.8028396870322
2459061.91994213,8.578379591561921,0.01621833494267821,,934.9911397819204,743.8028396870322
2459062.91584491,8.663949639330863,0.023146701256516536,,934.9911397819204,743.8028396870322
2459064.91224537,8.626475828593236,0.01550689944604936,,934.9911397819204,743.8028396870322
2459065.908171295,8.662223604492478,0.014243635965742157,,934.9911397819204,743.8028396870322
2459066.90490162,8.636779320839649,0.017198051361169853,,934.9911397819204,743.8028396870322
2459067.90513889,8.589192604967693,0.01492411216851778,,934.9911397819204,743.8028396870322
2459068.90072917,8.648491623212394,0.016068388329443725,,934.9911397819204,743.8028396870322
2459069.89708333,8.602023470063466,0.015339201804751105,,934.9911397819204,743.8028396870322
2459070.893819445,8.569595289142256,0.01583348767594647,,934.9911397819204,743.8028396870322
2459071.89013889,8.592643878691048,0.013583914976597913,,0.0,0.0
2459072.88726852,8.607424412567058,0.014576697695716252,,934.9911397819204,743.8028396870322
2459073.88642361,8.584449297445488,0.014374559124147143,,934.9911397819204,743.8028396870322
2459075.88010417,8.561791139811634,0.01571059923712579,,934.9911397819204,743.8028396870322
2459076.87693287,8.537916719219462,0.01672328075975028,,934.9911397819204,743.8028396870322
2459077.87366898,8.539209138048033,0.01855848594646627,,934.9911397819204,743.8028396870322
2459078.87236111,8.558083806895949,0.018812108057561512,,934.9911397819204,743.8028396870322
2459079.87071759,8.553254836733014,0.01896571341325626,,934.9911397819204,743.8028396870322
2459080.86644676,8.56576809713358,0.016785042714061393,,0.0,0.0
2459081.86332176,8.526999219422596,0.017557254986980006,,-9999.99,-9999.99
2459086.848761575,8.46752729940846,0.022909116715775776,,934.9911397819204,743.8028396870322
2459087.8496875,8.499908510621378,0.01662376962411795,,934.9911397819204,743.8028396870322
2459088.844618055,8.495186434674855,0.016642215669636296,,934.9911397819204,743.8028396870322
2459090.83777778,8.493026141884393,0.013591418801008328,,934.9911397819204,743.8028396870322
2459091.83863426,8.45739527373022,0.014871360022586945,,934.9911397819204,743.8028396870322
2459092.83427083,8.479762318064097,0.018259373557767106,,934.9911397819204,743.8028396870322
2459093.83142361,8.447454143255257,0.0138575323686876,,934.9911397819204,743.8028396870322
2459094.82832176,8.456000568726944,0.015847444369665547,,934.9911397819204,743.8028396870322
2459095.82826389,8.408351761218775,0.016513736201875878,,934.9911397819204,743.8028396870322
2459096.823819445,8.439892059205409,0.012662701983676318,,934.9911397819204,743.8028396870322
2459097.821631945,8.413404993699974,0.015073821165993569,,934.9911397819204,743.8028396870322
2459098.81701389,8.368937024337674,0.014391491708994753,,934.9911397819204,743.8028396870322
2459107.793171295,8.240979116772957,0.01033111760895962,,934.9911397819204,743.8028396870322
2459108.79128472,8.164129105541424,0.011385453751316088,,934.9911397819204,743.8028396870322
2459110.786747685,7.991629550463034,0.010440244544082041,,934.9911397819204,743.8028396870322
2459111.782997685,8.2084502832419,0.011904598999937295,,0.0,0.0
2459112.77916667,8.189746862035834,0.011069816503999848,,934.9911397819204,743.8028396870322
2459113.77608796,8.19937065626483,0.008614232628828588,,-9999.99,-9999.99
2459114.77228009,8.126272649053856,0.0097651995133977,,0.0,0.0
2459115.77204861,8.105372081265768,0.01144546320274599,,934.9911397819204,743.8028396870322
