jds,mags,magerrs,0,Residual X,Residual Y
2459009.815266205,10.222569035734157,0.28582068387910964,,934.9911397819204,743.8028396870322
2459011.80302083,10.311631277813449,0.31345445106602676,,934.9911397819204,743.8028396870322
2459012.790439815,10.252993057019706,0.27069785809225155,,934.9911397819204,743.8028396870322
2459013.77840278,10.22218795344624,0.2825201503400544,,934.9911397819204,743.8028396870322
2459014.77520833,10.122958981643949,0.237070360972695,,934.9911397819204,743.8028396870322
2459015.76625,10.140611860071111,0.2582609045751966,,934.9911397819204,743.8028396870322
2459017.806944445,10.18947834125064,0.3134645283457241,,934.9911397819204,743.8028396870322
2459018.77989583,10.16641746027892,0.2851963930834466,,934.9911397819204,743.8028396870322
2459019.77265046,10.240502990947087,0.3003049396520738,,934.9911397819204,743.8028396870322
2459020.76994213,10.277858344820478,0.3213122002476186,,934.9911397819204,743.8028396870322
2459020.77125,10.184456973482954,0.25210361844467694,,934.9911397819204,743.8028396870322
2459036.747627315,10.239272700718203,0.2541068148992344,,934.9911397819204,743.8028396870322
2459037.7371875,10.282679393200809,0.313031781475875,,934.9911397819204,743.8028396870322
2459038.74484954,10.24896518241775,0.2736756034855105,,934.9911397819204,743.8028396870322
2459039.74746528,10.202186683693085,0.22588169493404583,,934.9911397819204,743.8028396870322
2459040.74070602,10.229679456943604,0.2857020092815273,,934.9911397819204,743.8028396870322
2459041.74042824,10.290582327778079,0.2774069463089669,,934.9911397819204,743.8028396870322
2459043.74267361,10.30947186277949,0.3107742071675654,,934.9911397819204,743.8028396870322
2459044.73545139,10.26920168369895,0.31139297043507275,,934.9911397819204,743.8028396870322
2459045.728136575,10.248043486392831,0.2843139618307125,,934.9911397819204,743.8028396870322
2459046.713877315,10.185626609957833,0.24423415531309028,,934.9911397819204,743.8028396870322
2459048.73074074,10.21142397643505,0.2963517144234671,,934.9911397819204,743.8028396870322
2459049.72392361,10.248111067643283,0.29088566665397003,,934.9911397819204,743.8028396870322
2459050.723796295,10.299351915336443,0.33552285708425195,,934.9911397819204,743.8028396870322
2459051.72079861,10.143878322037713,0.2846044481363566,,934.9911397819204,743.8028396870322
2459054.71559028,10.252383232245334,0.2693554827245629,,934.9911397819204,743.8028396870322
2459056.70636574,10.16115825947633,0.2235565172623897,,934.9911397819204,743.8028396870322
2459057.70859954,10.310846351830259,0.30538655338713766,,934.9911397819204,743.8028396870322
2459064.69883102,10.059180543288434,0.2793000086412348,,934.9911397819204,743.8028396870322
2459065.68085648,10.392355520158269,0.3141022085533379,,0.0,0.0
2459067.68023148,10.421349181395,0.31246228610797977,,934.9911397819204,743.8028396870322
2459068.68979167,10.077527939051,0.2625546300939939,,934.9911397819204,743.8028396870322
2459069.67662037,10.322432846269699,0.29757229081400144,,934.9911397819204,743.8028396870322
2459070.674375,10.213143434348648,0.29295908018549754,,934.9911397819204,743.8028396870322
2459072.68703704,10.309749485551185,0.33986497037075636,,934.9911397819204,743.8028396870322
2459073.703622685,10.258582365425031,0.3005832165378851,,934.9911397819204,743.8028396870322
2459076.68476852,10.178646791131643,0.27761529796429113,,934.9911397819204,743.8028396870322
2459077.68184028,10.25330016884367,0.3058742524026615,,934.9911397819204,743.8028396870322
2459078.680891205,10.085707382452846,0.23419022276033574,,934.9911397819204,743.8028396870322
2459079.67738426,10.256611557903264,0.2755509266906657,,934.9911397819204,743.8028396870322
2459080.66859954,10.212472377178518,0.26325689107897243,,934.9911397819204,743.8028396870322
2459081.67375,10.222815655838657,0.3222720533901718,,934.9911397819204,743.8028396870322
2459082.66591435,10.148345444105725,0.2803109740092769,,934.9911397819204,743.8028396870322
2459091.66047454,10.080004324122559,0.29049283332398884,,-9999.99,-9999.99
2459092.64802083,10.07719223634555,0.27560932238077057,,934.9911397819204,743.8028396870322
2459093.654502315,10.045509547781963,0.27500924421237904,,934.9911397819204,743.8028396870322
2459094.64672454,10.169821134078015,0.2873740574798305,,934.9911397819204,743.8028396870322
2459095.653125,10.254494256375462,0.30165926064200915,,934.9911397819204,743.8028396870322
