jds,mags,magerrs,0,Residual X,Residual Y
2459292.969479165,13.753791619513454,0.2700344874689329,,934.9911397819204,743.8028396870322
2459295.961493055,13.94953334995159,0.3235359256802105,,934.9911397819204,743.8028396870322
2459300.96152778,13.994786048764697,0.3603896135727306,,934.9911397819204,743.8028396870322
2459301.944641205,13.658014051965017,0.2100210031171661,,934.9911397819204,743.8028396870322
2459302.941550925,13.723308351802354,0.3109939383124527,,934.9911397819204,743.8028396870322
2459303.94071759,13.483901214082042,0.2465502865225012,,934.9911397819204,743.8028396870322
2459304.93365741,13.603805530704966,0.2761976764815109,,934.9911397819204,743.8028396870322
2459304.9621875,13.42418461938698,0.2242833649028487,,934.9911397819204,743.8028396870322
2459305.93516204,13.323518079291189,0.157646184127976,,934.9911397819204,743.8028396870322
2459306.93021991,13.370995552969765,0.1527895547452651,,934.9911397819204,743.8028396870322
2459308.93122685,13.337251589708393,0.1240250367281949,,934.9911397819204,743.8028396870322
2459309.92265046,13.129304803583882,0.1220261807410666,,934.9911397819204,743.8028396870322
2459310.92957176,13.223775546310108,0.154823320107951,,934.9911397819204,743.8028396870322
2459311.91755787,13.281566007638045,0.1817069622579988,,934.9911397819204,743.8028396870322
2459312.92203704,13.210533806994556,0.230597285422355,,934.9911397819204,743.8028396870322
2459314.911608795,13.35971192859488,0.2403481571453966,,934.9911397819204,743.8028396870322
2459315.914189815,13.091908541702354,0.1903902193491464,,934.9911397819204,743.8028396870322
2459321.90480324,12.795653280469734,0.1011972190434183,,934.9911397819204,743.8028396870322
2459322.90002315,12.81133721281366,0.0968100774058962,,934.9911397819204,743.8028396870322
2459323.88627315,12.869826151826691,0.1057165939575512,,934.9911397819204,743.8028396870322
2459324.88265046,12.95562505360595,0.1297649283519288,,934.9911397819204,743.8028396870322
2459325.87983796,12.753399094255244,0.0977469312012343,,934.9911397819204,743.8028396870322
2459328.8759375,12.836980116687036,0.1191463644842791,,934.9911397819204,743.8028396870322
2459329.87203704,12.787052224695538,0.0959512128444249,,934.9911397819204,743.8028396870322
2459333.87435185,12.891099599298284,0.144518874241436,,934.9911397819204,743.8028396870322
2459334.86128472,12.877925769053707,0.0975270799343007,,934.9911397819204,743.8028396870322
2459335.85377315,12.912448328379238,0.1559358999063786,,934.9911397819204,743.8028396870322
2459336.85082176,12.823736011499667,0.0929542613929844,,934.9911397819204,743.8028396870322
2459337.912800925,13.058838242205477,0.1541816253335218,,934.9911397819204,743.8028396870322
2459338.84439815,12.986299553135138,0.1733366264101524,,0.0,0.0
2459339.83951389,12.985104389709116,0.1137280491437399,,934.9911397819204,743.8028396870322
2459340.83615741,13.101523995875688,0.1336462040171153,,934.9911397819204,743.8028396870322
2459341.8328125,13.097098520583058,0.15195369619185,,934.9911397819204,743.8028396870322
2459342.832430555,13.254910190166978,0.1982874407260441,,934.9911397819204,743.8028396870322
2459343.83091435,13.307471537386617,0.1937241253262279,,934.9911397819204,743.8028396870322
2459344.8259375,13.32148429736861,0.243752347660252,,934.9911397819204,743.8028396870322
2459345.82302083,13.430484145416353,0.2200606432679691,,934.9911397819204,743.8028396870322
2459347.820925925,13.603567026647196,0.2366394584058982,,934.9911397819204,743.8028396870322
2459348.81722222,13.625701913925331,0.2597427614713774,,934.9911397819204,743.8028396870322
2459349.80989583,13.611414081385014,0.287110124753304,,934.9911397819204,743.8028396870322
2459352.80695602,13.961571229681482,0.3413166154821505,,934.9911397819204,743.8028396870322
2459359.782175925,14.090456544945027,0.3450873793954821,,934.9911397819204,743.8028396870322
2459364.773506945,14.083821839260544,0.3055891352284314,,934.9911397819204,743.8028396870322
2459366.76888889,14.199296370536782,0.3197118455690856,,-9999.99,-9999.99
2459474.69908565,13.637247579100164,0.3576023141795774,,934.9911397819204,743.8028396870322
2459486.67142361,13.031702950980304,0.2153654989166241,,934.9911397819204,743.8028396870322
2459487.6678125,13.032776584855169,0.2014785892557914,,934.9911397819204,743.8028396870322
2459488.66292824,13.161590989582804,0.3078190173720559,,934.9911397819204,743.8028396870322
2459489.65710648,13.054369635225548,0.2428203646073879,,934.9911397819204,743.8028396870322
2459490.660983795,13.08017480022604,0.2944779045908485,,934.9911397819204,743.8028396870322
2459491.656550925,12.999502226132645,0.2584567910424848,,934.9911397819204,743.8028396870322
2459498.63353009,12.58180398076964,0.1711316497021924,,934.9911397819204,743.8028396870322
2459503.61928241,12.423488842162293,0.1285856309033724,,934.9911397819204,743.8028396870322
2459504.62221065,12.4631518018886,0.1126958781566208,,934.9911397819204,743.8028396870322
2459505.61909722,12.420256210219046,0.1651182490323159,,934.9911397819204,743.8028396870322
2459507.61133102,12.207021751262104,0.1193071914459827,,934.9911397819204,743.8028396870322
2459508.605694445,12.439812865971088,0.202686162058546,,934.9911397819204,743.8028396870322
2459509.60777778,12.302069562015232,0.1317507530857023,,934.9911397819204,743.8028396870322
2459510.60560185,12.279232020882027,0.1271484826477762,,934.9911397819204,743.8028396870322
