jds,mags,magerrs,0,Residual X,Residual Y
2458560.99855324,9.742857924531597,0.005637682319651315,,934.9911397819204,743.8028396870322
2458573.01445602,9.6009830726133,0.004679263427687027,,934.9911397819204,743.8028396870322
2458581.97905671,9.429329198534987,0.004374345687018458,,934.9911397819204,743.8028396870322
2458599.94144676,9.200782809633,0.002672481864570934,,934.9911397819204,743.8028396870322
2458604.98533565,9.227170408983403,0.0038151056447830356,,934.9911397819204,743.8028396870322
2458612.93543403,9.265498233434041,0.0029563980091241397,,934.9911397819204,743.8028396870322
2458619.924421295,9.492831220651125,0.023442375253966124,,934.9911397819204,743.8028396870322
2458633.83527778,9.60889949617721,0.0033392417833806834,,934.9911397819204,743.8028396870322
2458634.86238426,9.623112461852324,0.003634772402395738,,934.9911397819204,743.8028396870322
2458637.85965278,9.66778684970631,0.003845117228899039,,934.9911397819204,743.8028396870322
2458641.844207175,9.751505259678643,0.004487967307988314,,934.9911397819204,743.8028396870322
2458643.853038195,9.722174868719453,0.004480838248558082,,934.9911397819204,743.8028396870322
2458646.820202545,9.78968708340715,0.004736929800141666,,934.9911397819204,743.8028396870322
2458655.814375,9.883373842075525,0.004913557301911135,,934.9911397819204,743.8028396870322
2458660.805908565,9.908033445892327,0.00471568848802748,,934.9911397819204,743.8028396870322
2458665.789149305,10.031438391644793,0.005248412006086777,,934.9911397819204,743.8028396870322
2458667.821082175,10.059089902507703,0.005513756613039801,,934.9911397819204,743.8028396870322
2458670.781475695,10.083464624711244,0.0051269484477007065,,934.9911397819204,743.8028396870322
2458674.760497685,10.157956654909032,0.006264044142404806,,934.9911397819204,743.8028396870322
2458680.76986111,10.145785187214086,0.008124575256952014,,934.9911397819204,743.8028396870322
2458684.76834491,10.106160917360192,0.004516876383041925,,934.9911397819204,743.8028396870322
2458692.72859954,10.009922511940347,0.005463232165166806,,934.9911397819204,743.8028396870322
2458697.74101273,9.924684899849463,0.004345942720635164,,934.9911397819204,743.8028396870322
2458715.68915509,9.694415267516082,0.0037365844968328538,,934.9911397819204,743.8028396870322
2458722.67833333,9.693741507322526,0.003962247650941944,,934.9911397819204,743.8028396870322
2458735.66357639,9.613228705040441,0.0039862976150639405,,934.9911397819204,743.8028396870322
2458744.64619213,9.601323048118992,0.004577764671452532,,934.9911397819204,743.8028396870322
2458884.07255787,12.742753256617734,0.08431651404876916,,934.9911397819204,743.8028396870322
2458900.060653935,12.350345829277577,0.04070262955292347,,934.9911397819204,743.8028396870322
2458913.034189815,12.097657354303655,0.03880868296380921,,0.0,0.0
2458943.98002315,11.936374054353925,0.04189468752416635,,934.9911397819204,743.8028396870322
2458954.997523145,11.806358514838275,0.016503244819869128,,934.9911397819204,743.8028396870322
2458956.00381366,11.817507628854605,0.01736678203655273,,934.9911397819204,743.8028396870322
2458956.99662037,11.96174653299482,0.08180965739593873,,934.9911397819204,743.8028396870322
2458961.977060185,11.782243049167148,0.024072811656899812,,934.9911397819204,743.8028396870322
2458963.97511574,11.824008613818203,0.022179599429629986,,934.9911397819204,743.8028396870322
2458964.9748669,11.864493184202018,0.02931517845778093,,934.9911397819204,743.8028396870322
2458966.96684028,11.765967984427693,0.01608898483699175,,934.9911397819204,743.8028396870322
2458967.96314815,11.747099335451038,0.021636265447465056,,934.9911397819204,743.8028396870322
2458968.96604167,11.751097000376793,0.022723868196583695,,934.9911397819204,743.8028396870322
2458972.95013889,11.683225655390162,0.023722660370438933,,934.9911397819204,743.8028396870322
2458975.89371528,11.668407194793659,0.01977846661957771,,934.9911397819204,743.8028396870322
2458976.93996528,11.56523813138283,0.021601357280361767,,934.9911397819204,743.8028396870322
2458981.80309028,11.61258806757018,0.027779640325725705,,-9999.99,-9999.99
2458983.91837963,11.580306086218918,0.02018842053110416,,934.9911397819204,743.8028396870322
2458984.92483796,11.611072459201194,0.02042456128776563,,934.9911397819204,743.8028396870322
2458986.91140625,11.60989302453913,0.018025409062354576,,934.9911397819204,743.8028396870322
2458987.913113425,11.667119494669322,0.023538195391698286,,934.9911397819204,743.8028396870322
2458991.89730903,11.747379155971759,0.028647804830401895,,934.9911397819204,743.8028396870322
2458995.83743634,11.808765194139527,0.02471445970298194,,934.9911397819204,743.8028396870322
2458996.88609375,11.82286526812929,0.026811095067799037,,934.9911397819204,743.8028396870322
2458997.879386575,11.81694771645498,0.02551604129560942,,934.9911397819204,743.8028396870322
2459008.852372685,12.071832105374087,0.02773062234356712,,934.9911397819204,743.8028396870322
2459010.88321759,12.1848180557488,0.0366424893175357,,934.9911397819204,743.8028396870322
2459012.837824075,12.223787172498811,0.03233130831464512,,934.9911397819204,743.8028396870322
2459014.785358795,12.255850036348445,0.03578432971015434,,934.9911397819204,743.8028396870322
2459018.82290509,12.291959593463943,0.03247734716666437,,934.9911397819204,743.8028396870322
2459020.81728009,12.348153519876531,0.036644266742513504,,934.9911397819204,743.8028396870322
2459021.814305555,12.357287592108229,0.0450217169346279,,934.9911397819204,743.8028396870322
2459022.810925925,12.362665581761247,0.03977615029453971,,0.0,0.0
2459028.86886574,12.400566039000076,0.0631951705668675,,934.9911397819204,743.8028396870322
2459036.746261575,12.26615304448001,0.04707668511098974,,934.9911397819204,743.8028396870322
2459039.826319445,12.298117741944235,0.04079580052115609,,934.9911397819204,743.8028396870322
2459044.811319445,12.283299426949515,0.04504313028889843,,934.9911397819204,743.8028396870322
2459049.80109954,12.34244683306274,0.031351693609360284,,934.9911397819204,743.8028396870322
2459054.79015046,12.402060588740484,0.05122384852942744,,934.9911397819204,743.8028396870322
2459063.76396991,12.593320041941487,0.04574217911916387,,934.9911397819204,743.8028396870322
2459070.73622685,12.485323540376145,0.07400713712347831,,934.9911397819204,743.8028396870322
2459077.720300925,12.468521923313821,0.0502929532588988,,934.9911397819204,743.8028396870322
2459090.698877315,12.235795304929448,0.03920022408997161,,934.9911397819204,743.8028396870322
2459112.63564815,11.806559725598001,0.03270971705623785,,934.9911397819204,743.8028396870322
2459255.05675926,12.209461768651138,0.05588238494529042,,934.9911397819204,743.8028396870322
2459273.05175926,12.522770726955649,0.05223736845602935,,934.9911397819204,743.8028396870322
2459309.01273148,13.672641607983472,0.10925157317755727,,934.9911397819204,743.8028396870322
2459324.98177083,13.915445914772237,0.12461801073519191,,934.9911397819204,743.8028396870322
2459336.93414352,14.08194647956365,0.16646339724503978,,0.0,0.0
2459341.95333333,14.009810913496436,0.203460136041369,,934.9911397819204,743.8028396870322
2459347.95078704,14.090674762336699,0.2189039342586544,,934.9911397819204,743.8028396870322
2459353.94584491,14.17895950316042,0.16445837241573916,,934.9911397819204,743.8028396870322
2459358.914988425,14.262818576135796,0.1922773469854911,,934.9911397819204,743.8028396870322
2459363.87855324,14.416771462993564,0.332346307316767,,934.9911397819204,743.8028396870322
2459366.90833333,14.311145445856894,0.18983757945110466,,934.9911397819204,743.8028396870322
2459370.87936921,14.318305944061118,0.2481939860304038,,934.9911397819204,743.8028396870322
2459374.863993055,14.282526462331434,0.24076830004544503,,0.0,0.0
2459378.851493055,14.010466837179225,0.16229886727348264,,-9999.99,-9999.99
2459386.87173611,14.10371532525355,0.255764815674471,,934.9911397819204,743.8028396870322
2459396.826828705,13.941166640553991,0.15549845288720443,,934.9911397819204,743.8028396870322
2459404.8115625,13.847630007230839,0.16072662536675233,,934.9911397819204,743.8028396870322
2459678.017002315,10.461841242196625,0.009104802306161,,934.9911397819204,743.8028396870322
2459693.96846065,10.299913869830922,0.007752415489594823,,934.9911397819204,743.8028396870322
2459700.96689815,10.314713088684199,0.0060647025087681265,,934.9911397819204,743.8028396870322
2459704.962453705,10.330251164579968,0.007196925006809496,,934.9911397819204,743.8028396870322
2459712.94494213,10.490197745918644,0.006973920045466947,,934.9911397819204,743.8028396870322
2459714.93994213,10.506568291269549,0.008323752014878125,,934.9911397819204,743.8028396870322
2459719.89752315,10.56096586411949,0.007972770245104455,,934.9911397819204,743.8028396870322
2459723.923993055,10.6108353634088,0.009442023540477209,,934.9911397819204,743.8028396870322
2459731.90332176,10.770458894731322,0.008937193797497286,,934.9911397819204,743.8028396870322
2459739.86605324,11.023162278381944,0.01641571198894596,,934.9911397819204,743.8028396870322
2459746.83021991,11.165466762536253,0.01617210102682035,,934.9911397819204,743.8028396870322
2459750.84740741,11.328903174419377,0.014919710068394954,,934.9911397819204,743.8028396870322
2459755.81872685,11.547665340554579,0.015087386447740011,,0.0,0.0
2459758.829074075,11.596941237595031,0.019413328745001943,,934.9911397819204,743.8028396870322
2459762.819386575,11.705223223986447,0.020889374583697995,,-9999.99,-9999.99
2459769.79494213,11.708301971587552,0.017112104798259507,,0.0,0.0
2459774.7684375,11.862799697132358,0.025467811422986358,,934.9911397819204,743.8028396870322
2459786.76724537,11.980636626256086,0.043456451886428604,,934.9911397819204,743.8028396870322
2459814.7128125,12.612814892751087,0.04867549877908609,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,-9999.99,-9999.99
,,,,-9999.99,-9999.99
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,0.0,0.0
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
,,,,934.9911397819204,743.8028396870322
