jds,mags,magerrs,0,Residual X,Residual Y
2446147.879477997,8.130059785013966,0.0074084889709218,,861.9218674781857,687.3489488047708
2446164.746158308,8.279235787005902,0.0088236515356731,,861.9218674781857,687.3489488047708
2446174.682412797,8.290506037024347,0.0113140133125401,,861.9218674781857,687.3489488047708
2446180.657402294,8.357425280323213,0.0118013086918769,,861.9218674781857,687.3489488047708
2446323.199193453,8.388971307511945,0.014949489195269,,861.9218674781857,687.3489488047708
2446323.310112471,8.338785722299464,0.0152730472133764,,861.9218674781857,687.3489488047708
2446324.2767368546,8.401102162040942,0.0120224532306757,,861.9218674781857,687.3489488047708
2446324.3769572466,8.382357464830953,0.0129215170970018,,861.9218674781857,687.3489488047708
2446328.2567215464,8.422452605874769,0.0171169591046016,,861.9218674781857,687.3489488047708
2446328.3152645403,8.436319628526654,0.015705041216794,,861.9218674781857,687.3489488047708
2446329.143048702,8.495866008846482,0.0151813692027225,,861.9218674781857,687.3489488047708
2446329.27862982,8.464060565823615,0.0172502126510826,,861.9218674781857,687.3489488047708
2446331.309795729,8.49197617297651,0.0119838503016902,,861.9218674781857,687.3489488047708
2446359.1092914767,9.389901335466613,0.0290828474061339,,861.9218674781857,687.3489488047708
2446364.118785176,9.621191186316128,0.0347302800394886,,861.9218674781857,687.3489488047708
2446367.058942279,9.773425591210678,0.0401861941810557,,861.9218674781857,687.3489488047708
2446369.077094799,9.925025915536647,0.0456922231220358,,861.9218674781857,687.3489488047708
2446371.046821376,9.981913843845758,0.0501975180996395,,861.9218674781857,687.3489488047708
2446373.038405851,10.032545188658329,0.0479816696542148,,861.9218674781857,687.3489488047708
2446375.013332026,10.107236026891377,0.0496468359027233,,861.9218674781857,687.3489488047708
2446380.9822639655,10.115468764302188,0.0458707256842615,,861.9218674781857,687.3489488047708
2446382.9616699773,10.17222705799592,0.0579246221430616,,861.9218674781857,687.3489488047708
2446385.958746263,10.07291154544376,0.0544236189350163,,861.9218674781857,687.3489488047708
2446390.9045376917,9.857451793217352,0.0397998901609203,,861.9218674781857,687.3489488047708
2446392.9132986865,9.833507536597764,0.0434986060614988,,861.9218674781857,687.3489488047708
2446395.8341199565,9.81048852065706,0.0360947074361404,,861.9218674781857,687.3489488047708
2446397.8818750614,9.720113418417991,0.0391597780495128,,861.9218674781857,687.3489488047708
2446399.855897215,9.726278259801113,0.0396989431786163,,861.9218674781857,687.3489488047708
2446402.788194454,9.653349371259765,0.0368401107052299,,861.9218674781857,687.3489488047708
2446404.7958844346,9.641347610146363,0.0283721704277894,,0.0,0.0
2446407.767118208,9.596751631668669,0.0312011333914825,,861.9218674781857,687.3489488047708
2446410.74665521,9.573127158758783,0.0332360269111582,,861.9218674781857,687.3489488047708
2446414.7376321843,9.56294100870124,0.0341678587636341,,861.9218674781857,687.3489488047708
