jds,mags,magerrs,0,Residual X,Residual Y
2329802.4198473976,10.463154013887006,0.1594945083625183,,861.9218674781857,687.3489488047708
2329831.6170510775,9.99660905863919,0.0651691210253651,,861.9218674781857,687.3489488047708
2329831.7226992017,10.00886338083715,0.0625515735944004,,861.9218674781857,687.3489488047708
2329832.574432009,10.008689959686365,0.0604243772282121,,861.9218674781857,687.3489488047708
2329832.64066705,9.949016365910172,0.0587616921787202,,861.9218674781857,687.3489488047708
2329832.7347988966,10.03285994160734,0.0588003439177655,,861.9218674781857,687.3489488047708
2329836.4311286616,9.89873019606724,0.0597157804204461,,861.9218674781857,687.3489488047708
2329836.4868948576,9.8750172856169,0.0550596279441759,,861.9218674781857,687.3489488047708
2329837.305734986,9.88752745401999,0.0556062015891287,,861.9218674781857,687.3489488047708
2329837.402915905,9.883463954208748,0.0510335023677034,,861.9218674781857,687.3489488047708
2329839.3414342017,9.86909341167186,0.0557892484781133,,861.9218674781857,687.3489488047708
2329865.819628656,9.94105938972654,0.0551530748150179,,861.9218674781857,687.3489488047708
2329870.5906134304,10.121389815556784,0.0677956852764904,,861.9218674781857,687.3489488047708
2329873.3882184923,10.129822225400408,0.060715334465293,,861.9218674781857,687.3489488047708
2329875.3139975965,10.153482861680237,0.0571456009576631,,861.9218674781857,687.3489488047708
2329878.1192637295,10.20659177471492,0.0658141520343826,,861.9218674781857,687.3489488047708
2329880.0216538184,10.247236616486012,0.0674551534391585,,861.9218674781857,687.3489488047708
2329887.5888397726,10.513902762702465,0.0956484371333959,,861.9218674781857,687.3489488047708
2329891.36807027,10.622535280659871,0.0961903166071047,,861.9218674781857,687.3489488047708
2329896.105844298,10.73883134867257,0.1058440929387137,,861.9218674781857,687.3489488047708
2329898.0138938227,10.681752298576356,0.1003931195890572,,861.9218674781857,687.3489488047708
2329900.793171557,10.75139457188724,0.1154930888879214,,861.9218674781857,687.3489488047708
2329902.7458822867,10.766441593169764,0.1056515923116376,,861.9218674781857,687.3489488047708
2329905.5182776777,10.760608040363168,0.1069537240984306,,861.9218674781857,687.3489488047708
2329909.2951117023,10.84009843073057,0.1121458590608269,,861.9218674781857,687.3489488047708
2329911.217052039,10.756999411203156,0.0994278719447707,,861.9218674781857,687.3489488047708
2329913.103878709,10.699825746445985,0.1203319853766402,,861.9218674781857,687.3489488047708
2329917.8683540435,10.5888805848796,0.0918159788404531,,861.9218674781857,687.3489488047708
2329920.6717227316,10.582506455670025,0.0975870225423732,,861.9218674781857,687.3489488047708
2329922.5542225703,10.603746326611384,0.1117228452579229,,0.0,0.0
2329925.3860583976,10.536693142048884,0.0868887158174488,,861.9218674781857,687.3489488047708
2329927.302235113,10.554923342923868,0.0924940581250988,,861.9218674781857,687.3489488047708
2329930.161501614,10.592208275396374,0.0974101653710483,,861.9218674781857,687.3489488047708
2329932.0274289832,10.62985065945886,0.1266644273038534,,861.9218674781857,687.3489488047708
