jds,mags,magerrs,0,Residual X,Residual Y
2329792.953095585,11.600456236620854,0.2966684052336732,,861.9218674781857,687.3489488047708
2329816.6265613325,11.698247097096024,0.3013677925390267,,861.9218674781857,687.3489488047708
2329830.8320633173,11.741595471231918,0.2786182869948257,,861.9218674781857,687.3489488047708
2329847.8444272587,11.924462195390229,0.3204428594138503,,861.9218674781857,687.3489488047708
2330338.3667202415,11.79805185260418,0.3021554076099509,,861.9218674781857,687.3489488047708
2330340.261213459,11.860166460279686,0.347007839370866,,861.9218674781857,687.3489488047708
2330686.1433842527,11.875674839348395,0.3392568194561288,,861.9218674781857,687.3489488047708
2330688.0372523037,11.830341290017438,0.3009002096847616,,861.9218674781857,687.3489488047708
2330853.281610089,11.710249579063042,0.2868629900200058,,861.9218674781857,687.3489488047708
2330868.40348958,11.819619857601532,0.3452692082970321,,861.9218674781857,687.3489488047708
2330874.0731167924,11.768962199471629,0.3317696517828347,,861.9218674781857,687.3489488047708
2330876.9088297654,11.717584139106917,0.2977017769335245,,861.9218674781857,687.3489488047708
2330877.853986989,11.780110989047614,0.3289022649445723,,861.9218674781857,687.3489488047708
2330878.8014365076,11.788900004958586,0.3577505941650031,,861.9218674781857,687.3489488047708
2330885.4140054346,11.724598992647314,0.2807766294543743,,861.9218674781857,687.3489488047708
2330886.3593710503,11.79662981542577,0.2928827893444559,,861.9218674781857,687.3489488047708
2330893.082781393,11.713628033878804,0.2678001418455995,,861.9218674781857,687.3489488047708
2330895.808453608,11.824166193380048,0.3214686021318941,,861.9218674781857,687.3489488047708
2330896.753358573,11.813869065139448,0.3614598017594491,,861.9218674781857,687.3489488047708
2330901.530924076,11.773081925955845,0.3592414142737793,,861.9218674781857,687.3489488047708
2330903.3700075513,11.75904202689431,0.2798567652642823,,861.9218674781857,687.3489488047708
2330905.2591045704,11.747767293686127,0.3109935191701365,,861.9218674781857,687.3489488047708
2330906.2066747313,11.752800345244346,0.3516006663390567,,861.9218674781857,687.3489488047708
2330910.931473755,11.833468818904247,0.3465974432619229,,861.9218674781857,687.3489488047708
2330912.82037335,11.76747616942792,0.325569170358489,,861.9218674781857,687.3489488047708
2330913.7648286293,11.724923691989776,0.2965403917377443,,861.9218674781857,687.3489488047708
2330922.270190753,11.73794678823456,0.3090394861945957,,861.9218674781857,687.3489488047708
2330923.2147995858,11.855408665345845,0.3171299734975743,,861.9218674781857,687.3489488047708
2330926.0500080385,11.861420331538572,0.3496383792291276,,861.9218674781857,687.3489488047708
2330927.9444464124,11.846455938246924,0.3452216987119826,,0.0,0.0
2330928.886609411,11.700546569438812,0.2968114047836647,,861.9218674781857,687.3489488047708
2330929.8316240553,11.705672000596303,0.2788250869613117,,861.9218674781857,687.3489488047708
2330932.6696841535,11.848864503192305,0.3580350359173479,,861.9218674781857,687.3489488047708
2330939.281682752,11.788127455943297,0.3164359922670123,,861.9218674781857,687.3489488047708
2330945.8953594374,11.770240184998572,0.3140512715855181,,861.9218674781857,687.3489488047708
2330948.731598864,11.69698710227198,0.2855603550469063,,861.9218674781857,687.3489488047708
