jds,mags,magerrs,0,Residual X,Residual Y
2335632.033178531,11.600456236620854,0.2966684052336732,,861.9218674781857,687.3489488047708
2335655.7659762735,11.698247097096024,0.3013677925390267,,861.9218674781857,687.3489488047708
2335670.0070810197,11.741595471231918,0.2786182869948257,,861.9218674781857,687.3489488047708
2335687.0620824643,11.924462195390229,0.3204428594138503,,861.9218674781857,687.3489488047708
2336178.8137546284,11.79805185260418,0.3021554076099509,,861.9218674781857,687.3489488047708
2336180.712995949,11.860166460279686,0.347007839370866,,861.9218674781857,687.3489488047708
2336527.462039351,11.875674839348395,0.3392568194561288,,861.9218674781857,687.3489488047708
2336529.3606539383,11.830341290017438,0.3009002096847616,,861.9218674781857,687.3489488047708
2336695.019157984,11.710249579063042,0.2868629900200058,,861.9218674781857,687.3489488047708
2336710.178936922,11.819619857601532,0.3452692082970321,,861.9218674781857,687.3489488047708
2336715.8627737267,11.768962199471629,0.3317696517828347,,861.9218674781857,687.3489488047708
2336718.70559375,11.717584139106917,0.2977017769335245,,861.9218674781857,687.3489488047708
2336719.6531197885,11.780110989047614,0.3289022649445723,,861.9218674781857,687.3489488047708
2336720.6029438674,11.788900004958586,0.3577505941650031,,861.9218674781857,687.3489488047708
2336727.2320856485,11.724598992647314,0.2807766294543743,,861.9218674781857,687.3489488047708
2336728.1798206014,11.79662981542577,0.2928827893444559,,861.9218674781857,687.3489488047708
2336734.9200815973,11.713628033878804,0.2678001418455995,,861.9218674781857,687.3489488047708
2336737.6525850706,11.824166193380048,0.3214686021318941,,861.9218674781857,687.3489488047708
2336738.599858219,11.813869065139448,0.3614598017594491,,861.9218674781857,687.3489488047708
2336743.3893975704,11.773081925955845,0.3592414142737793,,861.9218674781857,687.3489488047708
2336745.233090277,11.75904202689431,0.2798567652642823,,861.9218674781857,687.3489488047708
2336747.126921875,11.747767293686127,0.3109935191701365,,861.9218674781857,687.3489488047708
2336748.076866898,11.752800345244346,0.3516006663390567,,861.9218674781857,687.3489488047708
2336752.8135075234,11.833468818904247,0.3465974432619229,,861.9218674781857,687.3489488047708
2336754.707141203,11.76747616942792,0.325569170358489,,861.9218674781857,687.3489488047708
2336755.6539635384,11.724923691989776,0.2965403917377443,,861.9218674781857,687.3489488047708
2336764.180642359,11.73794678823456,0.3090394861945957,,861.9218674781857,687.3489488047708
2336765.1276186323,11.855408665345845,0.3171299734975743,,861.9218674781857,687.3489488047708
