jds,mags,magerrs,0,Residual X,Residual Y
2336009.1438920703,11.446579026886903,0.1906996300231888,,861.9218674781857,687.3489488047708
2336013.8798180004,11.351769644376247,0.1242163229350674,,861.9218674781857,687.3489488047708
2336015.766607063,11.17683200613672,0.1414632830698667,,861.9218674781857,687.3489488047708
2336017.6763929366,11.216689410904149,0.1114978835167757,,861.9218674781857,687.3489488047708
2336018.6240344336,11.225899904410202,0.1226830449563795,,861.9218674781857,687.3489488047708
2336020.501642359,11.15475230288237,0.1215834666527203,,861.9218674781857,687.3489488047708
2336024.291823496,11.050217273600186,0.1023835098693368,,861.9218674781857,687.3489488047708
2336028.119861687,10.860976069552253,0.1005738402302735,,861.9218674781857,687.3489488047708
2336034.6698807892,11.110856271160236,0.1399921462959172,,861.9218674781857,687.3489488047708
2336037.5700746523,10.968017095631312,0.0986234153302731,,861.9218674781857,687.3489488047708
2336038.523934027,10.703635010702984,0.0807424141348128,,861.9218674781857,687.3489488047708
2336043.298360242,10.738771539276344,0.0906453580729495,,861.9218674781857,687.3489488047708
2336046.0846805545,10.91741178119494,0.0906340011141572,,861.9218674781857,687.3489488047708
2336047.097744504,10.7395105679771,0.0847761899767496,,861.9218674781857,687.3489488047708
2336047.991662618,10.913777230927757,0.117775763782276,,861.9218674781857,687.3489488047708
2336059.334189812,11.027171934496682,0.0956633366771349,,861.9218674781857,687.3489488047708
2336060.315196757,10.782599153894834,0.0860203611496874,,861.9218674781857,687.3489488047708
2336061.2199837966,11.111251510328598,0.1210008768964383,,861.9218674781857,687.3489488047708
2336062.1681145863,11.031012214396965,0.0832857073597611,,861.9218674781857,687.3489488047708
2336063.111902199,11.074877804269995,0.1221778752712344,,861.9218674781857,687.3489488047708
2336064.0493015037,11.180468881318042,0.1016296035380402,,861.9218674781857,687.3489488047708
2336064.9960248824,11.087295043683945,0.1204345543480952,,861.9218674781857,687.3489488047708
2336067.8452552115,11.183235461185976,0.1322236111885201,,861.9218674781857,687.3489488047708
2336069.743484953,11.106939403239467,0.0902943782211231,,861.9218674781857,687.3489488047708
2336069.7447164375,11.14862435900886,0.1132535918770788,,861.9218674781857,687.3489488047708
2336070.7291099527,11.153041272477967,0.1173149101048635,,861.9218674781857,687.3489488047708
2336071.673282406,11.1768057304815,0.1257021908739946,,861.9218674781857,687.3489488047708
2336077.4215520862,11.03027206053594,0.1274784729418653,,861.9218674781857,687.3489488047708
2336078.313672453,10.922930525598026,0.1183117177195296,,861.9218674781857,687.3489488047708
2336080.2084166636,11.029467657293836,0.1142213066170312,,0.0,0.0
2336084.986432871,11.170537838814946,0.1396353348838777,,861.9218674781857,687.3489488047708
2336085.876914929,11.497057860055124,0.1657800523211976,,861.9218674781857,687.3489488047708
2336086.8114884254,11.490951508670705,0.1420772535964046,,861.9218674781857,687.3489488047708
2336087.763995371,11.49621598802239,0.1464717157087769,,861.9218674781857,687.3489488047708
2336088.7076180545,11.435254834152278,0.1261977790477268,,861.9218674781857,687.3489488047708
2336089.6573431715,11.46023197970981,0.150968860292701,,861.9218674781857,687.3489488047708
2336091.563533562,11.59723877152755,0.1751755852572442,,861.9218674781857,687.3489488047708
2336092.5026041637,11.678680314895004,0.191146785957999,,861.9218674781857,687.3489488047708
2336093.44765625,11.548503381492216,0.1447743741186851,,861.9218674781857,687.3489488047708
2336094.3906521993,11.614358934928283,0.1888524060861502,,861.9218674781857,687.3489488047708
