jds,mags,magerrs,0,Residual X,Residual Y
2446722.1999760894,6.950049514303782,0.0028382486102359,,861.9218674781857,687.3489488047708
2446725.3083802215,7.0066606571406,0.0061129386754256,,861.9218674781857,687.3489488047708
2446730.26837121,6.97676479641337,0.0063860930478897,,861.9218674781857,687.3489488047708
2446731.263066521,7.018980754449325,0.0070476052925785,,861.9218674781857,687.3489488047708
2446732.2547445693,7.042569768451703,0.0058801554655341,,861.9218674781857,687.3489488047708
2446733.2468602317,7.081773214661254,0.0067259764283727,,861.9218674781857,687.3489488047708
2446734.239344415,6.999599339846448,0.0066706382882495,,861.9218674781857,687.3489488047708
2446735.230308451,7.04182941156453,0.0063670181860638,,861.9218674781857,687.3489488047708
2446736.22530319,7.00758119440539,0.0057319142113308,,861.9218674781857,687.3489488047708
2446737.2173152077,7.041882213103376,0.0067043304678994,,861.9218674781857,687.3489488047708
2446741.185823931,7.007589149104199,0.0063144329658874,,861.9218674781857,687.3489488047708
2446741.187125269,6.981210584650395,0.0056051433812281,,861.9218674781857,687.3489488047708
2446742.178596023,6.92970970991181,0.0050642202253563,,861.9218674781857,687.3489488047708
2446743.168673306,6.998565999665692,0.00547458257283,,861.9218674781857,687.3489488047708
2446745.054089231,6.927910170346287,0.0029240166353386,,861.9218674781857,687.3489488047708
2446745.054952951,6.91314060377016,0.0035285154936113,,861.9218674781857,687.3489488047708
2446745.0558051537,6.976826414260378,0.002853962467436,,861.9218674781857,687.3489488047708
2446745.056645845,6.930285360036615,0.0035410289048392,,861.9218674781857,687.3489488047708
2446745.0574980476,6.976056629185953,0.0029318530035851,,861.9218674781857,687.3489488047708
2446745.058350251,6.995935961280619,0.0031392268621714,,861.9218674781857,687.3489488047708
2446745.059213971,6.964603090848803,0.0029272123144474,,861.9218674781857,687.3489488047708
2446745.060077696,6.965271360872913,0.0028766423075193,,861.9218674781857,687.3489488047708
2446745.0609414163,6.912223479238381,0.0028968380261472,,861.9218674781857,687.3489488047708
2446751.055145817,7.150877466375668,0.0071850113512698,,861.9218674781857,687.3489488047708
2446752.117124973,7.066897309868873,0.0059879028846249,,861.9218674781857,687.3489488047708
2446752.1179771805,6.982888301032396,0.0059865558545972,,861.9218674781857,687.3489488047708
2446752.118840895,7.013687901689314,0.0066369379717064,,861.9218674781857,687.3489488047708
2446752.120556824,6.933833617460925,0.0054652511592577,,861.9218674781857,687.3489488047708
2446752.121409026,7.01260236216377,0.0061081136189535,,861.9218674781857,687.3489488047708
2446752.12226123,6.918091585033823,0.0057050473465715,,0.0,0.0
2446752.1231134376,6.956247773494635,0.0063366846993612,,861.9218674781857,687.3489488047708
2446752.123954123,6.971712527621403,0.0050575843168609,,861.9218674781857,687.3489488047708
2446752.124823605,7.0186256582781805,0.0052584341829878,,861.9218674781857,687.3489488047708
2446752.1256930805,6.9593388661269415,0.0050169130641579,,861.9218674781857,687.3489488047708
2446758.9477104433,7.018781882464193,0.0030171162618494,,861.9218674781857,687.3489488047708
2446759.939780042,7.0062287371378815,0.0032658413325913,,861.9218674781857,687.3489488047708
2446760.933692243,6.963554105675003,0.0027163154394497,,861.9218674781857,687.3489488047708
2446761.92831846,6.998835457250861,0.0033517526309704,,861.9218674781857,687.3489488047708
2446763.9193443935,6.9852777657290375,0.0025365961129986,,861.9218674781857,687.3489488047708
2446764.9090301218,7.011961613434888,0.0043775218973371,,861.9218674781857,687.3489488047708
2446765.9031841643,7.065044226908579,0.0030678247105606,,861.9218674781857,687.3489488047708
2446766.897545506,7.065857049509237,0.0035405739014067,,861.9218674781857,687.3489488047708
2446768.87829892,7.064970659517263,0.0032662840552765,,861.9218674781857,687.3489488047708
2446769.868595009,7.021823882290333,0.0022440684342026,,861.9218674781857,687.3489488047708
2446770.861344073,7.076265592750605,0.0032590745626467,,861.9218674781857,687.3489488047708
2446771.8534136713,7.052256990667704,0.0044625386972932,,861.9218674781857,687.3489488047708
2446772.875771076,7.082959581732132,0.0072141040819852,,861.9218674781857,687.3489488047708
2446774.8305207384,7.156031184188231,0.0037548922622447,,861.9218674781857,687.3489488047708
2446776.8099267506,7.165867861601029,0.0039741380426012,,861.9218674781857,687.3489488047708
2446777.8085491112,7.147600005604417,0.0028076978125496,,861.9218674781857,687.3489488047708
2446778.8047069875,7.220018604425224,0.0037300953756774,,861.9218674781857,687.3489488047708
2446779.7922506896,7.1854190568885485,0.003360165188342,,861.9218674781857,687.3489488047708
2446784.763775235,7.275010409382199,0.0031020945919546,,861.9218674781857,687.3489488047708
2446785.7538582785,7.246586274797014,0.0032450477077276,,861.9218674781857,687.3489488047708
2446786.736841535,7.303365452840508,0.0029624329758846,,861.9218674781857,687.3489488047708
2446787.740703803,7.282682703565383,0.0033905904551419,,861.9218674781857,687.3489488047708
2446788.7295833915,7.30750580133712,0.0033720795528533,,861.9218674781857,687.3489488047708
2446789.725764306,7.288113676779609,0.0034038830376178,,861.9218674781857,687.3489488047708
2446790.7085575406,7.29331416810564,0.0035433307395029,,861.9218674781857,687.3489488047708
2446791.714763372,7.308673857296894,0.0032435980162088,,0.0,0.0
2446792.710080562,7.324546413730326,0.002622823206441,,861.9218674781857,687.3489488047708
2446793.7165915715,7.417497741104594,0.0051767852731184,,861.9218674781857,687.3489488047708
2446794.6994711827,7.304455501269242,0.0050438207103448,,861.9218674781857,687.3489488047708
2446795.690112763,7.218796534602751,0.0049478811035471,,861.9218674781857,687.3489488047708
2446796.6829309203,7.42277319736163,0.0048216525597066,,861.9218674781857,687.3489488047708
2446798.6689587883,7.418831738553074,0.0043459485770789,,861.9218674781857,687.3489488047708
2446799.6606598664,7.380107614821757,0.0046912843301931,,861.9218674781857,687.3489488047708
2446800.6484338935,7.301377650656649,0.0033243402625838,,861.9218674781857,687.3489488047708
2446801.6501541366,7.368149567112443,0.0042511215280835,,861.9218674781857,687.3489488047708
2446802.6358091696,7.3149490790024,0.0034110338657518,,861.9218674781857,687.3489488047708
2446807.599646599,7.242807387014501,0.005634408789505,,861.9218674781857,687.3489488047708
2446812.566363098,7.268526494579012,0.0050891071731157,,861.9218674781857,687.3489488047708
2446813.565112135,7.262884173189802,0.0049624700749268,,861.9218674781857,687.3489488047708
2446814.5550051564,7.268232855546,0.0053450913615246,,861.9218674781857,687.3489488047708
2446815.5509672603,7.256462907583831,0.0046521766861686,,861.9218674781857,687.3489488047708
2446816.5380157684,7.236950784869101,0.0047931722651377,,0.0,0.0
2446817.534680356,7.27333925943201,0.0041780496445672,,861.9218674781857,687.3489488047708
2446818.530642458,7.23432062341973,0.0048624430063953,,861.9218674781857,687.3489488047708
2446826.5495866947,7.163905844122752,0.0049642770633047,,861.9218674781857,687.3489488047708
2446827.4634377467,7.242918425440722,0.0046858316017286,,861.9218674781857,687.3489488047708
2446829.5270737987,7.180521668420585,0.005252990032018,,861.9218674781857,687.3489488047708
2446830.519166432,7.213024027949286,0.0041674205942543,,861.9218674781857,687.3489488047708
2446831.50998076,7.188800822146154,0.004870169385712,,861.9218674781857,687.3489488047708
2446832.5022691656,7.186810324573573,0.0048374737126445,,0.0,0.0
2446833.4942466356,7.193404255254375,0.0048975274187118,,861.9218674781857,687.3489488047708
2446834.489137725,7.178131250664476,0.0049480797404081,,861.9218674781857,687.3489488047708
2446839.4493935937,7.147392144436168,0.0047736403657099,,861.9218674781857,687.3489488047708
2446840.441440158,7.165442579867289,0.0044615288280081,,861.9218674781857,687.3489488047708
2446841.433210334,7.134965584993392,0.0048864827904067,,861.9218674781857,687.3489488047708
2446842.4251071895,7.177225343281751,0.0047152102656881,,861.9218674781857,687.3489488047708
2446843.419019396,7.140237190024996,0.0049270355391256,,861.9218674781857,687.3489488047708
2446844.4115496427,7.078031566258492,0.0043583776697203,,861.9218674781857,687.3489488047708
2446845.403147076,7.102839073504947,0.0045816365503774,,861.9218674781857,687.3489488047708
2446846.3977848054,7.092227961527144,0.0040324638289525,,861.9218674781857,687.3489488047708
2446847.389140397,7.053756995368266,0.0066045366377679,,861.9218674781857,687.3489488047708
2446848.3804153744,7.072468046734839,0.0043799822633298,,861.9218674781857,687.3489488047708
2446850.3630574583,7.029885050952618,0.005219285611575,,861.9218674781857,687.3489488047708
2446852.350490311,6.984189902594512,0.0045529245744726,,861.9218674781857,687.3489488047708
2446855.3253632225,6.999573966753033,0.0042857399338411,,861.9218674781857,687.3489488047708
2446856.3203694713,6.983846509401893,0.0038883885011373,,861.9218674781857,687.3489488047708
2446857.3118632543,6.966298938575209,0.0039453895399563,,0.0,0.0
2446858.302919424,6.931025116940344,0.0041724574170648,,861.9218674781857,687.3489488047708
2446859.2944477587,6.931905236940645,0.0041124715782706,,861.9218674781857,687.3489488047708
2446860.286701618,6.9924558757937305,0.0043193720729945,,0.0,0.0
2446861.280786567,7.035961891891727,0.0049780818043892,,861.9218674781857,687.3489488047708
