jds,mags,magerrs,0,Residual X,Residual Y
2446677.577083957,11.446579026886903,0.1906996300231888,,861.9218674781857,687.3489488047708
2446682.5373743786,11.351769644376247,0.1242163229350674,,861.9218674781857,687.3489488047708
2446684.5135500724,11.17683200613672,0.1414632830698667,,861.9218674781857,687.3489488047708
2446686.5138120526,11.216689410904149,0.1114978835167757,,861.9218674781857,687.3489488047708
2446687.5063480656,11.225899904410202,0.1226830449563795,,861.9218674781857,687.3489488047708
2446689.4729076657,11.15475230288237,0.1215834666527203,,861.9218674781857,687.3489488047708
2446693.4426486343,11.050217273600186,0.1023835098693368,,861.9218674781857,687.3489488047708
2446697.4520401345,10.860976069552253,0.1005738402302735,,861.9218674781857,687.3489488047708
2446704.312366392,11.110856271160236,0.1399921462959172,,861.9218674781857,687.3489488047708
2446707.3499569395,10.968017095631312,0.0986234153302731,,861.9218674781857,687.3489488047708
2446708.3490054016,10.703635010702984,0.0807424141348128,,861.9218674781857,687.3489488047708
2446713.349620058,10.738771539276344,0.0906453580729495,,861.9218674781857,687.3489488047708
2446716.267942296,10.91741178119494,0.0906340011141572,,861.9218674781857,687.3489488047708
2446717.32900015,10.7395105679771,0.0847761899767496,,861.9218674781857,687.3489488047708
2446718.2652676343,10.913777230927757,0.117775763782276,,861.9218674781857,687.3489488047708
2446730.1451470545,11.027171934496682,0.0956633366771349,,861.9218674781857,687.3489488047708
2446731.1726292036,10.782599153894834,0.0860203611496874,,861.9218674781857,687.3489488047708
2446732.1202805294,11.111251510328598,0.1210008768964383,,861.9218674781857,687.3489488047708
2446733.113329015,11.031012214396965,0.0832857073597611,,861.9218674781857,687.3489488047708
2446734.101828566,11.074877804269995,0.1221778752712344,,861.9218674781857,687.3489488047708
2446735.083637162,11.180468881318042,0.1016296035380402,,861.9218674781857,687.3489488047708
2446736.0752115613,11.087295043683945,0.1204345543480952,,861.9218674781857,687.3489488047708
2446739.059424177,11.183235461185976,0.1322236111885201,,861.9218674781857,687.3489488047708
2446741.047582553,11.106939403239467,0.0902943782211231,,861.9218674781857,687.3489488047708
2446741.048872379,11.14862435900886,0.1132535918770788,,861.9218674781857,687.3489488047708
2446742.0799015365,11.153041272477967,0.1173149101048635,,861.9218674781857,687.3489488047708
2446743.0688041598,11.1768057304815,0.1257021908739946,,861.9218674781857,687.3489488047708
2446749.089398117,11.03027206053594,0.1274784729418653,,861.9218674781857,687.3489488047708
2446750.023782686,10.922930525598026,0.1183117177195296,,861.9218674781857,687.3489488047708
2446752.008290403,11.029467657293836,0.1142213066170312,,0.0,0.0
2446757.0126651283,11.170537838814946,0.1396353348838777,,861.9218674781857,687.3489488047708
2446757.945333774,11.497057860055124,0.1657800523211976,,861.9218674781857,687.3489488047708
2446758.9241826897,11.490951508670705,0.1420772535964046,,861.9218674781857,687.3489488047708
2446759.9218146517,11.49621598802239,0.1464717157087769,,861.9218674781857,687.3489488047708
2446760.9101414597,11.435254834152278,0.1261977790477268,,861.9218674781857,687.3489488047708
2446761.9048598045,11.46023197970981,0.150968860292701,,861.9218674781857,687.3489488047708
2446763.901355964,11.59723877152755,0.1751755852572442,,861.9218674781857,687.3489488047708
2446764.8849150357,11.678680314895004,0.191146785957999,,861.9218674781857,687.3489488047708
2446765.8747389647,11.548503381492216,0.1447743741186851,,861.9218674781857,687.3489488047708
2446766.862409347,11.614358934928283,0.1888524060861502,,861.9218674781857,687.3489488047708
2446768.860298978,11.653882525448076,0.191366795921513,,861.9218674781857,687.3489488047708
2446769.84846456,11.525525463995164,0.1448738432094625,,861.9218674781857,687.3489488047708
2446770.843355648,11.648786898586136,0.1710995603016557,,861.9218674781857,687.3489488047708
2446771.8353791833,11.634868756320996,0.1959825327244904,,861.9218674781857,687.3489488047708
2446772.867600279,11.329854560855352,0.1691761976082335,,861.9218674781857,687.3489488047708
2446774.815204095,11.676160851558596,0.1798961639893851,,861.9218674781857,687.3489488047708
2446776.796049637,11.66586152822862,0.1628986729998462,,861.9218674781857,687.3489488047708
2446777.793255493,11.689926188544373,0.1810460065384361,,861.9218674781857,687.3489488047708
2446778.7894824715,11.36183215896041,0.1481212023751702,,861.9218674781857,687.3489488047708
2446779.7770146574,11.378441684061102,0.1465939840058925,,861.9218674781857,687.3489488047708
2446784.7545564566,11.223045196837358,0.1339094916212518,,861.9218674781857,687.3489488047708
2446785.725689467,11.308599486290795,0.1603882763067227,,861.9218674781857,687.3489488047708
2446786.719739864,11.237658041275104,0.1395788095093224,,861.9218674781857,687.3489488047708
2446787.7150916057,11.200004463100132,0.1448743287052069,,861.9218674781857,687.3489488047708
2446788.7199788154,11.18886138193933,0.1446987423936721,,861.9218674781857,687.3489488047708
2446789.701522541,11.247148152586952,0.1486735581288387,,861.9218674781857,687.3489488047708
2446790.694651642,11.172642808161385,0.1417146956030683,,861.9218674781857,687.3489488047708
2446791.7061952637,11.037093592561522,0.106637430728672,,861.9218674781857,687.3489488047708
2446792.696905942,11.072909727135048,0.1134712629555394,,861.9218674781857,687.3489488047708
2446793.7070330638,11.10291517988403,0.1328218714996377,,0.0,0.0
2446795.6773296944,11.109764240356087,0.1217244040580122,,861.9218674781857,687.3489488047708
2446796.6733033136,11.022271095856848,0.1142794031687098,,861.9218674781857,687.3489488047708
2446797.6653844295,10.978303991711082,0.109001269160047,,861.9218674781857,687.3489488047708
2446798.6594808963,11.067659045592896,0.1283717080318033,,861.9218674781857,687.3489488047708
2446799.6510034706,10.868055664965013,0.1012790960457001,,861.9218674781857,687.3489488047708
2446800.6385298995,10.996272299196962,0.1154100494644279,,861.9218674781857,687.3489488047708
2446801.63735955,11.01841106232365,0.1247254069638726,,861.9218674781857,687.3489488047708
2446802.6259166873,10.942775306085828,0.099272958038865,,861.9218674781857,687.3489488047708
2446811.572853965,11.071835777420302,0.1160263152353041,,861.9218674781857,687.3489488047708
2446812.5568391373,10.97063168223568,0.1159786642594719,,861.9218674781857,687.3489488047708
2446813.556935581,10.968032926064732,0.1176178303534071,,861.9218674781857,687.3489488047708
2446814.54550423,11.001016818227152,0.1182218318826951,,861.9218674781857,687.3489488047708
2446815.545566127,11.01436678995314,0.1113005827627846,,861.9218674781857,687.3489488047708
2446816.5325570493,11.016466790839342,0.1266513752284376,,861.9218674781857,687.3489488047708
2446817.52926771,11.026862547828442,0.1119773883836788,,861.9218674781857,687.3489488047708
2446818.525206779,11.08973526555781,0.1296908130223908,,0.0,0.0
2446826.498362299,11.260140392916998,0.1338655082571342,,861.9218674781857,687.3489488047708
2446827.4593494697,11.278221793574028,0.1566346752951193,,861.9218674781857,687.3489488047708
2446829.4680989524,11.297167732943729,0.1378617940972288,,861.9218674781857,687.3489488047708
2446830.4421110274,11.35109639601164,0.1510372251775951,,861.9218674781857,687.3489488047708
2446831.435240129,11.383018576777152,0.1698896272717642,,861.9218674781857,687.3489488047708
2446832.429163847,11.378068786790042,0.1877213041320019,,861.9218674781857,687.3489488047708
2446833.422672981,11.36790072393715,0.1575461628410412,,861.9218674781857,687.3489488047708
2446839.384948512,11.519818957455618,0.193217526838905,,0.0,0.0
2446840.37973595,11.539682339154334,0.1902086827169546,,861.9218674781857,687.3489488047708
2446841.372266202,11.484078240308772,0.1699090009347489,,861.9218674781857,687.3489488047708
2446842.3688041195,11.532305930236344,0.1719888004016451,,861.9218674781857,687.3489488047708
2446843.3602403216,11.55828648763978,0.1809846360687579,,861.9218674781857,687.3489488047708
2446844.354094947,11.613090555804677,0.1958793939530335,,861.9218674781857,687.3489488047708
2446845.3468209705,11.673360779035828,0.1949146826376604,,861.9218674781857,687.3489488047708
2446846.338487502,11.720523136753204,0.2417238550718018,,861.9218674781857,687.3489488047708
2446847.3346684114,11.70575758030084,0.2293998524490993,,861.9218674781857,687.3489488047708
2446848.3298819563,11.864722489295136,0.2293185088631409,,861.9218674781857,687.3489488047708
