jds,mags,magerrs,0,Residual X,Residual Y
2446282.58310167,13.48113496999399,0.2452671016635816,,861.9218674781857,687.3489488047708
2446296.5207841527,13.52056061729906,0.3411452961267303,,861.9218674781857,687.3489488047708
2446322.3125035386,12.975894527756896,0.1517271893810969,,861.9218674781857,687.3489488047708
2446327.3149032164,12.849043080257555,0.0956187014213259,,861.9218674781857,687.3489488047708
2446339.237214365,12.656655869358492,0.1138885405588548,,861.9218674781857,687.3489488047708
2446356.144812004,12.493955609524209,0.1066599282651817,,861.9218674781857,687.3489488047708
2446358.1030165474,12.454455590461876,0.0978260863655782,,861.9218674781857,687.3489488047708
2446361.057517167,12.411270602001734,0.1012182317327667,,861.9218674781857,687.3489488047708
2446363.0491764923,12.40664487907328,0.1007735291601519,,861.9218674781857,687.3489488047708
2446366.0094237356,12.401036681152396,0.0955568198773125,,861.9218674781857,687.3489488047708
2446368.0248181084,12.451224355840228,0.105599733056185,,861.9218674781857,687.3489488047708
2446371.9682789273,12.53957757544002,0.0983916558430322,,861.9218674781857,687.3489488047708
2446377.921635103,12.416089254585058,0.0856462458081112,,861.9218674781857,687.3489488047708
2446381.9130900083,12.40708246153217,0.1175644033768256,,861.9218674781857,687.3489488047708
2446385.8822321272,12.2724182219592,0.0765696223333208,,861.9218674781857,687.3489488047708
2446390.871877532,12.257097465921936,0.0768379258570348,,861.9218674781857,687.3489488047708
2446393.805193961,12.197587189299432,0.0823356285944051,,861.9218674781857,687.3489488047708
2446396.823437164,12.112389873715104,0.0750552914495614,,861.9218674781857,687.3489488047708
2446398.821689559,12.114689122214951,0.0819162395758722,,861.9218674781857,687.3489488047708
2446403.7157153254,12.035101223590187,0.0823094930164192,,861.9218674781857,687.3489488047708
2446406.7309873356,12.03452245878116,0.0411260099107852,,861.9218674781857,687.3489488047708
2446410.6946592187,12.058425419192368,0.0826602612749959,,861.9218674781857,687.3489488047708
2446419.627972741,11.87201924833081,0.0614191191104277,,861.9218674781857,687.3489488047708
2446422.631371466,11.864878590580313,0.0707467215725237,,861.9218674781857,687.3489488047708
