jds,mags,magerrs,0,Residual X,Residual Y
2335788.477936055,11.832536310039462,0.2581624176398129,,861.9218674781857,687.3489488047708
2335799.8222390083,11.646703427069957,0.2872922253381835,,861.9218674781857,687.3489488047708
2335811.2170656836,11.403505161132792,0.2181666860140182,,861.9218674781857,687.3489488047708
2335826.3809074056,11.090326940853329,0.1574194493001547,,861.9218674781857,687.3489488047708
2336019.5915170703,11.835996649777496,0.2444529154699136,,861.9218674781857,687.3489488047708
2336024.328570023,11.855639973917302,0.2850862037339416,,861.9218674781857,687.3489488047708
2336027.1690700236,11.737514936215266,0.2227212403944268,,861.9218674781857,687.3489488047708
2336028.118564234,11.738266280778038,0.2052949198982732,,861.9218674781857,687.3489488047708
2336035.695435477,11.937475112589093,0.3497752043148926,,861.9218674781857,687.3489488047708
2336037.591697051,11.878060025923707,0.2506090693356604,,861.9218674781857,687.3489488047708
2336038.574232352,11.849732716798451,0.2557382693349738,,861.9218674781857,687.3489488047708
2336047.070607925,12.365387944717584,0.3327263564301705,,861.9218674781857,687.3489488047708
2336100.167037039,11.919407462066612,0.2608075123226634,,861.9218674781857,687.3489488047708
2336111.466495371,11.426580209186382,0.1587255531579744,,861.9218674781857,687.3489488047708
2336115.25791898,11.253629902815485,0.152764123469116,,861.9218674781857,687.3489488047708
2336118.109392359,11.066083197840753,0.16576211709004,,861.9218674781857,687.3489488047708
2336119.0552910855,11.043454674333269,0.1120266402282794,,861.9218674781857,687.3489488047708
2336120.0604328713,10.93606788065496,0.1099986680434438,,861.9218674781857,687.3489488047708
2336121.900925926,10.766660290553792,0.1050486067718522,,861.9218674781857,687.3489488047708
2336122.8518385384,10.865162563501872,0.1120668356643304,,861.9218674781857,687.3489488047708
2336123.7990457187,10.788947324113357,0.0977214104297553,,861.9218674781857,687.3489488047708
2336124.748177086,11.066973741215447,0.1894539314293439,,861.9218674781857,687.3489488047708
2336125.694845484,10.82403008604372,0.0912083020177512,,861.9218674781857,687.3489488047708
2336126.6402824055,10.779400987792084,0.0813687172942679,,861.9218674781857,687.3489488047708
2336127.591370949,10.783020858293366,0.1188457022004847,,861.9218674781857,687.3489488047708
2336128.537797453,10.713689826712832,0.0897861922846801,,861.9218674781857,687.3489488047708
2336137.114538195,10.650532467676916,0.117973057074054,,861.9218674781857,687.3489488047708
2336138.0169282425,10.53062211315649,0.0740030960297447,,861.9218674781857,687.3489488047708
2336139.011877312,10.55890406210971,0.083638916343127,,861.9218674781857,687.3489488047708
2336139.9581938675,10.487771953821952,0.0624302628119828,,0.0,0.0
2336140.9051041636,10.540697824013876,0.0746977077473162,,861.9218674781857,687.3489488047708
2336141.851277777,10.481502068198694,0.072282487683717,,861.9218674781857,687.3489488047708
2336142.8017065977,10.472536973369577,0.0658488547930063,,861.9218674781857,687.3489488047708
2336143.748012152,10.414098737814614,0.0703506327773409,,861.9218674781857,687.3489488047708
2336151.3265271992,10.272520694749211,0.06319453071647,,861.9218674781857,687.3489488047708
2336152.2754606484,10.359271187375413,0.0707788178573358,,861.9218674781857,687.3489488047708
2336154.1685995394,10.403225240293862,0.0565329799870083,,861.9218674781857,687.3489488047708
2336155.1144872694,10.340002420569707,0.0545960516452009,,861.9218674781857,687.3489488047708
2336156.0655648117,10.346744505236016,0.0611175010843739,,861.9218674781857,687.3489488047708
2336157.0119143515,10.350887227334344,0.0598861326674242,,861.9218674781857,687.3489488047708
2336157.958857641,10.338411462804308,0.0528744267978556,,861.9218674781857,687.3489488047708
2336162.695762152,10.298995186848336,0.0567414166149426,,861.9218674781857,687.3489488047708
2336163.6422546287,10.260084295527768,0.0618616457334499,,861.9218674781857,687.3489488047708
2336164.5919797462,10.337426701316376,0.0503583768084265,,861.9218674781857,687.3489488047708
2336165.5382853006,10.354733699323532,0.0597158590967029,,861.9218674781857,687.3489488047708
2336166.485921297,10.22328106675548,0.0454423633935555,,861.9218674781857,687.3489488047708
2336167.432435766,10.17574364689906,0.0546869314573256,,861.9218674781857,687.3489488047708
2336168.3785214145,10.26055621681397,0.0540023654066423,,861.9218674781857,687.3489488047708
2336169.3291481487,10.26743565971175,0.0520939692465869,,861.9218674781857,687.3489488047708
2336170.278026621,10.204782506874462,0.0425744330088638,,861.9218674781857,687.3489488047708
2336172.171880211,10.195960543103295,0.0481498671636569,,861.9218674781857,687.3489488047708
2336174.070560766,10.246392504503218,0.0498175460210064,,861.9218674781857,687.3489488047708
2336175.9668553243,10.178794656357598,0.0559454295339709,,861.9218674781857,687.3489488047708
2336177.864799187,10.248863636931029,0.0543378910038837,,861.9218674781857,687.3489488047708
2336178.8124461793,10.231127757114342,0.0599567181649753,,861.9218674781857,687.3489488047708
2336179.762292246,10.19479400904145,0.049050594127113,,861.9218674781857,687.3489488047708
2336180.7104010386,10.23322190721261,0.0512431534358404,,861.9218674781857,687.3489488047708
2336181.6604010384,10.250894243029634,0.054653591283872,,861.9218674781857,687.3489488047708
2336182.6097413204,10.255159523999708,0.0570642402860273,,861.9218674781857,687.3489488047708
2336183.5597633133,10.211942205115328,0.061481039051828,,0.0,0.0
2336184.5091805547,10.153948684665744,0.0686747666381712,,861.9218674781857,687.3489488047708
2336312.2240138906,10.00424091255422,0.0590382451902688,,861.9218674781857,687.3489488047708
2336313.170979163,9.989737150825794,0.0599433593404412,,861.9218674781857,687.3489488047708
2336318.857971645,9.910009465166556,0.0656220028998725,,861.9218674781857,687.3489488047708
2336328.349098379,10.083745006862475,0.0638989650503111,,861.9218674781857,687.3489488047708
2336331.1745567103,10.017074295897126,0.0637553411657206,,861.9218674781857,687.3489488047708
2336336.858294563,10.12125508698968,0.0721925082873156,,861.9218674781857,687.3489488047708
2336337.8108125003,9.993417340032565,0.0641533645562074,,861.9218674781857,687.3489488047708
2336339.7061614566,10.008213725590656,0.0647036274980862,,861.9218674781857,687.3489488047708
2336344.4392285855,10.102767038931807,0.068070123984038,,861.9218674781857,687.3489488047708
2336345.385798031,10.072572273122528,0.0690577996788836,,861.9218674781857,687.3489488047708
2336346.3327303245,10.0700075476278,0.0616426125701855,,861.9218674781857,687.3489488047708
2336347.278574074,10.095644420151904,0.0726179287972118,,861.9218674781857,687.3489488047708
2336349.1729884255,10.13303681456469,0.0701358981182262,,861.9218674781857,687.3489488047708
2336355.8056157427,9.973830097531806,0.0643406766592935,,861.9218674781857,687.3489488047708
2336356.7523831013,10.005461222808034,0.0586407914181668,,0.0,0.0
2336357.702668985,9.978932772174462,0.0625103764857055,,861.9218674781857,687.3489488047708
2336358.6465005777,10.070044155584256,0.065168696463591,,861.9218674781857,687.3489488047708
2336359.5955549767,10.115994431646556,0.0639868438119764,,861.9218674781857,687.3489488047708
2336362.4365277775,10.100586340589723,0.0701001678222137,,861.9218674781857,687.3489488047708
2336363.3855821756,10.058902318653612,0.0651010985034923,,861.9218674781857,687.3489488047708
2336365.3636712967,10.165543653867966,0.0777872574108301,,861.9218674781857,687.3489488047708
2336370.0365387737,10.35275801904691,0.0803394514230893,,861.9218674781857,687.3489488047708
2336371.0048350706,10.41232802153944,0.0920791012948897,,0.0,0.0
2336371.9131626175,10.542282688949127,0.0991645464765487,,861.9218674781857,687.3489488047708
2336372.859864004,10.600207834730032,0.100465814938013,,861.9218674781857,687.3489488047708
2336373.806785301,10.549929669429822,0.0976185010758314,,861.9218674781857,687.3489488047708
2336374.753596645,10.538231848868932,0.1086762299050333,,861.9218674781857,687.3489488047708
2336375.7004079837,10.762253282027144,0.1233329161188129,,861.9218674781857,687.3489488047708
2336376.6502980306,10.755071942910387,0.1164027661151,,861.9218674781857,687.3489488047708
2336377.5957899294,10.811756906707862,0.1331848127748883,,861.9218674781857,687.3489488047708
2336377.6672708364,10.860703122165,0.1298754571955855,,861.9218674781857,687.3489488047708
2336377.73629977,10.750769080406895,0.0817564041227917,,861.9218674781857,687.3489488047708
2336378.542766203,10.966021300134887,0.1377488127537968,,861.9218674781857,687.3489488047708
2336381.3859820627,11.177518112296957,0.1730001421798186,,861.9218674781857,687.3489488047708
2336386.123502312,11.654843921166584,0.264366514902497,,861.9218674781857,687.3489488047708
2336387.070412617,11.833703538977886,0.3077453237486353,,861.9218674781857,687.3489488047708
2336390.0558315977,11.805924179865777,0.2169630062314516,,861.9218674781857,687.3489488047708
2336396.543067129,11.839717401780764,0.329386604309019,,861.9218674781857,687.3489488047708
2336397.491153938,11.85804100386004,0.3474310705981321,,861.9218674781857,687.3489488047708
2336398.4407251175,11.814384958455255,0.3268465512250404,,0.0,0.0
2336399.387470484,11.788892469117878,0.3090673417509773,,861.9218674781857,687.3489488047708
2336400.33446875,11.620558101619476,0.2919630809019675,,861.9218674781857,687.3489488047708
2336401.2811151645,11.65795961588856,0.274601803417398,,0.0,0.0
2336402.2277505775,11.438450443122504,0.1935814500433413,,861.9218674781857,687.3489488047708
2336403.177519676,11.416530804356029,0.2240073597288633,,861.9218674781857,687.3489488047708
2336404.124825813,11.17069010170735,0.2042787201530217,,861.9218674781857,687.3489488047708
2336405.070471645,11.18470608172176,0.1758304559687449,,861.9218674781857,687.3489488047708
2336406.967744788,10.853738326326644,0.1264301219540857,,861.9218674781857,687.3489488047708
2336407.914556132,10.815834963646472,0.1295522580068296,,861.9218674781857,687.3489488047708
2336409.807519098,10.810198059651446,0.1245601263568066,,861.9218674781857,687.3489488047708
2336410.7549791634,10.701297548809176,0.1114640690219366,,861.9218674781857,687.3489488047708
2336411.79448148,10.519360737585387,0.0888454515571721,,861.9218674781857,687.3489488047708
2336412.734057871,10.55265810423236,0.114500563032883,,861.9218674781857,687.3489488047708
2336413.5986348353,10.51735724430628,0.0979740806013973,,861.9218674781857,687.3489488047708
2336416.440773148,10.443780845556327,0.0870722888457072,,861.9218674781857,687.3489488047708
2336417.3880792805,10.44024767263473,0.0895734700666421,,861.9218674781857,687.3489488047708
2336418.3337690975,10.408215681506348,0.0886544629236039,,861.9218674781857,687.3489488047708
2336422.123719328,10.29406752831848,0.0808226170302946,,861.9218674781857,687.3489488047708
2336423.0709594926,10.266555077443416,0.0859127160138677,,861.9218674781857,687.3489488047708
2336424.0215422465,10.246867663129745,0.088295429324573,,861.9218674781857,687.3489488047708
2336424.9674739614,10.370709303162291,0.0816529401861626,,861.9218674781857,687.3489488047708
2336425.915010996,10.61402252836622,0.1811034717517032,,861.9218674781857,687.3489488047708
2336426.86079977,10.200998161070013,0.0812217808449155,,861.9218674781857,687.3489488047708
2336427.807402199,10.229337433517824,0.0767503969199325,,861.9218674781857,687.3489488047708
2336429.7049392336,10.279214709325789,0.080178619212884,,861.9218674781857,687.3489488047708
2336430.6509918985,10.209966123637749,0.0781177196068442,,861.9218674781857,687.3489488047708
2336431.597814234,10.322282767929927,0.0800900178220351,,861.9218674781857,687.3489488047708
2336432.544746527,10.09222510452708,0.0806547475218034,,861.9218674781857,687.3489488047708
2336433.4920306723,10.178362189242891,0.0618722834385711,,861.9218674781857,687.3489488047708
2336434.44366898,10.080816976147243,0.0792757358284979,,861.9218674781857,687.3489488047708
2336435.3879623823,10.223806367950756,0.0861387372544243,,861.9218674781857,687.3489488047708
2336435.465259835,10.104554020750172,0.0794300683243405,,0.0,0.0
2336436.338017359,10.236714861699284,0.0779436945490277,,861.9218674781857,687.3489488047708
2336437.286467016,10.012067059633766,0.0679804487132741,,861.9218674781857,687.3489488047708
2336438.2367528947,10.125272814081196,0.0727390273959082,,861.9218674781857,687.3489488047708
2336439.1873026644,10.073745582181443,0.0690311751171189,,861.9218674781857,687.3489488047708
2336440.1355873826,10.11642467098268,0.0688488362649233,,861.9218674781857,687.3489488047708
2336440.2796377297,10.080013641804792,0.0418280046514719,,861.9218674781857,687.3489488047708
2336441.085576391,10.224461159751566,0.0724555626360362,,861.9218674781857,687.3489488047708
2336448.6840920155,10.091144973577675,0.070972819851185,,861.9218674781857,687.3489488047708
2336455.3907181723,10.032363463978626,0.0561155199828189,,861.9218674781857,687.3489488047708
2336457.2297268515,10.068275869396036,0.0704315552580386,,861.9218674781857,687.3489488047708
2336458.1818709495,10.098355566829763,0.0681014636587323,,861.9218674781857,687.3489488047708
2336459.1308043986,10.055191576570678,0.0652411775861381,,861.9218674781857,687.3489488047708
2336460.0800567106,9.980379685378097,0.0644588112888939,,861.9218674781857,687.3489488047708
2336461.0278026643,10.090805565845567,0.0665388118592236,,861.9218674781857,687.3489488047708
2336461.9789791633,10.086384316263182,0.0702127917487788,,861.9218674781857,687.3489488047708
2336462.930969328,10.063443190155358,0.0650694189908753,,861.9218674781857,687.3489488047708
2336463.881859953,10.032853412149214,0.0656100063604693,,861.9218674781857,687.3489488047708
2336464.8277916634,10.038291231687834,0.0663200432389497,,861.9218674781857,687.3489488047708
2336467.6751197884,10.074423245797227,0.0628208609258098,,861.9218674781857,687.3489488047708
2336478.1174010383,10.015509766794883,0.0500110921064474,,861.9218674781857,687.3489488047708
2336479.0674560196,9.9736992309027,0.0570048600782907,,861.9218674781857,687.3489488047708
2336480.0171921286,9.915627395075711,0.051392899956076,,861.9218674781857,687.3489488047708
2336480.965048031,9.890382631075257,0.0501214598019556,,861.9218674781857,687.3489488047708
2336481.914168402,9.89030911444422,0.0354651648014224,,861.9218674781857,687.3489488047708
2336482.862782984,9.936834948169318,0.0578969299946851,,861.9218674781857,687.3489488047708
2336484.8259953707,9.993561697603912,0.0425570785156518,,861.9218674781857,687.3489488047708
2336485.7113755783,9.92336445462639,0.0367031609036289,,861.9218674781857,687.3489488047708
2336486.6592754605,9.934325175277747,0.0420372724228961,,861.9218674781857,687.3489488047708
2336487.6083848355,9.886840075008571,0.0312761213245807,,861.9218674781857,687.3489488047708
2336488.557087383,9.936949245422912,0.0362120145518788,,861.9218674781857,687.3489488047708
2336489.50638368,9.915429473300916,0.0402020664613787,,861.9218674781857,687.3489488047708
2336490.4536128477,9.90569958543255,0.0331881689988631,,861.9218674781857,687.3489488047708
2336491.404745371,9.912626401929913,0.0425579882080678,,861.9218674781857,687.3489488047708
2336492.353733797,9.927601728599592,0.0537662241430865,,861.9218674781857,687.3489488047708
2336493.3025353006,9.947614946802048,0.049589097748163,,861.9218674781857,687.3489488047708
2336496.1487528947,9.987354472048402,0.0492131715113459,,861.9218674781857,687.3489488047708
2336500.890638313,9.95458346801497,0.0456710737212597,,861.9218674781857,687.3489488047708
2336502.7900995393,9.994825453964005,0.0401363276529491,,861.9218674781857,687.3489488047708
2336503.736789929,9.93770638518198,0.0396926269560291,,861.9218674781857,687.3489488047708
2336504.685481485,9.956006937275513,0.0382883100908286,,861.9218674781857,687.3489488047708
2336505.6362951407,9.991123082120382,0.0505796679862165,,861.9218674781857,687.3489488047708
2336506.5863721054,10.049230972140627,0.0432480396658059,,861.9218674781857,687.3489488047708
2336512.282457754,9.962725876062834,0.0479422337388922,,861.9218674781857,687.3489488047708
2336513.2400665507,9.892742965314287,0.0409030914695993,,861.9218674781857,687.3489488047708
2336514.1765422462,9.90233601383022,0.0344627144836916,,861.9218674781857,687.3489488047708
2336515.126872105,9.9335757867597,0.0363025812583069,,861.9218674781857,687.3489488047708
2336516.076267359,9.837117424633846,0.0349317340116631,,861.9218674781857,687.3489488047708
2336517.0239913203,9.898461886536923,0.0339344554657328,,861.9218674781857,687.3489488047708
2336527.4606979135,9.952030840463092,0.0361432493465235,,861.9218674781857,687.3489488047708
2336528.410093172,9.958680849243446,0.0405554051590099,,861.9218674781857,687.3489488047708
