jds,mags,magerrs,0,Residual X,Residual Y
2458997.87068287,10.331962429431892,0.2295110201916033,,861.9218674781857,687.3489488047708
2459015.807858795,10.382168916925725,0.2135334887519148,,861.9218674781857,687.3489488047708
2459018.80040509,10.42290678431627,0.2310820042043475,,861.9218674781857,687.3489488047708
2459019.796122685,10.354078271130804,0.2382500069800605,,861.9218674781857,687.3489488047708
2459022.812627315,10.555594135536786,0.2780527251956597,,861.9218674781857,687.3489488047708
2459039.75021991,10.495341447244618,0.2496147596993577,,861.9218674781857,687.3489488047708
2459068.69116898,10.312329108366498,0.2171251989309766,,861.9218674781857,687.3489488047708
2459072.68840278,10.295706611210468,0.211360955883898,,861.9218674781857,687.3489488047708
2459094.648078705,10.325037917655338,0.2028272692956801,,861.9218674781857,687.3489488047708
2459302.025613425,10.33751560749869,0.1993704399849289,,861.9218674781857,687.3489488047708
2459315.98761574,10.354107189920406,0.2800746721630281,,861.9218674781857,687.3489488047708
2459322.96628472,10.399187829799398,0.2171251660378702,,861.9218674781857,687.3489488047708
2459338.92489583,10.122574242165898,0.1867021851362468,,861.9218674781857,687.3489488047708
2459353.883761575,10.320202213110482,0.2026444222173883,,861.9218674781857,687.3489488047708
2459356.877314815,10.297090757074812,0.2040331619311784,,861.9218674781857,687.3489488047708
2459366.848564815,10.396187057205305,0.2489114497016943,,861.9218674781857,687.3489488047708
2459368.841863425,10.236327095673683,0.1951360759721152,,861.9218674781857,687.3489488047708
2459373.82765046,10.287121620214482,0.2099771731141614,,861.9218674781857,687.3489488047708
2459375.82167824,10.274469507255423,0.1954487117822521,,861.9218674781857,687.3489488047708
2459387.789791665,10.212514513433078,0.1890944505291476,,861.9218674781857,687.3489488047708
2459399.75920139,10.189325923181574,0.1869089845642072,,861.9218674781857,687.3489488047708
2459405.74875,10.248494854509884,0.1965637535200871,,861.9218674781857,687.3489488047708
2459406.73741898,10.260188331078234,0.1989015824308132,,861.9218674781857,687.3489488047708
2459409.73111111,10.274041322701546,0.2118971501012929,,861.9218674781857,687.3489488047708
2459447.67315972,10.28688362431402,0.2463631852396408,,861.9218674781857,687.3489488047708
2459462.63134259,10.457657639973194,0.2330239008955136,,861.9218674781857,687.3489488047708
2459678.994675925,10.255788304222722,0.2129732444284673,,861.9218674781857,687.3489488047708
2459682.98087963,10.522108438958906,0.2138672631061229,,861.9218674781857,687.3489488047708
2459693.953125,10.326106644138097,0.2421667656639913,,861.9218674781857,687.3489488047708
2459696.94318287,10.27566562649489,0.2271601385840031,,0.0,0.0
2459696.981707175,10.409786407166498,0.2442401944323454,,861.9218674781857,687.3489488047708
2459698.93976852,10.399848741469558,0.2482194300645601,,861.9218674781857,687.3489488047708
