jds,mags,magerrs,0,Residual X,Residual Y
2336328.3210052066,13.753791619513454,0.2700344874689329,,861.9218674781857,687.3489488047708
2336331.163418402,13.94953334995159,0.3235359256802105,,861.9218674781857,687.3489488047708
2336335.9134513913,13.994786048764697,0.3603896135727306,,861.9218674781857,687.3489488047708
2336336.8474091445,13.658014051965017,0.2100210031171661,,861.9218674781857,687.3489488047708
2336337.7944733785,13.723308351802354,0.3109939383124527,,861.9218674781857,687.3489488047708
2336338.74368171,13.483901214082042,0.2465502865225012,,861.9218674781857,687.3489488047708
2336339.6869745394,13.603805530704966,0.2761976764815109,,861.9218674781857,687.3489488047708
2336339.714078125,13.42418461938698,0.2242833649028487,,861.9218674781857,687.3489488047708
2336340.6384039377,13.323518079291189,0.157646184127976,,861.9218674781857,687.3489488047708
2336341.5837089145,13.370995552969765,0.1527895547452651,,861.9218674781857,687.3489488047708
2336343.4846655075,13.337251589708393,0.1240250367281949,,861.9218674781857,687.3489488047708
2336344.426517937,13.129304803583882,0.1220261807410666,,861.9218674781857,687.3489488047708
2336345.3830931718,13.223775546310108,0.154823320107951,,861.9218674781857,687.3489488047708
2336346.3216799763,13.281566007638045,0.1817069622579988,,861.9218674781857,687.3489488047708
2336347.275935188,13.210533806994556,0.230597285422355,,861.9218674781857,687.3489488047708
2336349.1660283552,13.35971192859488,0.2403481571453966,,861.9218674781857,687.3489488047708
2336350.1184803243,13.091908541702354,0.1903902193491464,,861.9218674781857,687.3489488047708
2336355.809563078,12.795653280469734,0.1011972190434183,,861.9218674781857,687.3489488047708
2336356.755021992,12.81133721281366,0.0968100774058962,,861.9218674781857,687.3489488047708
2336357.6919594924,12.869826151826691,0.1057165939575512,,861.9218674781857,687.3489488047708
2336358.638517937,12.95562505360595,0.1297649283519288,,861.9218674781857,687.3489488047708
2336359.585846062,12.753399094255244,0.0977469312012343,,861.9218674781857,687.3489488047708
2336362.432140625,12.836980116687036,0.1191463644842791,,861.9218674781857,687.3489488047708
2336363.378435188,12.787052224695538,0.0959512128444249,,861.9218674781857,687.3489488047708
2336367.1806342574,12.891099599298284,0.144518874241436,,861.9218674781857,687.3489488047708
2336368.118220484,12.877925769053707,0.0975270799343007,,861.9218674781857,687.3489488047708
2336369.0610844926,12.912448328379238,0.1559358999063786,,861.9218674781857,687.3489488047708
2336370.008280672,12.823736011499667,0.0929542613929844,,861.9218674781857,687.3489488047708
2336371.0171608785,13.058838242205477,0.1541816253335218,,861.9218674781857,687.3489488047708
2336371.902178243,12.986299553135138,0.1733366264101524,,0.0,0.0
2336372.8475381956,12.985104389709116,0.1137280491437399,,861.9218674781857,687.3489488047708
2336373.7943495396,13.101523995875688,0.1336462040171153,,861.9218674781857,687.3489488047708
2336374.741171875,13.097098520583058,0.15195369619185,,861.9218674781857,687.3489488047708
2336375.6908090273,13.254910190166978,0.1982874407260441,,861.9218674781857,687.3489488047708
2336376.639368633,13.307471537386617,0.1937241253262279,,861.9218674781857,687.3489488047708
2336377.584640625,13.32148429736861,0.243752347660252,,861.9218674781857,687.3489488047708
2336378.531869788,13.430484145416353,0.2200606432679691,,861.9218674781857,687.3489488047708
2336380.4298796286,13.603567026647196,0.2366394584058982,,861.9218674781857,687.3489488047708
2336381.376361109,13.625701913925331,0.2597427614713774,,861.9218674781857,687.3489488047708
2336382.319401039,13.611414081385014,0.287110124753304,,861.9218674781857,687.3489488047708
2336385.166608219,13.961571229681482,0.3413166154821505,,861.9218674781857,687.3489488047708
2336391.793067129,14.090456544945027,0.3450873793954821,,861.9218674781857,687.3489488047708
2336396.5348315975,14.083821839260544,0.3055891352284314,,861.9218674781857,687.3489488047708
2336398.430444445,14.199296370536782,0.3197118455690856,,861.9218674781857,687.3489488047708
2336500.9641313674,13.637247579100164,0.3576023141795774,,861.9218674781857,687.3489488047708
2336512.337852429,13.031702950980304,0.2153654989166241,,861.9218674781857,687.3489488047708
