jds,mags,magerrs,0,Residual X,Residual Y
2329847.807948083,9.733894422770112,0.0392979466355584,,861.9218674781857,687.3489488047708
2329863.022950375,9.692115510718828,0.0383027674221633,,861.9218674781857,687.3489488047708
2329863.915873063,9.705922866522064,0.0412364714585547,,861.9218674781857,687.3489488047708
2329867.650831705,9.618135471704283,0.0377645406955691,,861.9218674781857,687.3489488047708
2329869.5744007775,9.62666983734413,0.0386391222950429,,861.9218674781857,687.3489488047708
2329875.247482874,9.576145844014372,0.0333688971526968,,861.9218674781857,687.3489488047708
2329878.0637443094,9.634603616878254,0.0434210823527381,,861.9218674781857,687.3489488047708
2329887.516928856,9.69044346398345,0.0486116831354692,,861.9218674781857,687.3489488047708
2329891.3214129014,9.730130283287489,0.0347732387443144,,861.9218674781857,687.3489488047708
2329895.0889077694,9.69057504251513,0.0443907417765848,,861.9218674781857,687.3489488047708
2329898.855558114,9.652404846273416,0.0438023604570661,,861.9218674781857,687.3489488047708
2329900.775239071,9.666602954361116,0.0412313495087863,,861.9218674781857,687.3489488047708
2329909.2514485633,9.579940829576632,0.0378848569489642,,861.9218674781857,687.3489488047708
2329912.113616066,9.632396320664744,0.0355524158614528,,861.9218674781857,687.3489488047708
2329934.771017228,9.647030906311317,0.029892404642844,,861.9218674781857,687.3489488047708
2329942.3566072863,9.681511502476615,0.0442696026911986,,861.9218674781857,687.3489488047708
2330167.231134668,9.60842301699383,0.0299938930707602,,861.9218674781857,687.3489488047708
2330173.8463962134,9.647373304412216,0.03307981516545,,861.9218674781857,687.3489488047708
2330175.7385313334,9.6568473385729,0.0348080177847706,,861.9218674781857,687.3489488047708
2330177.633474231,9.67085318569125,0.0326994201506105,,861.9218674781857,687.3489488047708
2330179.514433084,9.664977274917836,0.0326480281743958,,861.9218674781857,687.3489488047708
2330184.2447599173,9.623325715208509,0.0329861645020382,,861.9218674781857,687.3489488047708
2330187.0719069764,9.631192544345048,0.0332949328996236,,861.9218674781857,687.3489488047708
