jds,mags,magerrs,0,Residual X,Residual Y
2458599.97911458,10.039066538745743,0.0531870256261106,,861.9218674781857,687.3489488047708
2458608.976875,10.03239936486592,0.0374005687754847,,861.9218674781857,687.3489488047708
2458635.91480324,10.688782646091369,0.068155075394341,,861.9218674781857,687.3489488047708
2458639.89236111,10.72659812929308,0.0839367500095499,,861.9218674781857,687.3489488047708
2458642.89862847,10.892602033999228,0.0858204414026037,,861.9218674781857,687.3489488047708
2458649.90423611,11.271269609000006,0.1511691479671436,,861.9218674781857,687.3489488047708
2458655.88138889,11.751280580465528,0.1723808703128898,,861.9218674781857,687.3489488047708
2458661.87257523,11.996153229398333,0.2436860202146265,,861.9218674781857,687.3489488047708
2458665.86146412,12.279122134296143,0.3147167774644574,,861.9218674781857,687.3489488047708
2458667.868506945,12.401589451879044,0.321836756214349,,861.9218674781857,687.3489488047708
2458669.854108795,12.40765295829407,0.3261584770235367,,861.9218674781857,687.3489488047708
2458786.606747685,11.553497355583891,0.1731584070307935,,861.9218674781857,687.3489488047708
2459001.84041667,11.595443278940872,0.1763045409107734,,861.9218674781857,687.3489488047708
2459004.9644213,11.314918338124311,0.1118037079997451,,861.9218674781857,687.3489488047708
2459009.949305555,11.354042645377335,0.1360948229430927,,861.9218674781857,687.3489488047708
2459010.948993055,11.399680724870812,0.1464529595052812,,861.9218674781857,687.3489488047708
2459011.94564815,11.442032046643345,0.1270241502302723,,861.9218674781857,687.3489488047708
2459012.942743055,11.437535280603823,0.1487525249679605,,861.9218674781857,687.3489488047708
2459013.94020833,11.368755169042524,0.1398811864408664,,861.9218674781857,687.3489488047708
2459014.93614583,11.48288014219893,0.1502927882843237,,861.9218674781857,687.3489488047708
2459015.93613426,11.59998843648645,0.1606287931983307,,861.9218674781857,687.3489488047708
2459016.933125,11.578930705104044,0.152582433357791,,861.9218674781857,687.3489488047708
2459017.92859954,11.463830085839396,0.1555310970645168,,861.9218674781857,687.3489488047708
2459018.92597222,11.533720309079715,0.1521608238305233,,861.9218674781857,687.3489488047708
2459019.92568287,11.552905759693331,0.1521500758308994,,861.9218674781857,687.3489488047708
2459020.921550925,11.69616083336093,0.1690020240008307,,861.9218674781857,687.3489488047708
2459020.922858795,11.693594014717656,0.1792955989177734,,861.9218674781857,687.3489488047708
2459021.919305555,11.761576402159257,0.1979179050931234,,861.9218674781857,687.3489488047708
2459022.91435185,11.682397076506756,0.1750979156390297,,861.9218674781857,687.3489488047708
2459024.809230325,11.991761788232584,0.2440457862585558,,0.0,0.0
2459024.81179977,11.744098672592644,0.2165916532671194,,861.9218674781857,687.3489488047708
2459030.84040509,11.76182822205002,0.1680874090825622,,861.9218674781857,687.3489488047708
2459031.90771412,11.830654268947466,0.1884384453640076,,861.9218674781857,687.3489488047708
2459031.908570605,11.848335943829944,0.1776436717261644,,861.9218674781857,687.3489488047708
2459031.909438655,11.902727651006794,0.2011848283249526,,861.9218674781857,687.3489488047708
2459031.910306715,11.982779803663592,0.2557541330492221,,861.9218674781857,687.3489488047708
2459031.911163195,11.885126445501571,0.2127133854728508,,861.9218674781857,687.3489488047708
2459031.912019675,11.950212028728712,0.2170342359598493,,861.9218674781857,687.3489488047708
2459031.912876155,11.88904925134318,0.1977564337093017,,861.9218674781857,687.3489488047708
2459031.91373264,11.907931519969036,0.2199966553800285,,861.9218674781857,687.3489488047708
2459031.914577545,11.837516558950428,0.2273644074512806,,861.9218674781857,687.3489488047708
2459031.91545139,11.879026033142065,0.1979125251481133,,861.9218674781857,687.3489488047708
2459031.91632523,11.807990602196051,0.1864485183214453,,861.9218674781857,687.3489488047708
2459038.77258102,12.18036696815012,0.2894910533539195,,861.9218674781857,687.3489488047708
2459039.76962963,12.334652394777248,0.3199545487621544,,861.9218674781857,687.3489488047708
2459041.76814815,12.025057056999058,0.1969520326302957,,861.9218674781857,687.3489488047708
2459043.76916667,12.194734548181994,0.3369787950340502,,861.9218674781857,687.3489488047708
2459044.763819445,12.201016712352097,0.2878177740228231,,861.9218674781857,687.3489488047708
2459045.76296296,12.307566740251175,0.3013834928781973,,861.9218674781857,687.3489488047708
2459046.762314815,12.32058132845279,0.3290731487194306,,861.9218674781857,687.3489488047708
2459049.74827546,12.311817665953006,0.3284851243658532,,861.9218674781857,687.3489488047708
2459050.746006945,12.274132536029551,0.3170891001993114,,861.9218674781857,687.3489488047708
2459052.77054398,12.281425912286162,0.2905246886081989,,861.9218674781857,687.3489488047708
2459056.724444445,12.306806916962715,0.3354799339700418,,861.9218674781857,687.3489488047708
2459073.71596065,12.176099903409613,0.3040235502220436,,861.9218674781857,687.3489488047708
2459074.70377315,12.164739336295284,0.2787404409813424,,861.9218674781857,687.3489488047708
2459076.6971875,12.173633245275012,0.2503286802926207,,861.9218674781857,687.3489488047708
2459077.69746528,12.274213559903105,0.3023169645324083,,861.9218674781857,687.3489488047708
2459078.69318287,12.28139139973956,0.2998003440028163,,861.9218674781857,687.3489488047708
2459081.68934028,12.55239174907231,0.3311240875851166,,0.0,0.0
2459375.76715278,12.22033599271732,0.3179074849339027,,861.9218674781857,687.3489488047708
2459381.83365741,12.184984123589798,0.2971469795351349,,861.9218674781857,687.3489488047708
2459385.73690972,11.98658366702108,0.2937756157490515,,861.9218674781857,687.3489488047708
2459387.735300925,12.058330541310005,0.277995055258535,,861.9218674781857,687.3489488047708
2459392.72172454,11.977749920099134,0.3063443997790437,,861.9218674781857,687.3489488047708
2459393.718125,12.187728132078682,0.3066496001816558,,861.9218674781857,687.3489488047708
2459404.690185185,12.25903311445863,0.3495105947628123,,861.9218674781857,687.3489488047708
2459407.68403935,11.983148986472196,0.2756551003065331,,861.9218674781857,687.3489488047708
2459410.812922455,12.157152959561332,0.2790890010184367,,861.9218674781857,687.3489488047708
2459431.67310185,11.46585869862296,0.1736495314405633,,861.9218674781857,687.3489488047708
2459434.672546295,11.421618929419433,0.1819112116557129,,861.9218674781857,687.3489488047708
2459440.66783565,11.369663960489856,0.141480824524762,,861.9218674781857,687.3489488047708
2459459.647256945,10.937989119645982,0.0927905463743867,,861.9218674781857,687.3489488047708
2459460.6459375,10.825555157753062,0.0767511579550031,,861.9218674781857,687.3489488047708
2459462.64385417,10.783700190383527,0.0774536175042549,,861.9218674781857,687.3489488047708
2459463.6409375,10.828592917096618,0.0804732175373634,,0.0,0.0
2459464.64209491,10.831316535967034,0.080686687541121,,861.9218674781857,687.3489488047708
2459465.641064815,10.687126600479871,0.0772582801164876,,861.9218674781857,687.3489488047708
2459466.63984954,10.750337390265209,0.0833996567301984,,861.9218674781857,687.3489488047708
2459469.63582176,10.703145371318843,0.0698903905071077,,861.9218674781857,687.3489488047708
2459470.621354165,10.702552301161996,0.0772779860094616,,861.9218674781857,687.3489488047708
2459474.62866898,10.781448752353633,0.0687973884500889,,861.9218674781857,687.3489488047708
2459476.62808449,10.645623281457816,0.065236079805794,,861.9218674781857,687.3489488047708
2459477.625983795,10.647574208251214,0.0664813075163106,,0.0,0.0
2459478.62458333,10.66591045550128,0.0697925231471554,,861.9218674781857,687.3489488047708
2459479.624050925,10.646094766513103,0.061266203605909,,861.9218674781857,687.3489488047708
2459480.62417824,10.666812787985505,0.0807018300162116,,861.9218674781857,687.3489488047708
2459486.620046295,10.736911654831973,0.0724670436042283,,861.9218674781857,687.3489488047708
2459487.62527778,10.674628151598531,0.0561986788275525,,861.9218674781857,687.3489488047708
2459488.61520833,10.587624740447287,0.0618287308383479,,861.9218674781857,687.3489488047708
2459489.61417824,10.54671511277382,0.0593877460083165,,861.9218674781857,687.3489488047708
2459490.61351852,10.523629335733988,0.0730518777010073,,861.9218674781857,687.3489488047708
2459491.61114583,10.574559294536863,0.065806226593997,,861.9218674781857,687.3489488047708
2459497.60005787,10.360882591517631,0.0553737200098111,,861.9218674781857,687.3489488047708
2459502.59715278,10.409347840759237,0.051170692608577,,861.9218674781857,687.3489488047708
2459503.62667824,10.412313925244852,0.0562026520607341,,861.9218674781857,687.3489488047708
2459504.594328705,10.338494448173222,0.0562026506662293,,861.9218674781857,687.3489488047708
2459505.62371528,10.378806720333255,0.0558107876483305,,861.9218674781857,687.3489488047708
2459507.61553241,10.411033829091751,0.0607762082517242,,861.9218674781857,687.3489488047708
2459508.61310185,10.51601120408449,0.0526812152324218,,861.9218674781857,687.3489488047708
2459509.60921296,10.409328469320943,0.0543591060646389,,0.0,0.0
2459510.60883102,10.40203688980334,0.0593961481548539,,861.9218674781857,687.3489488047708
2459512.60201389,10.42941984101051,0.0507270554338488,,861.9218674781857,687.3489488047708
2459514.61145833,10.37939484537198,0.0558082759940234,,0.0,0.0
2459515.59787037,10.368145483387206,0.0705701856838966,,861.9218674781857,687.3489488047708
2459518.58472222,10.34864676136124,0.1756041064687553,,861.9218674781857,687.3489488047708
2459524.581516205,10.31580333199191,0.0470158619973746,,861.9218674781857,687.3489488047708
2459675.94738426,9.98926342146192,0.0416425924104614,,861.9218674781857,687.3489488047708
2459678.93547454,9.913463866886303,0.0405422927556967,,861.9218674781857,687.3489488047708
2459693.894421295,10.039077250832882,0.0432545321074518,,861.9218674781857,687.3489488047708
2459694.89054398,10.011850587966208,0.04449809325519,,861.9218674781857,687.3489488047708
2459695.89270833,10.112487742669709,0.0482848206289701,,861.9218674781857,687.3489488047708
2459696.88871528,10.101129156732249,0.0448664997989952,,861.9218674781857,687.3489488047708
2459697.883622685,9.920481695692883,0.0469022319287998,,861.9218674781857,687.3489488047708
2459698.880046295,10.131143857355289,0.058868264167703,,861.9218674781857,687.3489488047708
2459699.887453705,10.10992918455658,0.0490980590677559,,861.9218674781857,687.3489488047708
2459700.87815972,10.137901646542598,0.0533537269198238,,861.9218674781857,687.3489488047708
2459705.86351852,10.15245029994691,0.046922142457216,,861.9218674781857,687.3489488047708
2459706.86064815,10.248708740400584,0.0561604944803007,,861.9218674781857,687.3489488047708
2459708.85290509,10.1582494494371,0.0522752628931017,,861.9218674781857,687.3489488047708
2459712.84145833,10.15081113782428,0.0565592946304231,,861.9218674781857,687.3489488047708
2459713.8390625,10.21927577402244,0.0534910100990936,,861.9218674781857,687.3489488047708
2459715.84704861,10.239205172081425,0.0516022400806849,,861.9218674781857,687.3489488047708
2459716.830891205,10.227431343512135,0.0543125765676147,,861.9218674781857,687.3489488047708
2459720.97128472,10.39888255982734,0.05128076554415,,861.9218674781857,687.3489488047708
2459723.81621528,10.332538842131193,0.0547040832156525,,861.9218674781857,687.3489488047708
2459724.81184028,10.354543934877404,0.056953005535993,,861.9218674781857,687.3489488047708
2459725.80900463,10.438280564097251,0.0545905616943526,,861.9218674781857,687.3489488047708
2459725.98385417,10.478939784129768,0.0520376738139681,,861.9218674781857,687.3489488047708
2459731.789618055,10.56217222971626,0.0682427698861599,,861.9218674781857,687.3489488047708
2459732.79179398,10.585115950382605,0.0678198768217964,,861.9218674781857,687.3489488047708
2459733.78775463,10.537094457106068,0.0678565920261792,,861.9218674781857,687.3489488047708
2459734.78479167,10.61651117140507,0.0768758794931357,,0.0,0.0
2459737.77695602,10.857300019783809,0.0827537128144955,,861.9218674781857,687.3489488047708
2459739.770671295,10.840805425141918,0.0795030432267744,,861.9218674781857,687.3489488047708
2459740.7653125,10.840896486144455,0.0870128027052129,,861.9218674781857,687.3489488047708
2459741.76255787,10.873549673161223,0.0869324129719888,,861.9218674781857,687.3489488047708
2459742.76363426,10.863602775500455,0.0892640655320061,,861.9218674781857,687.3489488047708
2459747.74997685,10.834904867766715,0.0920385262836662,,861.9218674781857,687.3489488047708
2459748.744328705,10.821054617783815,0.0979413069648894,,861.9218674781857,687.3489488047708
2459749.74108796,10.913518166462646,0.0922545751929315,,861.9218674781857,687.3489488047708
2459751.73903935,10.753556780532762,0.0830525386448167,,861.9218674781857,687.3489488047708
2459752.73584491,10.7912195814077,0.0698314549778324,,861.9218674781857,687.3489488047708
2459753.72997685,10.780327694969218,0.090192153162833,,861.9218674781857,687.3489488047708
2459754.727800925,10.75253317197352,0.0816692668669445,,861.9218674781857,687.3489488047708
2459755.72908565,10.733732626439036,0.0691224791945692,,861.9218674781857,687.3489488047708
2459756.725046295,10.78003789794167,0.0702793095333172,,861.9218674781857,687.3489488047708
2459757.72222222,10.755976149170287,0.0750415678737447,,861.9218674781857,687.3489488047708
2459758.71672454,10.677995768621592,0.0671666838500299,,861.9218674781857,687.3489488047708
2459759.71385417,10.7563425431317,0.0745254139079993,,861.9218674781857,687.3489488047708
2459760.71534722,10.754776966440064,0.0631099025523396,,861.9218674781857,687.3489488047708
2459761.71140046,10.84298193448132,0.0763350627881643,,861.9218674781857,687.3489488047708
2459762.70571759,10.80083482073896,0.0738811904525914,,861.9218674781857,687.3489488047708
2459763.70302083,10.726003392334658,0.0802013891985357,,861.9218674781857,687.3489488047708
2459764.69988426,10.606733079642549,0.0768105850921281,,861.9218674781857,687.3489488047708
2459765.700127315,10.545817187162903,0.0717097281545377,,861.9218674781857,687.3489488047708
2459768.68952546,10.67279679941062,0.0778050939214189,,861.9218674781857,687.3489488047708
2459769.69079861,10.698608709636272,0.0632290421062266,,861.9218674781857,687.3489488047708
2459771.68679398,10.734292441620852,0.0729506578052211,,861.9218674781857,687.3489488047708
2459775.683136575,10.63743503058778,0.0525648819147233,,861.9218674781857,687.3489488047708
2459776.682743055,10.664828727879923,0.075765900939146,,861.9218674781857,687.3489488047708
2459779.68451389,10.50142571193571,0.0729846419007289,,861.9218674781857,687.3489488047708
2459780.68273148,10.588197399160745,0.0815525500901822,,861.9218674781857,687.3489488047708
2459782.68197917,10.676476522176213,0.0688421286866785,,861.9218674781857,687.3489488047708
