jds,mags,magerrs,0,Residual X,Residual Y
2458986.85178241,12.560024222686986,0.1020905446956666,,861.9218674781857,687.3489488047708
2459040.98037037,12.445427929504334,0.0806476376753372,,861.9218674781857,687.3489488047708
2459041.98096065,12.538893129558012,0.1138554834337792,,861.9218674781857,687.3489488047708
2459043.97380787,12.560249964435796,0.0899959724618331,,861.9218674781857,687.3489488047708
2459044.96986111,12.53852449946333,0.093540843947659,,861.9218674781857,687.3489488047708
2459045.96633102,12.49228338160816,0.0819457520374704,,861.9218674781857,687.3489488047708
2459046.96380787,12.521258500368786,0.0742231226125044,,861.9218674781857,687.3489488047708
2459047.96304398,12.572201525177146,0.0935241076868945,,861.9218674781857,687.3489488047708
2459048.96064815,12.616186494218663,0.1068307038068423,,861.9218674781857,687.3489488047708
2459049.95710648,12.635305140766487,0.1077346097389638,,861.9218674781857,687.3489488047708
2459050.95263889,12.59491565632512,0.1084907801916992,,861.9218674781857,687.3489488047708
2459052.949733795,12.535658703345044,0.0887403717754304,,861.9218674781857,687.3489488047708
2459054.94303241,12.580042886326734,0.1004726585806869,,861.9218674781857,687.3489488047708
2459055.939444445,12.579487478353927,0.0845029711666898,,861.9218674781857,687.3489488047708
2459056.93954861,12.672870091310672,0.0938114525940763,,861.9218674781857,687.3489488047708
2459057.93519676,12.609315587900731,0.0897087326857518,,861.9218674781857,687.3489488047708
2459058.931435185,12.65606613993717,0.110410704757244,,861.9218674781857,687.3489488047708
2459059.92803241,12.662081623611709,0.1034438390698714,,861.9218674781857,687.3489488047708
2459060.92916667,12.607131991150537,0.0971998089916539,,861.9218674781857,687.3489488047708
2459061.92587963,12.625020294385244,0.1077956931170209,,861.9218674781857,687.3489488047708
2459062.921493055,12.670230162172157,0.1366436741353135,,861.9218674781857,687.3489488047708
2459063.91800926,12.619660629583011,0.1116282518975386,,861.9218674781857,687.3489488047708
2459064.91547454,12.66165403517363,0.1092057374047852,,861.9218674781857,687.3489488047708
2459065.915694445,12.677502010379436,0.1255758911709232,,861.9218674781857,687.3489488047708
2459066.91091435,12.651367358161664,0.1111998555356757,,861.9218674781857,687.3489488047708
2459067.90800926,12.511878276495858,0.0818089383578381,,861.9218674781857,687.3489488047708
2459068.90392361,12.61565141074797,0.0857694524524083,,861.9218674781857,687.3489488047708
2459069.90127315,12.656363771460414,0.1043853636255479,,861.9218674781857,687.3489488047708
