jds,mags,magerrs,0,Residual X,Residual Y
2335702.214049187,10.234821178368133,0.1286952223149618,,861.9218674781857,687.3489488047708
2335707.8927566563,10.24028053612438,0.137046398571604,,861.9218674781857,687.3489488047708
2335709.7835260383,10.09660760190759,0.0957657206042317,,861.9218674781857,687.3489488047708
2335711.676626445,10.226743228224938,0.1501835026744241,,861.9218674781857,687.3489488047708
2335714.499539351,10.36897318641456,0.2934292330623053,,861.9218674781857,687.3489488047708
2335716.4285011557,10.139814397466804,0.0898971858278773,,861.9218674781857,687.3489488047708
2335723.036163484,10.1390418195193,0.1138244401443105,,861.9218674781857,687.3489488047708
2335726.845971351,10.063109916792587,0.1164762120050094,,861.9218674781857,687.3489488047708
2335730.6405231482,10.16446496312077,0.1231588954469557,,861.9218674781857,687.3489488047708
2335736.3121770862,10.07405036638292,0.1180571647552037,,861.9218674781857,687.3489488047708
2335739.155409434,10.117400198979974,0.1490217309641434,,861.9218674781857,687.3489488047708
2335742.0100659723,10.12111093107429,0.1238344196843595,,861.9218674781857,687.3489488047708
2335747.665375289,10.052486513871372,0.1235477653518307,,861.9218674781857,687.3489488047708
2335750.5437708367,10.150551388931213,0.1141412606049988,,861.9218674781857,687.3489488047708
2335754.3356342576,10.105196134625048,0.1329948575818803,,861.9218674781857,687.3489488047708
2335764.7784652775,10.282236649215374,0.1665735852764115,,861.9218674781857,687.3489488047708
2335768.582187211,10.224975518647186,0.0967487554570952,,861.9218674781857,687.3489488047708
2335774.2154892925,10.245306453148306,0.1407662725195578,,861.9218674781857,687.3489488047708
2335778.0175234373,10.088039960255797,0.1037399570320409,,861.9218674781857,687.3489488047708
2335782.781811922,10.151386390565095,0.1426683036968856,,861.9218674781857,687.3489488047708
2335788.477936055,10.1156083639553,0.1169658751617192,,861.9218674781857,687.3489488047708
2335799.8222390083,10.323940045059253,0.1456224222356606,,861.9218674781857,687.3489488047708
2335811.2170656836,10.094174110084989,0.1280882208443587,,861.9218674781857,687.3489488047708
2335826.3809074056,10.711020815075663,0.1786278758296626,,861.9218674781857,687.3489488047708
2336014.8013784727,9.937907138201211,0.3063132541191705,,861.9218674781857,687.3489488047708
2336017.6440225705,9.901098179582023,0.2938862384901949,,861.9218674781857,687.3489488047708
2336019.5915170703,9.713365069771408,0.1170660813235388,,861.9218674781857,687.3489488047708
2336024.328570023,9.68988323769856,0.0885709122094697,,861.9218674781857,687.3489488047708
2336027.1690700236,9.645086132142,0.0843149519885718,,861.9218674781857,687.3489488047708
2336028.118564234,9.605888112992016,0.1089116610989654,,0.0,0.0
2336035.695435477,9.701670278414367,0.1291458397464386,,861.9218674781857,687.3489488047708
2336037.591697051,9.702298606060864,0.0989810958082458,,861.9218674781857,687.3489488047708
2336038.574232352,9.779202803730062,0.149180371164541,,861.9218674781857,687.3489488047708
2336042.3299924764,9.741080413209335,0.1297826311406201,,861.9218674781857,687.3489488047708
2336043.297079281,9.698499110408967,0.0843292546327665,,861.9218674781857,687.3489488047708
2336046.1193269687,9.682616356732684,0.0885725379552125,,861.9218674781857,687.3489488047708
2336047.070607925,9.747541298119105,0.099872876674659,,861.9218674781857,687.3489488047708
2336048.023483219,9.754855495810336,0.1213790856314615,,861.9218674781857,687.3489488047708
2336050.871734953,9.804760880601313,0.1064983292741603,,861.9218674781857,687.3489488047708
2336060.3293587966,9.722844176363072,0.1088369792238694,,861.9218674781857,687.3489488047708
2336061.2141562495,10.089902105655888,0.359793112658124,,861.9218674781857,687.3489488047708
2336065.938954859,10.014580825448787,0.3613153010468313,,861.9218674781857,687.3489488047708
2336069.733984953,9.950744224055144,0.3287571456162566,,861.9218674781857,687.3489488047708
2336070.750979746,9.656703449564722,0.0815902338916988,,861.9218674781857,687.3489488047708
2336071.6995943277,9.652875809149185,0.0894111619241019,,861.9218674781857,687.3489488047708
2336075.484013891,9.555500472119244,0.0878034853755449,,861.9218674781857,687.3489488047708
2336078.3123859963,9.606289317554433,0.1063454921602622,,861.9218674781857,687.3489488047708
2336079.3233333365,9.560718123565133,0.0760963609485344,,861.9218674781857,687.3489488047708
2336080.2071082187,9.619536134901994,0.0844286040008316,,861.9218674781857,687.3489488047708
2336084.9115324058,9.841613212849271,0.3000106804340227,,861.9218674781857,687.3489488047708
2336085.851614582,9.87556132871886,0.3606413960779315,,861.9218674781857,687.3489488047708
2336087.7613894693,9.83018775715904,0.3153108647544094,,861.9218674781857,687.3489488047708
2336088.705001156,9.837249769541128,0.3443488446213614,,861.9218674781857,687.3489488047708
2336089.654720773,9.730633629713134,0.1965792451504289,,861.9218674781857,687.3489488047708
2336091.5568373827,9.72660995693763,0.21175833076942,,861.9218674781857,687.3489488047708
2336093.4450393515,9.84355818761569,0.2811812321501196,,861.9218674781857,687.3489488047708
2336094.3880353007,9.868872064580431,0.3157089961152252,,861.9218674781857,687.3489488047708
2336096.295501156,9.820896163474144,0.2476365287310236,,861.9218674781857,687.3489488047708
2336097.239024882,9.806788998789225,0.2885137100768663,,861.9218674781857,687.3489488047708
2336099.1360561326,9.837711297937522,0.2344123960703271,,0.0,0.0
2336100.167037039,9.61426401958694,0.0748372610584723,,861.9218674781857,687.3489488047708
2336101.9824276646,9.942634993218382,0.3261601718080386,,861.9218674781857,687.3489488047708
2336103.8723449055,9.859075464409337,0.2797382476123228,,861.9218674781857,687.3489488047708
2336104.8257864616,9.86817710354277,0.3220978858425981,,861.9218674781857,687.3489488047708
2336105.776907984,9.677121248446076,0.1688730883103532,,861.9218674781857,687.3489488047708
2336106.719782984,9.694786191311495,0.1639174125804336,,861.9218674781857,687.3489488047708
2336111.466495371,9.689224071872726,0.1186230417965687,,861.9218674781857,687.3489488047708
2336112.398100117,9.640523492916495,0.1254205399899596,,861.9218674781857,687.3489488047708
