jds,mags,magerrs,0,Residual X,Residual Y
2458560.03492477,11.600593740160406,0.129910531873218,,472.52349084947855,708.7060990229543
2458585.01681713,11.268700486974888,0.1172035440877357,,472.52349084947855,708.7060990229543
2458600.007453705,11.20799373748773,0.1082158495980867,,472.52349084947855,708.7060990229543
2458608.97428241,11.04020368300688,0.1015421187829183,,472.52349084947855,708.7060990229543
2458617.960086805,10.880894025428962,0.0885877241731345,,472.52349084947855,708.7060990229543
2458633.93302083,10.704606285245251,0.0700059543877966,,472.52349084947855,708.7060990229543
2458634.918449075,10.680810249319212,0.0649666570692076,,472.52349084947855,708.7060990229543
2458638.886828705,10.667239966592032,0.0735767572590092,,472.52349084947855,708.7060990229543
2458640.892355325,10.649994029294117,0.0693202155544017,,472.52349084947855,708.7060990229543
2458642.921550925,10.609576298377103,0.0646311052566251,,472.52349084947855,708.7060990229543
2458645.88378472,10.613442514363497,0.0676016080231886,,472.52349084947855,708.7060990229543
2458655.838564815,10.418564799987994,0.0514237163534795,,472.52349084947855,708.7060990229543
2458659.85095486,10.44579771380889,0.0608026815004984,,472.52349084947855,708.7060990229543
2458663.84134259,10.380242983711028,0.0524338440015774,,472.52349084947855,708.7060990229543
2458667.81709491,10.329260517909765,0.055852530110869,,472.52349084947855,708.7060990229543
2458670.843153935,10.23594423840378,0.0475145571445697,,472.52349084947855,708.7060990229543
2458673.814832175,10.183177064233131,0.0432513521273361,,472.52349084947855,708.7060990229543
2458676.82472801,10.107700227418947,0.0426650330019338,,472.52349084947855,708.7060990229543
2458682.76505787,10.012614160492008,0.0321416958510399,,472.52349084947855,708.7060990229543
2458685.78007523,10.04055616034978,0.0398638520365339,,472.52349084947855,708.7060990229543
2458692.76929398,9.978257021739548,0.0413804137995703,,472.52349084947855,708.7060990229543
2458696.793738425,9.9181305297248,0.0370122673332769,,472.52349084947855,708.7060990229543
2458700.765613425,9.898628281905486,0.0341521034362735,,472.52349084947855,708.7060990229543
2458703.76804977,9.888944057804505,0.036932440138318,,472.52349084947855,708.7060990229543
2458709.70991898,9.818052312362438,0.0342587342745597,,472.52349084947855,708.7060990229543
2458713.70925347,9.809887454027786,0.0317706850160759,,472.52349084947855,708.7060990229543
2458717.7429456,9.785412508698617,0.0265939122859436,,472.52349084947855,708.7060990229543
2458721.71265625,9.756950408074076,0.028340140976507,,472.52349084947855,708.7060990229543
2458727.68806134,9.744187536332012,0.0272546270737757,,472.52349084947855,708.7060990229543
2458738.68403935,9.734414976160528,0.0279432767009591,,0.0,0.0
2458748.65086227,9.786377428539836,0.0317874147853086,,472.52349084947855,708.7060990229543
2458944.01773148,9.456935596244906,0.026993304383774,,472.52349084947855,708.7060990229543
2458955.9879919,9.5233066268916,0.0254967041068436,,472.52349084947855,708.7060990229543
2458961.98144097,9.725911014230196,0.0268664041573796,,472.52349084947855,708.7060990229543
2458964.97657986,9.820898734147889,0.0312310331650957,,472.52349084947855,708.7060990229543
2458966.969930555,9.865385541432898,0.0341874353308442,,472.52349084947855,708.7060990229543
2458968.97185764,9.878319286238735,0.0348456520072293,,472.52349084947855,708.7060990229543
2458972.951828705,9.971518610239777,0.0338750162666593,,472.52349084947855,708.7060990229543
