jds,mags,magerrs,0,Residual X,Residual Y
2458986.85178241,12.560024222686986,0.1020905446956666,,472.52349084947855,708.7060990229543
2459040.98037037,12.445427929504334,0.0806476376753372,,472.52349084947855,708.7060990229543
2459041.98096065,12.538893129558012,0.1138554834337792,,472.52349084947855,708.7060990229543
2459043.97380787,12.560249964435796,0.0899959724618331,,472.52349084947855,708.7060990229543
2459044.96986111,12.53852449946333,0.093540843947659,,472.52349084947855,708.7060990229543
2459045.96633102,12.49228338160816,0.0819457520374704,,472.52349084947855,708.7060990229543
2459046.96380787,12.521258500368786,0.0742231226125044,,472.52349084947855,708.7060990229543
2459047.96304398,12.572201525177146,0.0935241076868945,,472.52349084947855,708.7060990229543
2459048.96064815,12.616186494218663,0.1068307038068423,,472.52349084947855,708.7060990229543
2459049.95710648,12.635305140766487,0.1077346097389638,,472.52349084947855,708.7060990229543
2459050.95263889,12.59491565632512,0.1084907801916992,,472.52349084947855,708.7060990229543
2459052.949733795,12.535658703345044,0.0887403717754304,,472.52349084947855,708.7060990229543
2459054.94303241,12.580042886326734,0.1004726585806869,,472.52349084947855,708.7060990229543
2459055.939444445,12.579487478353927,0.0845029711666898,,472.52349084947855,708.7060990229543
2459056.93954861,12.672870091310672,0.0938114525940763,,472.52349084947855,708.7060990229543
2459057.93519676,12.609315587900731,0.0897087326857518,,472.52349084947855,708.7060990229543
2459058.931435185,12.65606613993717,0.110410704757244,,472.52349084947855,708.7060990229543
2459059.92803241,12.662081623611709,0.1034438390698714,,472.52349084947855,708.7060990229543
2459060.92916667,12.607131991150537,0.0971998089916539,,472.52349084947855,708.7060990229543
2459061.92587963,12.625020294385244,0.1077956931170209,,472.52349084947855,708.7060990229543
2459062.921493055,12.670230162172157,0.1366436741353135,,472.52349084947855,708.7060990229543
2459063.91800926,12.619660629583011,0.1116282518975386,,472.52349084947855,708.7060990229543
2459064.91547454,12.66165403517363,0.1092057374047852,,472.52349084947855,708.7060990229543
2459065.915694445,12.677502010379436,0.1255758911709232,,472.52349084947855,708.7060990229543
2459066.91091435,12.651367358161664,0.1111998555356757,,472.52349084947855,708.7060990229543
2459067.90800926,12.511878276495858,0.0818089383578381,,472.52349084947855,708.7060990229543
2459068.90392361,12.61565141074797,0.0857694524524083,,472.52349084947855,708.7060990229543
2459069.90127315,12.656363771460414,0.1043853636255479,,472.52349084947855,708.7060990229543
2459070.901261575,12.550036095491066,0.0765979727346698,,472.52349084947855,708.7060990229543
2459071.89708333,12.59528617756472,0.09163632436936,,0.0,0.0
2459072.894675925,12.69598428330002,0.120810803205313,,472.52349084947855,708.7060990229543
2459073.891180555,12.646592429395769,0.1130116986214821,,472.52349084947855,708.7060990229543
2459074.88747685,12.578500017009883,0.2621708999533473,,472.52349084947855,708.7060990229543
2459075.88729167,12.64761813183451,0.1277766958833034,,472.52349084947855,708.7060990229543
2459076.88298611,12.599609454966211,0.1224740502606014,,472.52349084947855,708.7060990229543
2459077.87922454,12.652662160918243,0.1316633691063932,,472.52349084947855,708.7060990229543
2459078.87672454,12.661262498968984,0.1293917158638031,,472.52349084947855,708.7060990229543
2459079.87357639,12.816085313717462,0.1622825858703395,,472.52349084947855,708.7060990229543
2459080.872766205,12.6530620587978,0.1369467033295243,,472.52349084947855,708.7060990229543
2459081.868935185,12.66771965406159,0.1402586254353078,,472.52349084947855,708.7060990229543
2459084.86230324,12.986564954564132,0.3562972558182387,,472.52349084947855,708.7060990229543
2459085.85953704,12.823072890098429,0.288818127849073,,472.52349084947855,708.7060990229543
2459086.85619213,12.550321278972898,0.155531437487089,,472.52349084947855,708.7060990229543
2459087.85304398,12.665867286969393,0.1384819638966835,,472.52349084947855,708.7060990229543
2459088.84883102,12.681080008428015,0.1289463805960844,,472.52349084947855,708.7060990229543
2459089.853136575,12.61621986285388,0.1084426900883255,,472.52349084947855,708.7060990229543
2459090.84516204,12.587506922661508,0.0798865349991667,,472.52349084947855,708.7060990229543
2459091.84199074,12.648401217377437,0.1101745502219559,,472.52349084947855,708.7060990229543
2459092.83847222,12.642824695712818,0.1040051850540985,,472.52349084947855,708.7060990229543
2459093.83880787,12.666119754859787,0.1026196807181451,,472.52349084947855,708.7060990229543
2459094.835671295,12.692967701679876,0.1233893113127717,,472.52349084947855,708.7060990229543
2459095.83140046,12.737441944624528,0.1429508674082232,,472.52349084947855,708.7060990229543
2459096.82804398,12.63667552352461,0.1073183859905144,,-9999.99,-9999.99
2459097.82458333,12.66851348754179,0.1246715635695177,,472.52349084947855,708.7060990229543
2459098.824502315,12.675128723245786,0.1195716642771157,,472.52349084947855,708.7060990229543
2459106.79974537,12.716125169354171,0.1187353392799233,,472.52349084947855,708.7060990229543
2459107.80060185,12.701969451634188,0.1073754641511362,,472.52349084947855,708.7060990229543
2459108.79716435,12.70904495000992,0.1083568564006199,,472.52349084947855,708.7060990229543
2459109.80931713,12.70188619256384,0.1258691788998774,,472.52349084947855,708.7060990229543
2459110.789560185,12.74075586535617,0.1425641588663219,,0.0,0.0
2459111.7859375,12.811715458381263,0.1184301952470233,,472.52349084947855,708.7060990229543
2459112.78334491,12.681797354130932,0.1016949352953219,,472.52349084947855,708.7060990229543
2459113.78358796,12.56874346297388,0.0659448863467605,,472.52349084947855,708.7060990229543
2459114.779328705,12.748853112479797,0.1245515952621587,,472.52349084947855,708.7060990229543
2459115.77638889,12.631627229898143,0.1035404261127917,,472.52349084947855,708.7060990229543
2459116.77273148,12.724600446892552,0.1059718100007924,,472.52349084947855,708.7060990229543
2459118.76859954,12.728223506138749,0.1188670929965467,,472.52349084947855,708.7060990229543
2459119.76576389,12.697992509257771,0.085178128727873,,472.52349084947855,708.7060990229543
