jds,mags,magerrs,0,Residual X,Residual Y
2458560.03492477,11.600456236620854,0.2966684052336732,,472.52349084947855,708.7060990229543
2458585.01681713,11.698247097096024,0.3013677925390267,,472.52349084947855,708.7060990229543
2458600.007453705,11.741595471231918,0.2786182869948257,,472.52349084947855,708.7060990229543
2458617.960086805,11.924462195390229,0.3204428594138503,,472.52349084947855,708.7060990229543
2459135.593425925,11.79805185260418,0.3021554076099509,,472.52349084947855,708.7060990229543
2459137.592627315,11.860166460279686,0.347007839370866,,472.52349084947855,708.7060990229543
2459502.59162037,11.875674839348395,0.3392568194561288,,472.52349084947855,708.7060990229543
2459504.59016204,11.830341290017438,0.3009002096847616,,472.52349084947855,708.7060990229543
2459678.96753472,11.710249579063042,0.2868629900200058,,472.52349084947855,708.7060990229543
2459694.92519676,11.819619857601532,0.3452692082970321,,472.52349084947855,708.7060990229543
2459700.90818287,11.768962199471629,0.3317696517828347,,472.52349084947855,708.7060990229543
2459703.900625,11.717584139106917,0.2977017769335245,,472.52349084947855,708.7060990229543
2459704.89802083,11.780110989047614,0.3289022649445723,,472.52349084947855,708.7060990229543
2459705.89783565,11.788900004958586,0.3577505941650031,,472.52349084947855,708.7060990229543
2459712.87587963,11.724598992647314,0.2807766294543743,,472.52349084947855,708.7060990229543
2459713.87349537,11.79662981542577,0.2928827893444559,,472.52349084947855,708.7060990229543
2459720.968506945,11.713628033878804,0.2678001418455995,,472.52349084947855,708.7060990229543
2459723.84482639,11.824166193380048,0.3214686021318941,,472.52349084947855,708.7060990229543
2459724.84195602,11.813869065139448,0.3614598017594491,,472.52349084947855,708.7060990229543
2459729.88357639,11.773081925955845,0.3592414142737793,,472.52349084947855,708.7060990229543
2459731.824305555,11.75904202689431,0.2798567652642823,,472.52349084947855,708.7060990229543
2459733.8178125,11.747767293686127,0.3109935191701365,,472.52349084947855,708.7060990229543
2459734.81775463,11.752800345244346,0.3516006663390567,,472.52349084947855,708.7060990229543
2459739.80369213,11.833468818904247,0.3465974432619229,,472.52349084947855,708.7060990229543
2459741.79699074,11.76747616942792,0.325569170358489,,472.52349084947855,708.7060990229543
2459742.79364583,11.724923691989776,0.2965403917377443,,472.52349084947855,708.7060990229543
2459751.76909722,11.73794678823456,0.3090394861945957,,472.52349084947855,708.7060990229543
2459752.76591435,11.855408665345845,0.3171299734975743,,472.52349084947855,708.7060990229543
2459755.757824075,11.861420331538572,0.3496383792291276,,472.52349084947855,708.7060990229543
2459757.75696759,11.846455938246924,0.3452216987119826,,0.0,0.0
2459758.751203705,11.700546569438812,0.2968114047836647,,472.52349084947855,708.7060990229543
2459759.748449075,11.705672000596303,0.2788250869613117,,472.52349084947855,708.7060990229543
2459762.743368055,11.848864503192305,0.3580350359173479,,472.52349084947855,708.7060990229543
2459769.720810185,11.788127455943297,0.3164359922670123,,472.52349084947855,708.7060990229543
2459776.70002315,11.770240184998572,0.3140512715855181,,472.52349084947855,708.7060990229543
2459779.69302083,11.69698710227198,0.2855603550469063,,472.52349084947855,708.7060990229543
2459780.69445602,11.801330688113207,0.3330401639438662,,472.52349084947855,708.7060990229543
2459782.68628472,11.843465538095042,0.357120495078549,,472.52349084947855,708.7060990229543
2459783.698078705,11.73028521166847,0.3094712016298525,,472.52349084947855,708.7060990229543
2459784.67916667,11.776777705937846,0.3155972742033763,,472.52349084947855,708.7060990229543
2459785.70104167,11.680572328808765,0.2915329917568577,,472.52349084947855,708.7060990229543
2459787.69989583,11.732421037292426,0.3120877981731484,,472.52349084947855,708.7060990229543
2459788.673449075,11.728905217988704,0.3466324883845164,,472.52349084947855,708.7060990229543
2459789.67783565,11.705292190825748,0.2883010851369659,,472.52349084947855,708.7060990229543
2459798.66047454,11.524508567163128,0.255374940292413,,472.52349084947855,708.7060990229543
2459803.665358795,11.541544149835763,0.2324978586966102,,472.52349084947855,708.7060990229543
2459804.693368055,11.548401528949409,0.2937106518274841,,472.52349084947855,708.7060990229543
2459807.662546295,11.680255998808322,0.309083789884803,,472.52349084947855,708.7060990229543
2459809.66016204,11.690431705659265,0.3224613513532456,,472.52349084947855,708.7060990229543
2459810.65858796,11.652096339807915,0.3201117127150013,,472.52349084947855,708.7060990229543
2459811.741863425,11.54300167462525,0.2341952866299151,,472.52349084947855,708.7060990229543
2459812.65681713,11.716531867728031,0.3325416428449589,,472.52349084947855,708.7060990229543
2459814.65429398,11.726785525025903,0.3289077937813516,,-9999.99,-9999.99
2459815.65366898,11.63337734549746,0.2717397667538561,,472.52349084947855,708.7060990229543
2459823.64508102,11.581153911599902,0.2717276604477454,,472.52349084947855,708.7060990229543
2459824.64458333,11.663907807309512,0.2768756853894463,,472.52349084947855,708.7060990229543
2459825.63652778,11.70369578858001,0.3442309895155189,,472.52349084947855,708.7060990229543
2459830.63689815,11.577889660670166,0.3168293045617232,,472.52349084947855,708.7060990229543
2459839.62082176,11.572425576430737,0.2585576824998226,,472.52349084947855,708.7060990229543
2459840.62088542,11.47877526557908,0.2269528602017339,,0.0,0.0
2459841.619756945,11.472049707371436,0.2632779082626909,,472.52349084947855,708.7060990229543
2459842.619618055,11.605395585169992,0.3149687963805225,,472.52349084947855,708.7060990229543
2459843.616458335,11.589208564532573,0.2921655014127106,,472.52349084947855,708.7060990229543
2459844.615578705,11.565202613354224,0.2753526140595939,,472.52349084947855,708.7060990229543
2459845.61443287,11.590830545238203,0.3013545276937078,,472.52349084947855,708.7060990229543
2459848.61146991,11.654634029541796,0.3171990845636522,,472.52349084947855,708.7060990229543
2459849.610613425,11.564409349328349,0.2918695316332364,,472.52349084947855,708.7060990229543
2459850.60972222,11.634930044512217,0.2993091795203188,,472.52349084947855,708.7060990229543
2459858.62420139,11.529683445612076,0.2582055362257447,,472.52349084947855,708.7060990229543
2459859.602685185,11.552495533498297,0.2560130988159765,,472.52349084947855,708.7060990229543
2459867.59241898,11.546466279904472,0.2547309056637399,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,0.0,0.0
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,0.0,0.0
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,0.0,0.0
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,0.0,0.0
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,0.0,0.0
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
,,,,472.52349084947855,708.7060990229543
