jds,mags,magerrs,0,Residual X,Residual Y
2335641.523656539,10.463154013887006,0.1594945083625183,,861.9218674781857,687.3489488047708
2335670.7940361677,9.99660905863919,0.0651691210253651,,861.9218674781857,687.3489488047708
2335670.8999490743,10.00886338083715,0.0625515735944004,,861.9218674781857,687.3489488047708
2335671.7538165506,10.008689959686365,0.0604243772282121,,861.9218674781857,687.3489488047708
2335671.820217594,9.949016365910172,0.0587616921787202,,861.9218674781857,687.3489488047708
2335671.9145853594,10.03285994160734,0.0588003439177655,,861.9218674781857,687.3489488047708
2335675.6201791093,9.89873019606724,0.0597157804204461,,861.9218674781857,687.3489488047708
2335675.6760850702,9.8750172856169,0.0550596279441759,,861.9218674781857,687.3489488047708
2335676.4969774294,9.88752745401999,0.0556062015891287,,861.9218674781857,687.3489488047708
2335676.59440191,9.883463954208748,0.0510335023677034,,861.9218674781857,687.3489488047708
2335678.537778649,9.86909341167186,0.0557892484781133,,861.9218674781857,687.3489488047708
2335705.0823344924,9.94105938972654,0.0551530748150179,,861.9218674781857,687.3489488047708
2335709.865276621,10.121389815556784,0.0677956852764904,,861.9218674781857,687.3489488047708
2335712.6698932257,10.129822225400408,0.060715334465293,,861.9218674781857,687.3489488047708
2335714.600498844,10.153482861680237,0.0571456009576631,,861.9218674781857,687.3489488047708
2335717.4127957188,10.20659177471492,0.0658141520343826,,861.9218674781857,687.3489488047708
2335719.319953703,10.247236616486012,0.0674551534391585,,861.9218674781857,687.3489488047708
2335726.906105035,10.513902762702465,0.0956484371333959,,861.9218674781857,687.3489488047708
2335730.6948072882,10.622535280659871,0.0961903166071047,,861.9218674781857,687.3489488047708
2335735.444455437,10.73883134867257,0.1058440929387137,,861.9218674781857,687.3489488047708
2335737.3572870395,10.681752298576356,0.1003931195890572,,861.9218674781857,687.3489488047708
2335740.143530383,10.75139457188724,0.1154930888879214,,861.9218674781857,687.3489488047708
2335742.1011351245,10.766441593169764,0.1056515923116376,,861.9218674781857,687.3489488047708
2335744.880478875,10.760608040363168,0.1069537240984306,,861.9218674781857,687.3489488047708
2335748.6667786487,10.84009843073057,0.1121458590608269,,861.9218674781857,687.3489488047708
2335750.5935358787,10.756999411203156,0.0994278719447707,,861.9218674781857,687.3489488047708
2335752.4850914376,10.699825746445985,0.1203319853766402,,861.9218674781857,687.3489488047708
2335757.2615078124,10.5888805848796,0.0918159788404531,,861.9218674781857,687.3489488047708
2335760.071902488,10.582506455670025,0.0975870225423732,,861.9218674781857,687.3489488047708
2335761.9591203714,10.603746326611384,0.1117228452579229,,0.0,0.0
2335764.7980535314,10.536693142048884,0.0868887158174488,,861.9218674781857,687.3489488047708
2335766.719032695,10.554923342923868,0.0924940581250988,,861.9218674781857,687.3489488047708
2335769.585465277,10.592208275396374,0.0974101653710483,,861.9218674781857,687.3489488047708
2335771.4560691565,10.62985065945886,0.1266644273038534,,861.9218674781857,687.3489488047708
2335774.287338538,10.518418978477882,0.0969903887780316,,861.9218674781857,687.3489488047708
2335777.1157381367,10.53147454408296,0.0857111486819196,,861.9218674781857,687.3489488047708
2335780.911504918,10.556664232028329,0.0926772030299049,,861.9218674781857,687.3489488047708
2335783.753780672,10.60453522324322,0.108082047374739,,861.9218674781857,687.3489488047708
2335786.6042699646,10.556960593919012,0.0890905773954915,,861.9218674781857,687.3489488047708
2335789.4380298047,10.533850967295164,0.0870980587680274,,861.9218674781857,687.3489488047708
2335797.0227627303,10.63728815775948,0.1054991593031444,,861.9218674781857,687.3489488047708
2335799.8821142972,10.593026038338731,0.117942058156562,,861.9218674781857,687.3489488047708
2335803.66084375,10.617116596795723,0.0865733342738576,,861.9218674781857,687.3489488047708
2335807.4685515035,10.663077275030131,0.1188251252619041,,861.9218674781857,687.3489488047708
2335811.275170719,10.63445127953696,0.1234047615403181,,861.9218674781857,687.3489488047708
2335814.111047164,10.558593575849017,0.1053107117107023,,861.9218674781857,687.3489488047708
2335821.698919274,10.475068363439089,0.0871486782915051,,861.9218674781857,687.3489488047708
2335826.4317115154,10.365780452876054,0.0852741487896249,,861.9218674781857,687.3489488047708
2335844.4344589147,10.278001624141735,0.0750442621704031,,861.9218674781857,687.3489488047708
2335852.0573677653,10.388338971096426,0.0856121059230055,,861.9218674781857,687.3489488047708
2335861.519648148,10.442189002077075,0.089857706713326,,861.9218674781857,687.3489488047708
2335967.39199132,11.124160491857149,0.1571057269439024,,861.9218674781857,687.3489488047708
2336769.8497233787,12.012484314149187,0.3611261309693505,,861.9218674781857,687.3489488047708
2336770.7972604134,11.951805951136878,0.3395377530682891,,861.9218674781857,687.3489488047708
2336771.746072913,11.818018447307834,0.2995276492418409,,861.9218674781857,687.3489488047708
2336772.6931921286,11.775829628837425,0.2432115071212705,,861.9218674781857,687.3489488047708
2336773.642158562,11.798323970777467,0.2755455329969882,,861.9218674781857,687.3489488047708
2336774.5867818277,11.744003941537084,0.2555234052263471,,861.9218674781857,687.3489488047708
2336774.794935188,11.926974960413844,0.3096332592520858,,861.9218674781857,687.3489488047708
2336775.5342528946,11.829743792711744,0.3095429577232286,,0.0,0.0
2336776.485286461,11.65419069286045,0.2361332903287085,,861.9218674781857,687.3489488047708
2336777.437078703,11.388230101457475,0.2299143724700064,,861.9218674781857,687.3489488047708
2336779.3314600703,11.21127996483383,0.2160791056505056,,861.9218674781857,687.3489488047708
2336780.278282406,11.568812590590156,0.2124421598573752,,861.9218674781857,687.3489488047708
2336781.2266331012,11.634626264344458,0.2515025846826298,,861.9218674781857,687.3489488047708
2336782.1721909726,11.556361830982226,0.2215568906822704,,861.9218674781857,687.3489488047708
2336783.1213113437,11.486351477332288,0.2198399547352268,,861.9218674781857,687.3489488047708
2336784.060381945,11.5343185578714,0.2514287670627799,,861.9218674781857,687.3489488047708
2336785.0101620397,11.528572060811031,0.2308748234883792,,861.9218674781857,687.3489488047708
2336785.961547453,11.4557197158302,0.2095761521990048,,861.9218674781857,687.3489488047708
2336786.922575813,11.414392347342003,0.1893771240985865,,861.9218674781857,687.3489488047708
2336787.872135996,11.35457606318859,0.1852188669142939,,861.9218674781857,687.3489488047708
2336788.821751156,11.402141185732289,0.2032096376518689,,861.9218674781857,687.3489488047708
2336790.719640047,11.332502330280978,0.1846053731036437,,861.9218674781857,687.3489488047708
2336791.671971062,11.30009061184916,0.1651718074487224,,861.9218674781857,687.3489488047708
2336793.56851852,11.236667073143606,0.1614903634353853,,0.0,0.0
2336794.5423344923,11.220494568653898,0.1725287102381633,,861.9218674781857,687.3489488047708
2336795.468584493,11.158735717374224,0.1464112476636827,,861.9218674781857,687.3489488047708
2336796.4455781253,11.143869434102232,0.1552959337224128,,861.9218674781857,687.3489488047708
2336797.3719600704,11.053882635153515,0.144727405622071,,861.9218674781857,687.3489488047708
2336798.342543402,11.02208991930927,0.1467333564957272,,861.9218674781857,687.3489488047708
2336799.454098379,11.088871121656208,0.1872283946228278,,861.9218674781857,687.3489488047708
2336800.2231475706,10.98982836253726,0.1384094501791478,,861.9218674781857,687.3489488047708
2336804.9658026644,10.565119573048875,0.1223874174470291,,0.0,0.0
2336808.753795719,10.781642137218723,0.1206992048484478,,861.9218674781857,687.3489488047708
2336809.6922725704,10.796059298461437,0.1257775243345544,,861.9218674781857,687.3489488047708
2336811.586467016,10.419006711428173,0.1315657883991445,,861.9218674781857,687.3489488047708
2336813.5051921285,10.779049127690213,0.1257447651926053,,861.9218674781857,687.3489488047708
2336816.349364586,10.536893239681897,0.111165611952417,,861.9218674781857,687.3489488047708
2336817.298935766,10.8037231730236,0.1242455968979763,,861.9218674781857,687.3489488047708
2336818.2468356485,10.70992253009906,0.1087135669358281,,861.9218674781857,687.3489488047708
2336819.196659723,10.761258059221658,0.1159883451773043,,861.9218674781857,687.3489488047708
2336820.1438009255,10.765180446898809,0.1241637631627815,,861.9218674781857,687.3489488047708
2336821.215530672,10.806150970862438,0.1243743456280711,,861.9218674781857,687.3489488047708
2336822.1610005777,10.990010861088916,0.1222574398196653,,861.9218674781857,687.3489488047708
2336823.1084166635,10.808046469319011,0.1202226402475066,,861.9218674781857,687.3489488047708
2336824.057657984,10.856390157667567,0.1264807404549109,,861.9218674781857,687.3489488047708
2336825.0066354135,10.864693948020069,0.1265969828160292,,861.9218674781857,687.3489488047708
2336827.845651043,10.818461571135945,0.1304200618577963,,861.9218674781857,687.3489488047708
2336829.7449583365,11.411189987083825,0.2734073126680329,,861.9218674781857,687.3489488047708
2336832.585678242,11.288563355057391,0.1849596142017714,,0.0,0.0
2336833.5311921285,11.291096444252696,0.2013192717947202,,861.9218674781857,687.3489488047708
2336837.3217251175,10.993241903994535,0.1548457138905492,,861.9218674781857,687.3489488047708
2336839.2194270864,10.839313234176563,0.1440571225184028,,0.0,0.0
2336847.7466666633,10.726772441817127,0.1745604369381189,,861.9218674781857,687.3489488047708
2336848.689948496,11.308143606964164,0.2028780931544276,,861.9218674781857,687.3489488047708
2336849.6420376175,11.1067459120197,0.1592661441865169,,861.9218674781857,687.3489488047708
2336850.588695023,11.398621561567758,0.3139275638416662,,861.9218674781857,687.3489488047708
2336851.530734375,11.16355934767174,0.236298815763338,,861.9218674781857,687.3489488047708
2336853.4317349526,11.437880710968466,0.1978529840345761,,861.9218674781857,687.3489488047708
2336856.273444446,11.696471187005988,0.2779541801576616,,861.9218674781857,687.3489488047708
2336857.2166383127,11.519036815115555,0.2096609780514982,,861.9218674781857,687.3489488047708
2336858.1669571754,11.52927118823788,0.2719189467093356,,861.9218674781857,687.3489488047708
2336859.1139774295,11.620116495568318,0.3491715531634308,,861.9218674781857,687.3489488047708
2336861.953410879,11.35822830453888,0.2996824881863674,,861.9218674781857,687.3489488047708
2336865.7430202537,12.058365622820164,0.3537667000160783,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,0.0,0.0
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
