jds,mags,magerrs,0,Residual X,Residual Y
2452279.538690018,11.7875775681412,0.2050430588779642,,861.9218674781857,687.3489488047708
2452305.441744622,11.437199446666783,0.1676624524210432,,861.9218674781857,687.3489488047708
2452415.635263669,11.408201443755468,0.1974773144883136,,861.9218674781857,687.3489488047708
2452453.470150042,11.072657627697094,0.1251349493897985,,861.9218674781857,687.3489488047708
2452487.3968972205,11.039339501713584,0.1194060530835158,,861.9218674781857,687.3489488047708
2452490.3125816407,11.022210403267705,0.1363839036699227,,861.9218674781857,687.3489488047708
2452496.301091364,10.98481966952342,0.1073479734658915,,861.9218674781857,687.3489488047708
2452498.3139285995,11.039987795113571,0.1072339944627267,,861.9218674781857,687.3489488047708
2452501.2783277375,11.20979143075406,0.1472071407334164,,861.9218674781857,687.3489488047708
2452503.284745876,11.02960191046026,0.1314604002260945,,861.9218674781857,687.3489488047708
2452509.2496400164,10.987467178299925,0.1068400225199602,,861.9218674781857,687.3489488047708
2452513.2422145843,10.968577619434878,0.1095127351260249,,861.9218674781857,687.3489488047708
2452515.2270952705,10.96514427728713,0.0963573014157894,,861.9218674781857,687.3489488047708
2452522.1853677956,10.941960272077246,0.0941049045123061,,861.9218674781857,687.3489488047708
2452524.18381979,10.959634787880605,0.1081387666627919,,861.9218674781857,687.3489488047708
2452527.1494138427,10.89319494571215,0.0987737949490242,,861.9218674781857,687.3489488047708
2452530.135298483,10.92595938186256,0.1247915885353487,,861.9218674781857,687.3489488047708
2452532.127106253,10.970970616273886,0.1213054603516552,,861.9218674781857,687.3489488047708
2452536.0987898884,10.858252771847251,0.0980159489863932,,861.9218674781857,687.3489488047708
2452538.1218965263,10.875251603083877,0.0929546411776305,,861.9218674781857,687.3489488047708
2452540.108058726,10.857338170710594,0.117182868823221,,861.9218674781857,687.3489488047708
2452546.0501743057,10.9011107244905,0.1179296074711901,,861.9218674781857,687.3489488047708
2452549.9245035574,10.877343069683707,0.0928008256341806,,861.9218674781857,687.3489488047708
2452550.0145152346,10.842144163804251,0.0979741311684169,,861.9218674781857,687.3489488047708
2452550.0410171035,10.833775347706156,0.1069970295158925,,861.9218674781857,687.3489488047708
2452551.095013239,10.824936746073796,0.1011665977001966,,861.9218674781857,687.3489488047708
2452553.0254297326,10.839237247993914,0.1123589385759893,,861.9218674781857,687.3489488047708
2452553.090007464,10.86920833104638,0.1264028192330751,,861.9218674781857,687.3489488047708
2452555.058926998,10.849487463508918,0.1060002613998501,,861.9218674781857,687.3489488047708
2452559.02226927,10.88114121894612,0.0844486380876994,,0.0,0.0
2452562.9734083354,10.837035671638857,0.0973587090247364,,861.9218674781857,687.3489488047708
2452565.9701915807,10.956496484532634,0.1001656332825727,,861.9218674781857,687.3489488047708
2452569.958384769,10.867704271912936,0.0950519942607451,,861.9218674781857,687.3489488047708
2452572.9427858517,10.904918752421128,0.0989887910755052,,861.9218674781857,687.3489488047708
2452575.9331673165,10.84119629785368,0.1032720829639656,,861.9218674781857,687.3489488047708
2452578.91123012,10.84540036199665,0.097749236200987,,861.9218674781857,687.3489488047708
2452589.8563508247,10.933199136457617,0.0865337298530692,,861.9218674781857,687.3489488047708
2452593.846506684,10.869174956090198,0.0973634659618307,,861.9218674781857,687.3489488047708
2452598.8211800363,10.875452652442714,0.08321317522508,,861.9218674781857,687.3489488047708
2452603.802561112,10.935102500679644,0.0911316416535226,,861.9218674781857,687.3489488047708
