jds,mags,magerrs,0,Residual X,Residual Y
2458573.00193287,12.447192842942291,0.0393865311570329,,861.9218674781857,687.3489488047708
2458584.99186921,12.765497253739854,0.043997051797917,,861.9218674781857,687.3489488047708
2458599.93296875,13.495527838131352,0.0752944997678287,,861.9218674781857,687.3489488047708
2458617.91429398,14.105504297764355,0.1138026033619618,,861.9218674781857,687.3489488047708
2458633.84609954,14.578609614115448,0.1624382230492323,,861.9218674781857,687.3489488047708
2458636.84403935,14.50951934859616,0.1889354362891545,,861.9218674781857,687.3489488047708
2458638.89283565,14.081342571681745,0.123056127521854,,861.9218674781857,687.3489488047708
2458640.8858044,14.655753197740346,0.2280232273761034,,861.9218674781857,687.3489488047708
2458643.85436921,14.993278182350013,0.3477248663599677,,861.9218674781857,687.3489488047708
2458645.879832175,14.854491034197435,0.2626890738257239,,861.9218674781857,687.3489488047708
2458655.83015625,14.92552303658016,0.2823320921848159,,861.9218674781857,687.3489488047708
2458699.76817708,14.94246831550922,0.3073530513617664,,861.9218674781857,687.3489488047708
2458880.07582176,11.804310896069474,0.0269060042895116,,861.9218674781857,687.3489488047708
2458941.93435185,10.657286384040788,0.0407576572448757,,861.9218674781857,687.3489488047708
2458981.793136575,10.834344426395123,0.0146331907805427,,861.9218674781857,687.3489488047708
2458997.96755787,10.704475245873216,0.0103364113692902,,861.9218674781857,687.3489488047708
2459001.96189815,10.69131422784477,0.0087303669196175,,861.9218674781857,687.3489488047708
2459008.94083333,10.679084418566449,0.0092287257978176,,861.9218674781857,687.3489488047708
2459010.93644676,10.734673265850848,0.0091878313205031,,861.9218674781857,687.3489488047708
2459012.935636575,10.75810729796135,0.0087797675336134,,861.9218674781857,687.3489488047708
2459014.92773148,10.792938944512034,0.0091483173134205,,861.9218674781857,687.3489488047708
2459016.920868055,10.862412152178113,0.0121831100868327,,861.9218674781857,687.3489488047708
2459018.91568287,10.936667298861265,0.0095316738412819,,861.9218674781857,687.3489488047708
2459020.91542824,11.041179219200584,0.0128860541725808,,861.9218674781857,687.3489488047708
2459021.91084491,11.057859142119275,0.0111884310019264,,861.9218674781857,687.3489488047708
2459026.81976852,11.343093363124192,0.013400210964269,,861.9218674781857,687.3489488047708
2459036.75590278,12.064737354697671,0.0299742068894994,,861.9218674781857,687.3489488047708
2459048.75609954,13.13702494651302,0.0852097493559594,,861.9218674781857,687.3489488047708
2459063.71363426,13.674696782558382,0.1398787211291133,,861.9218674781857,687.3489488047708
2459310.00116898,15.27252266885612,0.3308922304274392,,0.0,0.0
2459348.943368055,15.011860605456611,0.3581695239702351,,861.9218674781857,687.3489488047708
2459364.890127315,14.982545319276715,0.3561127102146648,,861.9218674781857,687.3489488047708
2459371.86916667,14.869940173861698,0.2779972735714674,,861.9218674781857,687.3489488047708
2459376.86841435,14.827093999677672,0.2561128287931692,,861.9218674781857,687.3489488047708
2459382.843877315,14.53269387139395,0.2732591526337961,,861.9218674781857,687.3489488047708
2459399.892569445,14.048539043155452,0.2415887205034077,,861.9218674781857,687.3489488047708
2459418.75383102,13.387413894329988,0.1862259697639485,,861.9218674781857,687.3489488047708
2459433.7946875,12.311275510083007,0.0397733555467953,,861.9218674781857,687.3489488047708
2459453.73777778,12.320226199760484,0.0394634893368872,,861.9218674781857,687.3489488047708
2459473.68787037,12.676838844030552,0.048889447470406,,861.9218674781857,687.3489488047708
2459679.99283565,12.901655241005264,0.0729259970373046,,861.9218674781857,687.3489488047708
2459693.988738425,13.12457102235154,0.0838293794711265,,861.9218674781857,687.3489488047708
2459700.972453705,13.428966129151908,0.0743524258628485,,861.9218674781857,687.3489488047708
2459705.95873264,13.443361355444344,0.0731314403890493,,861.9218674781857,687.3489488047708
2459710.944108795,13.482195914581634,0.0731409524838734,,861.9218674781857,687.3489488047708
2459714.935578705,13.440100620350748,0.0776151834304093,,861.9218674781857,687.3489488047708
2459719.925011575,13.74151683864329,0.1093324657175139,,861.9218674781857,687.3489488047708
2459724.907002315,13.55525934663738,0.1068605130557572,,861.9218674781857,687.3489488047708
2459733.8871412,14.15258194059371,0.1653259239870219,,861.9218674781857,687.3489488047708
2459739.86326389,14.03015400962902,0.146807692373422,,861.9218674781857,687.3489488047708
2459746.84335648,14.008442721287183,0.1618032003749308,,861.9218674781857,687.3489488047708
2459751.836203705,14.074645061912568,0.1357694135686926,,861.9218674781857,687.3489488047708
2459756.822141205,13.905059330186807,0.102610996562693,,861.9218674781857,687.3489488047708
2459760.81641204,13.868989043960635,0.1201459197004066,,861.9218674781857,687.3489488047708
2459770.78136574,14.053748383857624,0.1759006978377551,,861.9218674781857,687.3489488047708
2459775.765752315,14.21351599159904,0.1945141011115777,,861.9218674781857,687.3489488047708
2459785.831064815,14.111808107370688,0.1681845947573147,,861.9218674781857,687.3489488047708
2459808.771516205,13.990861542326323,0.1695940948817924,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,0.0,0.0
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,0.0,0.0
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,0.0,0.0
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,0.0,0.0
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,0.0,0.0
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,0.0,0.0
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
