jds,mags,magerrs,0,Residual X,Residual Y
2458560.04015046,12.739295317713028,0.3424581152924897,,861.9218674781857,687.3489488047708
2458599.95780671,12.66608860039246,0.2896233387357817,,861.9218674781857,687.3489488047708
2458617.95041667,12.732192588022356,0.2692054157071689,,861.9218674781857,687.3489488047708
2458633.99434028,12.841895781884956,0.2980634064328251,,861.9218674781857,687.3489488047708
2458636.88310185,12.850409022926971,0.3069898469311684,,861.9218674781857,687.3489488047708
2458642.90704861,12.897677442349224,0.3436427596714863,,861.9218674781857,687.3489488047708
2458644.90910301,12.966953889695418,0.3299295526277654,,861.9218674781857,687.3489488047708
2458786.594756945,13.056290102130731,0.361041078764292,,861.9218674781857,687.3489488047708
2459266.05263889,12.635636516889672,0.2958133068307012,,861.9218674781857,687.3489488047708
2459276.01541667,12.417263869382325,0.2139384751842511,,861.9218674781857,687.3489488047708
2459277.013680555,12.467507339280186,0.2292979505440411,,861.9218674781857,687.3489488047708
2459279.00630787,12.538558132991357,0.2495977787552813,,861.9218674781857,687.3489488047708
2459282.999814815,12.59634021682759,0.3081733329076998,,861.9218674781857,687.3489488047708
2459292.97547454,12.344416820034697,0.208757185815926,,861.9218674781857,687.3489488047708
2459293.014328705,12.422473473288916,0.2292843696167601,,861.9218674781857,687.3489488047708
2459301.9546875,12.43673939749268,0.2565054893721555,,861.9218674781857,687.3489488047708
2459302.94574074,12.358696845305971,0.2009301277067746,,861.9218674781857,687.3489488047708
2459303.94488426,12.467158413344956,0.2572739991679368,,861.9218674781857,687.3489488047708
2459304.965011575,12.59065960871954,0.3400569009972584,,861.9218674781857,687.3489488047708
2459305.939328705,12.360334749335024,0.2212143566270032,,861.9218674781857,687.3489488047708
2459306.934386575,12.38475860837802,0.2095044131938705,,861.9218674781857,687.3489488047708
2459309.933125,12.31203885857938,0.2109220001578889,,861.9218674781857,687.3489488047708
2459310.93517361,12.360519343597662,0.2506478201592361,,861.9218674781857,687.3489488047708
2459311.92172454,12.324529036131052,0.2042384708514174,,861.9218674781857,687.3489488047708
2459312.92340278,12.42706589438674,0.3190084683886335,,861.9218674781857,687.3489488047708
2459314.91577546,12.323359244578825,0.213286902324965,,861.9218674781857,687.3489488047708
2459315.91554398,12.33143907541453,0.237939931231461,,861.9218674781857,687.3489488047708
2459321.90615741,12.381271956894851,0.2446041271513083,,861.9218674781857,687.3489488047708
2459322.90138889,12.270007728568809,0.1995826225403343,,861.9218674781857,687.3489488047708
2459323.894675925,12.357862006094091,0.2132517452854522,,0.0,0.0
2459324.88402778,12.325437185508106,0.2094957931463188,,861.9218674781857,687.3489488047708
2459325.88119213,12.36117640423864,0.2187518272832567,,861.9218674781857,687.3489488047708
2459328.87730324,12.374973659235648,0.2463097475871572,,861.9218674781857,687.3489488047708
2459329.87340278,12.306522103743692,0.1902694406931405,,861.9218674781857,687.3489488047708
2459333.87571759,12.47055799408985,0.2708778460731521,,861.9218674781857,687.3489488047708
2459336.852199075,12.188648723387756,0.1642433154688076,,861.9218674781857,687.3489488047708
2459337.91417824,12.320939481373989,0.1875595888207383,,861.9218674781857,687.3489488047708
2459338.84577546,12.28613508924905,0.1828128340998721,,861.9218674781857,687.3489488047708
2459339.84966435,12.369502684808433,0.2418751638460453,,861.9218674781857,687.3489488047708
2459340.84503472,12.369130464286286,0.2395166831973338,,861.9218674781857,687.3489488047708
2459342.83378472,12.393653486691823,0.2031277470133435,,861.9218674781857,687.3489488047708
2459343.83228009,12.408216254603456,0.2205895639497931,,861.9218674781857,687.3489488047708
2459344.82730324,12.369525639365245,0.199334687822682,,861.9218674781857,687.3489488047708
2459345.824386575,12.406078431934564,0.2016486771648597,,861.9218674781857,687.3489488047708
2459347.82228009,12.427504827344254,0.2214419123599049,,861.9218674781857,687.3489488047708
2459348.8259375,12.43904842383122,0.2773493218052962,,861.9218674781857,687.3489488047708
2459349.81587963,12.444980174387476,0.2039053669506493,,861.9218674781857,687.3489488047708
2459353.80384259,12.518527768284128,0.322125239659705,,861.9218674781857,687.3489488047708
2459354.808113425,12.602119047468186,0.2867210724538076,,861.9218674781857,687.3489488047708
2459356.79810185,12.465805531322344,0.2342493057966874,,861.9218674781857,687.3489488047708
2459358.80596065,12.416017943466263,0.2195876348948895,,861.9218674781857,687.3489488047708
2459359.79314815,12.459770670853386,0.2435772146942162,,861.9218674781857,687.3489488047708
2459361.78746528,12.554439093900957,0.2906712062633717,,861.9218674781857,687.3489488047708
2459364.77790509,12.428382381364155,0.2220994552730718,,861.9218674781857,687.3489488047708
2459365.77108796,12.44657974386563,0.2211964490560458,,861.9218674781857,687.3489488047708
2459366.77027778,12.427467375389933,0.2018567266379348,,861.9218674781857,687.3489488047708
2459367.76622685,12.371860616428869,0.1946230525833113,,861.9218674781857,687.3489488047708
2459368.76271991,12.523844230226487,0.2415660813908574,,861.9218674781857,687.3489488047708
2459369.76215278,12.533218964939614,0.2875528049204798,,861.9218674781857,687.3489488047708
2459370.75859954,12.487518383256456,0.2506317853667552,,0.0,0.0
2459371.76292824,12.468537598200484,0.22073994721613,,861.9218674781857,687.3489488047708
2459373.75548611,12.485116086102291,0.2514106743631415,,861.9218674781857,687.3489488047708
2459375.74833333,12.410616271378007,0.2162423592745139,,861.9218674781857,687.3489488047708
2459376.742766205,12.40167942279069,0.2223585581378672,,861.9218674781857,687.3489488047708
2459377.74159722,12.29885451549892,0.2038823638822622,,861.9218674781857,687.3489488047708
2459378.74752315,12.390753864146252,0.2236627795594506,,861.9218674781857,687.3489488047708
2459379.74486111,12.42425651002574,0.2585797954177531,,861.9218674781857,687.3489488047708
2459382.730497685,12.388476436766782,0.2362549605759468,,861.9218674781857,687.3489488047708
2459383.727372685,12.339152441663158,0.2082722370331295,,861.9218674781857,687.3489488047708
2459385.72570602,12.3653242689478,0.207515500626949,,861.9218674781857,687.3489488047708
2459386.72710648,12.332281916921357,0.2263139612943262,,861.9218674781857,687.3489488047708
2459387.72402778,12.34284311174663,0.1923444890433131,,861.9218674781857,687.3489488047708
2459391.71474537,12.33680530739186,0.216070468663744,,861.9218674781857,687.3489488047708
2459392.71318287,12.431498547275076,0.2375949671856852,,861.9218674781857,687.3489488047708
2459393.71244213,12.343726783976614,0.2112363734312198,,861.9218674781857,687.3489488047708
2459394.71091435,12.362857976708243,0.2069578641892561,,0.0,0.0
2459396.70534722,12.346736973417118,0.2102755732560127,,861.9218674781857,687.3489488047708
2459397.701805555,12.419348795405735,0.2526550345353462,,861.9218674781857,687.3489488047708
2459400.695,12.42794240271288,0.2440544049862087,,861.9218674781857,687.3489488047708
2459401.691689815,12.418135733132162,0.2076495918084175,,861.9218674781857,687.3489488047708
2459402.69769676,12.425748670004596,0.22069855115496,,861.9218674781857,687.3489488047708
2459404.68736111,12.43435742933517,0.2322644504198823,,861.9218674781857,687.3489488047708
2459405.693194445,12.640424729647576,0.3188619152356863,,861.9218674781857,687.3489488047708
2459406.689560185,12.573628214509185,0.2917418463335711,,0.0,0.0
2459407.681180555,12.518073029319565,0.286611797126843,,861.9218674781857,687.3489488047708
2459408.68302083,12.549849279869596,0.3101981882865753,,861.9218674781857,687.3489488047708
2459409.68212963,12.42975788249672,0.2173659549135701,,861.9218674781857,687.3489488047708
2459410.680266205,12.467867038207944,0.2407503282664064,,861.9218674781857,687.3489488047708
2459410.895983795,12.318724164913384,0.2209071331022183,,861.9218674781857,687.3489488047708
2459411.680266205,12.41751385165218,0.2408733923704669,,861.9218674781857,687.3489488047708
2459412.67994213,12.43037120586484,0.2510935191440152,,861.9218674781857,687.3489488047708
2459415.676261575,12.345250984810482,0.2472650347542977,,861.9218674781857,687.3489488047708
