jds,mags,magerrs,0,Residual X,Residual Y
2458423.81085648,12.901846980517991,0.0901072908765625,,861.9218674781857,687.3489488047708
2458424.79915509,12.820594665490676,0.1676822262251004,,861.9218674781857,687.3489488047708
2458425.8087037,12.935793147785816,0.1201414624357785,,861.9218674781857,687.3489488047708
2458426.79697917,12.965899536845114,0.1672895810737859,,861.9218674781857,687.3489488047708
2458428.80386574,13.02695581671205,0.0959105779149843,,861.9218674781857,687.3489488047708
2458430.9021412,12.947070842405008,0.1237705122090633,,861.9218674781857,687.3489488047708
2458431.79960648,13.029788383551388,0.1961366716869398,,861.9218674781857,687.3489488047708
2458432.78376157,12.87954567518672,0.1382442363261447,,861.9218674781857,687.3489488047708
2458433.8908912,12.752983038032369,0.1104562271571595,,861.9218674781857,687.3489488047708
2458434.80375,12.957041951542298,0.134546994072904,,861.9218674781857,687.3489488047708
2458435.77113426,12.82624565991125,0.1105475793693555,,861.9218674781857,687.3489488047708
2458437.77304398,12.897719532079831,0.1405914056322599,,861.9218674781857,687.3489488047708
2458439.75429398,12.82506539216302,0.1157797886862395,,861.9218674781857,687.3489488047708
2458441.74900463,12.72312697768536,0.1023540684501314,,861.9218674781857,687.3489488047708
2458443.77956019,12.695098256472388,0.1097931742449437,,861.9218674781857,687.3489488047708
2458447.81202546,12.581980999003314,0.0768032636645881,,861.9218674781857,687.3489488047708
2458449.74667824,12.62486656399883,0.081392186579594,,861.9218674781857,687.3489488047708
2458450.75855324,12.480921770411747,0.1667367267817339,,861.9218674781857,687.3489488047708
2458451.72429398,12.597767668976964,0.0654655288807514,,861.9218674781857,687.3489488047708
2458457.7025463,12.61525331851766,0.0852965199526175,,861.9218674781857,687.3489488047708
2458462.70576389,12.695006265319948,0.1821317459708851,,861.9218674781857,687.3489488047708
2458464.68881944,12.535858920670274,0.0740572560722402,,861.9218674781857,687.3489488047708
2458465.68709491,12.512969505577864,0.0690936758076645,,861.9218674781857,687.3489488047708
2458466.70971065,12.512382055160929,0.0845446621827183,,861.9218674781857,687.3489488047708
2458468.67479167,12.605878494983424,0.0619656074892132,,861.9218674781857,687.3489488047708
2458469.67206019,12.63356151121438,0.0972201980249394,,861.9218674781857,687.3489488047708
2458471.68315972,12.609293013903782,0.1577410321521259,,861.9218674781857,687.3489488047708
2458472.69002315,12.577783243650318,0.0736769594246986,,861.9218674781857,687.3489488047708
2458475.69251157,12.558447950938293,0.0715440271047309,,861.9218674781857,687.3489488047708
2458479.67903935,12.458747850485675,0.0759416882981207,,0.0,0.0
2458481.67627315,12.505660647698772,0.0543543637291688,,861.9218674781857,687.3489488047708
2458482.67324074,12.414835023489951,0.0509599233272002,,861.9218674781857,687.3489488047708
2458483.67131944,12.458409380761791,0.0783905866453259,,861.9218674781857,687.3489488047708
2458486.66196759,12.471490879694612,0.0780915202852372,,861.9218674781857,687.3489488047708
2458487.69886574,12.376427419616208,0.0640743146817381,,861.9218674781857,687.3489488047708
2458488.72135417,12.454541601986506,0.0743405186647866,,861.9218674781857,687.3489488047708
2458490.64787037,12.454564112061346,0.059964363828213,,861.9218674781857,687.3489488047708
2458494.68130787,12.35444306886008,0.0926850584231809,,861.9218674781857,687.3489488047708
2458506.681886575,12.090486962760428,0.0307613292146219,,861.9218674781857,687.3489488047708
2458508.69184028,12.022041489336877,0.0439379826704178,,861.9218674781857,687.3489488047708
2458509.71103588,11.974211704094897,0.0371233789510608,,861.9218674781857,687.3489488047708
2458510.67792824,11.99133916981492,0.067390392929262,,861.9218674781857,687.3489488047708
2458511.69087963,11.94682097189651,0.0419979442340524,,861.9218674781857,687.3489488047708
2458512.657858795,11.919945139531668,0.0522331760552798,,861.9218674781857,687.3489488047708
2458514.65025463,11.845739418223568,0.0328807109018323,,861.9218674781857,687.3489488047708
2458534.62945602,11.524780216527212,0.0288574775186311,,861.9218674781857,687.3489488047708
2458540.67300926,11.403343533378631,0.0304925825332398,,861.9218674781857,687.3489488047708
2458597.999403935,12.180617557307295,0.0506941959685873,,861.9218674781857,687.3489488047708
2458636.89403935,14.098338840701963,0.3205708138522631,,861.9218674781857,687.3489488047708
2458675.974108795,14.038798504495592,0.2650575231976329,,861.9218674781857,687.3489488047708
2458686.97619213,14.384865355672812,0.3538694833339127,,861.9218674781857,687.3489488047708
2458717.992951385,14.112730925206291,0.3443856940543945,,861.9218674781857,687.3489488047708
2458730.99277778,13.867078733967071,0.3022219885223515,,861.9218674781857,687.3489488047708
2458733.95289352,14.020689595642036,0.2633233467006591,,861.9218674781857,687.3489488047708
2458737.97726852,14.197041536810811,0.3413308799513925,,861.9218674781857,687.3489488047708
2458743.01033565,13.708073688600342,0.3245943974518083,,861.9218674781857,687.3489488047708
2458778.862175925,13.87836272150773,0.2039106397816698,,861.9218674781857,687.3489488047708
2458780.84040509,14.121479969598663,0.3382650871195731,,861.9218674781857,687.3489488047708
2458782.84054977,13.881239301925406,0.3210253464763915,,861.9218674781857,687.3489488047708
2458783.894137735,13.970199036594662,0.267563049178568,,0.0,0.0
2458784.88633102,14.087716500621632,0.3383316300438742,,861.9218674781857,687.3489488047708
2458785.918506945,13.944520344155276,0.2500414816679631,,861.9218674781857,687.3489488047708
2458786.851689815,13.754479443359015,0.2370299770859855,,861.9218674781857,687.3489488047708
2458787.80766204,13.940476160686494,0.2412020614502322,,861.9218674781857,687.3489488047708
2458788.82265046,13.72468230179713,0.232346026011008,,861.9218674781857,687.3489488047708
2458789.83335648,13.59967352490232,0.2102779205393715,,861.9218674781857,687.3489488047708
2458790.819016205,13.644305938301711,0.2127297400950159,,861.9218674781857,687.3489488047708
2458791.81234954,13.570137955673768,0.2293134140448064,,861.9218674781857,687.3489488047708
2458792.82199074,13.721757339852658,0.2144751230092348,,861.9218674781857,687.3489488047708
2458793.785243055,13.597520369219154,0.2217665498941716,,861.9218674781857,687.3489488047708
2458794.79037037,13.68062151958586,0.1915388291954297,,861.9218674781857,687.3489488047708
2458795.796180555,13.640730653329676,0.1840890864257853,,861.9218674781857,687.3489488047708
2458796.78033565,13.729533704154065,0.217536435452442,,861.9218674781857,687.3489488047708
2458797.814519675,13.653115430496316,0.214349036929889,,861.9218674781857,687.3489488047708
2458798.83791667,13.587775628365856,0.1918146916692429,,861.9218674781857,687.3489488047708
2458799.78858796,13.705782545325528,0.3130826922608136,,0.0,0.0
2458800.80269676,13.461739944365508,0.1535808821801391,,861.9218674781857,687.3489488047708
2458801.79087963,13.576529575254792,0.191820379589977,,861.9218674781857,687.3489488047708
2458804.83673611,13.63779802353146,0.2354708644293012,,861.9218674781857,687.3489488047708
2458805.78771991,13.86281569056799,0.1864482608583604,,861.9218674781857,687.3489488047708
2458812.74677083,14.00225099729414,0.1847277078332904,,861.9218674781857,687.3489488047708
2458827.748292825,14.067829545073517,0.2436087292600439,,861.9218674781857,687.3489488047708
2458830.803136575,13.748452626140736,0.3510296041593146,,861.9218674781857,687.3489488047708
2458833.75357639,13.805698607818696,0.3463320657971084,,0.0,0.0
2458837.70422454,13.934872359236907,0.3033773139240913,,861.9218674781857,687.3489488047708
2458846.676186345,13.857258365566006,0.2281387423751422,,861.9218674781857,687.3489488047708
2458849.726140045,13.68532270375288,0.1808285156530596,,861.9218674781857,687.3489488047708
2458851.680769675,13.460175689691802,0.2573884805307361,,861.9218674781857,687.3489488047708
2458854.68902778,13.968735891159447,0.2588467522425682,,861.9218674781857,687.3489488047708
2458855.71015046,14.119496410752102,0.2692095760292984,,861.9218674781857,687.3489488047708
2458856.72625579,14.155944301645974,0.2879886074202743,,861.9218674781857,687.3489488047708
2458859.659033565,14.252967078195397,0.3557992578607786,,861.9218674781857,687.3489488047708
2458876.658819445,14.286476086876164,0.3108915989384402,,861.9218674781857,687.3489488047708
2458877.66541088,14.099114849936988,0.3291863581953372,,861.9218674781857,687.3489488047708
2458878.657228005,14.212084222197834,0.3268549972551322,,861.9218674781857,687.3489488047708
2458882.656359955,14.003413597811589,0.2544397936902112,,861.9218674781857,687.3489488047708
2458886.660925925,14.1473216588392,0.3165166209967879,,861.9218674781857,687.3489488047708
2458887.645896995,13.876622982955482,0.2879575496588896,,861.9218674781857,687.3489488047708
2458891.65077546,14.089545437738307,0.3397892217226933,,861.9218674781857,687.3489488047708
2458893.675734955,13.964546049338688,0.2728839515428617,,861.9218674781857,687.3489488047708
2458894.649560185,13.958694970578469,0.357269627669087,,0.0,0.0
2458895.65880787,13.983683943121363,0.3041581622084403,,861.9218674781857,687.3489488047708
2458896.6553125,13.978554070236914,0.3356480888155838,,861.9218674781857,687.3489488047708
2458897.64667824,13.738346955477915,0.2454599222629312,,0.0,0.0
2458898.63787037,13.647433369771424,0.1755015245709978,,861.9218674781857,687.3489488047708
2458899.64289352,13.641518402472943,0.2042136554795971,,861.9218674781857,687.3489488047708
2458900.63733796,14.015979729200817,0.3597996263024388,,861.9218674781857,687.3489488047708
2458906.627251155,13.713183679040856,0.3333314124081868,,861.9218674781857,687.3489488047708
2458909.62478009,13.804947005975103,0.2627129575916681,,861.9218674781857,687.3489488047708
2458912.634814815,13.5510628079085,0.1671374319356948,,861.9218674781857,687.3489488047708
2458913.64917824,13.74616714811117,0.2755309315735418,,861.9218674781857,687.3489488047708
2458915.61928241,13.817420265053885,0.1879756195407403,,861.9218674781857,687.3489488047708
2458957.009681715,13.43728118749501,0.3181316872454828,,861.9218674781857,687.3489488047708
2458962.999328705,13.95263510221839,0.3171088210277332,,861.9218674781857,687.3489488047708
2458980.94212963,13.704784202418589,0.3560607712139358,,861.9218674781857,687.3489488047708
2458992.931863425,13.588751234926372,0.2796614197708757,,861.9218674781857,687.3489488047708
2459009.876203705,13.576295064365192,0.3092566151454091,,861.9218674781857,687.3489488047708
2459014.86707176,13.64481988641405,0.342015253778852,,861.9218674781857,687.3489488047708
2459017.86078704,13.85058750662212,0.3412132599476479,,861.9218674781857,687.3489488047708
2459089.013136575,12.709034257377333,0.0504030440689964,,861.9218674781857,687.3489488047708
2459093.00363426,12.741263689386342,0.0733908862884734,,861.9218674781857,687.3489488047708
2459094.99672454,12.658359288664215,0.0681218546857843,,861.9218674781857,687.3489488047708
2459102.97556713,12.755280089982811,0.1507524219288883,,861.9218674781857,687.3489488047708
2459104.97675926,12.631528789937908,0.0895288418572473,,861.9218674781857,687.3489488047708
2459107.968425925,12.553247768703528,0.0566721322011558,,861.9218674781857,687.3489488047708
2459109.96103009,12.588229812210392,0.0960441542651208,,861.9218674781857,687.3489488047708
2459111.954675925,12.53944130217008,0.0643461826793255,,861.9218674781857,687.3489488047708
2459113.950578705,12.416801712416126,0.0577486921172736,,861.9218674781857,687.3489488047708
2459115.94340278,12.519855313068364,0.0701827700700864,,861.9218674781857,687.3489488047708
2459119.930810185,12.419313247669672,0.042658996249442,,861.9218674781857,687.3489488047708
2459121.92429398,12.562776021641014,0.0902242622623133,,861.9218674781857,687.3489488047708
2459123.917766205,12.474585314002908,0.081460515215881,,861.9218674781857,687.3489488047708
2459125.91122685,12.51212304726068,0.0661145070522711,,0.0,0.0
2459127.90886574,12.418603018214142,0.310271755708273,,861.9218674781857,687.3489488047708
