jds,mags,magerrs,0,Residual X,Residual Y
2452426.569428038,12.447192842942291,0.0393865311570329,,861.9218674781857,687.3489488047708
2452438.529389537,12.765497253739854,0.043997051797917,,861.9218674781857,687.3489488047708
2452453.433136328,13.495527838131352,0.0752944997678287,,861.9218674781857,687.3489488047708
2452471.369508245,14.105504297764355,0.1138026033619618,,861.9218674781857,687.3489488047708
2452487.261484291,14.578609614115448,0.1624382230492323,,861.9218674781857,687.3489488047708
2452490.2519292515,14.50951934859616,0.1889354362891545,,861.9218674781857,687.3489488047708
2452492.295603561,14.081342571681745,0.123056127521854,,861.9218674781857,687.3489488047708
2452494.283589889,14.655753197740346,0.2280232273761034,,861.9218674781857,687.3489488047708
2452497.244733287,14.993278182350013,0.3477248663599677,,861.9218674781857,687.3489488047708
2452499.2651325944,14.854491034197435,0.2626890738257239,,861.9218674781857,687.3489488047708
2452509.1905808593,14.92552303658016,0.2823320921848159,,861.9218674781857,687.3489488047708
2452553.0187566373,14.94246831550922,0.3073530513617664,,861.9218674781857,687.3489488047708
2452732.8756322055,11.804310896069474,0.0269060042895116,,861.9218674781857,687.3489488047708
2452794.57951597,10.657286384040788,0.0407576572448757,,861.9218674781857,687.3489488047708
2452834.3386537335,10.834344426395123,0.0146331907805427,,861.9218674781857,687.3489488047708
2452850.4726389754,10.704475245873216,0.0103364113692902,,861.9218674781857,687.3489488047708
2452854.456993405,10.69131422784477,0.0087303669196175,,861.9218674781857,687.3489488047708
2452861.418481247,10.679084418566449,0.0092287257978176,,861.9218674781857,687.3489488047708
2452863.409105643,10.734673265850848,0.0091878313205031,,861.9218674781857,687.3489488047708
2452865.4032974835,10.75810729796135,0.0087797675336134,,861.9218674781857,687.3489488047708
2452867.3904121513,10.792938944512034,0.0091483173134205,,861.9218674781857,687.3489488047708
2452869.3785658847,10.862412152178113,0.0121831100868327,,861.9218674781857,687.3489488047708
2452871.368393663,10.936667298861265,0.0095316738412819,,861.9218674781857,687.3489488047708
2452873.3631396694,11.041179219200584,0.0128860541725808,,861.9218674781857,687.3489488047708
2452874.3560677976,11.057859142119275,0.0111884310019264,,861.9218674781857,687.3489488047708
2452879.2527190987,11.343093363124192,0.013400210964269,,861.9218674781857,687.3489488047708
2452889.164013023,12.064737354697671,0.0299742068894994,,861.9218674781857,687.3489488047708
2452901.134209291,13.13702494651302,0.0852097493559594,,861.9218674781857,687.3489488047708
2452916.054350174,13.674696782558382,0.1398787211291133,,861.9218674781857,687.3489488047708
2453161.7261660574,15.27252266885612,0.3308922304274392,,0.0,0.0
2453200.571009635,15.011860605456611,0.3581695239702351,,861.9218674781857,687.3489488047708
2453216.4779019966,14.982545319276715,0.3561127102146648,,861.9218674781857,687.3489488047708
2453223.4394937535,14.869940173861698,0.2779972735714674,,861.9218674781857,687.3489488047708
2453228.426243314,14.827093999677672,0.2561128287931692,,861.9218674781857,687.3489488047708
2453234.3867676216,14.53269387139395,0.2732591526337961,,861.9218674781857,687.3489488047708
2453251.3928380217,14.048539043155452,0.2415887205034077,,861.9218674781857,687.3489488047708
2453270.2069464424,13.387413894329988,0.1862259697639485,,861.9218674781857,687.3489488047708
2453285.2102007815,12.311275510083007,0.0397733555467953,,861.9218674781857,687.3489488047708
2453305.1034333357,12.320226199760484,0.0394634893368872,,861.9218674781857,687.3489488047708
2453325.003650694,12.676838844030552,0.048889447470406,,861.9218674781857,687.3489488047708
2453530.792853561,12.901655241005264,0.0729259970373046,,861.9218674781857,687.3489488047708
2453544.753766579,13.12457102235154,0.0838293794711265,,861.9218674781857,687.3489488047708
2453551.720022571,13.428966129151908,0.0743524258628485,,861.9218674781857,687.3489488047708
2453556.693835808,13.443361355444344,0.0731314403890493,,861.9218674781857,687.3489488047708
2453561.666748523,13.482195914581634,0.0731409524838734,,861.9218674781857,687.3489488047708
2453565.6482397583,13.440100620350748,0.0776151834304093,,861.9218674781857,687.3489488047708
2453570.6251990465,13.74151683864329,0.1093324657175139,,861.9218674781857,687.3489488047708
2453575.594734809,13.55525934663738,0.1068605130557572,,861.9218674781857,687.3489488047708
2453584.552423347,14.15258194059371,0.1653259239870219,,861.9218674781857,687.3489488047708
2453590.5136057306,14.03015400962902,0.146807692373422,,861.9218674781857,687.3489488047708
2453597.4762480888,14.008442721287183,0.1618032003749308,,861.9218674781857,687.3489488047708
2453602.4566131956,14.074645061912568,0.1357694135686926,,861.9218674781857,687.3489488047708
2453607.4300858523,13.905059330186807,0.102610996562693,,861.9218674781857,687.3489488047708
2453611.41437101,13.868989043960635,0.1201459197004066,,861.9218674781857,687.3489488047708
2453621.3544123257,14.053748383857624,0.1759006978377551,,861.9218674781857,687.3489488047708
2453626.3263379345,14.21351599159904,0.1945141011115777,,861.9218674781857,687.3489488047708
2453636.3664871533,14.111808107370688,0.1681845947573147,,861.9218674781857,687.3489488047708
2453659.2495874143,13.990861542326323,0.1695940948817924,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,0.0,0.0
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,0.0,0.0
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,0.0,0.0
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
