jds,mags,magerrs,0,Residual X,Residual Y
2458559.04428241,9.44077131914812,0.0633724061357981,,861.9218674781857,687.3489488047708
2458582.00572338,9.38616042837002,0.0648297356305987,,861.9218674781857,687.3489488047708
2458599.980399305,9.390111469898464,0.0670210446855749,,861.9218674781857,687.3489488047708
2458617.92291667,9.331712559731576,0.0670477382811898,,861.9218674781857,687.3489488047708
2458633.94371528,9.104904642284165,0.0440398752458628,,861.9218674781857,687.3489488047708
2458636.880439815,9.177588192029976,0.043264342518195,,861.9218674781857,687.3489488047708
2458639.89103588,9.14531768387327,0.0462759170677757,,861.9218674781857,687.3489488047708
2458641.88269676,9.11318414310078,0.0467377711805528,,861.9218674781857,687.3489488047708
2458644.89152778,9.243133140794225,0.0559970476354794,,861.9218674781857,687.3489488047708
2458646.88109954,9.275916564837772,0.0528252520690248,,861.9218674781857,687.3489488047708
2458648.876047455,9.18214035867881,0.0487116586614817,,861.9218674781857,687.3489488047708
2458655.84027199,9.494436302398714,0.0741357229128465,,861.9218674781857,687.3489488047708
2458659.848327545,9.533165358475305,0.0714654157007836,,861.9218674781857,687.3489488047708
2458663.83738426,9.52319201345035,0.0617512567097429,,861.9218674781857,687.3489488047708
2458669.804930555,9.70725030424036,0.088290327551644,,861.9218674781857,687.3489488047708
2458672.80255208,9.700713263933906,0.07905274116649,,861.9218674781857,687.3489488047708
2458675.802685185,9.81665259790112,0.0908961865406135,,861.9218674781857,687.3489488047708
2458682.762390045,9.944594562779605,0.0802525228274776,,861.9218674781857,687.3489488047708
2458685.77877315,9.932226737772512,0.1083681607258102,,861.9218674781857,687.3489488047708
2458692.76796875,10.342367937465228,0.1559167666302596,,861.9218674781857,687.3489488047708
2458696.795069445,10.202752760966776,0.1209301405481003,,861.9218674781857,687.3489488047708
2458700.76429977,10.454775132447825,0.1712069353530824,,861.9218674781857,687.3489488047708
2458703.76938079,10.619149993411565,0.2174768738230437,,861.9218674781857,687.3489488047708
2458709.70183449,10.801296233678675,0.2310715852849387,,861.9218674781857,687.3489488047708
2458713.70527778,10.79519810267492,0.2237949109824017,,861.9218674781857,687.3489488047708
