jds,mags,magerrs,0,Residual X,Residual Y
2452413.634837458,11.600456236620854,0.2966684052336732,,861.9218674781857,687.3489488047708
2452438.554275087,11.698247097096024,0.3013677925390267,,861.9218674781857,687.3489488047708
2452453.507435071,11.741595471231918,0.2786182869948257,,861.9218674781857,687.3489488047708
2452471.4151865877,11.924462195390229,0.3204428594138503,,861.9218674781857,687.3489488047708
2452987.75444236,11.79805185260418,0.3021554076099509,,861.9218674781857,687.3489488047708
2452989.7486457466,11.860166460279686,0.347007839370866,,861.9218674781857,687.3489488047708
2453353.835141319,11.875674839348395,0.3392568194561288,,861.9218674781857,687.3489488047708
2453355.8286866355,11.830341290017438,0.3009002096847616,,861.9218674781857,687.3489488047708
2453529.770115883,11.710249579063042,0.2868629900200058,,861.9218674781857,687.3489488047708
2453545.687883768,11.819619857601532,0.3452692082970321,,861.9218674781857,687.3489488047708
2453551.6559124133,11.768962199471629,0.3317696517828347,,861.9218674781857,687.3489488047708
2453554.6408734373,11.717584139106917,0.2977017769335245,,861.9218674781857,687.3489488047708
2453555.635775778,11.780110989047614,0.3289022649445723,,861.9218674781857,687.3489488047708
2453556.633091061,11.788900004958586,0.3577505941650031,,861.9218674781857,687.3489488047708
2453563.593689931,11.724598992647314,0.2807766294543743,,861.9218674781857,687.3489488047708
2453564.5888116313,11.79662981542577,0.2928827893444559,,861.9218674781857,687.3489488047708
2453571.666085677,11.713628033878804,0.2678001418455995,,861.9218674781857,687.3489488047708
2453574.535214324,11.824166193380048,0.3214686021318941,,861.9218674781857,687.3489488047708
2453575.5298511297,11.813869065139448,0.3614598017594491,,861.9218674781857,687.3489488047708
2453580.558867449,11.773081925955845,0.3592414142737793,,861.9218674781857,687.3489488047708
2453582.4947447907,11.75904202689431,0.2798567652642823,,861.9218674781857,687.3489488047708
2453584.483267969,11.747767293686127,0.3109935191701365,,861.9218674781857,687.3489488047708
2453585.4807102433,11.752800345244346,0.3516006663390567,,861.9218674781857,687.3489488047708
2453590.4541828996,11.833468818904247,0.3465974432619229,,861.9218674781857,687.3489488047708
2453592.442498263,11.76747616942792,0.325569170358489,,861.9218674781857,687.3489488047708
2453593.436661715,11.724923691989776,0.2965403917377443,,861.9218674781857,687.3489488047708
2453602.389674477,11.73794678823456,0.3090394861945957,,861.9218674781857,687.3489488047708
2453603.383999564,11.855408665345845,0.3171299734975743,,861.9218674781857,687.3489488047708
2453606.3684295146,11.861420331538572,0.3496383792291276,,861.9218674781857,687.3489488047708
2453608.362575171,11.846455938246924,0.3452216987119826,,0.0,0.0
2453609.354325696,11.700546569438812,0.2968114047836647,,861.9218674781857,687.3489488047708
2453610.3490779526,11.705672000596303,0.2788250869613117,,861.9218674781857,687.3489488047708
2453613.336509635,11.848864503192305,0.3580350359173479,,861.9218674781857,687.3489488047708
2453620.29650816,11.788127455943297,0.3164359922670123,,861.9218674781857,687.3489488047708
2453627.258273092,11.770240184998572,0.3140512715855181,,861.9218674781857,687.3489488047708
2453630.2437882777,11.69698710227198,0.2855603550469063,,861.9218674781857,687.3489488047708
2453631.24271988,11.801330688113207,0.3330401639438662,,861.9218674781857,687.3489488047708
2453633.229569008,11.843465538095042,0.357120495078549,,861.9218674781857,687.3489488047708
2453634.238833508,11.73028521166847,0.3094712016298525,,861.9218674781857,687.3489488047708
2453635.217468753,11.776777705937846,0.3155972742033763,,861.9218674781857,687.3489488047708
2453636.236789066,11.680572328808765,0.2915329917568577,,861.9218674781857,687.3489488047708
2453638.23064609,11.732421037292426,0.3120877981731484,,861.9218674781857,687.3489488047708
2453639.201765452,11.728905217988704,0.3466324883845164,,861.9218674781857,687.3489488047708
2453640.2036410603,11.705292190825748,0.2883010851369659,,861.9218674781857,687.3489488047708
2453649.163823354,11.524508567163128,0.255374940292413,,861.9218674781857,687.3489488047708
2453654.156195398,11.541544149835763,0.2324978586966102,,861.9218674781857,687.3489488047708
2453655.1816346347,11.548401528949409,0.2937106518274841,,861.9218674781857,687.3489488047708
2453658.1433899296,11.680255998808322,0.309083789884803,,861.9218674781857,687.3489488047708
2453660.136011635,11.690431705659265,0.3224613513532456,,861.9218674781857,687.3489488047708
2453661.1319414903,11.652096339807915,0.3201117127150013,,861.9218674781857,687.3489488047708
2453662.2125087664,11.54300167462525,0.2341952866299151,,861.9218674781857,687.3489488047708
2453663.1251750872,11.716531867728031,0.3325416428449589,,861.9218674781857,687.3489488047708
2453665.117658245,11.726785525025903,0.3289077937813516,,861.9218674781857,687.3489488047708
2453666.1145348074,11.63337734549746,0.2717397667538561,,861.9218674781857,687.3489488047708
2453674.085968317,11.581153911599902,0.2717276604477454,,861.9218674781857,687.3489488047708
2453675.082971872,11.663907807309512,0.2768756853894463,,861.9218674781857,687.3489488047708
2453676.0724364608,11.70369578858001,0.3442309895155189,,861.9218674781857,687.3489488047708
2453681.060305905,11.577889660670166,0.3168293045617232,,861.9218674781857,687.3489488047708
2453690.0217697057,11.572425576430737,0.2585576824998226,,861.9218674781857,687.3489488047708
2453691.0193332066,11.47877526557908,0.2269528602017339,,0.0,0.0
2453692.0157075524,11.472049707371436,0.2632779082626909,,861.9218674781857,687.3489488047708
2453693.01306901,11.605395585169992,0.3149687963805225,,861.9218674781857,687.3489488047708
2453694.007417189,11.589208564532573,0.2921655014127106,,861.9218674781857,687.3489488047708
2453695.0040397584,11.565202613354224,0.2753526140595939,,861.9218674781857,687.3489488047708
2453696.000396788,11.590830545238203,0.3013545276937078,,861.9218674781857,687.3489488047708
2453698.989941235,11.654634029541796,0.3171990845636522,,861.9218674781857,687.3489488047708
2453699.986586891,11.564409349328349,0.2918695316332364,,861.9218674781857,687.3489488047708
2453700.9831979144,11.634930044512217,0.2993091795203188,,861.9218674781857,687.3489488047708
2453708.977640887,11.529683445612076,0.2582055362257447,,861.9218674781857,687.3489488047708
2453709.953678472,11.552495533498297,0.2560130988159765,,861.9218674781857,687.3489488047708
2453717.923437932,11.546466279904472,0.2547309056637399,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,0.0,0.0
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,0.0,0.0
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,0.0,0.0
,,,,861.9218674781857,687.3489488047708
,,,,861.9218674781857,687.3489488047708
,,,,0.0,0.0
,,,,861.9218674781857,687.3489488047708
