jds,mags,magerrs,0,Residual X,Residual Y
2452854.3358156285,6.950049514303782,0.0028382486102359,,861.9218674781857,687.3489488047708
2452857.4520102474,7.0066606571406,0.0061129386754256,,861.9218674781857,687.3489488047708
2452862.4244322907,6.97676479641337,0.0063860930478897,,861.9218674781857,687.3489488047708
2452863.4216205725,7.018980754449325,0.0070476052925785,,861.9218674781857,687.3489488047708
2452864.4157840293,7.042569768451703,0.0058801554655341,,861.9218674781857,687.3489488047708
2452865.4103861973,7.081773214661254,0.0067259764283727,,861.9218674781857,687.3489488047708
2452866.4053578093,6.999599339846448,0.0066706382882495,,861.9218674781857,687.3489488047708
2452867.3988054655,7.04182941156453,0.0063670181860638,,861.9218674781857,687.3489488047708
2452868.3962939247,7.00758119440539,0.0057319142113308,,861.9218674781857,687.3489488047708
2452869.3907921873,7.041882213103376,0.0067043304678994,,861.9218674781857,687.3489488047708
2452873.3692470477,7.007589149104199,0.0063144329658874,,861.9218674781857,687.3489488047708
2452873.370551648,6.981210584650395,0.0056051433812281,,861.9218674781857,687.3489488047708
2452874.364507291,6.92970970991181,0.0050642202253563,,861.9218674781857,687.3489488047708
2452875.3570659705,6.998565999665692,0.00547458257283,,861.9218674781857,687.3489488047708
2452877.247207249,6.927910170346287,0.0029240166353386,,861.9218674781857,687.3489488047708
2452877.248073134,6.91314060377016,0.0035285154936113,,861.9218674781857,687.3489488047708
2452877.2489274726,6.976826414260378,0.002853962467436,,861.9218674781857,687.3489488047708
2452877.249770271,6.930285360036615,0.0035410289048392,,861.9218674781857,687.3489488047708
2452877.250624609,6.976056629185953,0.0029318530035851,,861.9218674781857,687.3489488047708
2452877.251478948,6.995935961280619,0.0031392268621714,,861.9218674781857,687.3489488047708
2452877.2523448328,6.964603090848803,0.0029272123144474,,861.9218674781857,687.3489488047708
2452877.253210723,6.965271360872913,0.0028766423075193,,861.9218674781857,687.3489488047708
2452877.254076608,6.912223479238381,0.0028968380261472,,861.9218674781857,687.3489488047708
2452883.263304077,7.150877466375668,0.0071850113512698,,861.9218674781857,687.3489488047708
2452884.3279448347,7.066897309868873,0.0059879028846249,,861.9218674781857,687.3489488047708
2452884.3287991784,6.982888301032396,0.0059865558545972,,861.9218674781857,687.3489488047708
2452884.329665058,7.013687901689314,0.0066369379717064,,861.9218674781857,687.3489488047708
2452884.331385287,6.933833617460925,0.0054652511592577,,861.9218674781857,687.3489488047708
2452884.3322396255,7.01260236216377,0.0061081136189535,,861.9218674781857,687.3489488047708
2452884.333093965,6.918091585033823,0.0057050473465715,,0.0,0.0
2452884.333948308,6.956247773494635,0.0063366846993612,,861.9218674781857,687.3489488047708
2452884.334791101,6.971712527621403,0.0050575843168609,,861.9218674781857,687.3489488047708
2452884.3356627617,7.0186256582781805,0.0052584341829878,,861.9218674781857,687.3489488047708
2452884.3365344172,6.9593388661269415,0.0050169130641579,,861.9218674781857,687.3489488047708
2452891.175649567,7.018781882464193,0.0030171162618494,,861.9218674781857,687.3489488047708
2452892.170205556,7.0062287371378815,0.0032658413325913,,861.9218674781857,687.3489488047708
2452893.166608765,6.963554105675003,0.0027163154394497,,861.9218674781857,687.3489488047708
2452894.1637277794,6.998835457250861,0.0033517526309704,,861.9218674781857,687.3489488047708
2452896.159743753,6.9852777657290375,0.0025365961129986,,861.9218674781857,687.3489488047708
2452897.1519098966,7.011961613434888,0.0043775218973371,,861.9218674781857,687.3489488047708
2452898.148555553,7.065044226908579,0.0030678247105606,,861.9218674781857,687.3489488047708
2452899.145409028,7.065857049509237,0.0035405739014067,,861.9218674781857,687.3489488047708
2452901.131126737,7.064970659517263,0.0032662840552765,,861.9218674781857,687.3489488047708
2452902.123904771,7.021823882290333,0.0022440684342026,,861.9218674781857,687.3489488047708
2452903.119141928,7.076265592750605,0.0032590745626467,,861.9218674781857,687.3489488047708
2452904.1136979163,7.052256990667704,0.0044625386972932,,861.9218674781857,687.3489488047708
2452905.13861762,7.082959581732132,0.0072141040819852,,861.9218674781857,687.3489488047708
2452907.0982664046,7.156031184188231,0.0037548922622447,,861.9218674781857,687.3489488047708
2452909.0826333337,7.165867861601029,0.0039741380426012,,861.9218674781857,687.3489488047708
2452910.083758508,7.147600005604417,0.0028076978125496,,861.9218674781857,687.3489488047708
2452911.0824130196,7.220018604425224,0.0037300953756774,,861.9218674781857,687.3489488047708
2452912.072431769,7.1854190568885485,0.003360165188342,,861.9218674781857,687.3489488047708
2452917.0564162754,7.275010409382199,0.0031020945919546,,861.9218674781857,687.3489488047708
2452918.04898073,7.246586274797014,0.0032450477077276,,861.9218674781857,687.3489488047708
2452919.0344276037,7.303365452840508,0.0029624329758846,,861.9218674781857,687.3489488047708
2452920.040805817,7.282682703565383,0.0033905904551419,,861.9218674781857,687.3489488047708
2452921.0321638007,7.30750580133712,0.0033720795528533,,861.9218674781857,687.3489488047708
2452922.030841409,7.288113676779609,0.0034038830376178,,861.9218674781857,687.3489488047708
2452923.0160977854,7.29331416810564,0.0035433307395029,,861.9218674781857,687.3489488047708
2452924.0248254356,7.308673857296894,0.0032435980162088,,0.0,0.0
2452925.022637155,7.324546413730326,0.002622823206441,,861.9218674781857,687.3489488047708
2452926.0316707483,7.417497741104594,0.0051767852731184,,861.9218674781857,687.3489488047708
2452927.0170137174,7.304455501269242,0.0050438207103448,,861.9218674781857,687.3489488047708
2452928.0101381084,7.218796534602751,0.0049478811035471,,861.9218674781857,687.3489488047708
2452929.0054445313,7.42277319736163,0.0048216525597066,,861.9218674781857,687.3489488047708
2452930.996449913,7.418831738553074,0.0043459485770789,,861.9218674781857,687.3489488047708
2452931.990636457,7.380107614821757,0.0046912843301931,,861.9218674781857,687.3489488047708
2452932.9808861087,7.301377650656649,0.0033243402625838,,861.9218674781857,687.3489488047708
2452933.985116929,7.368149567112443,0.0042511215280835,,861.9218674781857,687.3489488047708
2452934.973242275,7.3149490790024,0.0034110338657518,,861.9218674781857,687.3489488047708
2452939.9495204,7.242807387014501,0.005634408789505,,861.9218674781857,687.3489488047708
2452944.9286848106,7.268526494579012,0.0050891071731157,,861.9218674781857,687.3489488047708
2452945.9299369776,7.262884173189802,0.0049624700749268,,861.9218674781857,687.3489488047708
2452946.922310934,7.268232855546,0.0053450913615246,,861.9218674781857,687.3489488047708
2452947.920769183,7.256462907583831,0.0046521766861686,,861.9218674781857,687.3489488047708
2452948.910291497,7.236950784869101,0.0047931722651377,,0.0,0.0
2452949.9094539904,7.27333925943201,0.0041780496445672,,861.9218674781857,687.3489488047708
2452950.9079122385,7.23432062341973,0.0048624430063953,,861.9218674781857,687.3489488047708
2452958.9469540794,7.163905844122752,0.0049642770633047,,861.9218674781857,687.3489488047708
2452959.8630954856,7.242918425440722,0.0046858316017286,,861.9218674781857,687.3489488047708
2452961.9319035574,7.180521668420585,0.005252990032018,,861.9218674781857,687.3489488047708
2452962.9264826383,7.213024027949286,0.0041674205942543,,861.9218674781857,687.3489488047708
2452963.9197802106,7.188800822146154,0.004870169385712,,861.9218674781857,687.3489488047708
2452964.9145555547,7.186810324573573,0.0048374737126445,,0.0,0.0
2452965.909019184,7.193404255254375,0.0048975274187118,,861.9218674781857,687.3489488047708
2452966.906403734,7.178131250664476,0.0049480797404081,,861.9218674781857,687.3489488047708
2452971.8790913224,7.147392144436168,0.0047736403657099,,861.9218674781857,687.3489488047708
2452972.8736242186,7.165442579867289,0.0044615288280081,,861.9218674781857,687.3489488047708
2452973.8678800343,7.134965584993392,0.0048864827904067,,861.9218674781857,687.3489488047708
2452974.8622628464,7.177225343281751,0.0047152102656881,,861.9218674781857,687.3489488047708
2452975.858666061,7.140237190024996,0.0049270355391256,,861.9218674781857,687.3489488047708
2452976.8536838517,7.078031566258492,0.0043583776697203,,861.9218674781857,687.3489488047708
2452977.8477664916,7.102839073504947,0.0045816365503774,,861.9218674781857,687.3489488047708
2452978.844897048,7.092227961527144,0.0040324638289525,,861.9218674781857,687.3489488047708
2452979.83873724,7.053756995368266,0.0066045366377679,,861.9218674781857,687.3489488047708
2452980.8324966156,7.072468046734839,0.0043799822633298,,861.9218674781857,687.3489488047708
2452982.8201077282,7.029885050952618,0.005219285611575,,861.9218674781857,687.3489488047708
2452984.812521615,6.984189902594512,0.0045529245744726,,861.9218674781857,687.3489488047708
2452987.7948503476,6.999573966753033,0.0042857399338411,,861.9218674781857,687.3489488047708
2452988.792350347,6.983846509401893,0.0038883885011373,,861.9218674781857,687.3489488047708
2452989.786329077,6.966298938575209,0.0039453895399563,,0.0,0.0
