jds,mags,magerrs,0,Residual X,Residual Y
2458560.03754051,10.33623547917961,0.0345267029509774,,861.9218674781857,687.3489488047708
2458585.019421295,10.217801445617225,0.0318718977431819,,861.9218674781857,687.3489488047708
2458599.97911458,10.2918101012961,0.0325406910130922,,861.9218674781857,687.3489488047708
2458608.976875,10.347408112658249,0.0353538348189794,,861.9218674781857,687.3489488047708
2458619.935381945,10.490735470687754,0.1369718853061468,,861.9218674781857,687.3489488047708
2458633.93936343,10.1532995028628,0.0298774549810167,,861.9218674781857,687.3489488047708
2458635.91480324,10.17750366831728,0.0311450870935906,,861.9218674781857,687.3489488047708
2458639.89236111,10.2105522740595,0.0310108399753675,,861.9218674781857,687.3489488047708
2458642.89862847,10.24202298274346,0.0311255768968388,,861.9218674781857,687.3489488047708
2458644.91306134,10.230112776440066,0.0336830266440701,,861.9218674781857,687.3489488047708
2458649.90423611,10.325558622301648,0.0326873880180016,,861.9218674781857,687.3489488047708
2458655.88138889,10.399151092156195,0.0378984806362347,,861.9218674781857,687.3489488047708
2458659.887997685,10.492565053633664,0.0420047733342604,,861.9218674781857,687.3489488047708
2458661.87257523,10.525512522048269,0.042236905771556,,861.9218674781857,687.3489488047708
2458665.86146412,10.519989628487622,0.0416034072211637,,861.9218674781857,687.3489488047708
2458667.868506945,10.594288916536083,0.0432259807634895,,861.9218674781857,687.3489488047708
2458669.854108795,10.588148610020868,0.0452714174826591,,861.9218674781857,687.3489488047708
2458672.84601852,10.657548269910848,0.0443337324176579,,861.9218674781857,687.3489488047708
2458674.83480324,10.650753642191862,0.0466174984001113,,861.9218674781857,687.3489488047708
2458676.836533565,10.650662476332176,0.0453077541303281,,861.9218674781857,687.3489488047708
2458682.76808449,10.634420457637724,0.0411734121596355,,861.9218674781857,687.3489488047708
2458685.83603588,10.59180847230741,0.0437300900106042,,861.9218674781857,687.3489488047708
2458691.79978588,10.438770505159171,0.0380174455508235,,861.9218674781857,687.3489488047708
2458695.784288195,10.482889029459368,0.0489483823968086,,861.9218674781857,687.3489488047708
2458701.7621875,10.469121874908742,0.0399196796054358,,861.9218674781857,687.3489488047708
2458709.70453704,10.348714298342472,0.0385567678930506,,861.9218674781857,687.3489488047708
2458717.73631366,10.141728891081945,0.0312727659608628,,861.9218674781857,687.3489488047708
2458721.7085706,10.09083974798398,0.0316299484265222,,861.9218674781857,687.3489488047708
2458724.71630208,9.944152805562824,0.0276627291639565,,861.9218674781857,687.3489488047708
2458730.69178241,9.965140496765503,0.025035480717482,,0.0,0.0
2458737.69386574,9.851636868844595,0.0235184325213279,,861.9218674781857,687.3489488047708
2458741.68928241,9.79935973115636,0.0230955726109844,,861.9218674781857,687.3489488047708
2458764.61545139,9.828723422429062,0.0247179771320933,,861.9218674781857,687.3489488047708
2458786.606747685,10.138178244506529,0.0288464094296548,,861.9218674781857,687.3489488047708
2458905.057546295,10.751972921403326,0.059970454135159,,861.9218674781857,687.3489488047708
2458940.99474537,10.135134804062076,0.0268272153917909,,861.9218674781857,687.3489488047708
2458965.93832176,9.791048234897254,0.01852959350322,,861.9218674781857,687.3489488047708
2458976.910069445,9.793377065879913,0.0224257883854514,,861.9218674781857,687.3489488047708
2458983.868408565,9.86291883707867,0.0230746763886737,,861.9218674781857,687.3489488047708
2459001.84041667,9.728670910005688,0.0181695026468774,,861.9218674781857,687.3489488047708
2459004.9644213,9.842929673297304,0.0202829675244096,,861.9218674781857,687.3489488047708
2459009.949305555,9.808319242742042,0.0182427552592162,,861.9218674781857,687.3489488047708
2459010.948993055,9.870409064868989,0.0216976725671157,,861.9218674781857,687.3489488047708
2459011.94564815,9.816775126095232,0.0187747246500737,,861.9218674781857,687.3489488047708
2459012.942743055,9.850426292647777,0.0191990472465765,,861.9218674781857,687.3489488047708
2459013.94020833,9.860056397545744,0.0195136825386207,,861.9218674781857,687.3489488047708
2459014.93614583,9.904615612700493,0.0193459401194157,,861.9218674781857,687.3489488047708
2459015.93613426,9.888026554894672,0.0186231189602563,,861.9218674781857,687.3489488047708
2459016.933125,9.863587653085164,0.0189142075597568,,861.9218674781857,687.3489488047708
2459017.92859954,9.873303978186046,0.0188255610410103,,861.9218674781857,687.3489488047708
2459018.92597222,9.80368566217749,0.0193097832201272,,861.9218674781857,687.3489488047708
2459019.92568287,9.784504998152482,0.0184776817970332,,861.9218674781857,687.3489488047708
2459020.921550925,9.76063011520088,0.0173741569887071,,861.9218674781857,687.3489488047708
2459020.922858795,9.743299212036304,0.0191146149501685,,861.9218674781857,687.3489488047708
2459021.919305555,9.771234624811507,0.0170624734353879,,861.9218674781857,687.3489488047708
2459022.91435185,9.7750139044981,0.0176073182780326,,861.9218674781857,687.3489488047708
2459024.809230325,9.631460386739311,0.0184081853755433,,861.9218674781857,687.3489488047708
