jds,mags,magerrs,0,Residual X,Residual Y
2458659.89978588,12.921003962623328,0.3258645180266098,,861.9218674781857,687.3489488047708
2458665.85753472,12.845166573726734,0.283677218414778,,861.9218674781857,687.3489488047708
2458667.87117477,12.755614228903644,0.2353283571272255,,861.9218674781857,687.3489488047708
2458669.85151042,12.779391357049754,0.2829318636892355,,861.9218674781857,687.3489488047708
2458672.843402775,12.7397739269627,0.287186655462254,,861.9218674781857,687.3489488047708
2458675.80934028,12.50569637366522,0.2297449376963944,,861.9218674781857,687.3489488047708
2458677.83532986,12.506263983034978,0.2291911009908632,,861.9218674781857,687.3489488047708
2458682.77203704,12.182623541623876,0.1656425436421887,,861.9218674781857,687.3489488047708
2458685.838663195,12.067271751346553,0.1521662724873156,,861.9218674781857,687.3489488047708
2458691.80376736,11.72954023447571,0.1040297410082942,,861.9218674781857,687.3489488047708
2458695.78958333,11.896635045346944,0.1311529837605044,,861.9218674781857,687.3489488047708
2458701.76618634,11.53675295171178,0.0923745585275373,,861.9218674781857,687.3489488047708
2458710.710671295,11.5288144576248,0.0927688308603363,,861.9218674781857,687.3489488047708
2458717.73894097,11.593157248163742,0.1019157399486158,,861.9218674781857,687.3489488047708
2458721.711278935,11.546536726806444,0.107639675001506,,861.9218674781857,687.3489488047708
2458726.726533565,11.347611441287208,0.0776359321867565,,861.9218674781857,687.3489488047708
2458737.701886575,11.179172680986234,0.0712827087411605,,861.9218674781857,687.3489488047708
2458741.687939815,11.071496664619644,0.0596412721650446,,861.9218674781857,687.3489488047708
2458748.65355903,10.943937435846948,0.0549548153505755,,861.9218674781857,687.3489488047708
2458764.62078125,10.73233445802116,0.0461024452171208,,861.9218674781857,687.3489488047708
2458955.992008105,11.729137954164427,0.2710694702523218,,861.9218674781857,687.3489488047708
2458965.97918403,12.363643482621846,0.3041125593716743,,861.9218674781857,687.3489488047708
2458968.98474537,12.503357447923364,0.2950385476432002,,861.9218674781857,687.3489488047708
2459020.82111111,12.295875980866208,0.2522818904221148,,861.9218674781857,687.3489488047708
2459021.84621528,12.225517020914149,0.2374777485572728,,861.9218674781857,687.3489488047708
2459022.844733795,12.198692118308164,0.2337704647232089,,861.9218674781857,687.3489488047708
2459038.80791667,11.604476848457864,0.1104465040510023,,861.9218674781857,687.3489488047708
2459044.815555555,11.425598893297968,0.1033946399197005,,861.9218674781857,687.3489488047708
2459046.81645833,11.320699140571485,0.0870177223969416,,861.9218674781857,687.3489488047708
2459049.80287037,11.237283163605763,0.0700781070311857,,0.0,0.0
2459051.80809028,11.23438089398875,0.0681900390635965,,861.9218674781857,687.3489488047708
2459055.807858795,11.0433872097573,0.0600456281253545,,861.9218674781857,687.3489488047708
2459057.79790509,11.0219692535856,0.0638849009974148,,861.9218674781857,687.3489488047708
2459059.77040509,10.831226722240928,0.0471511988479651,,861.9218674781857,687.3489488047708
2459065.74252315,10.567931942979016,0.0395357940919314,,861.9218674781857,687.3489488047708
2459067.79204861,10.489962677742572,0.0294709623396586,,861.9218674781857,687.3489488047708
2459069.78875,10.386255781306286,0.0305578011393004,,861.9218674781857,687.3489488047708
2459072.77607639,10.35050146595041,0.0303911801018317,,861.9218674781857,687.3489488047708
2459075.75320602,10.199046941632991,0.0247566151055129,,861.9218674781857,687.3489488047708
2459077.748425925,10.164514433081994,0.0242942222537394,,861.9218674781857,687.3489488047708
2459079.745462965,10.154089461113712,0.0216914349990779,,861.9218674781857,687.3489488047708
2459092.67891204,9.821884607651516,0.0193192479840615,,861.9218674781857,687.3489488047708
2459095.70490741,9.770510380356578,0.0140558242836356,,861.9218674781857,687.3489488047708
2459106.67349537,9.576799895015274,0.0148792940153252,,861.9218674781857,687.3489488047708
2459112.65951389,9.589516445280369,0.0163698752256561,,861.9218674781857,687.3489488047708
2459119.652800925,9.66146259544726,0.017639425582869,,861.9218674781857,687.3489488047708
2459125.635,9.744900151180602,0.0179939041319498,,861.9218674781857,687.3489488047708
2459140.59633102,9.827813261359465,0.0190414982058645,,861.9218674781857,687.3489488047708
2459311.01439815,10.083773659824889,0.0262128178165992,,861.9218674781857,687.3489488047708
2459337.99638889,10.239977899023948,0.030699532254098,,861.9218674781857,687.3489488047708
2459342.97611111,10.121922518464626,0.021764045520883,,861.9218674781857,687.3489488047708
2459349.95855324,10.011255368714444,0.0224238568227004,,861.9218674781857,687.3489488047708
2459354.94270833,9.94874437054245,0.0214488061470174,,861.9218674781857,687.3489488047708
2459359.946122685,10.051158371103476,0.0253262565474731,,861.9218674781857,687.3489488047708
2459365.90684028,9.903354824378065,0.0193140987789369,,861.9218674781857,687.3489488047708
2459369.90847222,9.731107483648367,0.0175916948336344,,861.9218674781857,687.3489488047708
2459373.90252315,9.574241849579744,0.016001286142017,,861.9218674781857,687.3489488047708
2459376.914305555,9.573582432304736,0.0146120874435696,,861.9218674781857,687.3489488047708
2459379.893784725,9.528675897090638,0.0149227762230086,,861.9218674781857,687.3489488047708
